Date,O,H,L,C,V
2010-07-26,162.0,165.0,162.0,162.55,6104
2010-07-27,161.7,163.6,161.0,163.0,784
2010-07-28,161.0,164.75,161.0,162.65,4047
2010-07-29,166.75,166.75,162.05,164.45,8230
2010-07-30,162.2,164.5,162.2,164.2,3471
2010-08-02,165.95,172.0,165.25,166.4,5037
2010-08-03,166.05,175.0,166.05,172.85,18169
2010-08-04,176.95,183.0,175.0,176.5,19779
2010-08-05,180.0,180.0,174.0,176.2,4534
2010-08-06,176.0,180.0,175.0,175.05,4071
2010-08-09,181.0,181.0,174.05,175.3,3082
2010-08-10,179.65,179.65,174.1,174.6,3175
2010-08-11,174.7,176.7,173.0,173.7,2294
2010-08-12,173.05,175.65,173.05,174.4,4113
2010-08-13,173.0,174.0,161.0,171.6,78659
2010-08-16,165.0,173.95,165.0,170.1,39479
2010-08-17,171.5,174.4,166.1,167.45,35712
2010-08-18,169.4,171.5,168.5,171.15,40326
2010-08-19,169.25,172.25,167.5,167.95,19935
2010-08-20,166.9,172.5,162.3,170.45,78332
2010-08-23,169.9,174.0,168.4,170.35,41089
2010-08-24,169.25,171.9,167.2,167.75,14239
2010-08-25,170.0,170.0,165.35,166.7,18422
2010-08-26,169.95,172.5,167.0,171.5,78921
2010-08-27,170.0,173.0,169.1,170.4,85567
2010-08-30,173.0,174.8,166.6,170.15,44777
2010-08-31,169.5,171.2,168.4,170.85,81301
2010-09-01,171.9,172.0,169.0,171.4,17166
2010-09-02,170.05,174.1,170.0,173.15,57298
2010-09-03,171.8,176.5,171.8,174.85,59970
2010-09-06,174.95,176.0,173.15,173.7,23583
2010-09-07,174.0,175.0,170.65,172.45,19485
2010-09-08,172.45,175.45,170.6,171.15,15386
2010-09-09,171.55,174.0,170.1,171.0,38462
2010-09-13,171.0,182.0,171.0,175.15,101301
2010-09-14,177.8,177.8,172.0,172.65,17897
2010-09-15,175.0,177.0,170.55,171.4,11525
2010-09-16,170.2,181.0,169.1,177.25,109573
2010-09-17,179.0,198.4,176.05,193.95,712180
2010-09-20,195.95,196.0,185.8,188.55,98758
2010-09-21,190.65,192.3,183.5,186.75,47455
2010-09-22,186.85,194.3,185.55,190.15,92161
2010-09-23,188.65,191.95,186.0,187.1,54591
2010-09-24,191.0,194.1,187.0,188.35,24971
2010-09-27,191.0,193.9,186.0,187.05,25092
2010-09-28,188.65,193.9,187.0,188.35,45350
2010-09-29,192.5,192.5,183.0,184.55,22647
2010-09-30,186.0,190.0,183.55,187.2,16692
2010-10-01,189.5,194.0,188.0,189.0,52992
2010-10-04,192.0,194.0,187.8,188.55,31478
2010-10-05,189.0,194.0,188.25,190.7,41567
2010-10-06,191.0,193.9,188.0,189.4,23755
2010-10-07,188.2,193.1,184.5,186.15,36141
2010-10-08,188.0,189.5,183.65,184.45,12565
2010-10-11,189.95,190.15,186.05,186.4,17908
2010-10-12,186.95,201.7,185.55,195.7,206927
2010-10-13,199.1,208.35,195.0,204.25,256096
2010-10-14,207.0,208.8,194.2,197.8,70856
2010-10-15,194.5,201.95,193.0,194.15,35208
2010-10-18,193.0,198.0,191.15,196.5,17516
2010-10-19,196.8,199.0,193.05,193.8,25555
2010-10-20,192.2,193.7,188.0,188.2,17805
2010-10-21,190.0,193.95,189.25,190.7,18992
2010-10-22,190.2,192.9,187.35,188.9,15590
2010-10-25,191.0,208.0,189.35,204.2,201344
2010-10-26,205.1,211.0,202.4,205.65,116163
2010-10-27,205.0,213.1,204.0,209.05,95889
2010-10-28,211.0,218.05,195.25,201.9,409203
2010-10-29,203.0,214.4,201.1,205.25,268056
2010-11-01,207.1,210.5,202.1,205.65,104527
2010-11-02,205.65,218.0,199.0,215.8,204205
2010-11-03,218.85,226.9,215.85,218.9,215613
2010-11-04,220.1,236.45,219.0,231.6,271632
2010-11-05,235.0,238.0,233.7,235.35,68216
2010-11-08,236.0,237.0,228.55,232.4,60976
2010-11-09,230.0,234.5,228.0,230.75,41814
2010-11-10,230.15,233.9,226.0,229.2,36025
2010-11-11,232.9,243.95,231.1,232.75,205905
2010-11-12,234.5,237.5,225.0,226.1,81454
2010-11-15,226.3,228.5,219.0,220.8,40564
2010-11-16,219.25,224.8,213.15,217.2,104473
2010-11-18,213.1,231.85,211.0,228.65,117440
2010-11-19,232.4,232.4,220.1,224.8,104636
2010-11-22,230.0,230.0,221.0,226.9,31327
2010-11-23,224.0,228.0,219.6,221.85,39913
2010-11-24,221.9,228.45,220.05,222.45,21916
2010-11-25,215.0,222.5,212.0,213.7,16104
2010-11-26,213.2,213.2,188.1,199.9,47623
2010-11-29,200.1,202.9,194.0,200.55,26223
2010-11-30,196.0,211.0,196.0,206.1,12296
2010-12-01,208.0,211.95,206.0,209.1,15615
2010-12-02,210.5,215.95,210.5,214.3,13885
2010-12-03,214.5,218.0,204.0,204.55,9397
2010-12-06,204.7,208.0,200.1,202.15,8928
2010-12-07,191.1,200.0,191.1,196.6,39484
2010-12-08,191.0,197.5,191.0,193.65,14706
2010-12-09,194.0,194.0,181.0,182.7,28741
2010-12-10,176.1,193.0,176.1,189.6,10280
2010-12-13,185.5,196.5,185.5,191.8,9036
2010-12-14,181.35,195.9,181.35,191.95,9096
2010-12-15,184.0,194.7,184.0,188.3,7857
2010-12-16,185.0,191.9,185.0,188.85,5940
2010-12-20,183.1,193.5,183.1,188.9,3799
2010-12-21,183.0,194.45,183.0,192.25,6445
2010-12-22,190.0,199.0,190.0,194.2,6975
2010-12-23,191.0,194.4,191.0,191.6,3008
2010-12-24,182.15,195.0,182.15,194.2,6539
2010-12-27,192.0,199.0,190.0,191.75,9066
2010-12-28,184.0,195.0,184.0,189.0,9311
2010-12-29,184.1,193.0,184.1,192.3,8683
2010-12-30,188.0,194.85,188.0,191.75,3153
2010-12-31,185.6,193.5,185.6,192.65,5065
2011-01-03,193.5,198.0,193.5,194.8,6156
2011-01-04,185.0,196.8,185.0,194.3,8154
2011-01-05,194.0,195.0,190.0,193.0,4709
2011-01-06,190.15,199.7,190.15,191.6,14117
2011-01-07,180.1,194.9,180.1,185.6,10172
2011-01-10,176.5,188.0,176.5,178.45,11148
2011-01-11,178.45,185.0,177.05,177.5,6694
2011-01-12,176.5,185.8,175.0,179.3,8180
2011-01-13,180.0,184.45,175.0,176.6,5248
2011-01-14,174.5,184.0,173.3,175.3,11046
2011-01-17,161.05,179.0,161.05,174.1,5352
2011-01-18,166.25,176.85,166.25,173.45,4062
2011-01-19,168.1,177.7,168.1,173.65,10708
2011-01-20,167.1,175.25,167.1,173.0,3856
2011-01-21,165.0,176.0,165.0,174.5,3823
2011-01-24,174.5,174.75,169.0,172.5,2401
2011-01-25,170.5,176.35,170.5,175.2,5709
2011-01-27,170.2,174.75,170.0,170.8,3315
2011-01-28,166.0,173.95,164.0,166.2,7460
2011-01-31,162.1,164.0,158.55,159.9,8700
2011-02-01,158.55,162.8,156.5,156.7,12002
2011-02-02,159.6,161.4,156.1,159.75,4131
2011-02-03,158.5,167.0,158.5,165.3,5676
2011-02-04,155.05,166.0,155.05,158.8,7768
2011-02-07,157.0,162.0,156.05,157.25,4361
2011-02-08,150.3,162.8,150.3,160.05,15882
2011-02-09,154.0,162.1,145.5,148.4,14099
2011-02-10,141.2,149.0,141.2,146.2,6854
2011-02-11,145.2,155.0,145.1,150.8,55977
2011-02-14,157.5,157.8,152.5,155.25,6616
2011-02-15,156.5,158.0,152.05,155.2,40283
2011-02-16,159.9,165.0,155.0,155.8,2264
2011-02-17,153.05,162.0,153.05,161.4,7156
2011-02-18,155.1,162.5,155.05,157.9,4342
2011-02-21,155.05,157.0,153.25,154.3,1147
2011-02-22,152.0,158.7,148.5,149.9,13415
2011-02-23,150.0,152.95,148.65,151.45,9070
2011-02-24,146.05,153.7,146.05,149.8,9101
2011-02-25,142.0,153.9,142.0,150.05,3965
2011-02-28,141.0,155.0,141.0,153.5,2788
2011-03-01,148.5,160.6,148.5,158.6,9736
2011-03-03,157.0,157.4,150.7,153.05,13058
2011-03-04,158.7,163.15,153.0,159.2,19506
2011-03-07,161.0,161.0,155.6,160.7,6216
2011-03-08,163.0,163.0,158.7,159.85,10705
2011-03-09,160.0,165.5,159.05,160.45,39931
2011-03-10,161.75,166.0,160.4,161.95,24564
2011-03-11,163.5,165.0,158.0,159.7,24085
2011-03-14,160.0,161.8,157.8,158.15,23738
2011-03-15,158.0,159.05,147.6,148.6,24193
2011-03-16,153.9,153.9,148.3,149.65,33995
2011-03-17,151.2,152.0,148.55,148.65,3911
2011-03-18,147.0,151.8,147.0,150.25,9331
2011-03-21,150.0,152.9,147.4,148.75,7247
2011-03-22,146.6,152.0,146.6,150.0,19507
2011-03-23,153.15,153.15,148.9,152.35,12882
2011-03-24,151.25,155.25,151.0,152.15,8294
2011-03-25,147.0,154.75,147.0,153.85,7298
2011-03-28,150.1,156.8,150.1,155.2,5596
2011-03-29,151.0,157.0,151.0,153.45,20459
2011-03-30,153.45,158.0,153.45,156.85,19210
2011-03-31,155.25,157.95,150.6,154.95,4947
2011-04-01,151.3,159.8,151.3,157.95,23646
2011-04-04,154.05,162.0,154.05,159.05,17756
2011-04-05,158.1,161.0,158.1,159.05,8269
2011-04-06,155.1,163.1,155.1,159.95,32497
2011-04-07,157.65,166.1,157.65,162.75,123752
2011-04-08,163.2,163.95,160.15,161.4,23412
2011-04-11,159.15,163.0,159.15,161.55,30828
2011-04-13,160.2,163.0,160.2,161.95,28120
2011-04-15,161.5,163.9,160.2,161.0,40453
2011-04-18,161.0,162.5,154.0,157.8,38134
2011-04-19,155.0,158.95,155.0,157.9,16332
2011-04-20,158.0,160.5,157.5,158.5,35707
2011-04-21,159.0,160.0,156.1,157.4,4573
2011-04-25,157.4,160.8,155.15,155.9,9158
2011-04-26,150.05,158.0,150.05,156.5,23241
2011-04-27,161.0,161.0,154.1,157.1,32118
2011-04-28,159.8,160.25,157.0,158.85,24349
2011-04-29,161.8,161.8,155.5,155.85,30828
2011-05-02,169.4,169.4,154.0,157.2,5099
2011-05-03,152.2,160.8,152.2,155.1,11089
2011-05-04,150.05,159.95,150.05,159.05,17174
