Date,O,H,L,C,V
1995-01-05,25.3,25.3,25.3,25.3,50
1995-01-06,25.2,25.2,25.2,25.2,100
1995-01-09,25.0,26.0,25.0,26.0,200
1995-01-12,22.5,22.5,22.5,22.5,50
1995-01-13,22.0,22.5,22.0,22.5,100
1995-01-17,22.55,22.55,22.0,22.0,1750
1995-01-18,22.5,23.0,22.5,22.5,1400
1995-01-20,23.0,23.1,22.0,22.0,1400
1995-01-23,22.25,22.25,22.0,22.0,200
1995-01-24,22.0,22.0,22.0,22.0,100
1995-01-25,22.5,22.5,22.0,22.0,200
1995-01-27,21.8,22.0,21.0,21.0,400
1995-01-30,20.0,21.0,20.0,21.0,300
1995-01-31,22.0,22.2,21.1,21.1,750
1995-02-01,22.0,22.1,21.2,21.2,750
1995-02-02,21.15,21.2,21.15,21.2,100
1995-02-06,21.6,21.6,21.5,21.5,400
1995-02-07,21.4,21.4,21.4,21.4,50
1995-02-09,21.4,21.4,21.2,21.4,250
1995-02-10,21.4,21.4,21.4,21.4,150
1995-02-14,20.75,21.0,20.75,21.0,400
1995-02-15,20.75,20.75,20.5,20.5,400
1995-02-16,20.5,20.5,20.0,20.0,100
1995-02-17,20.0,20.0,20.0,20.0,200
1995-02-20,20.2,20.2,20.0,20.0,250
1995-02-21,20.0,20.0,19.4,19.7,2400
1995-02-22,19.5,19.5,18.95,18.95,250
1995-02-23,18.8,20.0,18.8,20.0,400
1995-02-24,21.5,22.5,21.5,22.4,1200
1995-02-28,21.5,21.5,21.5,21.5,200
1995-03-01,21.8,21.8,21.0,21.0,1400
1995-03-02,22.0,22.0,21.35,21.35,800
1995-03-03,21.3,21.3,21.3,21.3,50
1995-03-06,21.1,21.3,21.0,21.2,550
1995-03-07,21.3,21.35,21.0,21.1,600
1995-03-08,21.5,21.5,20.8,21.0,1250
1995-03-09,21.2,21.2,20.95,21.0,700
1995-03-10,21.2,21.2,21.0,21.0,700
1995-03-13,19.5,20.0,19.5,20.0,250
1995-03-14,20.0,20.0,20.0,20.0,100
1995-03-15,21.0,21.0,21.0,21.0,850
1995-03-16,20.5,20.5,20.5,20.5,50
1995-03-20,20.5,20.5,20.5,20.5,150
1995-03-21,20.5,20.5,19.9,20.0,150
1995-03-22,20.0,20.5,20.0,20.0,200
1995-03-23,20.0,20.0,19.5,19.5,200
1995-03-24,19.8,19.8,19.8,19.8,200
1995-03-27,19.5,19.5,19.3,19.3,1050
1995-03-28,19.6,19.6,19.6,19.6,100
1995-03-29,21.5,21.5,19.2,19.2,200
1995-03-31,19.25,19.25,19.0,19.0,100
1995-04-03,19.2,19.2,19.2,19.2,150
1995-04-04,19.2,19.5,19.2,19.35,300
1995-04-05,20.0,20.1,19.8,19.8,1000
1995-04-06,20.0,20.3,19.8,19.8,1150
1995-04-07,20.0,20.0,19.75,19.75,200
1995-04-11,20.0,20.0,20.0,20.0,50
1995-04-12,20.0,20.0,19.5,19.6,400
1995-04-17,20.0,20.0,19.5,20.0,200
1995-04-18,19.0,19.3,18.9,18.95,550
1995-04-19,19.0,19.0,18.7,18.7,700
1995-04-20,19.0,19.0,18.8,18.8,200
1995-04-24,19.1,19.1,19.0,19.0,250
1995-04-25,17.5,17.5,17.5,17.5,300
1995-04-26,18.5,18.5,18.5,18.5,50
1995-05-02,17.5,17.5,17.0,17.0,100
1995-05-03,16.2,16.2,16.2,16.2,200
1995-05-04,16.3,16.4,16.0,16.0,1100
1995-05-05,16.6,16.8,16.5,16.6,1000
1995-05-08,17.0,17.0,17.0,17.0,50
1995-05-09,17.0,17.2,16.5,16.5,850
1995-05-10,17.0,17.0,16.9,16.9,900
1995-05-12,16.0,16.0,16.0,16.0,100
1995-05-15,16.0,16.0,15.9,15.95,350
1995-05-16,16.5,16.5,15.9,15.9,1100
1995-05-17,16.0,16.3,16.0,16.3,200
1995-05-18,16.8,16.9,16.7,16.9,250
1995-05-19,16.9,17.0,16.9,17.0,800
1995-05-22,17.0,17.0,16.7,16.7,300
1995-05-23,16.8,16.8,16.7,16.7,250
1995-05-24,17.0,17.0,16.3,16.4,700
1995-05-25,16.25,16.4,16.2,16.4,700
1995-05-26,16.55,16.65,16.0,16.0,1650
1995-05-29,16.5,16.6,16.25,16.4,850
1995-05-30,16.5,16.5,16.4,16.4,650
1995-05-31,17.25,17.75,16.5,16.7,6550
1995-06-01,17.2,17.75,17.0,17.4,1850
1995-06-02,17.5,18.4,17.5,18.0,2700
1995-06-05,18.1,18.1,18.0,18.0,600
1995-06-06,18.1,18.2,18.0,18.0,950
1995-06-07,18.1,18.2,18.0,18.0,750
1995-06-08,18.0,18.05,17.9,18.05,400
1995-06-09,17.7,17.7,17.7,17.7,150
1995-06-12,17.4,17.4,17.0,17.0,250
1995-06-13,16.4,16.9,16.4,16.9,400
1995-06-14,16.75,16.75,16.7,16.7,100
1995-06-15,16.4,17.0,16.0,16.0,1900
1995-06-16,16.2,16.2,16.2,16.2,100
1995-06-19,17.0,17.0,17.0,17.0,200
1995-06-20,16.5,16.8,16.5,16.5,250
1995-06-21,16.5,16.8,16.4,16.8,1300
1995-06-22,16.3,16.3,16.0,16.1,800
1995-06-23,16.4,16.4,16.0,16.0,750
1995-06-26,15.6,15.7,15.6,15.7,150
1995-06-27,15.5,15.6,15.5,15.6,400
1995-06-28,15.3,15.5,15.15,15.15,500
1995-06-29,15.5,15.5,15.15,15.3,950
1995-06-30,15.3,15.3,15.0,15.0,500
1995-07-03,14.0,14.5,13.9,14.5,1650
1995-07-05,14.95,16.4,14.95,15.5,250
1995-07-11,14.4,14.6,14.3,14.6,350
1995-07-12,14.4,14.5,14.3,14.4,850
1995-07-13,14.6,15.0,14.6,15.0,400
1995-07-14,15.5,15.5,14.55,14.55,50500
1995-07-17,15.4,15.4,15.0,15.05,61000
1995-07-18,15.7,15.8,15.3,15.5,700
1995-07-19,15.65,15.7,15.6,15.6,250
1995-07-20,15.15,15.7,15.15,15.7,30100
1995-07-21,15.6,16.0,15.5,15.6,450
1995-07-24,15.65,15.7,15.65,15.7,100
1995-07-25,15.65,15.65,15.0,15.0,250
1995-07-26,16.0,16.0,15.6,15.65,400
1995-07-27,15.6,15.6,15.3,15.4,550
1995-07-28,14.8,14.8,14.8,14.8,200
1995-07-31,14.1,14.6,14.05,14.6,800
1995-08-01,14.2,14.2,14.2,14.2,100
1995-08-03,14.9,14.9,14.7,14.7,1100
1995-08-11,14.3,14.3,14.3,14.3,100
1995-08-16,14.3,15.0,14.3,15.0,150
1995-08-17,14.5,14.5,14.5,14.5,50
1995-08-22,14.8,14.8,14.7,14.8,500
1995-08-23,14.9,14.9,14.9,14.9,50
1995-08-24,14.9,15.0,14.9,15.0,200
1995-08-25,14.5,14.5,14.5,14.5,100
1995-08-28,14.8,14.8,14.5,14.5,250
1995-08-30,14.35,14.4,14.3,14.35,500
1995-08-31,14.1,14.1,14.1,14.1,100
1995-09-05,14.0,14.0,13.9,14.0,300
1995-09-11,13.6,13.6,13.6,13.6,50
1995-09-12,13.75,14.4,13.75,14.4,150
1995-09-13,14.0,14.0,13.8,13.8,1900
1995-09-14,13.3,13.8,13.2,13.4,2300
1995-09-19,13.7,13.7,13.7,13.7,50
1995-09-20,13.8,13.85,13.8,13.85,850
1995-09-21,14.05,14.05,14.05,14.05,100
1995-09-22,13.9,13.9,13.8,13.85,250
1995-09-25,13.9,14.1,13.9,14.1,150
1995-09-26,14.0,14.2,13.9,14.0,700
1995-09-27,14.5,14.5,14.0,14.1,1900
1995-09-28,14.1,14.1,13.7,13.95,1350
1995-09-29,14.0,14.1,13.9,14.1,650
1995-10-10,13.8,13.8,13.0,13.5,1550
1995-10-11,13.5,13.7,13.7,13.7,100
1995-10-12,13.7,14.0,13.6,13.6,1650
1995-10-13,13.5,13.5,13.4,13.4,700
1995-10-16,13.4,13.5,13.0,13.45,700
1995-10-17,13.45,13.5,13.2,13.2,900
1995-10-18,13.2,13.4,13.2,13.2,1100
1995-10-19,12.8,12.8,12.8,12.8,500
1995-10-20,12.75,12.75,12.5,12.6,2150
1995-10-23,12.6,12.8,11.4,12.6,400
1995-10-24,12.6,11.4,11.4,11.4,50
1995-10-25,12.2,12.2,12.2,12.2,200
1995-10-26,11.5,11.7,11.0,11.3,3450
1995-10-27,11.0,11.7,10.5,11.7,1200
1995-10-30,11.7,11.8,11.4,11.4,1800
1995-10-31,11.5,11.5,11.4,11.45,1550
1995-11-01,11.45,11.7,11.55,11.7,750
1995-11-10,9.95,10.0,9.0,9.25,25950
1995-11-13,9.25,9.45,8.9,9.05,13950
1995-11-14,9.05,9.0,8.55,8.7,8050
1995-11-15,8.8,8.8,8.3,8.4,9800
1995-11-16,8.4,8.5,7.95,8.15,24300
1995-11-17,8.15,8.4,7.65,8.0,15300
1995-11-20,8.0,8.4,7.8,8.3,15150
1995-11-21,8.3,9.15,8.15,8.5,13150
1995-11-22,8.5,9.2,8.5,9.0,11600
1995-11-23,9.0,8.8,8.5,8.7,4200
1995-11-24,8.9,9.3,8.9,9.15,6000
1995-11-27,9.15,10.1,9.2,9.2,11250
1995-11-28,9.2,9.25,8.9,9.05,12750
1995-11-29,9.0,9.2,8.9,9.2,6000
1995-11-30,8.9,9.4,8.9,9.4,12900
1995-12-01,9.55,9.9,9.4,9.45,9150
1995-12-08,10.6,10.85,10.2,10.2,7650
1995-12-11,10.2,10.2,9.8,10.0,6650
1995-12-12,10.1,10.6,10.05,10.35,11000
1995-12-13,10.4,10.6,10.3,10.5,5700
1995-12-14,10.8,10.8,10.5,10.6,5700
1995-12-15,10.55,10.7,10.45,10.65,3600
1995-12-18,10.65,10.7,10.4,10.6,2450
1995-12-19,10.6,10.8,10.45,10.7,7100
1995-12-20,10.7,10.7,10.5,10.55,3600
1995-12-21,10.5,10.7,10.45,10.7,2600
1995-12-22,10.7,10.8,10.6,10.8,3750
1995-12-26,10.8,10.95,10.6,10.95,3650
1995-12-27,10.95,11.15,11.0,11.05,11600
1995-12-28,11.05,11.8,11.1,11.2,14100
1995-12-29,11.1,11.2,10.95,11.05,7800
1996-01-01,11.05,11.1,10.85,10.9,9700
