Date,Open,High,Low,Close,Volume
2003-10-17,14.8,15.65,12.1,12.45,1202142.0
2003-10-20,14.0,14.0,10.5,10.7,446121.0
2003-10-21,10.95,12.5,10.3,11.05,373018.0
2003-10-22,11.15,11.4,10.65,10.75,115689.0
2003-10-23,10.9,10.95,10.25,10.45,91016.0
2003-10-24,10.7,10.7,10.0,10.45,57393.0
2003-10-25,11.0,11.3,10.3,10.85,37036.0
2003-10-27,10.9,10.9,10.4,10.45,26519.0
2003-10-28,10.7,10.7,10.0,10.1,44437.0
2003-10-29,10.1,10.25,8.9,9.05,81355.0
2003-10-30,9.5,9.5,8.9,9.05,48573.0
2003-10-31,8.85,9.3,8.5,8.7,78122.0
2003-11-03,9.9,10.4,9.0,10.3,245837.0
2003-11-04,10.75,11.0,9.55,9.8,95862.0
2003-11-05,9.8,9.95,9.5,9.8,26132.0
2003-11-06,10.45,10.45,9.6,9.75,41493.0
2003-11-07,9.9,10.75,9.7,10.15,142625.0
2003-11-10,9.95,10.2,9.9,9.9,14180.0
2003-11-11,10.1,10.35,9.9,9.95,45537.0
2003-11-12,9.85,10.6,9.75,9.85,40768.0
2003-11-13,10.15,10.15,9.5,9.7,43977.0
2003-11-14,9.7,9.75,9.4,9.45,30543.0
2003-11-15,9.25,9.4,9.1,9.25,11630.0
2003-11-17,9.35,9.45,9.0,9.25,28352.0
2003-11-18,9.25,9.6,9.25,9.4,26230.0
2003-11-19,9.25,9.35,8.95,8.95,35418.0
2003-11-20,7.6,9.2,7.6,8.8,41325.0
2003-11-21,8.1,8.9,8.1,8.8,19099.0
2003-11-24,9.0,9.35,8.75,8.9,71150.0
2003-11-25,8.95,9.1,8.75,8.95,24450.0
2003-11-27,9.25,9.3,8.9,8.95,95844.0
2003-11-28,9.1,10.75,9.0,10.75,349236.0
2003-12-01,11.8,12.9,10.8,12.9,901253.0
2003-12-02,13.85,14.75,12.25,14.05,1446113.0
2003-12-03,14.4,14.85,13.75,14.0,638945.0
2003-12-04,14.5,14.55,13.05,13.3,300902.0
2003-12-05,13.6,13.65,12.75,12.9,335668.0
2003-12-08,13.05,14.2,13.0,13.7,438651.0
