Date,O,H,L,C,V
2003-10-17,14.8,15.65,12.1,12.45,1202142
2003-10-20,14.0,14.0,10.5,10.7,446121
2003-10-21,10.95,12.5,10.3,11.05,373018
2003-10-22,11.15,11.4,10.65,10.75,115689
2003-10-23,10.9,10.95,10.25,10.45,91016
2003-10-24,10.7,10.7,10.0,10.45,57393
2003-10-25,11.0,11.3,10.3,10.85,37036
2003-10-27,10.9,10.9,10.4,10.45,26519
2003-10-28,10.7,10.7,10.0,10.1,44437
2003-10-29,10.1,10.25,8.9,9.05,81355
2003-10-30,9.5,9.5,8.9,9.05,48573
2003-10-31,8.85,9.3,8.5,8.7,78122
2003-11-03,9.9,10.4,9.0,10.3,245837
2003-11-04,10.75,11.0,9.55,9.8,95862
2003-11-05,9.8,9.95,9.5,9.8,26132
2003-11-06,10.45,10.45,9.6,9.75,41493
2003-11-07,9.9,10.75,9.7,10.15,142625
2003-11-10,9.95,10.2,9.9,9.9,14180
2003-11-11,10.1,10.35,9.9,9.95,45537
2003-11-12,9.85,10.6,9.75,9.85,40768
2003-11-13,10.15,10.15,9.5,9.7,43977
2003-11-14,9.7,9.75,9.4,9.45,30543
2003-11-15,9.25,9.4,9.1,9.25,11630
2003-11-17,9.35,9.45,9.0,9.25,28352
2003-11-18,9.25,9.6,9.25,9.4,26230
2003-11-19,9.25,9.35,8.95,8.95,35418
2003-11-20,7.6,9.2,7.6,8.8,41325
2003-11-21,8.1,8.9,8.1,8.8,19099
2003-11-24,9.0,9.35,8.75,8.9,71150
2003-11-25,8.95,9.1,8.75,8.95,24450
2003-11-27,9.25,9.3,8.9,8.95,95844
2003-11-28,9.1,10.75,9.0,10.75,349236
2003-12-01,11.8,12.9,10.8,12.9,901253
2003-12-02,13.85,14.75,12.25,14.05,1446113
2003-12-03,14.4,14.85,13.75,14.0,638945
2003-12-04,14.5,14.55,13.05,13.3,300902
2003-12-05,13.6,13.65,12.75,12.9,335668
2003-12-08,13.05,14.2,13.0,13.7,438651
2003-12-09,14.0,14.9,14.0,14.8,624009
2003-12-10,14.9,15.5,14.5,14.55,385594
2003-12-11,15.1,15.2,13.65,14.0,252788
2003-12-12,14.9,14.9,13.5,13.65,147500
2003-12-15,14.7,14.7,14.0,14.15,199906
2003-12-16,14.3,14.35,13.2,13.5,145147
2003-12-17,13.85,13.95,13.0,13.15,174571
2003-12-18,13.4,14.35,13.15,13.8,470287
2003-12-19,14.35,14.35,13.5,13.55,253341
2003-12-22,13.5,13.75,13.05,13.2,168225
2003-12-23,13.65,13.65,12.3,12.55,227449
2003-12-24,13.15,13.2,12.5,12.7,151675
2003-12-26,12.35,13.5,12.35,13.3,224258
2003-12-29,13.55,13.65,13.0,13.1,232133
2003-12-30,13.45,13.5,12.4,12.55,172501
2003-12-31,13.0,13.0,12.2,12.25,147003
2004-01-01,12.25,12.9,12.0,12.75,165004
2004-01-02,12.5,13.5,12.5,13.25,341481
2004-01-05,12.55,14.5,12.55,13.3,331833
2004-01-06,13.65,13.65,12.75,12.85,152638
2004-01-07,12.95,12.95,12.1,12.35,127241
2004-01-08,12.4,13.4,12.4,13.1,152437
2004-01-09,13.9,14.2,12.55,12.7,117495
2004-01-12,13.4,13.5,12.5,12.6,97440
2004-01-13,12.7,13.0,12.2,12.3,89858
2004-01-14,12.7,12.9,12.45,12.55,116227
2004-01-15,12.85,12.9,12.25,12.3,98162
2004-01-16,12.5,12.55,11.2,11.45,150749
2004-01-19,11.3,11.75,10.5,11.05,137652
2004-01-20,11.05,11.7,10.5,10.7,92317
2004-01-21,10.5,10.55,8.65,9.35,138509
2004-01-22,9.5,9.95,8.85,9.0,93123
2004-01-23,9.6,9.9,9.0,9.5,101201
2004-01-27,10.1,10.1,9.75,9.95,63420
2004-01-28,10.0,10.0,9.45,9.6,69451
2004-01-29,9.6,9.6,9.15,9.3,40928
2004-01-30,9.2,9.55,8.65,8.8,115142
2004-02-03,8.55,9.0,8.1,8.25,72129
2004-02-04,8.55,8.9,8.2,8.45,57135
2004-02-05,8.2,8.5,8.05,8.3,35055
2004-02-06,8.25,8.5,8.1,8.35,41985
2004-02-09,8.25,8.6,8.25,8.35,38722
2004-02-10,8.35,8.5,8.05,8.15,24054
2004-02-11,8.1,8.45,8.1,8.3,22811
2004-02-12,8.2,8.8,8.15,8.25,80034
2004-02-13,9.85,9.85,8.1,8.5,34756
2004-02-16,8.9,8.9,8.3,8.45,39963
2004-02-17,8.4,8.5,8.1,8.15,47704
2004-02-18,8.2,8.35,8.05,8.1,66955
2004-02-19,8.15,8.3,7.85,7.9,58363
2004-02-20,7.8,8.05,7.8,7.9,18750
2004-02-23,8.0,8.0,7.5,7.6,30352
2004-02-24,7.45,7.6,7.1,7.4,59801
2004-02-25,7.4,7.4,7.15,7.25,26422
2004-02-26,7.75,7.8,6.9,6.95,42699
2004-02-27,7.05,7.25,6.75,7.0,30161
2004-03-01,7.05,7.5,6.95,7.05,39833
2004-03-03,7.0,7.4,7.0,7.3,90417
2004-03-04,7.35,7.7,7.2,7.45,112140
2004-03-05,7.55,7.95,7.5,7.85,64511
2004-03-08,8.05,8.4,7.9,8.0,57607
2004-03-09,8.0,8.0,7.5,7.65,44418
2004-03-10,7.5,7.6,7.4,7.45,16842
2004-03-11,7.65,7.65,7.0,7.25,43567
2004-03-12,7.4,7.4,6.95,7.1,33730
2004-03-15,7.25,7.25,6.8,6.85,18750
2004-03-16,6.5,6.75,6.3,6.5,36728
2004-03-17,5.9,6.8,5.9,6.4,25391
2004-03-18,6.1,6.5,6.1,6.25,23901
2004-03-19,6.1,6.25,5.95,6.0,20380
2004-03-22,6.0,6.0,5.1,5.2,73716
2004-03-23,4.5,5.75,4.5,5.25,45402
2004-03-24,5.4,5.65,5.2,5.45,27921
2004-03-25,5.45,5.75,5.35,5.45,74170
2004-03-26,5.55,6.0,5.55,5.75,58210
2004-03-29,5.5,5.95,5.45,5.8,76767
2004-03-30,5.5,6.3,5.5,6.15,50014
2004-03-31,6.2,6.65,6.15,6.4,37488
2004-04-01,6.6,6.8,6.3,6.7,30945
2004-04-02,6.5,7.1,6.5,6.9,30706
2004-04-05,7.0,7.6,6.8,7.35,47251
2004-04-06,7.5,7.6,6.8,7.0,45812
2004-04-07,6.85,7.15,6.85,6.9,18750
2004-04-08,7.0,7.0,6.65,6.85,20516
2004-04-12,6.6,7.2,6.6,7.1,30800
2004-04-13,7.2,7.5,7.0,7.45,58637
2004-04-15,7.5,8.0,7.5,7.55,115818
2004-04-16,7.5,8.3,7.5,8.15,155769
2004-04-17,8.8,9.8,8.7,9.8,179558
2004-04-19,10.0,10.65,9.0,9.3,245725
2004-04-20,9.2,9.25,8.4,8.6,96816
2004-04-21,8.5,9.3,8.5,9.05,90228
2004-04-22,9.25,9.25,8.95,9.05,71199
2004-04-23,9.3,9.3,8.65,8.8,35107
2004-04-27,9.25,9.25,8.0,8.05,59980
2004-04-28,8.45,8.45,7.5,7.85,74998
2004-04-29,8.0,8.2,7.7,7.8,26301
2004-04-30,8.05,8.6,7.95,8.2,81890
2004-05-03,7.8,8.25,7.55,7.95,47883
2004-05-04,7.9,8.25,7.9,8.2,18018
2004-05-05,8.0,8.2,7.95,8.1,30656
2004-05-06,8.45,8.45,8.0,8.2,44758
2004-05-07,8.25,8.25,8.05,8.15,26805
2004-05-10,8.0,8.0,7.7,7.9,24600
2004-05-11,7.6,7.75,7.25,7.55,55659
2004-05-12,7.75,7.8,7.5,7.7,16361
2004-05-13,7.3,8.15,7.1,8.05,70963
2004-05-14,8.0,8.65,7.25,7.4,129502
2004-05-17,7.1,8.0,6.0,6.35,44291
2004-05-18,6.7,7.1,6.05,6.85,45742
2004-05-19,7.4,7.55,7.05,7.4,39490
2004-05-20,7.45,8.15,7.1,7.95,92494
2004-05-21,7.35,7.95,7.3,7.9,22796
2004-05-24,7.8,7.9,7.25,7.35,64818
2004-05-25,7.4,7.85,7.4,7.6,28100
2004-05-26,7.4,7.95,7.4,7.4,31291
2004-05-27,7.4,7.55,7.25,7.4,21462
