Date,Open,High,Low,Close,Volume
2008-02-22,46.5,50.85,46.5,49.4,81112.0
2008-02-25,49.65,50.0,46.95,47.6,123594.0
2008-02-26,48.0,49.0,47.05,47.4,63605.0
2008-02-27,48.5,49.7,47.05,47.2,54618.0
2008-02-28,47.1,47.5,45.6,46.55,56465.0
2008-02-29,46.5,47.0,44.25,45.0,132088.0
2008-03-03,43.0,43.95,42.75,42.9,123040.0
2008-03-04,41.1,42.05,40.75,40.75,92459.0
2008-03-05,40.05,40.05,38.75,38.75,106246.0
2008-03-07,38.75,38.75,36.85,36.85,48282.0
2008-03-10,35.3,36.8,33.2,35.65,309901.0
2008-03-11,36.4,38.75,35.6,37.5,204868.0
2008-03-12,40.0,40.0,35.3,36.5,168039.0
2008-03-13,34.1,34.95,32.85,32.85,117615.0
2008-03-14,32.05,33.7,30.3,32.55,148330.0
2008-03-17,31.0,31.1,29.3,29.3,98291.0
2008-03-18,29.2,29.25,27.85,27.85,146680.0
2008-03-19,28.5,28.9,26.5,26.5,177738.0
2008-03-24,25.5,25.5,25.2,25.2,37993.0
2008-03-25,24.85,26.5,23.95,26.5,217895.0
2008-03-26,27.4,27.85,27.4,27.85,20984.0
2008-03-27,29.0,29.25,28.05,29.25,50204.0
2008-03-28,30.75,30.75,30.75,30.75,8803.0
2008-03-31,32.3,32.3,32.3,32.3,15215.0
2008-04-01,33.95,33.95,31.5,33.95,447956.0
2008-04-02,35.65,35.65,35.65,35.65,5650.0
2008-04-03,37.45,37.45,35.2,37.45,512092.0
2008-04-04,38.7,39.35,36.05,36.4,388254.0
2008-04-07,36.9,36.9,34.6,35.3,85695.0
2008-04-08,34.0,37.1,34.0,37.1,149325.0
2008-04-09,39.0,39.0,36.8,39.0,246472.0
2008-04-10,40.05,40.95,39.1,40.95,52068.0
2008-04-11,42.4,43.0,42.05,43.0,370450.0
2008-04-15,44.7,45.15,41.05,45.15,679619.0
2008-04-16,46.4,46.45,42.9,43.0,311562.0
2008-04-17,44.1,44.15,41.1,42.25,143680.0
2008-04-21,43.85,44.4,42.55,44.4,137665.0
2008-04-22,46.65,46.65,43.25,43.85,154787.0
2008-04-23,44.0,44.1,41.7,42.15,84132.0
2008-04-24,41.55,43.4,40.5,41.05,57477.0
2008-04-25,41.0,43.1,39.5,43.1,241484.0
2008-04-28,45.3,45.3,41.35,42.25,165364.0
2008-04-29,42.9,43.75,41.0,42.15,131135.0
2008-04-30,43.5,43.5,40.8,41.25,97673.0
2008-05-02,42.2,42.85,40.05,40.5,92482.0
2008-05-05,40.5,42.0,40.5,40.8,81189.0
2008-05-06,41.5,41.6,39.05,39.25,153360.0
2008-05-07,39.25,40.15,38.0,38.3,77161.0
2008-05-08,37.4,39.9,37.35,38.45,136892.0
2008-05-09,39.5,42.3,38.5,39.65,387027.0
2008-05-12,39.1,40.0,38.0,39.25,60354.0
2008-05-13,40.0,42.4,39.5,39.55,189479.0
2008-05-14,40.0,41.55,40.0,41.0,146791.0
2008-05-15,41.95,42.5,41.15,41.55,121373.0
2008-05-16,42.4,44.0,41.6,42.0,417455.0
2008-05-20,42.25,42.9,41.3,42.0,194904.0
2008-05-21,41.6,46.2,41.5,46.2,453001.0
2008-05-22,46.9,50.85,44.25,48.7,1110368.0
2008-05-23,49.0,52.9,49.0,50.15,855122.0
2008-05-26,48.65,50.6,46.25,47.0,293387.0
2008-05-27,47.1,48.85,44.2,44.7,288112.0
2008-05-28,45.7,46.7,42.9,45.15,268419.0
2008-05-29,46.35,49.7,45.25,49.15,1093498.0
2008-05-30,50.15,54.1,49.2,54.05,1870806.0
2008-06-02,55.6,56.75,51.35,51.35,1243608.0
2008-06-03,48.8,53.0,48.8,51.65,792724.0
2008-06-04,52.1,53.5,49.1,49.1,544952.0
2008-06-05,47.95,50.95,46.65,50.3,625658.0
2008-06-06,51.0,51.0,47.8,47.85,265949.0
2008-06-09,45.6,46.7,45.5,45.6,168386.0
2008-06-10,45.0,46.7,43.35,44.6,309791.0
2008-06-11,44.0,46.25,43.5,44.35,148906.0
2008-06-12,43.0,46.6,42.5,46.5,226056.0
2008-06-13,48.85,48.85,45.1,47.75,285166.0
2008-06-16,48.65,49.6,47.15,47.7,211469.0
2008-06-17,47.75,48.85,46.75,47.4,100524.0
2008-06-18,48.45,49.8,47.0,47.5,338162.0
2008-06-19,47.4,48.4,46.25,48.05,250559.0
2008-06-20,49.75,50.3,45.75,46.25,824190.0
2008-06-23,45.0,46.3,43.95,43.95,231051.0
2008-06-24,42.8,44.45,41.75,41.85,190567.0
2008-06-25,40.5,41.95,40.35,41.3,240856.0
2008-06-26,42.25,43.0,40.65,41.45,109780.0
2008-06-27,40.45,40.45,39.4,39.45,100308.0
2008-06-30,38.5,40.4,37.5,37.5,235617.0
2008-07-01,38.9,38.9,35.65,35.8,392053.0
2008-07-02,36.4,37.6,34.05,37.15,312833.0
2008-07-03,36.05,37.6,35.3,35.3,184834.0
2008-07-04,33.55,34.35,33.55,33.55,209115.0
2008-07-07,35.9,36.95,33.65,36.95,76777.0
2008-07-08,37.4,40.5,35.3,39.65,492720.0
2008-07-09,41.5,43.65,41.3,43.5,506589.0
2008-07-10,43.8,46.6,41.0,46.0,338638.0
2008-07-11,47.55,48.3,45.05,46.4,722791.0
2008-07-14,45.8,47.7,45.05,46.0,216999.0
2008-07-15,44.0,46.2,43.7,43.7,222688.0
2008-07-16,44.15,44.85,41.55,41.95,257721.0
2008-07-17,43.7,44.0,40.65,41.1,100140.0
2008-07-18,42.05,42.05,39.85,41.25,153483.0
2008-07-21,41.05,41.05,39.2,39.5,73751.0
2008-07-22,39.85,41.5,39.0,40.85,82217.0
2008-07-23,42.0,42.9,42.0,42.9,14939.0
2008-07-24,45.05,45.05,41.2,41.65,427813.0
2008-07-25,40.05,41.45,40.05,40.55,68618.0
2008-07-28,41.4,42.5,40.8,42.3,265892.0
2008-07-29,41.2,42.25,40.6,40.85,115185.0
2008-07-30,42.25,42.9,41.2,42.9,232940.0
2008-07-31,45.05,45.05,42.0,42.15,208918.0
2008-08-01,42.0,44.3,41.5,44.3,236044.0
2008-08-04,45.0,46.55,43.45,46.55,648286.0
2008-08-05,47.0,48.9,46.25,47.7,945678.0
2008-08-06,48.5,48.7,45.55,46.35,461078.0
2008-08-07,46.3,46.3,44.3,45.15,182489.0
2008-08-08,45.1,45.85,43.8,44.45,150471.0
2008-08-11,45.85,46.7,44.55,44.95,158111.0
2008-08-12,45.1,45.4,42.7,42.75,239141.0
2008-08-13,43.1,44.9,42.0,43.9,144896.0
2008-08-14,43.9,44.0,42.0,42.2,59696.0
2008-08-18,42.25,42.75,41.25,41.55,79490.0
2008-08-19,40.7,42.0,40.55,41.05,41997.0
2008-08-20,41.4,42.8,41.4,41.85,75235.0
2008-08-21,41.5,42.15,40.1,40.5,98336.0
2008-08-22,40.5,40.9,38.75,40.55,186894.0
2008-08-25,41.9,41.9,39.55,40.1,106843.0
2008-08-26,40.0,41.85,38.1,41.2,287267.0
2008-08-27,41.9,43.25,40.0,40.55,271315.0
2008-08-28,41.0,41.35,38.8,39.05,80390.0
2008-08-29,40.4,40.65,39.6,40.2,134795.0
2008-09-01,40.75,40.75,38.2,39.2,121335.0
2008-09-02,39.9,41.0,39.75,40.1,176274.0
2008-09-04,39.25,41.1,39.25,40.55,69130.0
2008-09-05,39.05,40.45,38.75,39.1,119138.0
2008-09-08,41.4,42.85,39.0,39.35,125970.0
2008-09-09,39.4,39.75,38.6,38.9,57423.0
2008-09-10,38.7,39.6,37.25,37.45,49922.0
2008-09-11,37.3,37.5,35.15,35.5,79029.0
2008-09-12,36.6,38.5,35.15,36.2,106552.0
2008-09-15,35.95,36.0,32.6,33.25,117275.0
2008-09-16,33.25,33.25,30.5,32.1,88586.0
2008-09-17,31.5,33.95,30.35,30.95,80282.0
2008-09-18,30.05,30.05,27.85,29.15,122844.0
2008-09-19,30.8,32.1,29.75,31.9,229156.0
2008-09-22,33.2,33.4,29.95,30.25,151622.0
2008-09-23,30.0,30.6,28.8,29.45,94693.0
2008-09-24,29.5,30.1,29.05,29.35,61904.0
2008-09-25,29.0,29.8,26.85,27.3,133805.0
2008-09-26,27.0,27.9,25.8,26.05,135117.0
2008-09-29,25.15,25.3,23.45,24.25,126946.0
2008-09-30,23.0,23.8,22.1,22.55,169737.0
2008-10-01,22.5,23.7,22.5,23.7,122015.0
2008-10-03,24.25,24.25,22.55,22.7,110508.0
2008-10-06,22.1,22.35,21.6,21.6,29344.0
2008-10-07,22.0,22.4,20.55,20.55,67236.0
2008-10-08,19.55,19.55,19.55,19.55,31361.0
2008-10-10,18.6,18.6,18.6,18.6,15528.0
2008-10-13,17.7,18.5,17.7,17.7,106709.0
2008-10-14,18.0,18.6,17.7,17.8,172899.0
2008-10-15,18.0,18.0,16.95,16.95,78287.0
2008-10-16,16.1,16.5,16.1,16.2,67234.0
2008-10-17,16.25,16.7,15.4,15.4,61074.0
2008-10-20,15.0,15.3,14.65,14.65,77394.0
2008-10-21,14.6,15.4,14.1,15.35,48409.0
2008-10-22,15.9,16.15,14.6,16.15,92375.0
2008-10-23,15.5,16.9,15.35,16.05,101389.0
2008-10-24,15.95,16.0,15.25,15.25,110425.0
2008-10-27,15.0,15.0,14.5,14.5,37436.0
2008-10-28,15.25,15.25,13.8,14.05,52229.0
2008-10-29,14.35,14.7,13.4,13.7,41413.0
2008-10-31,13.8,14.4,13.5,14.0,126576.0
2008-11-03,14.15,14.5,13.3,13.55,180509.0
2008-11-04,13.4,14.25,13.0,14.25,84598.0
2008-11-05,15.0,15.0,14.0,14.5,166290.0
2008-11-06,14.0,15.05,13.8,14.9,126355.0
2008-11-07,14.95,15.2,14.15,14.15,137489.0
2008-11-10,14.0,14.45,13.45,14.05,98536.0
2008-11-11,13.75,14.75,13.75,14.0,143446.0
2008-11-12,13.85,14.1,13.3,13.35,88787.0
2008-11-14,13.0,14.0,12.7,12.85,32755.0
2008-11-17,13.45,13.45,12.25,12.25,16840.0
2008-11-18,11.7,12.45,11.65,11.65,101265.0
2008-11-19,11.4,11.7,11.1,11.15,47242.0
2008-11-20,10.65,10.8,10.6,10.6,45815.0
2008-11-21,10.1,11.05,10.1,10.55,66706.0
2008-11-24,11.0,11.1,10.5,10.75,16644.0
2008-11-25,10.85,11.2,10.5,10.65,18172.0
2008-11-26,10.55,10.55,10.15,10.3,19645.0
2008-11-28,10.0,10.35,9.9,10.05,20552.0
2008-12-01,10.1,10.35,9.55,9.55,48768.0
2008-12-02,9.5,10.05,9.1,10.0,44750.0
2008-12-03,10.0,10.4,9.9,10.0,11343.0
2008-12-04,10.0,10.3,9.7,10.1,19139.0
2008-12-05,10.3,10.5,9.85,9.9,14519.0
2008-12-08,10.0,10.35,9.8,10.2,22350.0
2008-12-10,10.0,10.45,10.0,10.05,17877.0
2008-12-11,10.45,10.55,10.25,10.55,92121.0
2008-12-12,10.6,11.1,10.5,11.1,17067.0
2008-12-15,11.7,11.7,11.7,11.7,13988.0
2008-12-16,12.3,12.3,12.25,12.3,85252.0
2008-12-17,12.95,12.95,11.7,12.05,125798.0
2008-12-18,11.65,12.15,11.45,11.6,105408.0
2008-12-19,11.9,12.2,11.05,11.75,256411.0
2008-12-22,11.3,12.35,11.3,11.7,111901.0
2008-12-23,11.9,11.9,11.35,11.4,19026.0
2008-12-24,11.5,11.5,11.15,11.2,13702.0
2008-12-26,11.65,11.75,10.7,10.75,19436.0
2008-12-29,10.4,11.05,10.25,10.95,71987.0
2008-12-30,10.5,11.0,10.5,10.9,32888.0
2008-12-31,11.25,11.3,10.8,11.25,36464.0
2009-01-01,11.2,11.85,11.2,11.85,57831.0
2009-01-02,12.15,12.45,12.15,12.45,179517.0
2009-01-05,13.0,13.1,12.8,13.1,66699.0
2009-01-06,13.6,13.8,12.45,13.45,171353.0
2009-01-07,13.85,13.9,12.8,12.8,88415.0
2009-01-09,12.2,12.2,12.2,12.2,3621.0
2009-01-12,11.6,11.6,11.6,11.6,1941.0
2009-01-13,11.05,11.95,11.05,11.05,38569.0
2009-01-14,10.55,11.0,10.5,10.5,28803.0
2009-01-15,10.0,10.65,10.0,10.4,36483.0
2009-01-16,10.2,10.9,10.2,10.35,19336.0
2009-01-19,10.2,10.7,9.9,10.05,18224.0
2009-01-20,9.85,10.45,9.85,10.1,13580.0
2009-01-21,9.85,10.3,9.8,9.85,12890.0
2009-01-22,9.7,10.15,9.5,9.6,33580.0
2009-01-23,9.4,10.0,9.4,9.75,31319.0
2009-01-27,9.9,9.9,9.35,9.6,53350.0
2009-01-28,9.7,10.1,9.6,9.9,45166.0
2009-01-29,9.9,10.25,9.5,9.55,16243.0
2009-01-30,9.4,9.85,9.15,9.45,19943.0
2009-02-02,9.1,9.5,9.1,9.15,40817.0
2009-02-03,9.1,9.45,9.0,9.25,17452.0
2009-02-04,9.05,9.7,8.9,9.65,168999.0
2009-02-05,9.4,9.9,9.25,9.5,9944.0
2009-02-06,9.8,9.8,9.4,9.5,41859.0
2009-02-09,9.5,9.8,9.4,9.5,21599.0
2009-02-10,9.9,9.9,9.25,9.4,50787.0
2009-02-11,9.0,9.6,9.0,9.5,11419.0
2009-02-12,9.7,10.0,9.65,10.0,22602.0
2009-02-13,10.45,10.5,10.0,10.5,23749.0
2009-02-16,10.15,10.4,10.0,10.0,50496.0
2009-02-17,9.8,9.8,9.5,9.6,11172.0
2009-02-18,9.55,9.55,9.15,9.15,12740.0
2009-02-19,9.4,9.4,9.0,9.1,21007.0
2009-02-20,9.0,9.5,8.8,9.2,21223.0
2009-02-24,9.0,9.2,8.8,9.05,11595.0
2009-02-25,9.1,9.35,9.0,9.05,37660.0
2009-02-26,9.0,9.0,8.6,8.7,25222.0
2009-02-27,9.05,9.1,8.7,8.75,14514.0
2009-03-02,9.0,9.0,8.4,8.55,14698.0
2009-03-03,8.4,8.9,8.15,8.6,23594.0
2009-03-04,8.25,8.55,8.2,8.2,16948.0
2009-03-05,8.5,8.5,8.0,8.15,9251.0
2009-03-06,8.0,8.4,7.95,8.25,20860.0
2009-03-09,8.0,8.45,7.95,8.0,16506.0
2009-03-12,8.0,8.1,7.35,7.45,33471.0
2009-03-13,7.95,8.0,7.15,7.4,40716.0
2009-03-16,7.7,7.95,7.1,7.6,50478.0
2009-03-17,7.4,8.1,7.35,8.0,43388.0
2009-03-18,7.2,8.5,7.2,8.0,27589.0
2009-03-19,8.0,8.25,7.85,7.95,13734.0
