Date,Open,High,Low,Close,Volume
2010-03-10,92.8,139.9,92.8,137.15,40523703.0
2010-03-11,139.0,159.4,137.0,147.2,28562229.0
2010-03-12,148.8,148.8,136.35,140.55,7097507.0
2010-03-15,140.0,154.5,140.0,152.65,10207598.0
2010-03-16,155.0,160.8,149.75,159.75,12185438.0
2010-03-17,162.0,162.9,132.25,143.7,16667766.0
2010-03-18,141.5,144.7,115.0,118.45,16060204.0
2010-03-19,117.0,117.7,102.1,106.7,16896131.0
2010-03-22,105.0,114.25,102.65,109.7,8093361.0
2010-03-23,111.05,112.8,106.25,108.3,3589637.0
2010-03-25,106.95,109.0,103.0,104.65,2523287.0
2010-03-26,105.8,107.15,96.55,98.85,4053744.0
2010-03-29,99.5,101.3,93.0,93.85,2462180.0
2010-03-30,94.05,96.5,90.6,92.85,4095256.0
2010-03-31,90.6,94.8,90.6,91.95,1199109.0
2010-04-01,92.6,93.75,91.55,92.1,999760.0
2010-04-05,92.4,93.5,90.6,91.1,600751.0
2010-04-06,91.4,91.9,88.5,88.85,899205.0
2010-04-07,88.85,89.8,87.0,87.45,531648.0
2010-04-08,86.5,86.95,83.65,84.45,580979.0
2010-04-09,84.45,85.2,80.55,81.35,547738.0
2010-04-12,81.9,84.0,77.0,80.85,1291971.0
2010-04-13,80.85,81.9,80.0,80.3,422052.0
2010-04-15,80.5,81.7,78.3,78.85,527693.0
2010-04-16,78.5,79.0,75.85,76.45,332121.0
2010-04-19,75.0,75.0,72.65,72.65,304610.0
2010-04-20,71.5,71.75,70.15,70.25,442922.0
2010-04-21,70.4,73.8,70.4,73.7,1075339.0
2010-04-22,77.4,77.4,73.1,73.65,499688.0
2010-04-23,74.0,74.0,71.7,71.95,214532.0
2010-04-26,72.6,73.8,71.0,72.35,298182.0
2010-04-27,72.35,73.2,70.7,71.25,215079.0
2010-04-28,70.0,70.9,68.0,68.5,170384.0
2010-04-29,70.4,70.5,66.35,66.7,192085.0
2010-04-30,68.0,69.0,66.05,66.25,221793.0
