Date,O,H,L,C,V
2008-02-18,21.0,21.0,15.1,15.5,5446069
2008-02-19,15.5,16.3,14.8,14.9,1665399
2008-02-20,14.8,15.2,14.35,14.9,572854
2008-02-21,14.2,15.7,14.2,14.7,449704
2008-02-22,13.7,14.5,13.6,13.8,178643
2008-02-25,13.9,14.0,13.0,13.5,135504
2008-02-26,13.75,14.5,10.8,13.7,305662
2008-02-27,13.7,14.3,13.1,13.45,131350
2008-02-28,13.35,14.5,13.2,14.3,300575
2008-02-29,14.1,15.1,14.1,14.6,197009
2008-03-03,14.2,14.3,13.35,13.45,32056
2008-03-04,13.35,13.6,12.45,12.95,40294
2008-03-05,12.5,13.2,12.5,12.9,35279
2008-03-07,12.45,12.45,10.95,11.2,96747
2008-03-10,10.4,10.8,9.55,10.7,40124
2008-03-11,9.9,11.45,9.8,11.3,32950
2008-03-12,11.65,12.0,10.8,10.95,19948
2008-03-13,10.75,10.75,9.9,10.15,20231
2008-03-14,9.9,11.0,9.75,10.45,27233
2008-03-17,9.6,10.1,9.1,9.85,92221
2008-03-18,10.2,10.2,9.2,9.25,12157
2008-03-19,9.4,9.8,9.0,9.15,11277
2008-03-24,9.2,9.35,7.4,7.45,25311
2008-03-25,7.7,7.8,7.05,7.4,42636
2008-03-26,7.6,7.7,7.4,7.6,176907
2008-03-27,7.1,8.0,7.1,7.9,22933
2008-03-28,7.3,8.35,7.3,8.2,73959
2008-03-31,8.4,8.6,8.2,8.45,30449
2008-04-01,8.0,9.7,8.0,9.3,51293
2008-04-02,9.6,9.95,9.1,9.3,18046
2008-04-03,9.1,9.3,8.85,8.9,8286
2008-04-04,9.0,10.3,8.6,9.2,75011
2008-04-07,9.6,9.65,9.0,9.2,11316
2008-04-08,9.05,9.25,8.8,8.95,6945
2008-04-09,9.0,9.75,8.9,9.3,17464
2008-04-10,9.5,9.6,9.0,9.1,17340
2008-04-11,9.2,9.4,9.0,9.1,5667
2008-04-15,9.0,9.3,8.8,9.2,8278
2008-04-16,9.05,9.7,9.0,9.3,18339
2008-04-17,9.3,9.45,9.2,9.25,8486
2008-04-21,9.5,10.05,9.4,9.85,25564
2008-04-22,10.0,10.9,9.9,10.75,47232
2008-04-23,11.4,11.8,11.0,11.2,36825
2008-04-24,11.55,11.55,11.05,11.1,16015
2008-04-25,11.45,11.45,10.75,10.9,6789
2008-04-28,11.0,11.0,10.2,10.35,13284
2008-04-29,10.3,10.55,10.1,10.5,10151
2008-04-30,10.5,10.7,10.1,10.2,11479
2008-05-02,10.6,12.3,10.6,12.25,154994
2008-05-05,12.5,12.85,11.85,12.3,210543
2008-05-06,12.4,12.8,12.05,12.35,65704
2008-05-07,11.6,12.3,11.5,11.7,39043
2008-05-08,11.3,11.95,11.2,11.85,40178
2008-05-09,11.3,11.9,11.0,11.2,11706
2008-05-12,10.4,11.1,10.4,10.65,12813
2008-05-13,10.6,11.45,10.6,10.9,22227
2008-05-14,10.8,11.2,10.6,11.05,7433
2008-05-15,11.5,12.0,11.0,11.2,7897
2008-05-16,11.6,11.65,11.3,11.4,17245
2008-05-20,11.2,11.55,11.15,11.3,8903
2008-05-21,11.1,11.5,11.1,11.4,14542
2008-05-22,11.4,11.4,11.1,11.2,3653
2008-05-23,11.2,11.4,11.1,11.2,7658
2008-05-26,11.4,11.4,10.5,10.8,10161
2008-05-27,10.9,11.1,10.5,10.55,9665
2008-05-28,11.2,11.2,10.35,10.45,5329
2008-05-29,10.55,10.8,10.3,10.3,6111
2008-05-30,10.3,10.6,10.1,10.25,6821
2008-06-02,10.15,10.4,9.5,9.65,7442
2008-06-03,9.1,9.5,8.8,9.3,6855
2008-06-04,9.4,9.4,8.5,8.75,5169
2008-06-05,8.7,9.15,8.4,9.0,9882
2008-06-06,9.05,9.3,8.8,9.05,4202
2008-06-09,8.4,9.2,7.7,8.55,7775
2008-06-10,8.3,8.65,8.3,8.55,4468
2008-06-11,8.7,8.95,8.4,8.6,6973
2008-06-12,8.2,8.9,8.2,8.7,2503
2008-06-13,9.0,9.0,8.55,8.8,1926
2008-06-16,8.7,9.0,8.7,8.85,3650
2008-06-17,8.6,9.1,8.6,8.9,9744
2008-06-18,8.7,9.2,8.7,8.95,3365
2008-06-19,8.7,8.9,8.4,8.6,1896
2008-06-20,8.8,8.9,7.7,8.05,6834
2008-06-23,7.7,8.3,7.6,8.15,10923
2008-06-24,8.15,8.3,7.95,8.0,3722
2008-06-25,7.8,8.1,7.75,8.0,53786
2008-06-26,7.9,8.2,7.6,7.8,49768
2008-06-27,8.0,8.0,7.2,7.3,23466
2008-06-30,7.1,7.4,6.6,6.8,2900
2008-07-01,6.8,6.8,6.15,6.25,3048
2008-07-02,5.95,6.3,5.0,5.3,33851
2008-07-03,5.25,5.3,4.9,5.1,22604
2008-07-04,5.4,5.95,5.0,5.65,14732
2008-07-07,5.6,6.0,5.6,5.8,13617
2008-07-08,5.45,5.7,5.2,5.45,5710
2008-07-09,5.95,6.0,5.2,5.35,39309
2008-07-10,5.65,5.8,5.4,5.5,37099
2008-07-11,5.65,5.9,5.55,5.6,20075
2008-07-14,5.65,5.65,5.35,5.4,11148
2008-07-15,5.3,5.3,4.95,5.0,9598
2008-07-16,5.2,5.2,4.85,4.95,14001
