Date,Open,High,Low,Close,Volume
2008-03-28,30.0,31.55,29.15,30.7,152.0
2008-03-31,31.45,31.45,29.2,29.6,13031.0
2008-04-01,28.2,31.1,28.15,31.1,2273.0
2008-04-02,32.7,32.7,32.7,32.7,1642.0
2008-04-03,33.1,33.1,31.5,31.5,350.0
2008-04-04,31.5,31.5,31.5,31.5,100.0
2008-04-07,32.0,32.0,32.0,32.0,30.0
2008-04-10,30.4,30.4,30.4,30.4,800.0
2008-04-11,29.0,29.0,28.9,29.0,161.0
2008-04-15,27.75,30.3,27.75,30.3,840.0
2008-04-16,29.3,30.75,29.3,30.75,325.0
2008-04-17,30.25,31.95,30.25,30.9,1039.0
2008-04-21,30.0,32.25,30.0,30.75,277.0
2008-04-22,31.9,31.9,29.35,29.4,514.0
2008-04-24,29.0,29.0,29.0,29.0,7.0
2008-04-25,27.85,30.4,27.85,30.4,415.0
2008-04-28,29.0,31.0,29.0,31.0,10.0
2008-04-29,30.0,31.5,29.5,29.5,1350.0
2008-05-02,28.2,31.0,28.2,28.2,1352.0
2008-05-05,29.65,29.65,27.7,28.65,676.0
2008-05-06,27.55,29.8,27.5,29.75,1160.0
2008-05-07,28.5,28.6,28.3,28.45,2356.0
2008-05-08,29.9,30.95,26.3,28.1,1480.0
2008-05-13,25.7,30.0,25.7,30.0,38.0
2008-05-16,30.0,30.0,28.0,28.1,1776.0
2008-05-20,29.65,29.65,27.6,28.0,870.0
2008-05-21,26.05,26.05,26.05,26.05,50.0
2008-05-22,28.5,28.5,25.3,27.0,1831.0
2008-05-23,26.55,26.7,26.5,26.7,425.0
2008-05-26,29.0,29.0,24.5,25.5,1152.0
2008-05-27,24.25,26.3,24.25,26.3,723.0
2008-05-28,28.5,28.75,25.05,25.05,155.0
2008-05-29,24.5,26.95,24.5,24.85,701.0
2008-05-30,27.05,27.05,27.0,27.0,500.0
2008-06-02,24.5,28.85,24.5,27.1,144.0
2008-06-03,24.4,28.2,24.4,28.2,112.0
2008-06-04,25.4,27.7,25.4,25.55,679.0
2008-06-05,23.15,25.6,23.15,23.45,882.0
2008-06-06,23.25,25.3,23.15,23.15,1400.0
2008-06-09,25.35,25.45,20.85,23.35,467.0
2008-06-10,24.0,24.0,21.25,21.25,62.0
2008-06-12,23.4,23.4,23.0,23.0,315.0
2008-06-13,23.0,23.0,23.0,23.0,30.0
2008-06-16,22.75,23.5,22.35,22.65,570.0
2008-06-17,22.75,23.5,22.05,22.95,5720.0
2008-06-18,22.4,22.4,22.1,22.1,298.0
2008-06-19,21.05,22.1,21.05,22.1,60.0
2008-06-20,21.0,22.35,21.0,22.2,869.0
2008-06-23,21.45,21.5,21.45,21.5,50.0
2008-06-24,21.0,22.65,20.3,20.4,4216.0
2008-06-25,18.85,21.35,18.8,21.35,655.0
2008-06-26,20.6,21.1,19.25,21.1,1705.0
2008-06-27,19.0,20.9,19.0,19.0,2559.0
2008-06-30,18.0,19.0,18.0,19.0,1380.0
2008-07-01,18.05,18.05,18.05,18.05,1051.0
2008-07-02,17.25,17.25,17.25,17.25,104.0
2008-07-03,19.0,19.0,17.0,17.0,600.0
2008-07-04,17.1,17.1,17.05,17.1,425.0
2008-07-07,15.25,18.5,15.25,16.95,855.0
2008-07-08,16.0,16.0,16.0,16.0,525.0
2008-07-09,16.6,16.7,16.6,16.65,302.0
2008-07-10,16.0,18.0,16.0,17.8,1500.0
2008-07-11,18.0,19.55,18.0,19.55,274.0
2008-07-14,17.05,17.05,17.0,17.0,220.0
2008-07-16,17.1,17.1,15.2,15.2,155.0
2008-07-17,18.25,18.25,14.5,17.15,772.0
2008-07-18,16.5,16.5,16.5,16.5,60.0
2008-07-21,17.0,17.0,17.0,17.0,610.0
2008-07-22,20.0,20.4,16.1,17.05,647.0
2008-07-23,19.0,20.5,17.35,19.5,1449.0
2008-07-24,18.75,18.75,18.75,18.75,100.0
2008-07-25,18.75,19.75,16.75,19.65,1650.0
2008-07-28,19.8,19.8,17.6,19.7,160.0
2008-07-29,19.75,19.75,18.05,18.2,123.0
2008-07-30,21.8,21.8,18.2,18.75,3009.0
2008-07-31,19.5,20.3,19.5,20.3,50.0
2008-08-01,20.9,21.45,18.4,19.0,890.0
2008-08-04,18.15,19.3,18.15,19.0,430.0
2008-08-05,17.5,19.5,17.5,18.0,46.0
2008-08-06,18.25,19.9,17.35,18.4,1305.0
2008-08-07,17.15,19.4,17.15,17.65,420.0
2008-08-08,18.9,19.35,17.0,17.0,900.0
2008-08-11,19.55,19.7,17.6,18.2,3227.0
2008-08-12,19.45,19.45,18.5,19.0,1026.0
2008-08-13,18.9,19.15,18.0,18.0,210.0
2008-08-14,14.5,19.0,14.5,18.8,308.0
2008-08-18,19.0,19.8,16.0,18.4,4430.0
2008-08-19,18.55,18.55,17.6,17.6,250.0
2008-08-21,18.1,19.9,18.1,19.5,2220.0
2008-08-22,19.5,23.25,19.5,21.3,11974.0
2008-08-25,21.0,21.5,20.0,20.75,358.0
2008-08-26,20.05,22.5,19.0,19.6,1987.0
2008-08-27,18.8,21.1,18.75,18.75,982.0
2008-08-28,18.1,19.5,18.1,18.3,432.0
2008-08-29,18.3,18.9,17.95,17.95,185.0
2008-09-01,20.45,20.45,18.0,18.0,112.0
2008-09-02,17.35,19.95,17.35,17.8,1712.0
2008-09-04,17.65,17.65,17.65,17.65,50.0
2008-09-05,17.2,19.8,17.2,18.0,160.0
2008-09-08,15.6,20.9,15.6,19.0,3210.0
2008-09-09,19.0,19.5,19.0,19.5,244.0
2008-09-10,19.0,19.0,18.5,18.65,696.0
2008-09-11,16.7,18.05,16.7,17.7,301.0
2008-09-12,17.0,18.0,17.0,17.8,354.0
2008-09-15,17.75,17.75,15.6,17.7,720.0
2008-09-16,14.6,19.0,14.6,15.75,1040.0
2008-09-17,18.9,18.9,15.65,16.05,675.0
2008-09-18,13.75,17.4,13.75,16.95,233.0
2008-09-19,16.95,17.85,16.1,17.85,1101.0
2008-09-22,17.0,18.85,15.75,17.05,1001.0
2008-09-23,17.0,17.0,17.0,17.0,100.0
2008-09-24,17.8,18.0,16.0,17.25,3051.0
2008-09-25,18.0,18.0,16.8,16.8,1400.0
2008-09-26,16.15,16.15,16.15,16.15,110.0
2008-09-29,15.0,17.85,15.0,17.0,29.0
2008-09-30,17.5,17.5,14.75,16.75,601.0
2008-10-01,16.75,16.95,14.4,16.95,201.0
2008-10-03,14.6,14.6,14.6,14.6,100.0
2008-10-06,15.0,15.0,14.1,14.1,248.0
2008-10-07,13.0,15.0,13.0,14.75,1745.0
2008-10-08,15.0,15.5,12.05,15.5,1310.0
2008-10-10,12.55,14.8,12.4,12.4,1991.0
2008-10-13,10.2,14.85,10.2,11.0,2131.0
2008-10-14,11.15,11.15,11.0,11.0,500.0
2008-10-15,11.85,11.85,11.85,11.85,50.0
2008-10-16,11.9,12.15,10.25,12.15,202.0
