Date,O,H,L,C,V
2015-01-20,83.45,87.8,81.0,86.3,209065
2015-01-21,87.2,99.9,87.2,96.5,635079
2015-01-22,97.5,97.8,91.0,94.75,199938
2015-01-23,95.0,95.0,90.4,91.15,57503
2015-01-27,94.95,94.95,89.5,90.7,59752
2015-01-28,92.5,95.0,89.2,90.05,109831
2015-01-29,90.7,93.9,90.0,90.5,38106
2015-01-30,90.6,92.0,90.0,90.15,22531
2015-02-02,90.0,95.0,89.65,93.6,48790
2015-02-03,91.0,95.25,91.0,93.6,19723
2015-02-04,94.95,104.8,92.8,101.15,233064
2015-02-05,102.7,103.0,95.35,96.95,89709
2015-02-06,96.15,103.05,90.4,98.8,183092
2015-02-09,97.0,97.0,91.25,92.6,62770
2015-02-10,93.3,96.0,92.0,93.4,33675
2015-02-11,95.35,96.0,91.05,93.1,35677
2015-02-12,94.0,94.0,92.2,92.6,23750
2015-02-13,93.55,95.45,92.1,94.15,15613
2015-02-16,94.1,98.0,92.45,93.4,20207
2015-02-18,95.5,95.5,92.5,93.5,20032
2015-02-19,93.5,93.5,88.5,90.4,48832
2015-02-20,91.1,93.4,85.1,90.35,89756
2015-02-23,89.6,91.8,89.5,90.2,18896
2015-02-24,90.0,91.9,89.2,90.05,19675
2015-02-25,90.2,92.0,89.65,90.2,24404
2015-02-26,91.2,91.95,89.6,90.0,40409
2015-02-27,90.9,91.5,78.1,90.5,40394
2015-02-28,90.0,91.35,88.35,90.4,23332
2015-03-02,89.55,90.5,87.65,89.5,41921
2015-03-03,90.5,103.0,89.1,98.55,118863
2015-03-04,102.8,104.0,94.0,95.2,93605
2015-03-05,94.0,103.8,94.0,99.1,144286
2015-03-09,99.0,99.1,95.9,98.0,24282
2015-03-10,98.1,100.45,97.2,98.1,49927
2015-03-11,98.0,99.25,95.35,96.7,13529
2015-03-12,98.75,98.75,95.2,95.8,26466
2015-03-13,97.4,97.4,93.3,94.1,13558
2015-03-16,91.7,96.4,90.8,92.2,38038
2015-03-17,91.0,94.0,91.0,92.35,17711
2015-03-18,91.75,93.5,91.5,91.75,10511
2015-03-19,92.8,94.0,91.5,92.8,25210
2015-03-20,92.5,92.5,87.55,89.0,25193
2015-03-23,88.8,89.45,84.0,85.1,34057
2015-03-24,85.1,89.0,84.1,87.0,31037
2015-03-25,86.9,86.9,82.0,82.8,36992
2015-03-26,82.6,84.0,78.85,80.6,37770
2015-03-27,82.0,87.9,82.0,85.8,29123
2015-03-30,86.5,88.0,84.1,87.7,14800
2015-03-31,88.0,91.0,86.5,87.95,22943
2015-04-01,89.5,91.4,87.5,91.1,32027
2015-04-06,93.0,93.0,90.0,91.25,13692
2015-04-07,90.0,97.5,90.0,95.5,43228
2015-04-08,95.1,100.95,95.1,97.15,44826
2015-04-09,99.0,99.9,96.15,97.95,46328
2015-04-10,99.8,99.8,96.9,97.55,24320
2015-04-13,99.9,99.9,95.0,96.4,56563
2015-04-15,98.9,100.5,96.2,96.85,64453
2015-04-16,100.85,100.85,95.1,96.0,20492
2015-04-17,96.05,98.55,93.75,94.15,19152
2015-04-20,95.0,95.0,89.15,89.95,26510
2015-04-21,92.0,92.0,88.8,89.15,12073
2015-04-22,90.0,91.9,85.1,88.2,31553
2015-04-23,88.5,91.4,87.0,90.15,17342
2015-04-24,89.4,90.25,85.55,86.0,18991
2015-04-27,89.7,89.7,82.5,83.85,20434
2015-04-28,83.0,86.8,82.25,85.85,8459
2015-04-29,86.5,91.0,85.2,89.65,15184
2015-04-30,89.0,91.0,85.65,89.6,15617
2015-05-04,90.5,93.0,89.65,92.35,10559
2015-05-05,94.8,94.8,92.0,92.5,8281
2015-05-06,92.05,92.7,88.0,88.5,9628
2015-05-07,88.0,88.0,85.3,86.25,10716
2015-05-08,88.5,91.4,85.1,86.3,32715
2015-05-11,87.5,89.0,84.55,87.3,28942
2015-05-12,86.25,88.85,83.15,85.5,14299
2015-05-13,93.95,96.0,88.5,90.1,249545
2015-05-14,90.9,92.5,88.6,91.5,28831
2015-05-15,93.2,96.0,93.05,94.45,49709
2015-05-18,94.1,95.0,91.0,93.5,30613
2015-05-19,93.0,95.75,92.2,93.95,22831
2015-05-20,95.85,96.4,92.25,94.05,22505
2015-05-21,93.05,94.4,90.7,92.15,22432
2015-05-22,91.15,92.3,90.6,91.35,9569
2015-05-25,90.3,93.9,89.35,92.8,19961
2015-05-26,92.6,96.5,91.6,94.6,48161
2015-05-27,95.15,97.95,92.1,97.0,48496
2015-05-28,98.45,98.5,95.15,96.8,19625
2015-05-29,96.45,97.9,96.05,96.75,21394
2015-06-01,96.05,100.45,95.85,97.35,59711
2015-06-02,97.0,99.85,94.1,96.25,55708
2015-06-03,95.05,97.35,89.0,92.4,32240
2015-06-04,92.05,96.4,87.55,90.8,45296
2015-06-05,91.05,96.0,91.0,94.65,25138
2015-06-08,94.5,94.7,89.15,89.85,29925
2015-06-09,90.05,92.5,88.25,89.45,9658
2015-06-10,89.05,92.25,89.0,89.75,27688
2015-06-11,90.85,93.0,88.25,88.5,9548
2015-06-12,88.05,91.45,87.25,89.25,4887
2015-06-15,88.25,91.0,88.0,90.6,21082
2015-06-16,90.05,94.1,90.0,93.65,27051
2015-06-17,97.0,105.65,95.2,102.45,819676
2015-06-18,103.95,109.8,103.15,107.75,535286
2015-06-19,108.3,114.0,106.15,107.5,371035
2015-06-22,108.6,109.9,104.5,106.25,105655
2015-06-23,106.55,106.6,102.0,103.35,92352
2015-06-24,103.95,108.7,102.4,104.85,100242
2015-06-25,105.4,105.5,102.55,104.35,29281
2015-06-26,104.9,121.65,104.9,111.55,1189355
2015-06-29,109.5,129.0,107.9,118.4,1955070
2015-06-30,118.9,124.45,96.5,101.05,21272398
2015-07-01,103.0,109.9,101.15,104.15,6667476
2015-07-02,105.15,107.4,101.1,102.2,1773350
2015-07-03,103.1,105.2,98.1,102.2,2230208
2015-07-06,100.35,112.4,100.35,110.95,4052577
2015-07-07,112.5,113.25,106.0,107.3,1721813
2015-07-08,105.95,108.75,103.0,105.55,1223976
2015-07-09,105.55,111.85,105.25,107.4,1737801
2015-07-10,108.2,108.6,104.3,106.1,584853
2015-07-13,106.85,110.9,106.3,109.35,1164153
2015-07-14,109.35,112.75,107.0,107.55,1033995
2015-07-15,108.05,109.7,105.55,106.15,498997
2015-07-16,106.7,109.2,105.7,106.4,500966
2015-07-17,106.95,110.0,104.95,107.2,1036817
2015-07-20,107.95,114.8,106.65,112.25,2238911
2015-07-21,112.5,113.2,106.0,106.8,938476
2015-07-22,106.7,108.9,106.0,107.65,388088
2015-07-23,107.7,111.6,107.05,109.7,926309
2015-07-24,109.7,110.15,105.1,105.7,684738
2015-07-27,105.15,106.6,103.1,103.7,499104
2015-07-28,104.4,107.5,101.0,106.7,786943
2015-07-29,106.5,109.5,105.1,107.5,735837
2015-07-30,108.8,112.7,107.7,110.75,1424024
2015-07-31,111.0,111.5,107.5,108.35,445789
2015-08-03,107.6,116.3,107.55,114.8,1732354
2015-08-04,116.45,118.7,113.1,115.45,1629912
2015-08-05,116.15,117.0,107.7,110.65,1385736
2015-08-06,105.0,109.7,103.65,104.3,1138155
2015-08-07,105.3,106.8,103.0,103.4,548112
2015-08-10,103.95,106.95,100.5,102.1,594637
2015-08-11,103.0,103.75,98.75,100.1,512485
2015-08-12,99.8,99.95,92.75,93.8,475082
2015-08-13,94.8,97.8,86.35,89.65,752261
2015-08-14,91.1,93.8,90.05,92.8,454421
2015-08-17,93.0,94.35,91.05,91.6,342723
2015-08-18,92.45,97.8,92.45,95.9,523634
2015-08-19,95.9,104.5,94.3,103.05,1452297
2015-08-20,102.65,109.4,99.8,101.1,1978378
2015-08-21,98.85,101.4,95.65,99.4,504218
2015-08-24,94.8,95.0,87.0,89.75,765876
2015-08-25,92.0,93.75,80.0,87.95,707945
2015-08-26,88.3,91.85,84.4,88.8,275517
2015-08-27,91.9,94.9,90.0,93.3,319896
2015-08-28,95.5,97.95,90.55,91.65,491956
2015-08-31,91.9,94.2,91.2,92.45,183382
2015-09-01,90.9,92.0,88.1,88.8,232218
2015-09-02,89.9,90.8,87.1,88.3,379534
2015-09-03,89.4,92.7,89.2,91.8,278936
2015-09-04,91.0,91.1,85.75,86.65,241096
2015-09-07,87.0,88.3,84.4,85.0,240702
2015-09-08,85.9,86.9,80.0,84.65,341226
2015-09-09,86.5,89.25,85.8,88.85,222384
2015-09-10,86.8,88.4,85.05,87.1,117942
2015-09-11,88.0,90.0,88.0,88.55,101341
2015-09-14,88.95,90.5,87.85,89.2,98265
