Date,O,H,L,C,V
2009-09-23,101.0,111.7,89.5,91.0,13142820
2009-09-24,89.8,95.45,86.3,92.35,4907619
2009-09-25,92.9,94.2,91.0,91.35,933872
2009-09-29,92.0,93.2,88.1,88.85,563698
2009-09-30,89.0,89.0,85.55,85.9,399842
2009-10-01,86.0,89.8,82.55,85.85,1004562
2009-10-05,85.0,93.5,83.7,88.9,2207664
2009-10-06,90.25,90.25,85.0,86.05,366166
2009-10-07,87.3,88.4,84.55,85.45,234871
2009-10-08,86.2,86.7,81.95,83.45,213283
2009-10-09,85.0,85.95,81.0,81.4,247328
2009-10-12,82.0,82.95,80.1,80.4,186112
2009-10-14,81.0,82.0,78.0,78.2,224986
2009-10-15,78.8,79.4,77.2,77.5,176283
2009-10-16,78.0,78.0,75.25,75.5,126906
2009-10-17,75.55,76.1,74.6,75.2,38838
2009-10-20,75.9,90.25,75.65,87.9,3845796
2009-10-21,88.9,89.0,84.5,84.95,826001
2009-10-22,84.9,95.8,83.45,85.8,2663964
2009-10-23,87.4,93.4,87.1,89.25,1301604
2009-10-26,92.2,92.2,85.7,86.5,454412
2009-10-27,86.0,86.5,81.35,81.95,245723
2009-10-28,81.15,83.5,81.0,81.5,170745
2009-10-29,80.7,80.8,78.5,79.35,181533
2009-10-30,81.05,83.85,77.5,78.65,201577
2009-11-03,78.55,79.5,76.0,76.2,124103
2009-11-04,77.7,79.5,75.05,78.4,185271
2009-11-05,78.4,78.9,76.4,77.15,108772
2009-11-06,78.05,83.9,77.95,80.6,303231
2009-11-09,81.6,83.5,81.05,82.6,114113
2009-11-10,83.9,84.45,80.0,80.45,149596
2009-11-11,80.1,82.6,79.5,81.2,133652
2009-11-12,81.4,91.8,80.95,88.7,947298
2009-11-13,89.2,90.0,85.0,85.6,228557
2009-11-16,85.85,88.8,84.0,85.55,95274
2009-11-17,86.4,86.45,83.1,84.0,102423
2009-11-18,83.1,89.0,83.1,85.25,203325
2009-11-19,85.3,85.9,83.0,83.55,88219
2009-11-20,82.7,85.0,82.7,83.35,72450
2009-11-23,83.95,84.65,83.25,84.0,77035
2009-11-24,83.95,94.0,83.5,89.75,2112199
2009-11-25,90.0,93.0,84.85,88.15,992860
2009-11-26,88.15,92.5,86.0,86.9,643155
2009-11-27,84.5,86.75,83.5,85.3,295391
2009-11-30,87.0,89.55,86.25,86.8,114261
2009-12-01,87.85,90.9,87.5,88.75,236640
2009-12-02,90.0,92.0,87.75,90.9,366960
2009-12-03,91.7,94.0,91.0,93.3,650916
2009-12-04,92.5,93.4,91.0,91.7,163467
2009-12-07,92.7,92.9,87.1,87.85,420630
2009-12-08,88.5,89.9,87.2,87.55,190874
2009-12-09,88.25,100.0,87.0,96.65,1719374
2009-12-10,96.8,97.45,93.1,93.6,387938
2009-12-11,94.75,99.0,93.5,95.6,887822
2009-12-14,96.4,96.95,89.9,92.65,441194
2009-12-15,93.0,98.15,93.0,93.65,551660
2009-12-16,92.7,96.5,92.7,93.55,232727
2009-12-17,94.25,95.95,93.6,94.95,170072
2009-12-18,94.15,95.65,90.3,91.0,187193
2009-12-21,93.0,93.9,91.25,91.75,162847
2009-12-22,93.0,97.65,92.0,94.9,720898
2009-12-23,95.2,101.7,95.0,98.2,1715660
2009-12-24,99.0,101.75,95.55,96.25,373421
2009-12-29,97.2,103.0,96.5,102.1,1413536
2009-12-30,103.0,105.25,99.6,100.4,1042983
2009-12-31,101.1,102.0,97.6,98.0,300874
2010-01-04,98.0,101.25,97.8,98.95,217728
2010-01-05,99.8,100.3,97.0,97.2,277241
2010-01-06,98.0,99.5,96.7,97.6,156574
2010-01-07,98.0,103.0,97.0,101.6,715296
2010-01-08,102.5,104.2,100.25,100.85,627997
2010-01-11,101.95,101.95,99.05,99.9,192593
2010-01-12,100.1,102.0,98.0,98.35,286479
2010-01-13,98.0,100.95,96.5,98.05,307694
2010-01-14,99.45,100.9,98.55,99.3,217188
2010-01-15,99.5,100.2,98.3,98.7,119367
2010-01-18,98.0,101.45,97.75,99.75,213182
2010-01-19,100.7,100.85,97.0,97.65,95898
2010-01-20,98.5,100.95,97.0,97.25,169855
2010-01-21,97.05,98.5,94.25,96.1,192369
2010-01-22,93.2,96.75,80.25,94.0,221909
2010-01-25,94.9,94.9,92.75,93.8,78862
2010-01-27,92.75,94.0,86.1,87.45,197436
2010-01-28,88.2,91.0,87.5,88.45,99039
2010-01-29,87.0,88.0,84.1,86.7,97746
2010-02-01,87.9,93.9,86.1,92.65,245322
2010-02-02,93.8,96.0,92.3,93.45,235484
2010-02-03,94.0,103.1,94.0,100.5,790760
2010-02-04,99.5,102.9,98.05,98.75,389352
2010-02-05,93.1,96.0,92.5,94.85,170948
2010-02-06,98.0,98.0,95.1,96.1,19550
2010-02-08,97.0,101.25,94.0,99.75,277142
2010-02-09,99.25,104.2,98.35,100.95,425926
2010-02-10,102.5,110.0,101.25,104.0,1771833
2010-02-11,105.0,107.25,103.2,103.9,345274
2010-02-15,104.0,105.0,100.35,101.05,188461
2010-02-16,101.95,104.65,100.85,103.25,232579
2010-02-17,103.5,104.3,99.6,100.5,249831
2010-02-18,103.75,103.75,99.5,100.65,131064
2010-02-19,100.7,100.8,99.0,100.25,117131
2010-02-22,100.5,101.6,98.0,98.95,74350
2010-02-23,96.1,100.0,95.15,96.5,110241
2010-02-24,96.3,96.9,95.25,95.85,48741
2010-02-25,96.75,96.85,94.0,94.4,46411
2010-02-26,95.6,95.6,92.5,94.3,80453
2010-03-02,95.0,97.5,95.0,96.35,52431
2010-03-03,97.8,99.95,96.7,97.85,62835
2010-03-04,97.55,101.0,97.0,99.5,126572
2010-03-05,101.25,103.2,99.5,101.7,212442
2010-03-08,103.45,112.5,102.5,108.05,1922596
2010-03-09,108.95,116.4,106.1,109.9,1458028
2010-03-10,111.0,127.2,110.0,123.35,3129456
2010-03-11,124.5,124.95,115.6,117.5,893504
2010-03-12,118.0,121.2,115.75,116.45,431142
2010-03-15,116.0,119.9,115.85,118.4,299596
2010-03-16,118.0,121.1,118.0,118.65,175317
2010-03-17,119.2,119.2,115.5,116.2,166249
2010-03-18,116.0,118.0,113.2,114.2,144501
2010-03-19,116.0,132.5,114.0,128.6,2000743
2010-03-22,126.4,138.5,124.5,129.85,1631250
2010-03-23,131.4,134.85,128.15,129.65,420046
2010-03-25,129.05,134.5,128.25,131.85,310147
2010-03-26,133.3,137.8,130.15,131.3,479474
2010-03-29,131.0,133.0,125.6,126.55,195675
2010-03-30,127.95,137.4,126.0,133.5,640625
