Date,Open,High,Low,Close,Volume
1995-01-02,355.0,355.0,355.0,355.0,100.0
1995-01-03,355.0,355.0,347.0,347.0,400.0
1995-01-04,353.0,353.0,350.0,350.0,200.0
1995-01-05,340.0,345.0,340.0,340.0,500.0
1995-01-06,344.5,345.0,344.5,345.0,300.0
1995-01-09,342.5,342.5,340.0,340.0,200.0
1995-01-10,330.0,335.0,320.0,320.0,300.0
1995-01-11,330.0,330.0,330.0,330.0,300.0
1995-01-12,325.0,325.0,320.0,320.0,200.0
1995-01-16,330.0,330.0,325.0,325.0,400.0
1995-01-17,315.0,320.0,315.0,319.4,400.0
1995-01-18,315.0,320.0,310.0,310.0,12400.0
1995-01-19,314.9,314.95,311.0,314.7,1300.0
1995-01-20,315.0,315.0,310.0,311.5,1200.0
1995-01-23,311.0,312.0,302.0,302.0,600.0
1995-01-24,305.0,305.0,299.0,299.0,300.0
1995-01-25,300.0,300.0,295.0,299.95,600.0
1995-01-27,297.0,303.0,297.0,301.85,1000.0
1995-01-30,305.0,309.5,300.0,300.0,900.0
1995-01-31,299.0,307.0,299.0,307.0,1500.0
1995-02-01,310.0,310.0,305.15,305.15,700.0
1995-02-02,312.0,312.0,307.5,310.0,400.0
1995-02-03,306.0,309.8,306.0,309.75,800.0
1995-02-06,310.0,311.95,309.0,309.0,600.0
1995-02-07,309.5,309.95,309.0,309.0,300.0
1995-02-08,306.0,306.0,305.0,305.0,600.0
1995-02-09,295.0,295.0,295.0,295.0,100.0
1995-02-10,298.5,301.0,295.0,301.0,800.0
1995-02-13,300.0,300.0,295.0,295.0,300.0
1995-02-14,291.0,291.0,290.0,290.0,200.0
1995-02-15,290.0,295.0,290.0,295.0,400.0
1995-02-16,294.0,295.0,290.0,291.0,700.0
1995-02-17,292.5,292.5,290.0,290.0,500.0
1995-02-20,290.5,292.0,290.5,291.7,500.0
1995-02-21,290.0,290.0,275.0,275.0,400.0
1995-02-22,275.0,280.0,275.0,275.0,500.0
1995-02-23,282.0,290.0,282.0,290.0,700.0
1995-02-24,295.0,300.0,291.0,295.0,1100.0
1995-02-28,296.0,296.0,285.0,285.0,500.0
1995-03-01,295.0,295.0,290.0,290.0,1100.0
1995-03-02,295.0,297.5,292.5,292.5,700.0
1995-03-03,295.5,295.5,295.0,295.0,300.0
1995-03-06,300.0,301.0,295.0,296.2,1500.0
