Date,Open,High,Low,Close,Volume
1995-02-09,17.0,17.0,17.0,17.0,200.0
1995-02-13,16.4,16.4,16.4,16.4,200.0
1995-02-20,16.8,16.8,16.8,16.8,200.0
1995-02-21,16.6,16.6,16.6,16.6,300.0
1995-03-01,17.0,17.0,17.0,17.0,100.0
1995-03-06,19.0,19.0,19.0,19.0,500.0
1995-03-07,18.0,18.0,18.0,18.0,200.0
1995-03-10,19.2,19.2,18.0,18.2,3200.0
1995-03-13,17.4,18.0,17.4,17.9,400.0
1995-03-15,17.8,18.0,17.8,18.0,2400.0
1995-03-16,17.8,17.8,17.8,17.8,400.0
1995-03-21,17.4,17.4,17.4,17.4,1100.0
1995-03-23,18.2,18.4,18.2,18.4,200.0
1995-03-29,17.8,17.8,17.6,17.6,1300.0
1995-04-05,17.7,17.7,17.7,17.7,100.0
1995-04-06,19.15,19.2,18.45,19.15,5600.0
1995-04-07,18.8,18.8,18.8,18.8,100.0
1995-04-10,18.4,19.6,18.3,19.6,2600.0
1995-04-12,19.6,19.6,19.6,19.6,300.0
1995-04-17,19.5,20.0,19.5,20.0,400.0
1995-04-18,19.6,19.6,19.5,19.5,300.0
1995-04-19,20.6,22.0,20.6,22.0,1800.0
1995-04-20,22.8,22.8,22.0,22.0,1900.0
1995-04-21,22.4,22.4,21.0,21.6,2600.0
1995-04-24,21.8,21.8,21.2,21.2,900.0
1995-04-25,21.2,21.2,20.8,21.0,2300.0
1995-04-26,20.6,20.6,20.4,20.5,2400.0
1995-04-27,19.8,20.0,19.8,19.9,1000.0
1995-04-28,19.2,19.2,19.2,19.2,100.0
1995-05-03,19.0,19.0,18.6,18.6,3300.0
1995-05-04,17.8,17.8,17.8,17.8,100.0
1995-05-05,18.4,18.6,18.4,18.6,1300.0
1995-05-08,18.6,18.8,18.6,18.7,900.0
1995-05-09,19.2,21.0,19.2,20.0,5500.0
1995-05-12,19.6,20.0,19.6,20.0,900.0
1995-05-16,19.6,19.7,19.6,19.7,400.0
1995-05-17,19.6,19.6,19.6,19.6,400.0
1995-05-18,20.4,20.55,20.4,20.55,2000.0
1995-05-19,20.8,21.0,20.4,20.8,1300.0
