Date,O,H,L,C,V
2006-07-31,46.75,48.5,46.75,47.5,18038
2006-08-01,47.0,48.0,45.5,46.25,12510
2006-08-02,45.25,48.2,45.25,47.5,32540
2006-08-03,47.0,51.6,47.0,49.85,153235
2006-08-04,49.25,53.7,49.25,51.3,147540
2006-08-07,51.5,55.0,51.5,53.8,132482
2006-08-08,54.5,55.25,53.05,54.2,115764
2006-08-09,54.5,55.1,54.0,54.5,71699
2006-08-10,54.0,56.25,53.75,55.1,151162
2006-08-11,56.2,56.75,54.1,55.5,103547
2006-08-14,56.5,56.5,54.0,56.1,85120
2006-08-16,56.0,58.95,55.25,57.45,167784
2006-08-17,57.8,58.5,52.5,54.9,47528
2006-08-18,56.25,59.9,52.5,57.5,125562
2006-08-21,59.5,60.0,57.0,57.5,57842
2006-08-22,58.0,58.9,56.05,57.2,64720
2006-08-23,55.55,59.0,52.55,56.1,118498
2006-08-24,56.25,56.75,54.6,56.2,46850
2006-08-25,56.95,57.7,56.0,56.4,34485
2006-08-28,56.3,56.5,55.25,55.6,26824
2006-08-29,56.45,58.6,55.25,56.3,160664
2006-08-30,56.9,56.9,54.6,55.25,121674
2006-08-31,57.0,58.4,53.0,53.9,40620
2006-09-01,54.35,54.75,53.1,54.2,64786
2006-09-04,54.55,55.0,53.3,53.85,30106
2006-09-05,53.6,54.2,53.0,54.0,21872
2006-09-06,56.0,57.75,53.1,56.3,108765
2006-09-07,56.0,56.75,55.1,56.0,39976
2006-09-08,56.85,58.85,56.3,58.15,216818
2006-09-11,58.75,58.75,56.1,56.25,69582
2006-09-12,56.3,57.05,55.0,56.0,40757
2006-09-13,57.25,57.25,55.5,55.9,87682
2006-09-14,55.75,57.0,55.75,56.6,39782
2006-09-15,56.0,59.7,56.0,57.25,206452
2006-09-18,57.5,57.5,55.5,55.9,31614
2006-09-19,56.0,56.75,54.5,54.8,79215
2006-09-20,52.55,56.25,52.55,54.55,86531
2006-09-21,55.95,55.95,54.5,54.6,27701
2006-09-22,53.55,57.3,53.55,56.6,49418
2006-09-25,56.55,57.5,56.25,56.4,29505
2006-09-26,56.5,57.3,56.0,56.9,26972
2006-09-27,57.0,57.0,54.1,54.6,111139
2006-09-28,54.75,56.0,54.05,54.2,21247
2006-09-29,55.0,56.0,54.5,55.1,30484
2006-10-03,54.8,55.5,54.5,54.7,41826
2006-10-04,55.0,55.0,54.0,54.0,35802
2006-10-05,54.0,55.2,53.8,54.3,38750
2006-10-06,53.6,56.35,52.5,55.3,51085
2006-10-09,55.25,60.8,54.5,60.8,248510
2006-10-10,65.0,65.0,59.0,59.25,279373
2006-10-11,60.75,61.0,59.65,60.1,90522
2006-10-12,60.0,61.2,59.8,59.85,62914
2006-10-13,60.0,60.7,59.8,59.85,37756
2006-10-16,59.75,63.6,59.25,61.3,149879
2006-10-17,60.5,62.4,60.0,61.6,74237
2006-10-18,61.55,63.2,61.5,61.5,56758
2006-10-19,62.45,62.95,61.7,62.1,50040
2006-10-20,62.1,68.3,62.0,67.6,195125
2006-10-21,70.5,70.5,66.3,67.4,31478
2006-10-23,66.85,68.4,64.0,65.9,75070
2006-10-26,67.5,69.25,66.0,67.85,73254
2006-10-27,68.05,68.4,65.1,66.4,84463
2006-10-30,66.0,67.4,65.0,65.1,87711
2006-10-31,66.35,66.35,63.05,63.4,36657
2006-11-01,64.5,67.95,62.75,65.85,226712
2006-11-02,65.7,65.7,63.7,64.25,114100
2006-11-03,65.45,65.45,63.5,64.4,61561
2006-11-06,64.5,66.0,64.1,65.1,29844
2006-11-07,67.55,67.55,64.0,66.6,86211
2006-11-08,64.0,71.5,64.0,69.15,233953
2006-11-09,69.5,72.1,69.1,69.85,87803
2006-11-10,70.0,72.45,69.6,70.1,91865
2006-11-13,72.0,72.0,68.8,69.15,35989
2006-11-14,70.45,71.45,67.25,67.6,24089
2006-11-15,67.5,67.5,65.25,65.8,25303
2006-11-16,63.5,65.9,63.5,65.35,12632
2006-11-17,65.0,65.5,60.6,64.3,95860
2006-11-20,64.0,64.05,58.5,60.0,59028
2006-11-21,62.25,66.0,61.55,63.9,63687
2006-11-22,64.55,67.5,64.0,64.35,90741
2006-11-23,64.3,64.9,62.75,63.6,34743
2006-11-24,62.65,64.7,62.55,63.6,33598
2006-11-27,64.95,65.95,63.0,64.85,31944
2006-11-28,60.1,64.7,60.1,62.0,15942
2006-11-29,63.5,63.5,61.85,62.3,26538
2006-11-30,62.1,68.45,60.3,66.95,145614
2006-12-01,67.25,67.25,64.55,65.95,27608
2006-12-04,65.0,67.5,65.0,65.9,27679
2006-12-05,66.0,66.0,64.1,64.2,36201
2006-12-06,63.5,64.95,62.3,63.3,20835
2006-12-07,61.5,64.45,61.5,63.4,32793
2006-12-08,62.05,63.95,60.6,61.3,30541
2006-12-11,63.75,63.75,56.0,57.15,88455
2006-12-12,58.0,59.25,53.0,54.55,42474
2006-12-13,54.5,57.5,54.5,57.0,30357
2006-12-14,57.5,57.5,56.05,56.95,16792
2006-12-15,56.6,60.25,56.0,56.35,13185
2006-12-18,57.0,57.3,55.1,55.9,9304
2006-12-19,55.5,56.75,54.5,55.0,10397
2006-12-20,56.9,56.9,52.65,53.2,17165
2006-12-21,52.75,54.5,51.6,52.7,35871
2006-12-22,52.1,54.3,50.55,53.1,32393
2006-12-26,54.0,54.15,53.3,53.8,10380
2006-12-27,53.65,54.5,52.6,52.9,20300
2006-12-28,54.0,54.9,51.75,52.5,57918
2006-12-29,52.75,54.25,52.3,52.5,177692
2007-01-02,53.0,57.0,53.0,55.15,74400
2007-01-03,56.2,57.0,54.05,54.95,22058
2007-01-04,52.4,57.4,52.4,56.6,26480
2007-01-05,56.35,58.4,54.7,55.5,40068
2007-01-08,55.5,55.75,53.0,53.15,25488
2007-01-09,54.15,55.4,53.25,53.9,19740
2007-01-10,53.5,54.5,53.5,53.6,9829
2007-01-11,54.25,55.25,54.05,55.05,15438
2007-01-12,55.0,56.95,54.25,54.65,23794
2007-01-15,57.0,60.15,55.0,58.9,129242
2007-01-16,59.8,60.45,56.55,58.6,49372
2007-01-17,59.0,59.7,57.6,58.0,27781
2007-01-18,59.5,62.0,58.0,60.35,70246
2007-01-19,62.25,62.45,57.75,58.9,40370
2007-01-22,62.0,70.0,62.0,67.7,277993
2007-01-23,68.45,68.45,64.1,65.3,79130
2007-01-24,66.0,66.0,63.5,64.3,67770
2007-01-25,55.05,65.1,55.05,63.8,49241
2007-01-29,64.25,65.5,60.5,62.1,30417
2007-01-31,63.5,63.5,59.0,60.3,29802
2007-02-01,59.5,61.3,58.0,59.2,31180
2007-02-02,59.0,64.0,59.0,61.2,37090
2007-02-05,61.5,61.5,59.0,59.5,23552
2007-02-06,60.3,60.5,57.55,58.5,21908
2007-02-07,58.5,60.75,56.7,59.0,29362
2007-02-08,56.6,60.9,56.6,57.9,19113
2007-02-09,58.2,58.7,54.35,55.15,45028
2007-02-12,55.0,55.0,47.5,51.3,109702
2007-02-13,50.9,54.5,50.0,50.65,104143
2007-02-14,50.25,52.4,50.25,51.35,49347
2007-02-15,53.0,58.25,52.5,57.3,63092
2007-02-19,59.5,60.0,55.3,56.1,38312
2007-02-20,55.55,55.75,54.0,54.6,13387
2007-02-21,55.0,55.5,54.05,54.1,16469
2007-02-22,54.25,55.0,51.55,51.9,24242
2007-02-23,52.6,54.95,47.5,49.6,243960
2007-02-26,51.5,52.0,50.15,51.1,38616
2007-02-27,50.25,51.2,50.0,50.4,46191
2007-02-28,46.0,52.5,46.0,50.65,55868
2007-03-01,52.0,52.0,49.0,50.85,24101
2007-03-02,51.0,52.0,45.0,47.4,80855
2007-03-05,47.9,47.9,42.35,45.0,172095
2007-03-06,48.9,48.9,44.25,46.4,60900
2007-03-07,47.0,47.0,40.0,41.8,74582
2007-03-08,43.0,49.5,42.1,47.3,63545
2007-03-09,47.25,48.95,46.25,48.3,54660
2007-03-12,48.5,50.45,48.4,49.5,51120
2007-03-13,49.75,50.75,49.1,50.35,30867
2007-03-14,48.5,49.5,46.6,47.9,38697
2007-03-15,49.75,49.75,48.0,48.2,30606
2007-03-16,47.5,48.6,47.0,47.3,12861
2007-03-19,47.9,47.9,46.5,46.9,27435
2007-03-20,47.6,48.0,46.0,46.8,12318
2007-03-21,48.0,48.0,46.25,47.5,25821
2007-03-22,48.5,48.5,46.4,46.75,29780
2007-03-23,46.35,48.45,46.0,47.5,42091
2007-03-26,48.0,48.0,46.75,47.0,18414
2007-03-28,46.8,47.7,45.85,46.75,137505
2007-03-29,47.4,47.4,46.25,47.0,286315
2007-03-30,47.0,47.0,46.3,46.65,27516
2007-04-02,43.0,46.0,43.0,44.6,35762
2007-04-03,46.2,48.0,44.6,45.0,8640
2007-04-04,45.5,45.5,44.25,44.95,35874
2007-04-05,45.0,45.0,44.25,44.5,24547
2007-04-09,45.0,46.5,44.75,45.5,60617
2007-04-10,45.5,46.35,45.5,45.75,32423
2007-04-11,46.2,46.25,45.2,45.45,22324
2007-04-12,45.05,45.7,44.5,44.9,28307
2007-04-13,45.2,52.25,44.65,50.35,201890
2007-04-16,51.5,55.25,50.75,53.8,163851
2007-04-17,55.9,55.9,51.5,51.95,97213
2007-04-18,51.65,54.75,51.65,53.65,67626
2007-04-19,52.5,54.35,52.5,53.1,31441
2007-04-20,53.75,54.75,52.6,53.9,29277
2007-04-23,54.1,58.25,53.5,55.15,95880
2007-04-24,54.9,56.35,54.0,54.45,51381
2007-04-25,55.0,58.5,52.75,56.9,111206
2007-04-26,57.25,64.75,56.5,57.3,103675
2007-04-27,57.5,59.25,54.75,55.1,92646
2007-04-30,53.5,57.0,53.5,55.7,50819
2007-05-03,56.0,58.0,56.0,56.5,64980
2007-05-04,57.0,57.0,55.5,56.0,39617
2007-05-07,56.3,57.25,55.85,56.1,67281
2007-05-08,56.85,57.0,54.1,54.55,37674
2007-05-09,54.5,54.5,53.3,53.8,23541
2007-05-10,55.2,55.5,53.75,54.15,92017
2007-05-11,54.2,54.65,53.1,53.5,22440
2007-05-14,54.45,58.5,54.45,56.5,246830
2007-05-15,57.5,59.25,56.7,58.5,194932
2007-05-16,59.5,61.3,59.25,61.0,254226
2007-05-17,62.1,63.25,60.25,60.6,160005
2007-05-18,61.8,63.0,60.1,60.7,207195
2007-05-21,64.0,68.75,62.5,64.3,669038
2007-05-22,65.5,68.7,64.5,67.95,628254
2007-05-23,69.7,74.75,69.0,71.65,869861
2007-05-24,72.0,74.95,69.2,70.5,365467
2007-05-25,72.25,74.15,69.6,72.6,373917
2007-05-28,73.5,73.95,70.25,70.7,117404
2007-05-29,70.95,72.4,68.75,70.7,143776
2007-05-30,70.3,74.2,70.3,71.8,239283
2007-05-31,72.4,79.0,72.4,77.4,670503
2007-06-01,77.5,79.65,75.3,76.8,309811
2007-06-04,77.45,78.95,75.25,76.2,122324
2007-06-05,76.3,79.95,76.3,79.1,254632
2007-06-06,81.0,83.1,78.25,80.6,491202
2007-06-07,80.8,82.4,78.7,79.95,200121
2007-06-08,80.0,83.95,78.05,82.6,305970
2007-06-11,85.0,85.0,79.0,79.9,212431
2007-06-12,80.0,80.2,76.0,77.1,143391
2007-06-13,77.45,80.0,76.3,77.45,83646
2007-06-14,79.3,79.95,76.55,77.65,91590
2007-06-15,79.4,79.5,76.5,77.1,81002
2007-06-18,79.0,79.5,74.05,74.5,105691
2007-06-19,74.5,76.75,74.0,74.9,220073
2007-06-20,74.5,76.0,74.5,75.15,192168
2007-06-21,75.9,78.8,75.05,76.9,258065
2007-06-22,78.0,80.75,77.0,80.15,281549
2007-06-25,81.0,84.0,79.7,81.8,287145
2007-06-26,83.45,85.25,82.25,83.95,322574
2007-06-27,84.45,88.15,81.8,87.95,408087
2007-06-28,89.75,91.8,88.45,89.3,532444
2007-06-29,90.5,92.45,88.25,90.95,268770
2007-07-02,91.5,93.45,90.6,91.1,138129
2007-07-03,92.2,92.9,89.8,90.4,149022
2007-07-04,91.05,91.4,87.0,87.4,102415
2007-07-05,87.5,87.5,83.1,84.85,138778
2007-07-06,85.2,96.0,85.05,91.6,499001
2007-07-09,94.0,96.75,92.0,93.05,384258
2007-07-10,94.75,95.0,91.5,92.5,152389
2007-07-11,93.0,99.7,90.1,97.95,591660
2007-07-12,99.5,101.65,97.5,98.3,207328
2007-07-13,98.75,99.95,95.95,96.5,248407
2007-07-16,97.45,100.5,97.4,98.5,320818
2007-07-17,98.55,99.95,95.0,95.7,112927
2007-07-18,96.5,98.35,94.5,95.85,130323
2007-07-19,96.0,97.45,93.65,94.4,91140
2007-07-20,95.5,98.0,94.5,95.05,120026
2007-07-23,93.8,99.95,93.8,99.25,236133
2007-07-24,100.2,103.95,99.0,99.85,386799
2007-07-25,98.95,101.95,96.75,98.95,145209
2007-07-26,100.4,102.0,99.0,100.75,181276
2007-07-27,96.0,101.85,95.55,98.15,279761
2007-07-30,98.9,104.9,98.25,99.75,505385
2007-07-31,100.85,101.9,97.25,99.2,191934
2007-08-01,97.5,99.5,87.8,90.1,300426
2007-08-02,91.5,97.4,91.5,95.1,229211
2007-08-03,98.5,99.3,96.0,97.3,121504
2007-08-06,95.0,97.0,91.55,94.7,101974
2007-08-07,97.9,97.95,94.55,95.2,82843
2007-08-08,97.25,99.5,96.0,97.15,121399
2007-08-09,98.9,99.1,93.1,94.15,88204
2007-08-10,88.0,92.55,87.6,92.1,116634
2007-08-13,93.05,95.75,92.75,93.8,54486
2007-08-14,94.0,95.0,92.95,93.9,54437
2007-08-16,91.5,92.95,89.5,90.85,75881
2007-08-17,91.5,93.5,87.05,91.7,100174
2007-08-20,92.5,96.0,88.0,88.6,74179
2007-08-21,89.5,89.95,82.5,83.2,79877
2007-08-22,83.55,87.0,82.5,84.45,131202
2007-08-23,86.95,87.5,80.6,81.5,72561
2007-08-24,83.0,83.95,80.95,82.35,64363
2007-08-27,87.0,87.75,82.5,85.35,168943
2007-08-28,85.5,86.0,83.5,84.05,110472
2007-08-29,82.5,86.2,75.0,82.9,247022
2007-08-30,85.45,86.5,82.25,82.6,256478
2007-08-31,85.25,88.0,83.5,87.2,184952
2007-09-03,88.25,89.75,87.55,88.95,90658
2007-09-04,85.0,91.5,85.0,89.35,113132
2007-09-05,90.95,90.95,88.0,88.75,71406
2007-09-06,89.5,90.7,87.8,90.15,136828
2007-09-07,91.25,94.0,90.5,91.0,200948
