Date,O,H,L,C,V
1995-01-03,121.5,122.0,121.5,121.5,300
1995-01-06,115.0,115.0,115.0,115.0,50
1995-01-10,106.0,110.25,106.0,110.25,1650
1995-01-12,107.0,107.0,107.0,107.0,400
1995-01-13,105.0,105.0,105.0,105.0,50
1995-01-16,105.25,105.25,105.25,105.25,50
1995-01-17,107.5,107.5,107.5,107.5,100
1995-01-19,107.25,109.0,107.25,109.0,5650
1995-01-20,109.0,109.0,109.0,109.0,5000
1995-01-23,104.0,104.0,104.0,104.0,4200
1995-01-24,102.5,105.0,100.0,105.0,5100
1995-01-25,104.0,104.0,103.0,103.0,4150
1995-01-27,103.0,105.0,103.0,105.0,3700
1995-01-31,109.0,109.0,105.0,105.0,1000
1995-02-01,107.0,107.0,107.0,107.0,200
1995-02-02,105.0,105.0,105.0,105.0,1000
1995-02-03,102.5,103.5,102.5,102.5,550
1995-02-06,105.0,105.0,103.0,103.0,200
1995-02-07,101.0,101.0,100.0,100.0,400
1995-02-08,102.0,102.0,102.0,102.0,100
1995-02-09,102.0,102.0,102.0,102.0,300
1995-02-10,101.5,101.5,101.5,101.5,100
1995-02-13,101.0,101.0,101.0,101.0,150
1995-02-14,101.0,101.0,100.0,100.0,350
1995-02-15,98.0,98.0,97.5,97.5,700
1995-02-16,98.0,98.0,98.0,98.0,50
1995-02-20,95.05,95.05,95.0,95.0,150
1995-02-21,95.0,95.0,95.0,95.0,50
1995-02-22,90.0,93.0,90.0,93.0,250
1995-02-23,92.5,93.0,92.5,93.0,150
1995-02-24,93.0,93.0,93.0,93.0,150
1995-02-28,96.2,96.75,96.05,96.4,300
1995-03-01,98.0,98.0,95.0,95.0,1750
1995-03-02,99.0,99.0,98.5,98.5,250
1995-03-03,98.0,98.0,95.0,95.0,400
1995-03-06,95.0,98.0,95.0,95.0,1000
1995-03-07,97.0,97.0,97.0,97.0,150
1995-03-08,97.0,97.0,97.0,97.0,100
1995-03-09,97.0,97.0,90.0,90.9,2300
1995-03-10,93.0,94.75,92.0,92.0,6000
1995-03-13,88.0,88.0,88.0,88.0,100
1995-03-14,90.0,90.0,90.0,90.0,250
1995-03-15,95.0,96.0,94.0,96.0,250
1995-03-20,87.0,87.0,87.0,87.0,50
1995-03-21,88.0,90.0,87.0,90.0,400
1995-03-22,94.0,94.0,90.0,90.0,200
1995-03-23,90.0,90.0,90.0,90.0,50
1995-03-24,87.0,87.0,87.0,87.0,200
1995-03-27,84.0,84.0,80.0,80.0,1000
1995-03-28,82.0,83.0,82.0,83.0,400
1995-03-29,84.5,86.5,83.0,83.0,600
1995-03-30,84.0,84.0,83.0,83.0,1000
1995-03-31,82.5,83.0,80.0,80.0,1200
1995-04-03,81.0,81.0,81.0,81.0,100
1995-04-04,80.25,81.0,78.0,78.0,500
1995-04-05,83.5,83.5,83.5,83.5,100
1995-04-06,82.5,82.5,82.5,82.5,100
1995-04-10,83.0,83.0,81.0,81.1,1900
1995-04-11,81.0,81.0,81.0,81.0,200
1995-04-17,81.0,82.0,81.0,81.0,1300
1995-04-18,79.5,79.5,79.25,79.5,250
1995-04-19,79.95,80.0,79.95,80.0,400
1995-04-20,79.0,79.0,79.0,79.0,100
1995-04-21,77.75,77.75,77.0,77.0,450
1995-04-24,75.0,75.0,75.0,75.0,200
1995-04-25,75.0,75.0,75.0,75.0,700
1995-04-26,75.0,75.0,69.05,69.5,7100
1995-04-27,72.0,72.0,70.0,70.15,1700
1995-04-28,70.0,70.0,65.0,65.0,2100
1995-05-02,65.0,65.0,65.0,65.0,450
1995-05-03,65.0,65.0,60.0,65.0,4000
1995-05-04,72.5,72.5,72.5,72.5,200
1995-05-05,70.0,70.0,69.5,69.5,300
1995-05-08,69.5,69.5,69.0,69.0,1000
1995-05-09,71.0,71.0,70.75,70.75,200
1995-05-10,70.0,70.0,69.0,70.0,250
1995-05-12,67.0,67.0,67.0,67.0,200
1995-05-15,69.0,69.0,69.0,69.0,100
1995-05-16,66.0,68.7,65.0,68.5,800
1995-05-18,70.0,70.0,70.0,70.0,100
1995-05-19,70.0,72.0,70.0,70.0,500
1995-05-22,72.5,72.5,70.0,70.0,400
1995-05-24,68.0,68.0,68.0,68.0,100
1995-05-25,68.0,70.0,67.0,67.0,1100
1995-05-26,67.0,68.5,65.25,65.25,750
1995-05-29,67.0,67.5,67.0,67.5,150
1995-05-30,68.0,68.0,67.1,67.25,1150
1995-05-31,65.25,65.25,65.25,65.25,100
1995-06-01,68.75,70.0,68.75,69.5,1300
1995-06-02,67.0,67.0,66.25,66.25,300
1995-06-05,68.0,68.25,68.0,68.25,550
1995-06-06,68.0,69.0,68.0,69.0,1000
1995-06-07,70.0,70.0,70.0,70.0,250
1995-06-08,67.0,70.0,67.0,70.0,400
1995-06-09,68.0,68.0,62.0,62.0,600
1995-06-12,63.0,66.25,63.0,66.25,300
1995-06-13,62.0,66.0,62.0,65.0,900
1995-06-15,68.0,68.0,65.0,65.0,250
1995-06-16,66.0,68.45,64.05,68.45,700
1995-06-20,66.0,67.0,66.0,67.0,150
1995-06-21,67.0,67.0,67.0,67.0,100
1995-06-22,66.0,66.0,65.75,65.75,500
1995-06-23,66.0,66.0,66.0,66.0,400
1995-06-27,65.25,70.0,65.25,70.0,400
1995-06-28,63.25,63.25,60.3,60.3,500
1995-06-29,62.5,62.5,62.0,62.0,200
1995-06-30,60.0,60.0,60.0,60.0,100
1995-07-03,60.0,60.0,50.0,50.0,3650
1995-07-05,51.0,51.0,48.25,49.0,5400
1995-07-10,55.0,55.0,55.0,55.0,500
1995-07-11,55.0,60.0,55.0,57.05,2700
1995-07-12,60.0,62.0,60.0,62.0,2300
1995-07-13,61.0,62.0,55.5,55.5,51600
1995-07-17,57.05,62.95,57.05,62.95,850
1995-07-18,62.5,63.0,60.0,62.05,4600
1995-07-19,61.0,62.0,60.5,61.0,1000
1995-07-20,60.0,60.1,60.0,60.1,150
1995-07-21,60.0,60.0,58.5,58.5,1250
1995-07-24,58.5,60.0,58.5,58.5,1000
1995-07-25,62.0,62.0,61.0,61.0,200
1995-07-26,58.5,58.5,58.0,58.0,1800
1995-07-27,58.0,59.0,51.05,56.0,1000
1995-07-28,57.0,57.0,55.1,56.0,400
1995-07-31,55.0,55.0,55.0,55.0,100
1995-08-03,57.0,57.0,54.0,55.0,1950
1995-08-11,53.0,53.0,52.0,52.0,250
1995-08-14,52.95,53.0,52.0,52.0,6550
1995-08-16,53.95,53.95,53.0,53.0,1300
1995-08-17,52.95,53.0,52.95,53.0,350
1995-08-18,53.0,53.0,53.0,53.0,50
1995-08-21,54.0,54.0,53.0,53.9,37000
1995-08-22,53.95,54.0,51.0,51.0,1800
1995-08-23,54.25,55.0,53.7,53.95,7400
1995-08-24,54.0,54.0,53.0,53.0,1100
1995-08-25,52.0,52.9,51.0,51.0,2650
1995-08-28,52.0,52.75,51.5,52.0,3150
1995-08-31,50.55,50.55,50.55,50.55,100
1995-09-01,52.5,52.5,52.5,52.5,100
1995-09-05,51.0,51.0,50.0,50.15,350
1995-09-11,53.4,53.4,53.0,53.1,600
1995-09-12,53.15,53.5,52.25,53.25,2500
1995-09-13,53.75,53.75,51.0,51.7,1800
1995-09-14,53.7,53.7,52.0,53.7,1050
1995-09-15,53.0,53.0,53.0,53.0,100
1995-09-18,53.25,53.25,53.25,53.25,150
