Date,Open,High,Low,Close,Volume
2007-05-24,73.1,77.8,66.05,67.75,10658727.0
2007-05-25,66.4,66.8,62.1,63.0,1100506.0
2007-05-28,63.7,64.0,57.5,58.7,643741.0
2007-05-29,59.15,66.5,56.2,63.5,2548010.0
2007-05-30,63.3,63.5,59.1,59.7,650458.0
2007-05-31,62.95,67.2,60.7,62.05,1565607.0
2007-06-01,63.25,63.75,60.5,60.9,414321.0
2007-06-04,61.45,62.7,59.1,59.7,265976.0
2007-06-05,59.15,60.8,57.65,58.15,180290.0
2007-06-06,58.5,59.9,55.15,55.8,217344.0
2007-06-07,55.05,56.8,53.25,53.7,185983.0
2007-06-08,53.0,53.0,50.5,51.05,200413.0
2007-06-11,52.5,53.9,50.6,50.75,126051.0
2007-06-12,50.55,51.5,46.5,47.15,214847.0
2007-06-13,48.05,49.7,46.1,47.45,312210.0
2007-06-14,50.25,56.95,47.6,54.9,1425545.0
2007-06-15,54.55,56.0,51.15,52.0,452532.0
2007-06-18,54.0,56.35,52.5,54.05,454822.0
2007-06-19,53.9,53.9,51.6,53.05,166449.0
2007-06-20,52.3,54.0,51.55,52.05,93080.0
2007-06-21,52.1,53.2,50.75,51.0,119070.0
2007-06-22,51.0,51.0,49.6,50.1,60841.0
2007-06-25,49.75,51.1,49.1,49.35,105473.0
2007-06-26,50.2,50.2,48.6,49.1,50964.0
2007-06-27,49.1,49.5,47.55,48.1,52246.0
2007-06-28,48.65,52.1,48.0,48.9,204270.0
2007-06-29,49.5,49.9,48.0,48.15,72801.0
2007-07-02,48.55,49.95,48.05,48.3,42619.0
2007-07-03,48.9,49.0,48.3,48.65,58285.0
2007-07-04,48.3,49.7,48.05,48.45,54651.0
2007-07-05,49.4,49.4,47.7,47.85,43780.0
2007-07-06,48.65,48.65,38.5,46.95,65491.0
2007-07-09,47.1,48.0,46.5,46.6,41243.0
2007-07-10,47.5,47.8,40.25,45.85,45622.0
2007-07-11,47.0,48.3,45.0,46.15,105886.0
2007-07-12,46.8,48.7,46.5,47.4,111058.0
2007-07-13,48.2,48.85,46.75,47.1,56253.0
2007-07-16,47.1,49.2,47.1,47.55,82572.0
2007-07-17,48.5,48.5,45.75,46.15,36006.0
2007-07-18,46.5,47.15,45.15,46.1,58386.0
2007-07-19,46.5,47.5,45.15,45.6,44085.0
2007-07-20,47.2,47.2,44.0,44.4,49793.0
2007-07-23,44.6,44.7,40.5,42.75,44511.0
2007-07-24,40.6,43.25,40.6,40.9,53896.0
2007-07-25,40.6,42.1,40.25,40.95,75453.0
2007-07-26,41.25,44.3,41.0,43.0,105537.0
2007-07-27,41.25,42.95,40.7,40.95,66176.0
2007-07-30,41.0,41.7,40.5,40.85,26998.0
2007-07-31,42.45,42.45,40.1,40.5,33962.0
2007-08-01,40.25,41.0,37.5,38.25,33455.0
2007-08-02,41.0,41.0,38.1,38.45,33454.0
2007-08-03,38.25,38.95,37.05,37.6,39526.0
2007-08-06,36.0,37.25,36.0,36.65,34044.0
2007-08-07,37.75,37.75,36.4,36.7,40524.0
2007-08-08,37.3,40.85,37.3,39.2,118820.0
2007-08-09,40.0,40.0,38.3,38.55,38948.0
2007-08-10,37.55,37.85,36.0,37.45,27995.0
2007-08-13,37.9,40.4,37.05,38.85,62114.0
2007-08-14,40.0,40.7,38.45,39.85,41475.0
2007-08-16,37.3,40.0,37.1,37.45,28728.0
2007-08-17,37.4,37.5,35.6,36.2,29316.0
2007-08-20,37.5,37.85,36.7,36.95,14664.0
2007-08-21,36.5,37.0,35.0,35.1,20183.0
2007-08-22,34.8,35.45,32.0,33.1,30248.0
2007-08-23,35.0,35.0,33.2,33.9,34936.0
2007-08-24,32.15,34.85,32.15,33.25,8913.0
2007-08-27,33.1,34.9,33.1,34.5,16597.0
2007-08-28,31.15,34.95,31.15,33.45,26186.0
2007-08-29,33.95,36.0,32.8,34.25,36895.0
2007-08-30,34.9,35.9,34.05,35.1,37967.0
2007-08-31,35.55,37.25,35.35,35.9,57032.0
2007-09-03,36.0,39.4,35.7,37.85,64711.0
2007-09-04,38.4,42.2,37.65,39.7,204584.0
2007-09-05,40.0,42.0,39.1,39.7,48441.0
2007-09-06,39.1,39.8,38.2,38.8,29543.0
2007-09-07,38.7,40.5,38.1,38.75,26102.0
2007-09-10,38.25,39.65,37.55,38.55,27640.0
2007-09-11,39.0,39.3,38.05,38.45,22790.0
2007-09-12,38.8,40.3,30.85,39.5,69956.0
2007-09-13,40.0,43.6,39.1,42.9,296368.0
2007-09-14,43.4,44.5,41.3,41.9,129394.0
2007-09-17,42.1,42.4,40.1,40.75,35820.0
2007-09-18,40.8,42.9,40.8,41.9,46384.0
2007-09-19,42.5,43.0,41.1,41.3,30411.0
2007-09-20,41.4,41.4,40.15,40.3,18192.0
2007-09-21,40.1,41.2,39.5,39.65,31637.0
2007-09-24,40.0,41.45,39.5,39.75,30925.0
2007-09-25,39.3,40.0,39.0,39.7,24160.0
2007-09-26,39.1,40.7,39.05,39.65,43227.0
2007-09-27,40.1,42.0,39.1,39.6,40489.0
2007-09-28,39.8,41.0,38.5,38.75,39239.0
2007-10-01,40.5,40.5,38.75,38.9,11397.0
2007-10-03,38.55,39.8,37.5,37.9,36401.0
2007-10-04,37.15,38.4,37.1,37.35,30063.0
2007-10-05,39.5,39.5,35.8,36.2,23749.0
