Date,O,H,L,C,V
2022-11-24,555.0,569.95,548.0,556.85,5863701
2022-11-25,560.0,597.0,560.0,567.5,1579954
2022-11-28,566.7,572.0,555.0,555.45,352849
2022-11-29,556.0,559.95,528.0,543.05,558162
2022-11-30,546.0,555.45,533.05,537.05,224303
2022-12-01,539.75,544.7,536.25,541.1,136774
2022-12-02,543.75,543.95,530.1,532.45,82293
2022-12-05,534.05,540.95,524.05,531.15,99495
2022-12-06,531.0,545.95,531.0,539.2,92535
2022-12-07,541.9,555.45,540.05,542.45,127726
2022-12-08,543.0,553.1,542.4,549.8,153510
2022-12-09,552.4,563.55,525.1,542.35,174456
2022-12-12,541.95,546.9,535.0,543.1,44914
2022-12-13,543.1,548.35,537.1,541.3,35400
2022-12-14,542.85,551.75,531.25,535.65,74468
2022-12-15,533.1,539.9,516.05,527.2,83762
