Date,O,H,L,C,V
2007-01-10,79.0,79.0,60.0,65.45,56295
2007-01-11,66.5,70.0,65.5,67.05,7642
2007-01-12,68.25,71.25,66.55,68.1,5457
2007-01-15,66.8,69.5,66.8,67.9,465
2007-01-16,65.6,66.0,65.6,66.0,456
2007-01-17,63.1,70.0,63.0,65.0,13593
2007-01-18,65.0,67.4,65.0,65.3,1036
2007-01-19,63.0,65.25,60.55,61.3,6899
2007-01-22,63.0,69.0,55.6,61.8,19615
2007-01-23,62.5,63.0,60.0,61.6,4706
2007-01-24,60.55,62.7,60.0,60.65,4369
2007-01-25,58.0,61.3,58.0,59.25,7810
2007-01-29,58.0,61.0,58.0,58.6,452
2007-01-31,61.5,62.0,59.0,59.35,1026
2007-02-01,62.0,71.2,61.5,70.75,15314
2007-02-02,73.5,73.95,65.7,67.3,22338
2007-02-05,65.15,71.5,65.15,68.65,11316
2007-02-06,72.0,72.0,66.5,67.1,1564
2007-02-07,70.0,70.0,64.0,64.95,1916
2007-02-08,65.0,66.5,64.5,65.6,1157
2007-02-09,64.5,67.0,62.5,65.05,1232
2007-02-12,67.45,67.45,62.55,63.1,668
2007-02-13,62.5,64.95,61.9,63.9,750
2007-02-14,62.5,63.6,60.55,60.95,474
2007-02-15,62.5,64.95,62.5,63.0,652
2007-02-19,63.5,65.0,63.5,64.1,965
2007-02-20,62.5,63.5,62.5,62.65,890
2007-02-21,63.5,65.0,61.0,62.15,607
2007-02-22,64.0,64.0,59.1,60.3,616
2007-02-23,59.0,59.0,57.5,57.6,240
2007-02-26,56.0,56.0,55.0,55.0,700
2007-02-27,55.5,58.0,53.15,53.15,692
2007-02-28,56.0,57.45,53.55,55.15,1600
2007-03-01,55.15,56.25,55.15,55.95,502
2007-03-02,56.0,56.0,53.6,54.0,392
2007-03-05,53.6,55.0,50.0,51.5,1429
2007-03-06,54.5,54.5,50.0,50.0,635
2007-03-07,54.5,54.5,47.55,49.45,284
2007-03-08,50.5,55.0,49.0,53.0,1210
2007-03-09,53.5,53.5,50.5,53.0,624
2007-03-12,51.05,52.0,51.0,52.0,222
2007-03-13,54.0,54.75,52.75,54.05,275
2007-03-14,47.05,55.0,46.55,52.1,1157
2007-03-15,55.0,55.0,53.3,53.3,501
2007-03-16,52.25,56.6,52.25,52.75,4888
2007-03-19,51.1,54.5,51.1,54.5,126
2007-03-20,53.3,55.3,51.5,51.8,1572
2007-03-21,47.5,52.35,47.5,51.2,742
2007-03-22,52.5,52.95,51.0,52.5,1398
2007-03-23,50.85,52.35,50.85,51.0,452
2007-03-26,51.0,53.05,50.05,50.5,579
2007-03-28,51.0,51.0,48.75,49.9,959
2007-03-29,51.0,51.0,49.5,49.7,306
2007-03-30,51.0,51.75,48.25,50.25,629
2007-04-03,50.5,50.5,49.0,49.0,237
2007-04-04,50.45,50.45,46.55,49.15,234
2007-04-05,50.5,50.5,48.0,48.8,3589
2007-04-09,50.0,50.0,48.25,49.5,1100
2007-04-10,50.5,50.95,50.0,50.95,175
2007-04-11,50.0,51.4,46.3,50.7,582
2007-04-12,50.0,52.1,50.0,50.4,450
2007-04-13,50.5,50.5,50.0,50.15,25
2007-04-16,50.0,53.0,50.0,52.25,712
2007-04-17,52.0,54.45,52.0,52.05,585
2007-04-18,52.5,54.0,51.6,52.5,123
2007-04-19,50.0,54.8,49.0,53.25,1168
2007-04-20,53.25,57.05,53.25,55.4,3709
2007-04-23,51.5,58.7,51.5,53.6,768
2007-04-24,52.6,54.0,51.8,52.65,495
2007-04-25,52.0,53.25,51.5,52.55,1250
2007-04-26,51.05,52.55,51.0,51.0,541
2007-04-27,50.6,50.6,50.05,50.05,211
2007-04-30,52.9,54.2,51.1,54.15,1962
2007-05-03,54.5,56.0,54.3,54.5,3182
2007-05-04,53.0,54.0,52.5,53.75,720
2007-05-07,51.1,52.65,51.0,51.2,365
2007-05-08,52.5,54.4,51.0,51.4,1548
2007-05-09,51.5,51.5,50.5,51.2,710
2007-05-10,54.0,54.0,50.55,50.6,441
2007-05-11,50.7,51.0,48.0,49.9,1818
2007-05-14,51.0,51.0,49.5,50.0,831
2007-05-15,49.65,50.9,49.65,50.9,210
2007-05-16,49.1,49.25,49.1,49.2,296
2007-05-17,49.2,49.25,48.75,48.8,415
2007-05-18,48.6,50.0,48.6,50.0,450
2007-05-21,53.5,53.5,49.55,49.65,921
2007-05-22,49.1,50.85,49.1,49.75,510
2007-05-23,46.8,50.0,46.8,48.6,1424
2007-05-24,49.1,49.1,49.1,49.1,50
2007-05-25,47.6,49.4,47.6,48.75,725
2007-05-28,48.0,49.05,48.0,48.5,300
2007-05-29,50.0,50.0,48.1,48.15,1444
2007-05-30,49.45,49.45,48.05,48.05,532
2007-05-31,47.5,49.45,47.5,48.5,83
2007-06-01,48.5,48.5,47.5,47.5,540
2007-06-04,47.5,47.5,47.25,47.3,581
2007-06-05,48.5,48.5,46.5,46.75,221
2007-06-06,48.25,48.5,47.1,47.1,253
2007-06-07,47.1,47.1,46.6,46.7,77
2007-06-08,45.25,48.45,45.0,46.1,919
2007-06-11,45.6,46.75,45.6,46.1,760
2007-06-12,46.5,46.5,43.5,44.25,380
2007-06-13,45.75,46.45,45.0,45.7,902
2007-06-14,45.15,47.4,45.15,47.4,85
2007-06-15,47.1,47.1,46.0,46.05,430
2007-06-19,47.0,47.0,46.5,46.6,119
2007-06-20,45.0,46.4,43.7,45.1,342
2007-06-21,45.0,46.75,45.0,46.0,358
2007-06-22,46.0,47.5,46.0,47.0,134
2007-06-25,47.0,49.0,46.25,47.4,989
2007-06-26,48.0,48.0,46.8,48.0,172
2007-06-27,48.6,48.6,46.15,47.75,460
2007-06-28,47.9,48.0,46.5,47.3,1116
2007-06-29,45.8,48.0,45.8,47.5,564
2007-07-02,49.0,52.0,47.0,50.5,5431
2007-07-03,55.0,55.0,49.0,50.55,1084
2007-07-04,54.5,55.0,47.65,48.9,1527
2007-07-05,50.5,50.9,48.5,49.95,612
2007-07-06,50.95,51.0,49.6,51.0,1325
2007-07-09,50.45,50.5,48.7,49.95,1994
2007-07-10,50.7,50.7,49.2,49.85,676
2007-07-11,50.9,50.9,49.6,49.6,632
