Date,O,H,L,C,V
1995-01-02,195.0,197.5,195.0,197.2,500
1995-01-03,192.5,192.5,192.5,192.5,100
1995-01-04,195.25,195.25,195.25,195.25,400
1995-01-05,192.5,192.5,190.0,190.0,1100
1995-01-09,190.0,190.0,190.0,190.0,4500
1995-01-10,185.0,190.5,185.0,189.0,44800
1995-01-11,186.0,186.0,186.0,186.0,500
1995-01-12,187.5,187.5,185.0,185.0,700
1995-01-13,174.05,174.05,174.05,174.05,100
1995-01-16,185.0,185.0,185.0,185.0,400
1995-01-17,185.0,185.0,185.0,185.0,300
1995-01-18,188.0,188.0,188.0,188.0,100
1995-01-19,186.0,188.45,186.0,187.55,600
1995-01-20,182.5,187.5,182.5,187.5,700
1995-01-23,189.1,189.1,189.1,189.1,400000
1995-01-24,175.0,175.0,170.0,170.0,700
1995-01-25,170.0,170.0,170.0,170.0,100
1995-01-27,175.0,175.0,175.0,175.0,200
1995-02-01,174.0,175.0,172.5,175.0,300
1995-02-02,171.5,171.5,170.0,170.75,12200
1995-02-03,172.25,172.25,170.0,171.0,300
1995-02-06,168.5,172.5,168.5,170.5,50200
1995-02-07,167.5,167.5,167.5,167.5,100
1995-02-08,166.0,166.0,166.0,166.0,300
1995-02-10,165.0,165.0,165.0,165.0,200
1995-02-13,162.5,164.0,162.5,164.0,200
1995-02-14,160.0,164.1,160.0,164.1,400
1995-02-15,165.0,165.0,164.0,164.0,1800
1995-02-16,164.0,164.0,163.0,163.75,1600
1995-02-17,162.5,163.5,162.0,163.5,2800
1995-02-20,162.5,162.5,162.0,162.5,300
1995-02-21,159.0,162.5,158.25,162.5,800
1995-02-22,160.0,160.0,160.0,160.0,500
1995-02-23,165.0,165.0,150.0,155.0,200500
1995-02-24,165.0,165.0,165.0,165.0,400
1995-02-28,162.5,164.5,160.0,160.0,300
1995-03-01,165.0,165.0,165.0,165.0,2500
1995-03-02,164.0,165.0,164.0,165.0,2200
1995-03-06,167.5,175.0,167.5,171.0,5400
1995-03-07,176.0,176.0,176.0,176.0,200
1995-03-08,175.0,180.0,175.0,180.0,700
1995-03-09,181.95,185.0,181.95,182.5,3100
1995-03-10,187.5,187.5,184.0,184.0,200
1995-03-14,180.0,180.0,178.75,178.75,200
1995-03-15,177.0,177.0,177.0,177.0,300
1995-03-20,170.0,170.0,167.0,167.0,1300
1995-03-21,180.0,180.0,165.0,165.0,1100
1995-03-23,172.0,176.5,172.0,174.25,50600
1995-03-24,170.0,172.5,170.0,172.0,12500
1995-03-27,173.95,173.95,173.95,173.95,100
1995-03-28,172.0,173.0,167.5,167.75,4800
1995-03-29,166.0,166.0,162.5,162.5,300
1995-03-30,170.0,170.0,167.5,167.5,600
1995-03-31,165.0,170.0,165.0,170.0,5300
1995-04-03,167.5,171.0,167.5,171.0,1200
1995-04-04,169.0,172.0,169.0,172.0,600
1995-04-05,173.0,174.0,172.55,172.55,10300
1995-04-06,171.25,174.0,171.25,172.5,6000
1995-04-07,172.0,175.5,170.0,171.1,21000
1995-04-10,171.25,173.5,171.25,173.5,400
1995-04-11,170.0,170.0,170.0,170.0,300
1995-04-17,172.0,172.55,172.0,172.55,300
1995-04-18,171.0,172.5,170.0,172.05,2100
1995-04-19,172.5,173.0,172.05,172.05,400
1995-04-24,170.0,170.0,167.5,167.5,900
1995-04-25,166.0,166.0,166.0,166.0,200
1995-04-27,160.0,160.0,155.0,157.5,1200
1995-04-28,160.0,160.0,158.5,160.0,400
1995-05-02,160.0,160.0,160.0,160.0,1600
1995-05-03,152.5,155.0,152.5,155.0,200
1995-05-04,167.5,167.5,167.5,167.5,200
1995-05-05,166.25,168.0,166.25,167.0,700
1995-05-08,169.25,174.5,169.25,174.5,3000
1995-05-09,171.0,171.0,170.0,170.0,600
1995-05-10,170.0,170.0,170.0,170.0,2400
1995-05-12,169.0,169.5,169.0,169.5,7200
1995-05-15,167.5,168.0,167.5,167.9,2300
1995-05-16,167.0,170.0,166.05,170.0,10200
1995-05-17,168.0,168.0,168.0,168.0,100
1995-05-18,172.0,172.0,172.0,172.0,10000
1995-05-19,166.0,166.0,166.0,166.0,100
1995-05-22,165.0,167.0,165.0,165.0,1300
1995-05-24,165.75,165.75,165.75,165.75,50000
1995-05-25,164.0,165.0,164.0,165.0,300
1995-05-26,158.0,160.0,158.0,160.0,1200
1995-05-29,160.0,160.5,159.95,160.5,6100
1995-05-30,159.0,169.0,159.0,165.75,1900
1995-05-31,164.95,164.95,164.95,164.95,100
1995-06-01,165.0,168.0,165.0,167.0,1500
1995-06-02,170.0,170.0,166.0,166.0,101300
1995-06-05,164.0,166.0,164.0,164.0,1400
1995-06-06,162.0,163.0,162.0,162.0,3200
1995-06-07,162.0,162.0,162.0,162.0,600
1995-06-09,160.0,161.0,160.0,161.0,300
1995-06-12,160.0,160.05,160.0,160.05,200
1995-06-13,160.0,160.0,160.0,160.0,100
1995-06-14,160.0,160.5,160.0,160.5,2100
1995-06-15,161.0,165.0,161.0,165.0,600
1995-06-16,162.05,167.0,162.05,164.75,100700
1995-06-19,163.05,163.05,163.0,163.0,400
1995-06-20,162.05,164.0,162.05,163.0,3500
1995-06-21,163.0,163.0,163.0,163.0,500
1995-06-23,160.0,160.5,160.0,160.5,700
1995-06-26,163.0,163.0,160.0,160.0,300
1995-06-27,160.0,162.0,160.0,162.0,400
1995-06-29,165.0,165.5,165.0,165.5,350000
1995-06-30,160.05,160.05,160.05,160.05,100
1995-07-05,161.55,161.55,161.55,161.55,100
1995-07-10,160.0,161.0,160.0,160.0,400
1995-07-11,162.0,165.5,162.0,165.5,333500
1995-07-14,166.0,166.0,163.0,163.0,17200
1995-07-17,166.0,166.0,162.0,165.0,352000
1995-07-18,161.0,162.5,161.0,162.5,300
