Date,O,H,L,C,V
2007-01-16,16.0,28.6,15.0,22.15,7242230
2007-01-17,22.0,23.15,20.3,20.9,1226724
2007-01-18,21.3,21.3,19.1,19.4,623147
2007-01-19,19.4,21.3,18.45,20.3,1923875
2007-01-22,20.0,20.4,19.1,19.25,376071
2007-01-23,19.3,20.15,18.75,18.9,433189
2007-01-24,19.15,19.5,18.7,18.85,227950
2007-01-25,22.0,22.0,18.75,18.8,168974
2007-01-29,19.0,19.0,18.1,18.2,101601
2007-01-31,18.15,18.4,17.35,17.4,100177
2007-02-01,17.45,17.45,16.1,16.35,83427
2007-02-02,16.55,17.4,16.1,16.55,155840
2007-02-05,16.4,19.9,16.4,19.9,1212647
2007-02-06,20.0,22.35,19.65,19.95,1821518
2007-02-07,20.35,20.9,18.7,19.05,540188
2007-02-08,19.25,19.45,18.2,18.75,384761
2007-02-09,18.9,18.9,17.4,17.7,194939
2007-02-12,17.6,17.6,15.65,16.15,177864
2007-02-13,16.15,17.1,15.45,16.1,149040
2007-02-14,15.7,16.35,15.6,15.8,68332
2007-02-15,16.1,17.75,16.0,17.05,317037
2007-02-19,17.1,17.55,16.2,16.5,94068
2007-02-20,16.7,19.55,16.5,18.65,1808312
2007-02-21,18.85,19.1,17.5,17.65,873570
2007-02-22,17.75,18.3,16.85,17.0,276448
2007-02-23,17.35,17.35,16.3,16.45,162207
2007-02-26,16.45,16.5,15.85,16.0,91899
2007-02-27,16.1,16.8,16.0,16.2,93639
2007-02-28,15.05,15.9,15.0,15.35,65238
2007-03-01,15.65,15.7,15.0,15.15,49172
2007-03-02,15.2,16.1,15.0,15.05,71588
2007-03-05,14.8,14.8,13.1,13.75,53715
2007-03-06,14.5,14.5,13.4,13.6,45186
2007-03-07,14.3,14.3,12.5,12.85,40076
2007-03-08,13.2,13.2,12.2,12.85,26983
2007-03-09,13.9,14.3,12.7,13.85,66949
2007-03-12,13.45,14.7,13.45,14.1,54582
2007-03-13,14.2,14.65,14.1,14.4,33487
2007-03-14,13.4,14.6,13.4,14.2,28656
2007-03-15,14.25,15.15,14.1,14.35,87740
2007-03-16,14.2,14.35,13.6,13.75,23559
2007-03-19,14.2,14.2,13.6,13.65,12336
2007-03-20,14.0,14.15,13.6,13.65,11601
2007-03-21,13.6,14.2,13.6,14.05,34036
2007-03-22,14.35,14.4,14.0,14.2,26129
2007-03-23,14.0,14.25,13.9,14.1,25300
2007-03-26,14.2,14.25,13.85,13.95,31858
2007-03-28,13.8,14.35,13.7,14.2,43252
2007-03-29,14.25,14.25,13.7,14.05,18805
2007-03-30,14.1,14.35,14.0,14.2,16898
2007-04-02,13.7,14.05,13.7,13.9,9260
2007-04-03,13.8,14.25,13.8,14.2,13386
2007-04-04,14.4,14.5,14.1,14.3,12055
2007-04-05,14.1,14.6,14.05,14.5,13885
2007-04-09,14.6,14.65,14.4,14.6,5122
2007-04-10,14.45,15.4,14.45,14.95,19786
2007-04-11,15.4,15.5,15.0,15.0,9991
2007-04-12,14.9,15.1,14.9,15.0,7061
2007-04-13,15.05,15.8,15.0,15.45,18051
2007-04-16,15.7,18.5,15.4,17.5,124293
2007-04-17,17.9,19.0,17.4,17.5,178727
2007-04-18,18.1,18.9,17.2,17.35,26890
2007-04-19,17.0,17.4,16.5,16.7,17907
2007-04-20,14.0,17.5,14.0,16.7,13789
2007-04-23,16.6,17.1,16.45,17.0,14748
2007-04-24,16.8,17.2,16.5,17.1,13293
2007-04-25,17.1,20.55,17.0,20.55,238966
2007-04-26,23.55,23.55,19.6,19.9,455187
2007-04-27,19.0,19.8,18.45,18.8,56584
2007-04-30,18.6,19.15,18.3,18.7,52580
2007-05-03,19.1,20.95,18.8,19.8,119106
2007-05-04,20.1,20.1,19.0,19.15,19137
2007-05-07,19.7,19.9,18.4,18.7,21711
2007-05-08,18.8,19.8,18.7,19.4,47448
2007-05-09,19.55,20.6,19.0,19.7,117820
2007-05-10,19.8,20.5,19.4,19.45,42957
2007-05-11,19.4,20.0,18.4,19.95,48018
2007-05-14,19.95,20.6,19.95,20.5,54534
2007-05-15,20.0,21.55,20.0,20.85,79034
2007-05-16,21.2,21.5,20.7,20.95,41499
2007-05-17,21.4,21.4,19.6,19.8,39970
2007-05-18,19.8,20.35,19.45,19.65,36719
2007-05-21,20.0,20.2,19.6,19.75,13738
2007-05-22,20.1,20.1,19.0,19.35,9712
2007-05-23,19.3,20.0,19.3,19.55,12025
2007-05-24,19.25,19.35,18.9,19.0,5946
2007-05-25,18.0,19.4,18.0,19.25,12888
2007-05-28,19.4,19.4,19.0,19.0,11455
2007-05-29,18.9,19.0,18.7,18.8,6780
2007-05-30,18.55,18.85,18.4,18.4,11199
2007-05-31,18.7,18.7,18.05,18.15,5317
2007-06-01,18.0,18.6,18.0,18.25,6022
2007-06-04,18.1,19.1,18.1,18.3,5277
2007-06-05,18.4,18.55,18.0,18.1,3773
2007-06-06,18.3,18.4,17.8,17.9,5087
2007-06-07,17.7,18.6,17.7,18.3,7842
2007-06-08,18.0,18.5,18.0,18.1,4095
2007-06-11,18.0,18.6,18.0,18.4,4859
2007-06-12,18.2,18.8,18.2,18.35,11272
2007-06-13,18.4,18.55,18.2,18.35,7412
2007-06-14,18.45,18.6,18.1,18.15,11362
2007-06-15,18.05,20.4,18.05,19.2,339512
2007-06-18,20.8,21.75,19.55,19.75,307746
2007-06-19,19.8,20.0,19.1,19.25,41314
2007-06-20,19.5,20.25,19.4,19.7,60882
2007-06-21,19.8,19.85,19.3,19.35,21365
2007-06-22,19.45,19.45,19.1,19.25,10454
2007-06-25,19.5,20.9,19.5,20.65,88612
2007-06-26,20.2,20.5,19.9,20.15,114503
2007-06-27,20.0,20.3,19.3,19.5,25573
2007-06-28,19.8,19.95,19.4,19.5,30936
2007-06-29,19.95,19.95,19.2,19.3,9141
2007-07-02,20.4,20.4,19.1,19.7,16867
2007-07-03,20.0,20.2,19.4,19.8,22771
2007-07-04,19.6,20.0,19.5,19.9,13910
2007-07-05,19.7,20.4,19.6,19.9,53529
2007-07-06,19.9,20.1,19.45,19.55,10355
2007-07-09,19.95,20.0,19.25,19.4,10745
2007-07-10,19.3,19.5,19.0,19.1,11285
2007-07-11,19.0,20.1,19.0,19.8,16760
2007-07-12,19.85,20.0,19.3,19.5,4702
2007-07-13,19.5,20.0,19.1,19.2,7076
2007-07-16,18.9,19.5,18.9,19.3,6889
2007-07-17,19.8,20.65,18.4,19.55,27250
2007-07-18,19.0,19.5,18.9,19.1,6182
2007-07-19,19.2,19.9,18.8,19.2,13508
2007-07-20,19.8,19.8,18.9,19.0,8821
2007-07-23,19.6,19.6,17.9,18.0,17826
2007-07-24,18.15,18.6,17.95,18.15,18602
2007-07-25,18.0,18.2,17.65,17.8,6038
2007-07-26,19.4,19.8,18.2,18.55,50608
2007-07-27,19.0,19.0,17.6,18.0,29267
2007-07-30,17.45,18.0,17.45,17.9,8074
2007-07-31,18.3,19.3,18.2,18.55,17495
2007-08-01,18.5,18.5,17.6,17.75,6813
2007-08-02,17.65,18.4,17.25,17.45,5074
2007-08-03,17.7,17.95,17.4,17.5,5895
2007-08-06,17.0,17.6,16.7,17.35,6631
2007-08-07,17.4,17.6,17.25,17.25,1938
2007-08-08,17.3,20.1,17.3,19.85,92539
2007-08-09,20.4,20.8,19.6,19.75,118903
2007-08-10,18.6,19.3,18.6,19.1,8600
2007-08-13,19.2,19.5,19.0,19.15,11156
2007-08-14,19.2,19.2,18.6,18.75,3586
2007-08-16,18.4,18.8,18.1,18.3,13154
2007-08-17,18.2,18.5,17.2,17.75,5230
2007-08-20,18.95,18.95,18.1,18.45,38600
2007-08-21,18.25,18.4,17.75,18.15,13068
2007-08-22,18.2,19.0,17.4,18.7,26713
2007-08-23,17.8,19.7,17.8,19.5,103916
2007-08-24,19.5,19.6,18.6,18.7,44127
2007-08-27,19.2,19.35,18.95,19.05,10931
2007-08-28,19.0,19.2,18.6,18.7,3155
2007-08-29,18.5,19.3,18.5,19.1,13845
2007-08-30,18.8,19.1,18.7,18.8,25273
2007-08-31,18.75,19.1,18.75,19.0,13274
2007-09-03,18.85,19.5,18.75,18.9,6974
2007-09-04,19.2,19.25,18.65,18.8,7170
