Date,O,H,L,C,V
2009-08-03,28.65,36.65,28.65,31.95,13820975
2009-08-04,31.85,36.85,31.75,35.5,6177244
2009-08-05,35.0,38.45,35.0,35.85,4047884
2009-08-06,33.7,35.8,32.75,33.25,2143254
2009-08-07,31.7,34.15,31.7,33.55,1111332
2009-08-10,34.35,40.25,34.05,39.75,4722884
2009-08-11,41.0,42.85,37.75,40.45,7569851
2009-08-12,39.9,41.85,33.85,34.55,3832015
2009-08-13,34.65,36.25,32.85,33.4,3523902
2009-08-14,33.8,36.0,33.8,34.4,2017788
2009-08-17,33.95,35.95,33.65,34.05,1933517
2009-08-18,34.6,35.4,34.0,35.2,1200733
2009-08-19,35.65,36.0,32.35,33.0,1476845
2009-08-20,33.95,33.95,30.25,30.7,2734084
2009-08-21,30.65,31.45,29.1,30.5,1852810
2009-08-24,31.0,32.0,30.55,30.8,677977
2009-08-25,30.85,30.85,29.7,30.05,549277
2009-08-26,30.15,30.55,29.75,30.0,472096
2009-08-27,30.0,30.5,29.8,30.0,311185
2009-08-28,30.05,30.3,29.7,30.0,242213
2009-08-31,29.85,31.65,29.85,30.25,472204
2009-09-01,33.35,33.35,29.75,30.0,538509
2009-09-02,31.25,32.4,29.65,30.1,276351
2009-09-03,31.0,31.0,29.85,30.0,182069
2009-09-04,31.1,31.6,29.0,29.35,202113
2009-09-07,30.65,30.65,27.4,27.7,1118964
2009-09-08,28.5,30.65,25.5,25.95,2303156
2009-09-09,25.85,26.2,24.25,25.05,1069666
2009-09-10,25.65,25.65,24.65,24.8,506870
2009-09-11,25.05,27.15,20.1,26.2,6721114
2009-09-14,26.65,28.1,25.4,27.45,2947963
2009-09-15,27.45,28.55,26.35,26.7,1087383
2009-09-16,26.95,27.05,25.65,26.0,518747
2009-09-17,27.0,27.0,23.7,25.05,460738
2009-09-18,23.7,26.0,23.7,24.45,397363
2009-09-22,25.15,25.15,23.35,24.25,259673
2009-09-23,23.65,25.9,23.65,24.45,597828
2009-09-24,24.45,24.6,23.65,24.0,235806
2009-09-25,23.7,24.35,23.6,23.9,199150
2009-09-29,23.9,25.65,23.9,25.2,675347
2009-09-30,25.0,26.75,24.75,26.5,1188278
2009-10-01,26.05,26.65,25.6,25.9,309959
2009-10-05,25.75,26.9,25.15,25.35,808077
2009-10-06,25.95,26.0,24.85,25.65,647299
2009-10-07,26.35,26.65,23.7,23.95,733260
2009-10-08,24.65,25.35,23.7,23.75,381050
2009-10-09,24.3,24.45,23.1,23.35,378085
2009-10-12,24.0,24.4,23.05,23.2,447399
2009-10-14,23.35,23.8,22.9,23.05,206866
2009-10-15,23.35,23.4,20.65,22.95,229147
2009-10-16,22.95,23.15,22.7,22.95,176258
2009-10-17,22.85,23.25,22.7,23.0,32238
2009-10-20,23.5,24.0,22.9,23.1,217288
2009-10-21,23.15,23.35,22.35,22.45,112691
2009-10-22,22.45,23.05,22.0,22.15,126736
2009-10-23,22.65,22.85,22.0,22.0,94943
2009-10-26,22.2,22.8,21.75,22.15,207423
2009-10-27,22.0,23.15,21.7,21.8,471955
2009-10-28,21.65,24.8,21.35,24.7,3193898
2009-10-29,24.6,25.45,22.85,23.35,1029644
2009-10-30,24.3,24.45,23.0,23.35,1909070
2009-11-03,22.35,23.7,19.55,20.0,815575
2009-11-04,20.7,24.0,19.0,23.65,983946
2009-11-05,23.65,27.65,22.1,22.55,5605289
2009-11-06,22.15,23.6,21.15,21.5,1413556
2009-11-09,21.65,22.45,20.95,21.7,336401
2009-11-10,22.0,22.3,21.2,21.35,261539
2009-11-11,21.65,21.7,21.05,21.3,220488
2009-11-12,21.55,22.8,21.25,21.65,455935
2009-11-13,21.85,21.85,21.1,21.25,190643
2009-11-16,21.5,21.65,21.3,21.4,194557
2009-11-17,21.55,21.55,21.0,21.1,154867
2009-11-18,21.1,21.5,21.0,21.1,117510
2009-11-19,20.65,22.15,20.65,20.9,306201
2009-11-20,20.75,21.15,20.7,20.85,131287
2009-11-23,21.05,21.15,20.65,20.75,133797
2009-11-24,20.95,20.95,20.35,20.45,117932
2009-11-25,20.45,21.45,20.2,20.45,230917
2009-11-26,20.35,20.9,20.0,20.25,111002
2009-11-27,20.65,21.65,19.35,19.65,199789
2009-11-30,20.3,20.3,19.65,19.85,110294
2009-12-01,20.0,20.6,20.0,20.2,188375
2009-12-02,20.35,20.5,20.0,20.15,141037
2009-12-03,20.35,21.3,20.2,20.55,384067
2009-12-04,20.35,20.9,20.35,20.4,137187
2009-12-07,20.95,20.95,20.0,20.1,105882
2009-12-08,20.1,20.65,20.0,20.2,125424
2009-12-09,20.05,21.0,20.0,20.35,256033
2009-12-10,20.55,20.6,20.3,20.35,92659
2009-12-11,20.55,20.7,20.0,20.1,117973
2009-12-14,19.85,20.65,18.55,20.0,152789
2009-12-15,20.15,20.4,19.5,19.75,92189
2009-12-16,19.65,19.75,19.35,19.45,100124
2009-12-17,19.25,20.25,19.25,19.6,150307
2009-12-18,19.65,19.65,19.1,19.2,92695
2009-12-21,19.15,19.55,19.05,19.1,75836
2009-12-22,19.2,19.4,18.85,18.95,101266
2009-12-23,19.2,19.25,18.85,19.0,83499
2009-12-24,19.15,19.3,18.85,18.95,93633
2009-12-29,19.2,19.25,18.95,19.05,99995
2009-12-30,19.25,19.25,18.9,18.95,57752
2009-12-31,18.95,20.65,18.95,19.75,376672
2010-01-04,20.05,20.3,19.8,19.95,126144
2010-01-05,20.0,20.65,19.7,20.3,285215
2010-01-06,20.35,20.65,20.2,20.25,141701
2010-01-07,20.45,20.45,19.7,19.9,77307
2010-01-08,20.25,20.5,19.75,20.05,130654
2010-01-11,20.5,21.65,20.35,20.6,233935
2010-01-12,20.8,21.1,20.15,20.3,137467
2010-01-13,20.1,21.2,20.1,20.9,297695
2010-01-14,21.0,21.3,20.8,20.9,258049
2010-01-15,21.2,21.6,20.85,20.9,340720
2010-01-18,21.0,21.0,20.45,20.55,90541
2010-01-19,20.6,20.7,20.05,20.15,69479
2010-01-20,20.35,20.5,19.55,19.7,137721
2010-01-21,19.65,19.95,19.2,19.25,96550
2010-01-22,19.0,19.0,18.4,18.75,109256
2010-01-25,18.75,18.9,18.45,18.55,69306
2010-01-27,18.65,18.65,17.0,17.3,106144
2010-01-28,17.65,18.0,17.0,17.25,93546
2010-01-29,17.2,17.2,16.05,16.6,111496
2010-02-01,16.65,17.55,16.5,16.9,75295
2010-02-02,17.0,17.7,17.0,17.1,119658
2010-02-03,17.15,17.4,16.8,17.0,66406
2010-02-04,16.75,17.05,16.25,16.4,60832
2010-02-05,15.75,16.0,15.05,15.65,78822
2010-02-06,15.65,15.85,15.5,15.55,23252
2010-02-08,15.95,15.95,15.45,15.7,49669
2010-02-09,15.65,15.8,15.55,15.65,23474
2010-02-10,15.75,16.95,15.6,16.05,126733
2010-02-11,16.0,16.65,15.95,16.1,59581
2010-02-15,16.0,16.3,15.75,15.85,46948
2010-02-16,15.9,16.05,15.65,15.7,39562
2010-02-17,15.75,15.95,15.5,15.6,42857
2010-02-18,15.55,15.8,15.15,15.3,40451
2010-02-19,15.35,15.35,14.85,14.95,53451
2010-02-22,15.35,15.35,14.35,14.5,42105
2010-02-23,14.55,14.55,13.9,13.95,61964
2010-02-24,13.95,13.95,13.4,13.55,49746
2010-02-25,13.55,13.8,13.35,13.55,61698
2010-02-26,13.35,15.0,13.25,14.4,333508
2010-03-02,15.3,15.3,14.4,14.6,56010
2010-03-03,14.95,14.95,14.35,14.7,71349
2010-03-04,14.7,15.05,14.6,14.8,75147
2010-03-05,14.85,15.05,14.7,14.8,49863
2010-03-08,15.0,15.25,14.95,15.05,65978
2010-03-09,15.15,15.15,14.45,14.65,61659
2010-03-10,14.85,14.95,14.55,14.6,37866
2010-03-11,14.8,14.85,14.3,14.35,36918
2010-03-12,14.5,14.55,13.85,13.95,29784
2010-03-15,13.85,14.25,13.45,13.65,28970
2010-03-16,13.8,14.0,13.55,13.8,26353
2010-03-17,13.75,14.2,13.7,13.9,38907
2010-03-18,13.75,14.0,13.65,13.7,28311
2010-03-19,13.7,13.9,13.5,13.6,31377
2010-03-22,13.65,13.95,12.85,13.5,40890
2010-03-23,13.65,14.0,13.55,13.6,45957
2010-03-25,13.35,13.6,13.25,13.35,21369
2010-03-26,13.45,13.6,13.1,13.2,42224
2010-03-29,13.2,13.3,12.55,12.65,60791
2010-03-30,10.35,12.85,10.35,12.4,42472
2010-03-31,14.75,14.75,12.35,13.2,171905
2010-04-01,13.6,13.6,13.2,13.4,57616
2010-04-05,13.5,13.95,13.35,13.7,76356
2010-04-06,14.0,14.0,13.15,13.35,72237
2010-04-07,13.35,13.6,13.35,13.45,32958
2010-04-08,13.9,15.65,13.35,13.65,64456
2010-04-09,13.65,13.85,13.5,13.55,30540
2010-04-12,13.8,13.8,13.2,13.5,34338
2010-04-13,13.35,13.75,13.35,13.65,37242
2010-04-15,13.4,15.9,13.4,15.65,852480
2010-04-16,15.95,17.55,15.7,16.2,2022088
2010-04-19,15.95,15.95,15.35,15.45,136281
