Date,O,H,L,C,V
2009-08-03,1.9,2.45,1.9,2.15,13820975
2009-08-04,2.1,2.45,2.1,2.35,6177244
2009-08-05,2.35,2.55,2.35,2.4,4047884
2009-08-06,2.25,2.4,2.2,2.2,2143254
2009-08-07,2.1,2.25,2.1,2.25,1111332
2009-08-10,2.3,2.7,2.25,2.65,4722884
2009-08-11,2.75,2.85,2.5,2.7,7569851
2009-08-12,2.65,2.8,2.25,2.3,3832015
2009-08-13,2.3,2.4,2.2,2.2,3523902
2009-08-14,2.25,2.4,2.25,2.3,2017788
2009-08-17,2.25,2.4,2.25,2.25,1933517
2009-08-18,2.3,2.35,2.25,2.35,1200733
2009-08-19,2.4,2.4,2.15,2.2,1476845
2009-08-20,2.25,2.25,2.0,2.05,2734084
2009-08-21,2.05,2.1,1.95,2.05,1852810
2009-08-24,2.05,2.15,2.05,2.05,677977
2009-08-25,2.05,2.05,2.0,2.0,549277
2009-08-26,2.0,2.05,2.0,2.0,472096
2009-08-27,2.0,2.05,2.0,2.0,311185
2009-08-28,2.0,2.0,2.0,2.0,242213
2009-08-31,2.0,2.1,2.0,2.0,472204
2009-09-01,2.2,2.2,2.0,2.0,538509
2009-09-02,2.1,2.15,2.0,2.0,276351
2009-09-03,2.05,2.05,2.0,2.0,182069
2009-09-04,2.1,2.1,1.95,1.95,202113
2009-09-07,2.05,2.05,1.8,1.85,1118964
2009-09-08,1.9,2.05,1.7,1.75,2303156
2009-09-09,1.7,1.75,1.6,1.65,1069666
2009-09-10,1.7,1.7,1.65,1.65,506870
2009-09-11,1.65,1.8,1.35,1.75,6721114
2009-09-14,1.75,1.9,1.7,1.85,2947963
2009-09-15,1.85,1.9,1.75,1.8,1087383
2009-09-16,1.8,1.8,1.7,1.75,518747
2009-09-17,1.8,1.8,1.6,1.65,460738
2009-09-18,1.6,1.75,1.6,1.65,397363
2009-09-22,1.7,1.7,1.55,1.6,259673
2009-09-23,1.55,1.7,1.55,1.65,597828
2009-09-24,1.65,1.65,1.55,1.6,235806
2009-09-25,1.6,1.6,1.55,1.6,199150
2009-09-29,1.6,1.7,1.6,1.7,675347
2009-09-30,1.65,1.8,1.65,1.75,1188278
2009-10-01,1.75,1.75,1.7,1.7,309959
2009-10-05,1.7,1.8,1.7,1.7,808077
2009-10-06,1.75,1.75,1.65,1.7,647299
2009-10-07,1.75,1.75,1.6,1.6,733260
2009-10-08,1.65,1.7,1.6,1.6,381050
2009-10-09,1.6,1.65,1.55,1.55,378085
2009-10-12,1.6,1.6,1.55,1.55,447399
2009-10-14,1.55,1.6,1.5,1.55,206866
2009-10-15,1.55,1.55,1.4,1.55,229147
2009-10-16,1.55,1.55,1.5,1.55,176258
