Date,O,H,L,C,V
2005-06-17,28.1,35.2,26.25,32.7,9101589
2005-06-20,33.0,33.0,29.15,29.55,1548164
2005-06-21,31.0,34.5,29.5,32.3,1825044
2005-06-22,32.55,33.85,31.35,32.6,1506865
2005-06-23,33.1,37.45,32.2,36.75,6099760
2005-06-24,37.0,38.35,35.6,35.95,3123109
2005-06-27,34.4,37.15,34.4,34.75,903096
2005-06-28,35.05,41.2,34.4,39.4,6413387
2005-06-29,42.0,42.9,37.2,37.55,1797881
2005-06-30,37.65,37.9,36.0,36.2,539576
2005-07-01,36.5,37.85,35.65,36.5,677439
2005-07-04,36.75,37.6,36.15,37.0,427936
2005-07-05,37.2,37.75,34.0,35.05,274545
2005-07-06,35.6,36.0,34.5,34.95,209019
2005-07-07,34.25,37.2,34.25,34.65,623146
2005-07-08,35.0,36.25,35.0,35.4,369768
2005-07-11,35.5,36.9,35.5,36.05,366151
2005-07-12,36.25,36.3,34.75,35.0,167955
2005-07-13,35.1,36.95,34.85,35.1,136928
2005-07-14,35.15,35.8,34.0,34.4,171220
2005-07-15,34.6,34.95,34.05,34.55,83981
2005-07-18,34.5,35.9,34.5,35.5,177916
2005-07-19,36.0,36.75,35.3,35.6,172819
2005-07-20,36.75,37.35,36.0,36.25,380872
2005-07-21,36.55,41.8,36.5,41.05,1732537
2005-07-22,42.0,43.6,41.0,41.35,949855
2005-07-25,41.75,42.6,39.9,40.75,506652
2005-07-26,41.1,42.2,39.55,40.5,325096
2005-07-27,41.2,42.0,40.45,41.5,150431
2005-07-29,42.4,44.6,40.7,41.85,817982
2005-08-01,42.35,42.35,40.1,40.6,239409
2005-08-02,40.95,41.2,39.85,40.25,216430
2005-08-03,39.0,40.75,38.0,38.55,242550
2005-08-04,38.15,40.85,38.15,38.95,216785
2005-08-05,39.9,41.5,38.1,38.9,204471
2005-08-08,39.5,39.75,36.65,37.15,207454
2005-08-09,37.8,39.05,37.4,38.0,162531
2005-08-10,38.0,39.2,37.6,38.6,110070
2005-08-11,39.2,40.8,38.75,39.2,183870
2005-08-12,38.2,39.35,38.2,38.55,89498
2005-08-16,39.4,40.4,39.0,39.35,230966
2005-08-17,39.9,41.3,39.6,40.0,244878
2005-08-18,40.2,40.7,38.15,38.75,156363
2005-08-19,38.6,41.5,38.6,40.1,404530
2005-08-22,40.5,43.1,40.5,42.05,768497
2005-08-23,43.0,45.45,39.3,40.3,1087889
2005-08-24,41.0,41.35,38.75,39.45,422874
2005-08-25,39.9,40.75,39.6,40.1,156299
2005-08-26,40.6,45.2,40.3,44.1,1365914
2005-08-29,44.9,46.8,42.05,46.3,1114067
2005-08-30,47.5,47.5,43.55,44.2,513824
2005-08-31,44.5,46.0,44.2,44.6,325570
2005-09-01,45.0,46.25,44.25,44.75,428649
2005-09-02,45.0,45.5,44.05,44.85,281371
2005-09-05,45.45,46.0,44.2,44.65,291623
2005-09-06,45.25,46.5,44.0,45.45,411226
2005-09-08,45.95,54.55,45.25,54.55,2777544
2005-09-09,56.0,58.25,53.0,53.65,3002066
2005-09-12,53.55,58.0,52.2,55.05,1496726
2005-09-13,55.3,57.4,54.15,56.5,773094
2005-09-14,57.8,65.85,56.5,64.3,5199965
2005-09-15,64.9,68.1,61.5,66.5,3128493
2005-09-16,66.75,70.3,65.1,67.4,2340651
2005-09-19,67.85,73.9,67.85,71.1,1851253
2005-09-20,71.95,76.6,69.0,74.85,2385643
2005-09-21,74.9,75.75,67.4,68.85,1375933
2005-09-22,69.0,69.0,62.0,62.0,624004
2005-09-23,59.0,64.2,55.8,58.05,1421393
2005-09-26,58.5,63.7,58.0,62.85,765382
2005-09-27,63.9,67.5,62.05,64.9,1017474
2005-09-28,65.1,67.55,65.0,65.45,648987
2005-09-29,65.2,66.4,59.0,59.75,567868
2005-09-30,59.0,59.5,54.3,58.65,684412
2005-10-03,59.0,62.5,57.1,60.95,952971
2005-10-04,62.8,62.9,59.35,60.1,522763
2005-10-05,60.35,60.35,57.6,58.15,196730
2005-10-06,57.0,57.45,56.0,56.7,129749
2005-10-07,57.0,61.7,57.0,60.5,816242
2005-10-10,61.0,64.25,60.75,62.0,2433700
2005-10-11,62.3,62.75,57.25,61.2,1204053
2005-10-13,58.05,62.3,58.05,59.85,543478
2005-10-14,59.9,59.95,54.5,55.3,490960
2005-10-17,55.6,56.7,49.8,50.2,451924
2005-10-18,50.0,53.35,49.9,52.25,631251
2005-10-19,49.1,52.9,47.05,49.55,455986
2005-10-20,51.0,53.35,45.5,49.55,510159
2005-10-21,50.6,51.15,47.65,50.4,426873
2005-10-24,51.5,52.3,48.3,50.05,260565
2005-10-25,50.5,51.2,48.15,49.25,146403
2005-10-26,48.5,52.9,48.5,51.75,311572
2005-10-27,52.4,54.95,51.6,52.65,969410
2005-10-28,52.05,52.05,47.55,49.05,152551
2005-10-31,49.0,52.75,48.5,51.65,207277
2005-11-01,53.0,54.35,52.0,53.8,430534
2005-11-02,53.5,54.9,53.0,54.25,341125
2005-11-07,54.0,54.4,52.0,52.8,130787
2005-11-08,53.0,58.1,52.55,57.1,522968
2005-11-09,57.95,58.8,56.0,57.15,478809
2005-11-10,56.5,57.35,55.5,56.45,154827
2005-11-11,56.75,59.4,56.7,58.3,261547
2005-11-14,58.25,61.7,58.25,61.15,476138
2005-11-16,61.25,62.4,60.0,60.95,194219
2005-11-17,61.0,61.6,58.3,58.9,161931
2005-11-18,58.0,62.25,58.0,60.8,288355
2005-11-21,61.35,61.35,58.55,59.1,109968
2005-11-22,59.15,60.5,58.0,58.9,136836
2005-11-23,58.3,59.45,56.5,57.3,117331
2005-11-24,57.85,59.4,57.7,58.55,135870
2005-11-25,59.1,59.8,57.7,58.55,120745
2005-11-26,58.5,59.5,58.2,58.85,53072
2005-11-28,59.25,59.7,58.0,58.2,124313
2005-11-29,57.75,58.95,57.5,57.7,120481
2005-11-30,58.2,60.4,57.15,57.55,244111
2005-12-01,58.2,58.9,57.6,57.9,84013
2005-12-02,58.65,59.05,56.7,57.75,106339
2005-12-05,57.95,58.45,57.1,57.4,56798
2005-12-06,57.2,57.7,56.25,56.9,46015
2005-12-07,57.4,60.3,56.6,59.75,246869
2005-12-08,60.55,62.7,60.0,61.35,466313
2005-12-09,61.85,63.9,60.5,61.2,308299
2005-12-12,61.85,63.5,60.75,62.95,266455
2005-12-13,63.3,65.2,61.55,61.85,260534
2005-12-14,62.6,62.85,61.3,61.5,220633
2005-12-15,61.3,62.15,59.5,60.15,114519
2005-12-16,60.3,61.5,59.25,60.25,83252
2005-12-19,60.9,63.5,60.4,62.95,194795
2005-12-20,62.1,62.95,60.05,60.45,95836
2005-12-21,60.9,63.25,60.5,61.25,220822
2005-12-22,64.75,64.75,60.75,61.6,108983
2005-12-23,61.75,61.75,59.0,59.7,112666
2005-12-26,58.0,60.0,56.9,57.05,54635
2005-12-27,55.0,59.8,55.0,59.1,40538
2005-12-28,58.0,60.7,58.0,60.1,134873
2005-12-29,59.65,61.3,58.5,59.35,96354
2005-12-30,59.0,60.5,58.05,58.9,93034
2006-01-02,58.95,60.85,58.95,60.0,89653
2006-01-03,59.55,62.0,59.55,60.8,112865
2006-01-04,61.4,62.05,60.75,61.25,61700
2006-01-05,61.25,67.4,60.05,66.4,1305935
2006-01-06,65.9,66.25,63.0,63.85,325818
2006-01-09,64.75,69.65,64.65,68.55,627470
2006-01-10,69.0,70.45,66.0,66.95,582452
2006-01-12,67.0,70.2,66.25,69.3,728427
2006-01-13,70.05,76.25,69.55,70.1,3426432
2006-01-16,69.75,70.3,65.0,65.25,494450
2006-01-17,65.5,66.75,60.3,61.0,340706
2006-01-18,61.0,61.3,58.6,60.2,196724
2006-01-19,61.0,63.5,60.8,63.0,291158
2006-01-20,64.2,64.2,60.0,61.3,165623
2006-01-23,61.3,61.95,59.05,59.5,105513
2006-01-24,62.5,62.5,59.1,59.55,102205
2006-01-25,61.0,61.15,57.5,57.85,97642
2006-01-27,59.0,63.0,58.15,61.55,451837
2006-01-30,60.0,62.3,58.5,58.8,93012
2006-01-31,59.4,60.0,57.5,58.1,57560
2006-02-01,58.7,58.7,55.55,55.9,77721
2006-02-02,56.8,57.4,55.25,56.2,123272
