Date,O,H,L,C,V
2010-01-08,5.85,6.85,5.85,6.85,554
2010-01-11,8.2,8.2,8.2,8.2,1423
2010-01-12,9.85,9.85,9.85,9.85,1591
2010-01-13,10.85,10.85,10.85,10.85,659
2010-01-14,11.9,11.9,11.9,11.9,101
2010-01-15,13.1,13.1,13.1,13.1,450
2010-01-18,14.4,14.4,14.4,14.4,250
2010-01-19,15.15,15.15,15.15,15.15,75
2010-01-20,15.9,15.9,15.9,15.9,25
2010-01-21,16.7,16.7,15.1,15.1,9533
2010-01-22,14.4,14.95,14.4,14.4,2064
2010-01-25,13.7,13.8,13.65,13.8,923
2010-01-27,14.15,14.15,13.1,13.1,89
2010-01-28,12.45,12.5,12.45,12.5,255
2010-01-29,11.9,11.9,11.9,11.9,58
2010-02-01,11.3,12.35,11.3,11.35,652
2010-02-02,11.35,11.35,10.8,10.95,560
2010-02-03,11.45,11.5,10.8,11.5,265
2010-02-04,12.1,12.1,12.1,12.1,1051
2010-02-05,12.65,12.65,11.5,11.65,698
2010-02-06,11.1,11.45,11.1,11.4,380
2010-02-08,10.85,10.85,10.85,10.85,718
2010-02-09,10.3,10.3,10.3,10.3,342
2010-02-10,9.75,10.5,9.75,10.5,336
2010-02-11,10.1,10.5,10.0,10.45,54
2010-02-15,10.0,10.0,10.0,10.0,100
2010-02-16,10.45,10.5,10.45,10.5,200
2010-02-17,10.0,10.0,9.95,9.95,270
2010-02-18,10.0,10.0,9.55,9.75,160
2010-02-22,9.3,9.3,9.3,9.3,300
2010-02-24,9.35,9.75,8.9,9.75,609
2010-02-26,9.3,9.3,9.3,9.3,150
2010-03-02,9.15,9.75,9.15,9.75,530
2010-03-03,9.35,9.35,9.35,9.35,1
2010-03-04,9.65,9.65,9.65,9.65,1
2010-03-08,10.0,10.0,10.0,10.0,100
2010-03-09,9.5,9.5,9.5,9.5,20
2010-03-11,9.6,9.65,9.0,9.65,351
2010-03-12,9.15,10.1,9.15,10.1,402
2010-03-15,10.3,10.3,10.15,10.15,2
2010-03-16,10.5,10.5,10.5,10.5,50
2010-03-17,10.9,10.9,10.8,10.8,111
2010-03-19,10.6,10.6,10.6,10.6,1050
2010-03-22,10.9,10.9,10.9,10.9,1
2010-03-25,10.4,10.4,10.4,10.4,65
2010-03-26,10.9,10.9,10.6,10.6,3
2010-03-29,11.1,11.1,10.1,10.6,52
2010-03-30,10.85,11.0,10.5,11.0,17
2010-03-31,11.15,11.15,11.15,11.15,1
2010-04-06,10.65,10.65,10.6,10.6,63
2010-04-07,10.1,10.1,10.1,10.1,100
2010-04-08,10.15,10.15,10.15,10.15,200
2010-04-09,9.65,10.4,9.65,9.65,191
2010-04-12,10.1,10.1,9.9,9.9,51
2010-04-13,9.9,9.9,9.9,9.9,15
