Date,O,H,L,C,V
1997-06-16,47.0,47.0,47.0,47.0,100
1997-06-17,47.5,47.5,47.0,47.0,400
1997-06-18,48.0,51.7,48.0,51.7,300
1997-06-19,50.0,55.25,50.0,55.25,400
1997-06-20,55.25,58.5,55.25,58.5,600
1997-06-23,58.7,58.7,58.7,58.7,100
1997-06-24,53.5,58.7,53.5,58.7,800
1997-06-25,58.75,62.95,58.75,59.1,1500
1997-06-26,61.95,62.0,60.0,61.2,900
1997-06-27,62.0,65.5,62.0,65.5,2200
1997-06-30,67.55,67.55,59.0,60.0,2000
1997-07-01,56.0,60.0,56.0,58.15,2500
1997-07-02,59.5,60.0,59.5,60.0,600
1997-07-03,60.0,60.05,60.0,60.0,300
1997-07-07,61.9,62.0,61.9,62.0,700
1997-07-08,60.0,60.0,57.5,60.0,700
1997-07-10,58.0,58.0,57.25,57.25,700
1997-07-11,58.0,61.0,57.0,61.0,1300
1997-07-14,58.6,61.0,58.6,61.0,400
1997-07-15,58.5,61.4,58.5,61.4,1900
1997-07-16,61.5,61.5,61.1,61.1,600
1997-07-17,61.0,61.5,61.0,61.5,900
1997-07-21,61.5,61.5,60.5,61.0,500
1997-07-22,62.0,62.0,60.5,60.75,500
1997-07-23,61.0,61.7,61.0,61.7,300
1997-07-28,62.25,62.25,61.0,61.0,400
1997-07-29,61.0,61.0,60.0,60.0,500
1997-07-30,61.1,61.1,59.0,59.0,1800
1997-07-31,60.0,61.5,60.0,60.85,2800
1997-08-01,61.95,61.95,61.25,61.25,600
1997-08-04,60.25,60.25,60.25,60.25,100
1997-08-05,61.95,61.95,59.5,59.8,3100
1997-08-06,61.95,61.95,61.95,61.95,100
1997-08-07,62.0,65.0,62.0,62.0,2900
1997-08-08,60.25,60.25,60.0,60.0,3200
1997-08-11,60.0,63.0,60.0,62.5,900
1997-08-12,62.8,63.25,61.0,61.0,1300
1997-08-13,60.25,60.25,60.25,60.25,200
1997-08-14,61.0,61.0,60.5,60.85,2400
1997-08-18,60.0,61.0,58.5,60.45,3200
1997-08-19,57.0,61.0,57.0,61.0,1600
1997-08-20,61.0,62.0,60.25,62.0,1300
1997-08-21,60.0,62.5,60.0,61.9,1700
1997-08-22,61.0,61.5,61.0,61.5,400
1997-08-25,59.0,64.0,59.0,60.1,1600
1997-08-26,62.75,62.75,62.65,62.75,900
1997-08-27,62.5,63.45,62.05,62.05,500
1997-08-28,60.5,61.9,60.3,61.85,1600
1997-08-29,60.0,61.0,60.0,61.0,900
1997-09-01,62.0,62.0,61.0,61.0,300
1997-09-02,60.25,60.5,60.25,60.35,700
1997-09-03,59.2,59.2,59.2,59.2,500
1997-09-04,58.5,59.0,58.5,59.0,1800
1997-09-05,59.0,59.0,59.0,59.0,400
1997-09-08,58.5,58.75,58.5,58.75,900
1997-09-10,57.55,57.55,57.55,57.55,100
1997-09-11,57.5,60.45,57.5,60.45,1100
1997-09-12,63.5,63.5,61.0,61.0,20200
1997-09-15,60.05,61.0,60.05,61.0,1800
1997-09-16,60.5,61.0,59.75,60.1,2100
1997-09-17,60.05,60.05,60.0,60.0,300
1997-09-18,59.55,59.55,59.55,59.55,100
1997-09-19,59.5,60.1,59.5,60.1,200
1997-09-22,60.0,61.0,59.0,59.6,2200
1997-09-23,59.5,60.0,59.0,60.0,2800
1997-09-25,60.9,61.0,60.9,61.0,700
1997-09-29,58.55,58.55,58.5,58.5,400
1997-09-30,57.15,57.15,57.1,57.1,600
1997-10-01,59.0,59.0,57.4,57.4,50100
