Date,Open,High,Low,Close,Volume
1997-06-16,47.0,47.0,47.0,47.0,100.0
1997-06-17,47.5,47.5,47.0,47.0,400.0
1997-06-18,48.0,51.7,48.0,51.7,300.0
1997-06-19,50.0,55.25,50.0,55.25,400.0
1997-06-20,55.25,58.5,55.25,58.5,600.0
1997-06-23,58.7,58.7,58.7,58.7,100.0
1997-06-24,53.5,58.7,53.5,58.7,800.0
1997-06-25,58.75,62.95,58.75,59.1,1500.0
1997-06-26,61.95,62.0,60.0,61.2,900.0
1997-06-27,62.0,65.5,62.0,65.5,2200.0
1997-06-30,67.55,67.55,59.0,60.0,2000.0
1997-07-01,56.0,60.0,56.0,58.15,2500.0
1997-07-02,59.5,60.0,59.5,60.0,600.0
1997-07-03,60.0,60.05,60.0,60.0,300.0
1997-07-07,61.9,62.0,61.9,62.0,700.0
1997-07-08,60.0,60.0,57.5,60.0,700.0
1997-07-10,58.0,58.0,57.25,57.25,700.0
1997-07-11,58.0,61.0,57.0,61.0,1300.0
1997-07-14,58.6,61.0,58.6,61.0,400.0
1997-07-15,58.5,61.4,58.5,61.4,1900.0
1997-07-16,61.5,61.5,61.1,61.1,600.0
1997-07-17,61.0,61.5,61.0,61.5,900.0
1997-07-21,61.5,61.5,60.5,61.0,500.0
1997-07-22,62.0,62.0,60.5,60.75,500.0
1997-07-23,61.0,61.7,61.0,61.7,300.0
1997-07-28,62.25,62.25,61.0,61.0,400.0
1997-07-29,61.0,61.0,60.0,60.0,500.0
1997-07-30,61.1,61.1,59.0,59.0,1800.0
1997-07-31,60.0,61.5,60.0,60.85,2800.0
1997-08-01,61.95,61.95,61.25,61.25,600.0
1997-08-04,60.25,60.25,60.25,60.25,100.0
1997-08-05,61.95,61.95,59.5,59.8,3100.0
1997-08-06,61.95,61.95,61.95,61.95,100.0
1997-08-07,62.0,65.0,62.0,62.0,2900.0
1997-08-08,60.25,60.25,60.0,60.0,3200.0
1997-08-11,60.0,63.0,60.0,62.5,900.0
1997-08-12,62.8,63.25,61.0,61.0,1300.0
1997-08-13,60.25,60.25,60.25,60.25,200.0
1997-08-14,61.0,61.0,60.5,60.85,2400.0
1997-08-18,60.0,61.0,58.5,60.45,3200.0
1997-08-19,57.0,61.0,57.0,61.0,1600.0
1997-08-20,61.0,62.0,60.25,62.0,1300.0
1997-08-21,60.0,62.5,60.0,61.9,1700.0
1997-08-22,61.0,61.5,61.0,61.5,400.0
1997-08-25,59.0,64.0,59.0,60.1,1600.0
1997-08-26,62.75,62.75,62.65,62.75,900.0
1997-08-27,62.5,63.45,62.05,62.05,500.0
1997-08-28,60.5,61.9,60.3,61.85,1600.0
1997-08-29,60.0,61.0,60.0,61.0,900.0
1997-09-01,62.0,62.0,61.0,61.0,300.0
1997-09-02,60.25,60.5,60.25,60.35,700.0
1997-09-03,59.2,59.2,59.2,59.2,500.0
1997-09-04,58.5,59.0,58.5,59.0,1800.0
1997-09-05,59.0,59.0,59.0,59.0,400.0
1997-09-08,58.5,58.75,58.5,58.75,900.0
1997-09-10,57.55,57.55,57.55,57.55,100.0
1997-09-11,57.5,60.45,57.5,60.45,1100.0
1997-09-12,63.5,63.5,61.0,61.0,20200.0
1997-09-15,60.05,61.0,60.05,61.0,1800.0
1997-09-16,60.5,61.0,59.75,60.1,2100.0
1997-09-17,60.05,60.05,60.0,60.0,300.0
1997-09-18,59.55,59.55,59.55,59.55,100.0
1997-09-19,59.5,60.1,59.5,60.1,200.0
1997-09-22,60.0,61.0,59.0,59.6,2200.0
1997-09-23,59.5,60.0,59.0,60.0,2800.0
1997-09-25,60.9,61.0,60.9,61.0,700.0
1997-09-29,58.55,58.55,58.5,58.5,400.0
1997-09-30,57.15,57.15,57.1,57.1,600.0
1997-10-01,59.0,59.0,57.4,57.4,50100.0
1997-10-09,57.35,57.35,57.05,57.05,700.0
1997-10-10,57.5,57.5,57.45,57.45,1100.0
1997-10-14,55.05,55.5,54.9,55.5,2300.0
1997-10-16,55.5,55.5,55.0,55.4,1300.0
1997-10-17,55.5,55.5,55.5,55.5,300.0
1997-10-20,56.1,56.5,56.0,56.5,900.0
1997-10-21,54.05,54.05,53.8,53.85,2800.0
1997-10-23,53.9,54.0,53.9,54.0,200.0
1997-10-24,53.0,53.0,53.0,53.0,100.0
1997-10-28,53.15,53.15,53.1,53.1,300.0
1997-11-03,53.0,53.0,52.0,53.0,700.0
1997-11-04,52.0,52.0,50.85,50.85,200.0
1997-11-07,53.35,53.35,53.35,53.35,100.0
1997-11-11,51.0,56.0,51.0,56.0,1400.0
1997-11-12,53.5,53.5,53.5,53.5,100.0
1997-11-13,56.15,56.15,56.0,56.0,800.0
1997-11-17,54.0,56.5,54.0,56.5,300.0
1997-11-18,56.95,57.0,56.95,56.95,200.0
1997-11-19,54.5,55.5,54.5,55.5,300.0
1997-11-20,55.0,55.25,55.0,55.25,400.0
1997-11-21,55.0,55.0,55.0,55.0,100.0
1997-11-24,57.0,57.0,56.75,56.95,300.0
1997-11-25,57.5,57.5,55.5,55.5,500.0
1997-11-26,55.05,55.05,55.05,55.05,300.0
1997-12-01,52.5,52.5,52.5,52.5,100.0
1997-12-02,52.5,52.5,50.05,50.05,200.0
1997-12-03,51.95,52.0,51.95,52.0,300.0
1997-12-09,52.0,52.0,50.0,51.0,300.0
