Date,O,H,L,C,V
2022-11-22,778.0,786.0,675.1,689.95,15636034
2022-11-23,702.0,719.7,690.5,715.6,2346053
2022-11-24,716.0,739.8,705.1,730.1,1689717
2022-11-25,724.85,767.9,722.0,745.15,1915106
2022-11-28,745.0,764.0,734.55,749.9,759905
2022-11-29,753.7,754.75,731.15,733.95,462934
2022-11-30,735.0,738.0,722.15,725.15,347873
2022-12-01,728.25,745.25,728.25,739.45,279131
2022-12-02,738.95,747.95,724.0,740.2,328645
2022-12-05,740.2,751.0,734.95,741.95,238342
2022-12-06,735.0,744.95,729.0,739.9,155237
2022-12-07,735.0,796.75,735.0,759.55,1160261
2022-12-08,759.95,772.0,741.0,746.15,212406
2022-12-09,749.9,763.0,724.95,727.15,299354
2022-12-12,728.65,735.9,715.25,730.8,171216
2022-12-13,733.8,735.45,724.0,726.0,144431
2022-12-14,729.6,738.0,726.0,734.85,141865
2022-12-15,730.0,734.95,718.25,721.95,90870
