Date,Open,High,Low,Close,Volume
1995-01-24,450.0,450.0,450.0,450.0,300.0
1995-01-25,450.0,450.0,450.0,450.0,100.0
1995-01-27,460.0,460.0,460.0,460.0,100.0
1995-02-08,420.0,420.0,420.0,420.0,100.0
1995-02-13,405.0,405.0,405.0,405.0,100.0
1995-02-21,375.0,375.0,375.0,375.0,100.0
1995-02-22,362.0,362.0,350.0,356.0,200.0
1995-02-23,354.75,354.95,350.0,354.95,400.0
1995-02-28,380.0,380.0,379.95,380.0,400.0
1995-03-01,400.0,400.0,400.0,400.0,100.0
1995-03-02,400.0,400.0,385.0,400.0,900.0
1995-03-03,400.0,400.0,400.0,400.0,300.0
1995-03-06,402.0,402.0,385.0,400.0,300.0
1995-03-07,402.0,402.0,395.0,395.0,400.0
1995-03-08,385.0,385.0,385.0,385.0,100.0
1995-03-09,380.0,380.0,375.0,379.0,500.0
1995-03-10,385.0,385.0,384.0,384.0,200.0
1995-03-13,365.0,369.0,365.0,369.0,300.0
1995-03-14,365.0,365.0,350.0,350.0,300.0
1995-03-15,375.0,375.0,350.0,350.0,1500.0
1995-03-16,350.0,350.0,342.0,342.0,800.0
1995-03-20,340.0,340.0,340.0,340.0,100.0
1995-03-21,340.0,340.0,337.0,337.0,900.0
1995-03-22,340.1,345.0,340.0,345.0,900.0
1995-03-23,340.0,345.0,335.0,345.0,1700.0
1995-03-24,345.0,345.0,342.0,343.25,800.0
1995-03-27,345.0,345.05,340.0,345.0,1200.0
1995-03-28,343.0,350.0,340.1,341.0,700.0
1995-03-29,345.0,345.0,340.0,340.0,900.0
1995-03-30,340.0,347.75,340.0,345.0,2600.0
1995-03-31,345.0,347.5,340.0,346.0,3900.0
1995-04-03,342.5,346.0,342.5,346.0,1300.0
1995-04-04,346.0,348.5,339.95,339.95,3800.0
1995-04-05,345.0,354.0,345.0,350.0,3000.0
1995-04-06,350.0,357.0,350.0,357.0,2700.0
1995-04-07,370.0,410.0,370.0,377.5,4000.0
1995-04-10,385.0,390.0,380.0,389.5,2800.0
1995-04-11,395.0,405.0,395.0,402.7,2400.0
1995-04-12,415.0,425.0,408.5,410.0,2700.0
1995-04-17,406.0,419.9,404.0,404.0,3700.0
1995-04-18,406.0,406.0,383.5,383.5,900.0
1995-04-19,397.0,398.0,380.0,380.0,2200.0
1995-04-20,385.0,385.0,363.0,363.0,600.0
1995-04-21,365.0,367.5,355.0,365.0,1100.0
1995-04-24,360.05,360.05,350.0,350.0,700.0
1995-04-25,351.0,351.0,340.0,340.0,1600.0
1995-04-26,345.0,345.0,340.0,342.0,3500.0
1995-04-27,345.0,345.0,340.0,342.0,1000.0
1995-04-28,340.0,340.0,339.0,339.0,300.0
1995-05-02,330.0,330.0,305.0,306.9,4400.0
1995-05-03,306.0,306.0,298.5,302.5,3800.0
1995-05-04,315.0,315.0,305.0,314.0,2400.0
1995-05-05,315.0,330.0,315.0,317.5,2700.0
1995-05-08,320.0,325.0,318.0,320.0,1800.0
1995-05-09,319.0,335.0,318.0,332.0,2100.0
1995-05-10,331.5,334.0,327.5,330.25,700.0
1995-05-12,324.95,324.95,319.0,319.0,800.0
1995-05-15,320.0,320.0,311.0,311.0,800.0
1995-05-16,310.0,310.0,295.0,300.2,2400.0
1995-05-17,310.0,315.0,305.0,307.9,1300.0
1995-05-18,325.0,325.0,320.0,320.0,1000.0
1995-05-19,331.5,334.95,322.0,334.95,2100.0
1995-05-22,321.0,335.0,321.0,330.7,500.0
1995-05-23,331.5,331.5,328.0,328.0,1000.0
1995-05-24,330.0,330.0,326.0,327.0,700.0
1995-05-25,325.0,325.0,280.0,315.35,2800.0
1995-05-26,324.95,325.0,320.1,320.1,500.0
1995-05-29,315.0,317.95,312.25,317.5,800.0
1995-05-30,315.0,320.05,315.0,320.0,700.0
1995-05-31,329.0,329.0,325.0,325.0,400.0
1995-06-01,320.05,324.0,320.0,324.0,1300.0
1995-06-02,315.0,325.0,315.0,323.0,800.0
1995-06-05,320.0,325.0,315.0,325.0,800.0
1995-06-06,322.0,332.0,322.0,329.0,700.0
1995-06-07,325.0,325.0,325.0,325.0,200.0
1995-06-08,320.0,330.0,320.0,327.5,700.0
1995-06-09,327.0,327.0,327.0,327.0,100.0
1995-06-12,324.0,325.0,324.0,324.0,500.0
1995-06-13,320.0,320.0,306.5,306.5,600.0
1995-06-14,307.0,315.0,307.0,311.25,900.0
1995-06-15,312.0,312.0,303.0,303.0,1000.0
1995-06-16,306.0,306.0,305.0,305.0,200.0
1995-06-19,305.0,308.0,305.0,306.0,700.0
1995-06-20,306.0,306.0,305.0,305.95,800.0
1995-06-21,310.0,310.0,309.95,309.95,300.0
1995-06-22,310.0,310.0,302.5,303.75,800.0
1995-06-23,300.0,300.0,295.0,295.0,400.0
1995-06-26,308.0,308.0,290.0,292.0,400.0
1995-06-27,290.0,290.0,286.5,286.5,200.0
1995-06-28,295.05,295.05,290.5,295.0,500.0
1995-06-29,293.0,300.0,293.0,295.0,1000.0
1995-06-30,293.0,293.0,290.0,290.0,500.0
1995-07-03,280.0,282.5,280.0,280.0,900.0
1995-07-05,282.1,282.1,272.0,272.0,400.0
1995-07-10,272.0,272.0,270.0,270.0,200.0
1995-07-11,271.25,271.25,271.25,271.25,100.0
1995-07-12,275.0,290.0,275.0,290.0,600.0
1995-07-13,295.0,298.0,295.0,298.0,200.0
1995-07-14,300.0,310.0,299.0,300.0,1400.0
1995-07-17,306.05,312.0,300.0,306.0,2800.0
1995-07-18,315.0,335.0,315.0,324.0,2500.0
1995-07-19,325.0,325.0,320.0,322.25,1100.0
1995-07-20,320.0,324.0,320.0,320.0,500.0
1995-07-21,310.0,312.0,306.05,306.05,600.0
1995-07-24,310.0,310.0,307.0,310.0,1000.0
1995-07-25,308.0,312.0,308.0,308.75,500.0
1995-07-26,310.0,311.0,308.0,311.0,1400.0
1995-07-27,309.0,311.0,308.0,308.0,1100.0
1995-07-28,293.0,293.0,292.25,292.3,500.0
1995-07-31,285.0,285.0,284.75,284.75,600.0
1995-08-01,283.0,285.0,275.0,275.0,1200.0
1995-08-03,290.0,291.0,290.0,290.0,500.0
1995-08-11,290.0,290.0,285.0,286.0,900.0
1995-08-14,270.25,270.25,270.0,270.0,300.0
1995-08-16,272.5,280.0,272.25,275.0,700.0
1995-08-17,273.25,276.0,273.0,273.0,600.0
1995-08-18,273.0,273.0,273.0,273.0,100.0
1995-08-21,280.0,280.0,275.0,275.0,500.0
1995-08-22,275.05,276.5,275.05,275.25,800.0
1995-08-23,278.9,278.9,278.0,278.0,300.0
1995-08-24,277.9,278.25,274.0,274.0,900.0
1995-08-25,268.1,268.1,265.0,265.0,400.0
1995-08-28,270.0,270.0,260.0,260.2,1000.0
1995-08-30,265.0,269.9,265.0,269.9,400.0
1995-08-31,260.0,260.0,258.25,258.3,600.0
1995-09-01,266.0,266.0,262.0,264.0,300.0
1995-09-05,260.0,263.0,259.0,263.0,800.0
1995-09-11,258.95,259.0,253.0,253.0,2400.0
1995-09-12,255.0,258.0,250.0,258.0,1300.0
1995-09-13,257.0,257.5,257.0,257.5,500.0
1995-09-14,260.0,260.0,251.0,253.0,1200.0
1995-09-15,256.0,256.0,253.0,256.0,700.0
1995-09-18,235.0,257.0,235.0,255.0,900.0
1995-09-19,250.0,260.0,250.0,259.0,2200.0
1995-09-20,255.0,255.0,250.0,250.0,1100.0
1995-09-21,250.0,250.0,250.0,250.0,200.0
1995-09-22,244.95,250.0,244.95,245.0,600.0
1995-09-25,252.0,254.0,249.5,249.5,900.0
1995-09-26,258.0,258.0,246.0,248.0,1500.0
1995-09-27,260.0,265.0,250.0,252.3,1800.0
1995-09-28,257.5,260.0,255.0,260.0,900.0
1995-09-29,261.0,261.0,259.05,259.05,700.0
1995-10-10,295.0,300.0,290.0,294.5,1700.0
1995-10-11,300.0,303.0,291.0,291.0,1400.0
1995-10-12,295.0,295.0,290.0,290.0,700.0
1995-10-13,285.0,285.0,285.0,285.0,200.0
1995-10-16,285.0,285.0,279.0,279.0,700.0
1995-10-17,279.0,280.0,270.15,275.1,1300.0
1995-10-18,270.0,272.0,270.0,271.5,400.0
1995-10-19,271.0,271.0,266.05,268.0,900.0
1995-10-20,265.0,265.0,264.0,264.75,1200.0
1995-10-23,263.0,264.0,255.0,260.75,700.0
1995-10-24,257.0,257.0,257.0,257.0,100.0
1995-10-26,260.5,263.0,258.5,260.75,700.0
1995-10-27,260.75,255.0,250.0,251.2,1100.0
1995-10-30,255.0,261.0,252.0,257.0,900.0
1995-10-31,257.0,257.0,250.0,252.0,1000.0
1995-11-01,256.0,257.75,252.0,254.0,2900.0
1995-11-10,246.0,250.0,246.0,249.5,500.0
1995-11-13,243.0,243.0,241.0,241.95,600.0
1995-11-14,241.95,230.0,215.75,219.75,1900.0
