Date,O,H,L,C,V
1995-01-24,450.0,450.0,450.0,450.0,300
1995-01-25,450.0,450.0,450.0,450.0,100
1995-01-27,460.0,460.0,460.0,460.0,100
1995-02-08,420.0,420.0,420.0,420.0,100
1995-02-13,405.0,405.0,405.0,405.0,100
1995-02-21,375.0,375.0,375.0,375.0,100
1995-02-22,362.0,362.0,350.0,356.0,200
1995-02-23,354.75,354.95,350.0,354.95,400
1995-02-28,380.0,380.0,379.95,380.0,400
1995-03-01,400.0,400.0,400.0,400.0,100
1995-03-02,400.0,400.0,385.0,400.0,900
1995-03-03,400.0,400.0,400.0,400.0,300
1995-03-06,402.0,402.0,385.0,400.0,300
1995-03-07,402.0,402.0,395.0,395.0,400
1995-03-08,385.0,385.0,385.0,385.0,100
1995-03-09,380.0,380.0,375.0,379.0,500
1995-03-10,385.0,385.0,384.0,384.0,200
1995-03-13,365.0,369.0,365.0,369.0,300
1995-03-14,365.0,365.0,350.0,350.0,300
1995-03-15,375.0,375.0,350.0,350.0,1500
1995-03-16,350.0,350.0,342.0,342.0,800
1995-03-20,340.0,340.0,340.0,340.0,100
1995-03-21,340.0,340.0,337.0,337.0,900
1995-03-22,340.1,345.0,340.0,345.0,900
1995-03-23,340.0,345.0,335.0,345.0,1700
1995-03-24,345.0,345.0,342.0,343.25,800
1995-03-27,345.0,345.05,340.0,345.0,1200
1995-03-28,343.0,350.0,340.1,341.0,700
1995-03-29,345.0,345.0,340.0,340.0,900
1995-03-30,340.0,347.75,340.0,345.0,2600
1995-03-31,345.0,347.5,340.0,346.0,3900
1995-04-03,342.5,346.0,342.5,346.0,1300
1995-04-04,346.0,348.5,339.95,339.95,3800
1995-04-05,345.0,354.0,345.0,350.0,3000
1995-04-06,350.0,357.0,350.0,357.0,2700
1995-04-07,370.0,410.0,370.0,377.5,4000
1995-04-10,385.0,390.0,380.0,389.5,2800
1995-04-11,395.0,405.0,395.0,402.7,2400
1995-04-12,415.0,425.0,408.5,410.0,2700
1995-04-17,406.0,419.9,404.0,404.0,3700
1995-04-18,406.0,406.0,383.5,383.5,900
1995-04-19,397.0,398.0,380.0,380.0,2200
1995-04-20,385.0,385.0,363.0,363.0,600
1995-04-21,365.0,367.5,355.0,365.0,1100
1995-04-24,360.05,360.05,350.0,350.0,700
1995-04-25,351.0,351.0,340.0,340.0,1600
1995-04-26,345.0,345.0,340.0,342.0,3500
1995-04-27,345.0,345.0,340.0,342.0,1000
1995-04-28,340.0,340.0,339.0,339.0,300
1995-05-02,330.0,330.0,305.0,306.9,4400
1995-05-03,306.0,306.0,298.5,302.5,3800
1995-05-04,315.0,315.0,305.0,314.0,2400
1995-05-05,315.0,330.0,315.0,317.5,2700
1995-05-08,320.0,325.0,318.0,320.0,1800
1995-05-09,319.0,335.0,318.0,332.0,2100
1995-05-10,331.5,334.0,327.5,330.25,700
1995-05-12,324.95,324.95,319.0,319.0,800
1995-05-15,320.0,320.0,311.0,311.0,800
1995-05-16,310.0,310.0,295.0,300.2,2400
1995-05-17,310.0,315.0,305.0,307.9,1300
1995-05-18,325.0,325.0,320.0,320.0,1000
1995-05-19,331.5,334.95,322.0,334.95,2100
1995-05-22,321.0,335.0,321.0,330.7,500
1995-05-23,331.5,331.5,328.0,328.0,1000
1995-05-24,330.0,330.0,326.0,327.0,700
1995-05-25,325.0,325.0,280.0,315.35,2800
1995-05-26,324.95,325.0,320.1,320.1,500
