Date,Open,High,Low,Close,Volume
2016-12-29,369.0,369.0,350.8,358.85,203.0
2016-12-30,360.0,360.0,346.4,355.45,462.0
2017-01-02,345.0,364.0,345.0,363.9,72.0
2017-01-03,360.4,360.4,357.4,358.0,436.0
2017-01-04,366.0,366.0,352.0,355.4,266.0
2017-01-05,355.4,359.2,354.0,355.5,238.0
2017-01-06,355.0,371.0,355.0,366.65,651.0
2017-01-09,410.0,410.0,368.0,384.95,295.0
2017-01-10,394.95,397.0,385.5,389.3,766.0
2017-01-11,392.0,392.0,385.0,389.95,248.0
2017-01-12,390.0,396.0,382.8,386.7,808.0
2017-01-13,386.6,391.8,378.5,380.25,133.0
2017-01-16,385.0,388.0,377.6,387.95,222.0
2017-01-17,394.0,409.8,394.0,402.5,415.0
2017-01-18,403.0,419.8,402.4,411.95,1731.0
2017-01-19,404.0,425.0,404.0,413.5,1081.0
2017-01-20,402.0,422.0,402.0,418.2,583.0
2017-01-23,420.0,429.0,410.8,417.2,152.0
2017-01-24,413.0,420.0,400.0,409.2,220.0
2017-01-25,420.0,420.0,403.0,412.45,118.0
2017-01-27,401.05,417.6,395.95,398.75,223.0
2017-01-30,396.4,404.0,391.2,395.6,260.0
2017-01-31,391.6,405.0,390.0,394.75,457.0
2017-02-01,390.9,402.0,387.0,392.15,202.0
2017-02-02,400.0,400.0,380.8,391.7,1130.0
2017-02-03,363.1,399.0,363.1,378.75,1540.0
2017-02-06,371.2,387.75,371.2,373.8,1018.0
2017-02-07,379.8,379.8,359.6,360.25,245.0
2017-02-08,358.2,369.2,358.2,363.0,139.0
2017-02-09,368.0,370.6,349.0,363.1,144.0
2017-02-10,365.0,393.6,365.0,379.9,758.0
2017-02-13,391.3,402.7,378.0,378.0,176.0
2017-02-14,373.0,388.4,373.0,380.55,64.0
2017-02-15,383.75,383.75,377.9,378.6,183.0
2017-02-16,371.05,382.4,371.05,380.55,218.0
2017-02-17,379.0,382.0,372.0,376.8,25.0
2017-02-20,374.2,392.6,365.0,368.65,756.0
2017-02-21,376.0,376.0,364.25,366.3,212.0
2017-02-22,373.4,379.6,365.15,374.2,376.0
2017-02-23,379.0,396.65,370.0,378.0,343.0
2017-02-27,378.0,391.0,375.0,384.35,139.0
2017-02-28,373.0,377.75,349.75,368.25,280.0
2017-03-01,376.55,377.6,367.0,374.45,67.0
2017-03-02,378.0,391.8,366.85,367.0,261.0
2017-03-03,361.0,368.8,361.0,364.8,173.0
2017-03-06,375.0,375.7,358.8,360.4,385.0
2017-03-07,364.15,366.0,356.0,358.15,540.0
2017-03-08,360.0,360.0,351.0,358.95,924.0
2017-03-09,356.15,358.2,349.0,349.3,433.0
2017-03-10,357.85,358.0,328.3,355.25,1124.0
2017-03-14,355.0,358.0,342.0,347.4,138.0
2017-03-15,347.5,349.8,343.0,349.6,2144.0
2017-03-16,342.6,350.0,342.6,345.15,1319.0
2017-03-17,347.0,359.6,340.45,341.5,877.0
2017-03-20,348.85,357.0,345.0,353.75,1335.0
2017-03-21,350.0,352.4,346.0,346.15,1198.0
2017-03-22,342.2,355.0,339.95,342.3,1437.0
2017-03-23,351.6,351.6,340.0,345.1,153.0
2017-03-24,355.4,360.0,338.0,343.6,2019.0
2017-03-27,350.8,350.8,341.2,342.25,1141.0
2017-03-28,336.6,345.2,332.2,341.85,1130.0
2017-03-29,347.0,350.0,336.0,341.35,3441.0
2017-03-30,341.65,349.4,341.65,345.75,497.0
2017-03-31,349.55,350.0,342.9,347.8,994.0
2017-04-03,350.0,350.0,344.0,345.05,801.0
2017-04-05,349.6,349.8,341.0,342.45,1116.0
2017-04-06,343.4,346.0,335.0,338.8,1335.0
2017-04-07,344.2,347.0,335.2,338.1,463.0
