Date,O,H,L,C,V
2016-03-02,53.85,54.4,48.0,48.15,1056
2016-03-03,57.75,57.75,48.15,48.9,835
2016-03-04,55.95,55.95,50.0,51.0,648
2016-03-08,53.0,53.0,49.0,49.0,12523
2016-03-09,49.0,51.0,49.0,49.7,15622
2016-03-10,54.85,54.85,48.2,48.2,4053
2016-03-11,54.0,54.0,50.0,50.45,15177
2016-03-14,50.0,51.5,50.0,50.15,1602
2016-03-15,54.0,54.0,48.2,48.35,20756
2016-03-16,51.0,53.9,48.5,49.4,10650
2016-03-17,51.5,51.5,49.3,51.0,229
2016-03-18,51.0,51.0,51.0,51.0,2
2016-03-21,49.0,60.8,49.0,49.0,6563
2016-03-22,50.45,50.45,49.0,49.0,14501
2016-03-23,57.65,58.0,48.1,49.0,21038
2016-03-28,54.0,54.0,44.0,48.1,5965
2016-03-29,48.0,50.7,45.0,48.35,28238
2016-03-30,48.5,48.5,43.95,46.95,3792
2016-03-31,44.0,44.0,44.0,44.0,792
2016-04-01,45.0,49.95,45.0,49.0,4210
2016-04-04,46.05,51.25,43.55,46.75,2672
2016-04-05,44.1,44.15,37.4,38.1,79905
2016-04-06,38.4,39.0,37.3,37.9,7736
2016-04-07,37.9,38.25,35.25,37.4,3469
2016-04-08,37.3,39.25,36.5,38.1,4234
2016-04-11,37.15,38.5,37.0,37.65,4646
2016-04-12,37.2,38.5,37.2,37.95,3185
2016-04-13,38.5,38.5,35.0,37.1,7763
2016-04-18,36.0,38.45,32.0,37.55,3127
2016-04-20,38.0,39.5,36.55,37.7,3371
2016-04-21,37.0,38.7,37.0,38.1,930
2016-04-22,36.7,38.5,33.0,37.9,15721
2016-04-25,38.0,38.5,36.5,36.55,562
2016-04-26,35.2,38.45,35.2,37.65,4295
2016-04-27,38.0,38.65,37.2,37.3,3947
2016-04-28,37.3,38.55,37.0,37.7,4782
2016-04-29,36.85,38.35,36.15,36.6,2586
2016-05-02,38.0,38.0,36.15,37.35,7364
2016-05-03,36.25,37.8,36.0,37.65,5000
2016-05-04,36.25,38.8,36.25,36.7,610
2016-05-05,36.7,38.95,36.0,36.5,3002
2016-05-06,34.0,39.9,34.0,36.95,2401
2016-05-10,37.2,37.2,37.2,37.2,200
2016-05-11,37.2,37.2,36.0,36.0,200
2016-05-12,36.0,37.85,35.65,35.65,943
2016-05-13,36.65,36.65,35.5,36.0,6500
2016-05-16,36.75,36.75,35.05,36.0,5465
2016-05-17,35.45,36.0,35.35,35.35,9077
2016-05-18,36.0,36.0,35.8,35.8,876
2016-05-19,34.9,36.45,34.9,35.55,312
2016-05-20,36.0,36.5,34.65,35.5,21844
2016-05-23,37.9,37.9,33.35,35.8,4471
2016-05-24,36.0,36.85,35.0,35.05,6822
2016-05-25,35.0,35.5,34.8,34.8,10028
2016-05-26,35.0,36.0,33.5,35.55,9405
2016-05-27,36.5,36.5,35.0,35.7,6375
2016-05-30,37.9,37.9,35.0,35.35,4498
2016-05-31,35.1,35.5,34.0,35.1,15111
2016-06-01,35.95,35.95,32.6,33.4,17380
2016-06-02,33.05,34.4,33.0,33.55,2455
2016-06-03,34.0,35.0,33.95,34.6,1747
2016-06-06,33.2,33.45,32.0,32.45,5353
2016-06-07,30.55,36.8,30.55,35.8,15864
2016-06-08,36.4,36.45,34.25,34.6,6994
2016-06-09,35.0,35.7,34.6,34.9,5560
2016-06-10,36.2,36.2,34.65,34.7,1166
2016-06-13,35.95,36.0,35.7,35.7,1189
2016-06-14,34.3,36.25,34.0,35.3,5239
2016-06-15,34.5,35.3,34.35,35.0,23101
2016-06-16,35.0,35.0,34.0,34.85,3401
2016-06-17,34.8,34.8,33.4,34.3,5131
2016-06-20,34.0,34.45,33.8,34.05,8075
2016-06-21,34.4,34.5,33.55,33.55,3110
2016-06-22,33.15,34.4,33.15,34.25,922
2016-06-24,33.95,34.1,32.5,34.1,3064
2016-06-27,36.25,36.85,34.3,35.0,4945
2016-06-28,35.0,36.25,35.0,35.9,11156
2016-06-29,34.15,35.25,34.0,34.1,10300
2016-06-30,34.95,34.95,34.2,34.6,26786
2016-07-01,34.75,35.75,33.65,34.0,30467
2016-07-04,34.95,35.0,33.6,34.0,7353
2016-07-05,34.7,35.6,33.55,35.3,7077
2016-07-07,34.75,35.3,34.35,35.0,9874
2016-07-08,36.5,36.5,34.45,35.0,3348
2016-07-11,35.0,36.0,35.0,35.7,2130
2016-07-12,35.5,35.5,34.5,35.5,5205
2016-07-13,35.45,35.5,33.5,35.4,1430
2016-07-14,35.5,35.9,35.0,35.0,1161
2016-07-15,35.5,36.45,35.5,35.5,4484
2016-07-18,37.7,37.7,35.05,35.2,944
2016-07-19,37.15,42.2,36.25,41.0,124937
2016-07-20,42.0,49.2,42.0,49.15,388784
2016-07-21,49.6,49.7,43.7,44.85,111507
2016-07-22,44.0,46.85,40.5,43.75,24795
2016-07-25,46.0,47.0,44.0,45.75,73775
2016-07-26,45.0,46.65,42.4,43.25,18423
2016-07-27,43.25,44.0,41.7,41.9,12411
2016-07-28,40.9,43.9,40.9,42.45,8338
2016-07-29,41.0,44.2,41.0,43.5,3043
2016-08-01,42.6,44.25,41.7,42.1,42245
2016-08-02,43.55,45.8,41.1,44.65,21676
2016-08-03,44.5,45.0,42.95,43.6,5678
2016-08-04,43.6,43.75,40.7,41.25,18046
2016-08-05,40.5,43.35,40.5,41.65,4759
2016-08-08,42.9,42.9,41.0,41.35,2850
2016-08-09,40.2,42.8,39.4,40.4,9943
2016-08-10,40.05,42.0,35.25,40.85,21438
2016-08-11,39.3,42.35,39.3,41.65,2524
2016-08-12,42.0,42.0,40.9,41.0,5936
2016-08-16,38.2,40.0,38.2,39.0,9247
2016-08-17,39.05,39.4,38.3,38.55,3069
2016-08-18,39.5,40.8,39.0,39.4,2395
2016-08-19,39.3,41.0,39.05,39.95,5284
2016-08-22,39.5,40.75,38.8,39.5,13167
2016-08-23,39.05,39.35,38.6,38.65,12135
2016-08-24,39.4,39.5,38.5,38.55,5998
2016-08-25,38.5,38.75,37.7,38.15,7241
2016-08-26,38.4,38.65,37.35,37.9,2310
2016-08-29,38.2,38.2,37.05,37.9,8873
2016-08-30,37.95,39.4,37.9,38.3,5041
2016-08-31,38.0,44.4,38.0,42.45,22619
2016-09-01,40.5,42.5,40.3,41.75,27184
2016-09-02,43.2,43.25,40.85,41.0,42522
2016-09-06,39.5,40.0,39.0,39.15,8478
2016-09-07,39.25,40.6,38.2,39.2,4892
2016-09-08,42.5,42.5,38.4,39.0,6963
2016-09-09,38.25,39.8,38.0,38.7,11900
2016-09-12,39.7,39.7,38.0,38.35,231
2016-09-14,39.4,39.4,38.35,39.15,13686
2016-09-15,39.45,39.6,38.6,39.55,38689
2016-09-16,39.5,41.45,39.0,39.9,18430
2016-09-19,40.25,41.2,39.65,40.4,3204
2016-09-20,40.4,40.4,39.4,39.75,1300
2016-09-21,39.85,39.85,38.7,38.85,5985
2016-09-22,42.0,42.0,39.05,39.5,4237
2016-09-23,40.75,40.75,39.2,39.35,2775
2016-09-26,40.5,40.65,38.55,38.85,5856
2016-09-27,39.05,39.05,38.0,38.1,6881
2016-09-28,39.35,42.85,38.5,40.35,32147
2016-09-29,41.45,41.45,37.25,38.35,87359
2016-09-30,38.7,38.9,38.4,38.9,1240
2016-10-03,40.0,40.6,39.5,40.0,118444
2016-10-04,41.0,41.0,40.2,40.25,4897
