Date,Open,High,Low,Close,Volume
2007-08-28,96.9,96.9,88.0,89.4,41640.0
2007-08-29,89.0,94.0,84.3,92.6,23041.0
2007-08-30,92.5,95.4,90.35,92.35,10429.0
2007-08-31,91.6,96.5,91.6,95.0,80756.0
2007-09-03,97.75,102.1,94.05,100.1,62720.0
2007-09-04,99.9,104.5,99.8,102.65,214884.0
2007-09-05,108.65,108.65,101.1,103.75,48085.0
2007-09-06,104.0,108.0,102.5,105.25,49165.0
2007-09-07,105.0,108.0,101.35,102.05,146298.0
2007-09-10,102.0,105.0,100.0,103.25,27058.0
2007-09-11,103.4,103.9,98.2,99.9,22282.0
2007-09-12,102.3,102.3,97.0,98.0,14989.0
2007-09-13,98.0,98.0,95.0,96.2,18478.0
2007-09-14,98.8,99.0,93.5,96.4,42314.0
2007-09-17,96.15,99.0,96.1,97.75,4302.0
2007-09-18,98.0,98.75,96.0,96.85,5876.0
2007-09-19,99.7,99.7,94.5,95.2,18241.0
2007-09-20,98.0,98.0,93.0,93.8,21600.0
2007-09-21,93.15,95.5,90.5,92.8,8666.0
2007-09-24,92.0,93.95,90.0,90.8,26918.0
2007-09-25,90.0,92.85,89.05,89.7,13714.0
2007-09-26,91.5,91.5,87.55,88.7,48010.0
2007-09-27,90.0,92.0,87.0,88.5,26207.0
2007-09-28,87.2,90.25,86.5,88.75,17775.0
2007-10-01,93.4,98.6,90.5,93.9,50795.0
2007-10-03,96.75,97.0,93.0,94.3,47582.0
2007-10-04,93.0,94.8,87.5,93.4,42004.0
2007-10-05,91.2,94.25,90.65,93.05,38358.0
2007-10-08,91.0,91.0,86.5,87.95,24552.0
2007-10-09,87.95,89.5,85.0,87.95,58527.0
2007-10-10,93.0,93.0,79.95,80.8,104133.0
2007-10-11,82.65,85.0,81.0,84.0,43998.0
2007-10-12,99.0,99.0,84.55,87.7,64240.0
2007-10-15,88.0,90.0,86.35,87.2,23659.0
2007-10-16,88.0,88.0,79.5,81.55,84799.0
2007-10-17,77.0,83.9,72.25,81.25,35458.0
2007-10-18,88.0,88.0,81.0,81.5,28519.0
2007-10-19,81.75,81.75,77.0,79.25,18641.0
2007-10-22,75.15,80.5,75.15,76.1,26970.0
2007-10-23,80.0,80.5,77.8,79.15,27659.0
2007-10-24,80.5,81.0,76.75,77.9,28378.0
2007-10-25,78.5,80.4,78.5,79.2,25975.0
2007-10-26,90.0,90.0,76.0,80.7,42675.0
2007-10-29,82.9,84.0,76.7,77.35,68278.0
2007-10-30,78.9,80.5,77.65,80.3,61802.0
2007-10-31,78.2,83.95,78.2,81.7,43263.0
2007-11-01,82.0,83.0,78.5,79.25,28105.0
2007-11-02,78.05,81.0,78.0,80.75,18597.0
2007-11-05,78.15,85.0,78.15,80.2,48938.0
2007-11-06,82.9,87.0,82.25,84.05,71353.0
2007-11-07,85.9,86.9,80.5,81.7,27831.0
2007-11-08,82.6,84.0,81.5,82.3,14518.0
2007-11-09,83.1,85.45,83.05,83.9,10558.0
2007-11-12,83.9,83.9,80.8,81.75,21850.0
2007-11-13,81.05,83.5,78.05,82.7,24659.0
2007-11-14,84.0,89.75,83.0,87.8,165841.0
2007-11-15,88.4,91.7,87.5,89.1,110402.0
2007-11-16,89.05,94.5,88.0,89.0,83881.0
2007-11-19,99.0,99.0,89.0,94.0,191518.0
2007-11-20,91.8,103.9,91.8,99.75,722609.0
2007-11-21,101.0,103.05,93.15,94.55,96433.0
2007-11-22,98.15,99.95,92.05,93.55,47761.0
2007-11-23,99.75,102.0,94.0,95.05,65659.0
2007-11-26,98.9,98.9,89.0,91.25,36174.0
2007-11-27,90.0,91.0,87.0,89.15,21608.0
2007-11-28,91.95,91.95,87.05,88.05,47094.0
2007-11-29,90.05,90.05,87.05,87.75,11559.0
2007-11-30,93.95,93.95,87.1,89.8,31033.0
