Date,O,H,L,C,V
2000-12-20,64.0,65.75,61.6,64.1,223082
2000-12-21,62.0,62.5,59.0,60.1,106539
2000-12-22,60.2,61.5,55.3,55.3,113338
2000-12-26,52.0,52.5,50.9,50.9,35868
2000-12-27,47.2,51.95,46.85,47.75,81545
2000-12-28,48.9,50.5,48.0,50.15,46084
2000-12-29,50.05,51.3,47.8,48.3,49380
2001-01-01,49.7,52.2,48.0,52.2,117485
2001-01-02,53.95,56.4,52.2,55.95,525999
2001-01-03,57.4,59.5,55.5,57.35,289138
2001-01-04,59.5,61.85,54.6,57.05,217604
2001-01-05,57.0,58.85,56.0,57.8,98295
2001-01-08,55.25,59.0,53.2,53.9,206911
2001-01-09,53.0,54.0,49.75,51.15,163714
2001-01-10,52.25,54.0,51.2,51.6,103806
2001-01-11,52.7,53.0,49.3,50.0,59762
2001-01-12,50.45,50.45,46.0,46.1,124081
2001-01-15,46.25,47.25,42.45,46.35,101353
2001-01-16,46.5,46.8,42.75,43.15,97746
2001-01-17,44.45,45.95,43.4,44.05,66026
2001-01-18,44.5,45.2,43.2,44.65,21786
2001-01-19,45.0,48.25,44.05,48.15,94506
2001-01-22,49.0,49.9,46.75,48.1,110745
2001-01-23,48.0,48.0,45.65,46.4,49953
2001-01-24,47.75,47.75,44.55,45.5,43980
2001-01-25,45.0,45.85,42.0,42.7,63111
2001-01-29,41.9,42.95,39.55,42.25,36128
2001-01-30,42.2,44.75,42.05,43.5,54080
2001-01-31,44.9,44.9,42.5,43.8,32035
2001-02-01,42.3,43.75,41.6,42.05,19550
2001-02-02,41.6,43.0,41.1,41.65,33625
2001-02-05,42.25,42.25,40.05,41.7,12878
2001-02-06,41.0,42.0,40.2,40.75,33151
2001-02-07,42.0,42.5,41.0,41.2,33026
2001-02-08,41.45,42.0,41.0,41.1,11801
2001-02-09,41.85,41.95,39.7,39.9,23500
2001-02-12,39.5,39.6,37.8,38.8,11766
2001-02-13,38.0,41.9,37.35,40.85,61009
2001-02-14,43.9,43.9,40.25,41.45,63698
2001-02-15,41.9,42.45,41.3,42.1,27388
2001-02-16,41.9,41.9,38.75,40.0,33731
2001-02-19,39.9,40.0,37.7,38.15,7787
2001-02-20,39.0,39.15,37.0,37.45,29167
2001-02-21,38.0,39.0,37.3,38.1,21804
2001-02-22,39.8,39.85,37.0,37.65,7584
2001-02-23,38.2,38.2,34.7,35.45,21385
2001-02-26,35.4,35.4,33.0,33.45,9259
2001-02-27,33.5,33.8,30.8,30.8,21922
2001-02-28,32.25,33.3,30.75,33.05,41117
2001-03-01,34.75,35.7,33.25,33.8,19500
2001-03-02,33.45,33.45,31.1,31.1,6825
2001-03-05,31.5,31.5,28.65,28.65,9064
2001-03-07,30.0,30.7,26.4,27.45,19791
2001-03-08,26.0,27.35,25.25,25.8,9656
