Date,O,H,L,C,V
1995-08-25,33.0,33.0,33.0,33.0,100
1995-08-28,30.0,30.0,30.0,30.0,13800
1995-08-30,30.5,31.0,30.5,31.0,300
1995-08-31,30.5,31.0,30.5,31.0,200
1995-09-13,29.0,29.0,29.0,29.0,400
1995-09-15,30.0,30.0,26.0,27.25,1300
1995-09-18,27.25,28.0,26.5,26.5,1700
1995-09-19,28.5,28.5,28.25,28.5,800
1995-09-20,30.0,30.0,30.0,30.0,200
1995-09-21,30.0,30.0,30.0,30.0,1000
1995-09-22,32.0,32.0,29.0,30.0,1500
1995-09-25,29.0,29.0,29.0,29.0,100
1995-09-26,29.25,30.0,29.25,29.8,500
1995-09-27,31.5,31.5,30.0,30.0,200
1995-10-10,31.5,31.5,31.5,31.5,100
1995-10-11,31.8,32.75,31.8,32.05,600
1995-10-12,32.25,32.5,32.25,32.5,900
1995-10-13,32.5,32.5,32.0,32.0,500
1995-10-16,31.9,32.0,31.9,32.0,300
1995-10-17,31.95,31.95,31.25,31.25,400
1995-10-18,31.35,31.7,31.35,31.5,800
1995-10-19,30.55,30.55,30.55,30.55,400
1995-10-20,30.0,30.5,30.0,30.5,200
1995-10-24,30.5,30.5,30.5,30.5,100
1995-10-25,30.5,30.5,30.5,30.5,200
1995-10-26,30.05,31.5,30.05,31.0,300
1995-10-27,32.0,32.0,32.0,32.0,100
1995-11-16,29.9,30.0,29.9,30.0,200
1995-11-17,27.0,27.0,27.0,27.0,700
1995-11-20,27.0,29.0,27.0,28.0,3600
1995-11-21,28.0,28.0,27.05,27.05,600
1995-11-22,27.0,27.0,26.7,26.75,1900
1995-11-23,26.0,26.0,26.0,26.0,400
1995-11-24,25.0,26.45,25.0,26.45,400
1995-11-27,26.0,26.0,25.75,25.75,600
1995-11-28,24.0,24.5,24.0,24.5,1800
1995-11-29,24.5,24.5,24.5,24.5,100
1995-11-30,24.5,24.0,24.0,24.0,100
1995-12-01,25.0,25.0,25.0,25.0,300
1995-12-11,26.15,26.5,25.0,26.5,1000
1995-12-12,27.0,27.0,26.0,27.0,1300
1995-12-13,27.5,27.55,27.5,27.55,200
1995-12-14,28.0,28.0,27.0,27.0,2400
1995-12-15,27.0,27.0,26.5,26.5,1500
1995-12-18,26.5,27.0,26.5,26.5,1200
1995-12-19,26.5,26.5,26.0,26.5,1200
1995-12-20,26.5,26.75,26.25,26.45,1900
1995-12-21,26.75,26.75,25.0,25.0,800
1995-12-22,25.5,26.25,25.0,25.0,1100
1995-12-26,25.5,25.75,24.75,25.75,800
1996-01-01,25.25,25.25,25.25,25.25,100
1996-01-02,25.0,25.25,24.6,24.6,600
1996-01-09,24.0,24.0,23.0,23.1,3200
1996-01-10,23.5,23.5,23.5,23.5,100
1996-01-18,22.75,23.0,22.75,23.0,600
1996-01-19,22.5,23.0,22.15,22.8,1100
1996-01-22,21.25,22.6,21.25,22.6,300
1996-01-23,22.8,23.0,22.75,22.75,400
1996-01-24,22.75,23.0,22.75,23.0,200
1996-01-25,22.5,22.5,22.0,22.0,500
1996-01-29,22.0,22.25,22.0,22.25,600
1996-01-30,22.25,22.25,22.0,22.1,400
1996-02-12,22.8,24.75,22.8,24.0,3000
1996-02-13,23.0,24.65,23.0,24.0,1600
1996-02-14,25.9,26.5,25.9,26.5,1600
1996-02-15,26.0,26.5,26.0,26.5,1300
1996-02-16,26.0,26.25,26.0,26.0,2200
1996-02-19,26.0,28.5,26.0,28.25,4300
1996-02-20,28.25,31.1,30.0,30.55,6900
1996-02-22,30.55,33.0,31.05,31.25,5300
1996-02-23,31.25,31.25,30.0,30.25,2500
1996-02-26,28.1,29.7,28.1,28.8,1400
1996-02-27,28.8,28.5,27.25,28.4,6300
1996-02-28,28.4,28.0,27.05,27.75,2000
1996-02-29,27.75,27.75,25.0,26.35,3300
1996-03-01,26.35,25.0,24.5,24.5,900
1996-03-11,23.5,23.4,22.25,22.75,1000
1996-03-12,22.75,22.7,21.25,22.7,1200
1996-03-13,22.7,22.95,22.25,22.4,2700
1996-03-14,22.4,23.0,22.05,22.15,2300
1996-03-15,22.15,22.25,21.15,21.15,2900
1996-03-18,21.15,21.3,20.5,21.25,2100
1996-03-19,21.25,21.5,19.6,19.65,4800
