Date,Open,High,Low,Close,Volume
2008-01-14,86.8,88.0,85.6,86.45,1959.0
2008-01-15,77.3,93.0,77.3,88.95,42141.0
2008-01-16,79.0,93.0,79.0,87.05,17902.0
2008-01-17,90.9,90.9,86.5,87.75,7107.0
2008-01-18,79.0,86.0,76.1,81.95,15886.0
2008-01-21,72.1,81.0,65.55,65.55,34217.0
2008-01-22,52.7,68.0,52.6,61.1,16470.0
2008-01-23,63.8,72.0,63.8,67.25,8318.0
2008-01-24,58.15,75.0,58.15,66.4,20835.0
2008-01-25,67.5,75.4,67.5,71.15,22610.0
2008-01-28,57.2,72.0,57.2,68.0,5312.0
2008-01-29,60.1,69.8,60.1,66.95,5319.0
2008-01-30,61.2,67.5,61.2,65.75,24793.0
2008-01-31,61.5,66.5,61.5,64.8,14800.0
2008-02-01,60.1,70.0,60.1,64.1,4809.0
2008-02-04,61.5,69.9,61.5,67.75,4245.0
2008-02-05,64.0,69.9,64.0,69.45,2555.0
2008-02-06,67.0,70.0,67.0,69.45,5978.0
2008-02-07,68.0,70.0,66.15,67.15,7297.0
2008-02-08,61.0,67.5,61.0,64.75,14681.0
2008-02-11,55.15,65.0,55.15,59.7,21014.0
2008-02-12,60.0,60.0,52.0,54.3,23624.0
2008-02-13,43.7,58.0,43.7,51.35,22772.0
2008-02-14,52.0,58.8,52.0,58.0,32899.0
2008-02-15,51.1,63.5,51.1,62.4,21936.0
2008-02-18,61.25,64.5,60.4,62.3,3263.0
2008-02-19,61.8,66.5,61.8,65.2,9861.0
2008-02-20,63.2,64.8,60.5,61.0,8414.0
2008-02-21,60.2,61.3,57.6,58.05,5105.0
2008-02-22,55.5,58.9,55.5,57.75,3297.0
2008-02-25,46.5,59.5,46.5,56.25,3722.0
2008-02-26,57.9,61.4,57.0,60.35,2467.0
2008-02-27,60.5,62.0,60.5,61.5,2865.0
2008-02-28,59.5,62.0,59.0,61.55,4363.0
2008-02-29,59.6,62.0,59.2,61.2,1760.0
2008-03-03,56.2,59.5,56.0,57.65,2145.0
2008-03-04,55.7,57.0,54.1,54.95,2267.0
2008-03-05,57.9,60.1,52.6,53.55,738.0
2008-03-07,46.0,53.0,46.0,49.7,6159.0
2008-03-10,47.2,50.0,45.5,48.35,3663.0
2008-03-11,46.6,52.0,46.6,49.8,4640.0
2008-03-12,50.5,54.5,49.5,50.65,3688.0
2008-03-13,50.0,50.0,45.1,46.15,4278.0
2008-03-14,43.2,53.0,43.2,44.05,12454.0
2008-03-17,44.0,44.0,35.25,38.5,54900.0
2008-03-18,36.2,44.9,36.2,39.4,4669.0
2008-03-19,42.4,42.4,37.0,38.5,32163.0
2008-03-24,32.75,38.7,32.75,35.95,11426.0
2008-03-25,35.0,39.0,35.0,38.4,10888.0
2008-03-26,38.1,44.0,38.1,41.9,10939.0
2008-03-27,41.0,45.5,41.0,44.95,4272.0
2008-03-28,46.0,51.5,45.0,50.2,16649.0
2008-03-31,49.1,55.0,46.5,47.9,9435.0
2008-04-01,45.5,49.5,45.5,47.55,706.0
2008-04-02,47.1,49.0,42.5,45.85,53727.0
2008-04-03,44.1,46.7,44.1,44.85,1126.0
2008-04-04,43.1,45.8,43.0,44.75,2395.0
2008-04-07,43.1,45.0,43.1,44.25,1981.0
2008-04-08,40.0,46.9,40.0,44.85,2402.0
2008-04-09,44.3,45.0,42.7,44.25,10993.0
2008-04-10,42.5,52.9,42.5,51.2,26627.0
2008-04-11,53.1,54.5,51.3,52.45,9108.0
2008-04-15,43.05,55.55,43.05,52.65,8051.0
2008-04-16,51.1,59.0,51.1,56.0,21850.0
2008-04-17,53.6,57.45,53.6,56.6,12910.0
2008-04-21,55.4,57.75,53.3,54.1,3700.0
2008-04-22,51.1,55.0,51.1,54.3,1835.0
2008-04-23,52.1,56.0,52.1,53.1,6266.0
2008-04-24,52.0,53.5,51.6,52.3,2921.0
2008-04-25,51.4,54.0,50.6,51.45,2125.0
2008-04-28,50.2,52.7,44.1,45.9,66797.0
