Date,O,H,L,C,V
1996-08-14,17.0,17.0,17.0,17.0,1000
1996-08-19,17.0,17.0,17.0,17.0,500
1996-08-20,17.0,17.0,17.0,17.0,300
1996-08-21,16.75,16.75,16.75,16.75,200
1996-08-22,16.75,17.95,16.75,17.95,700
1996-08-23,19.75,19.75,16.5,16.5,1400
1996-08-26,16.5,16.5,16.5,16.5,100
1996-08-27,16.25,16.5,16.1,16.4,700
1996-08-28,16.5,16.5,16.0,16.0,800
1996-08-29,17.0,17.0,16.3,16.3,1400
1996-09-02,16.55,16.55,16.55,16.55,100
1996-09-03,15.0,17.0,15.0,17.0,1200
1996-09-04,16.25,17.0,16.25,17.0,300
1996-09-05,18.7,18.7,17.1,17.25,300
1996-09-09,19.0,19.0,17.0,17.0,200
1996-09-10,16.4,16.4,16.4,16.4,100
1996-09-12,16.75,16.75,16.25,16.3,1100
1996-09-19,16.0,16.0,16.0,16.0,100
1996-09-20,16.0,16.0,16.0,16.0,1500
1996-09-23,15.75,15.75,15.75,15.75,100
1996-09-24,16.0,16.2,15.75,15.75,900
1996-09-25,16.95,16.95,16.95,16.95,100
1996-09-26,16.0,16.0,16.0,16.0,1000
1996-09-27,15.75,15.75,15.65,15.65,1000
1996-09-30,15.4,15.6,15.1,15.6,1800
1996-10-01,15.6,15.6,14.2,14.2,1800
1996-10-03,14.2,14.2,14.0,14.0,200
1996-10-07,15.0,15.25,13.25,13.25,800
1996-10-08,13.0,13.2,13.0,13.2,600
1996-10-09,13.25,13.25,13.25,13.25,100
1996-10-10,14.5,14.5,14.5,14.5,100
1996-10-14,14.0,14.0,14.0,14.0,100
1996-10-15,13.9,15.3,13.0,15.3,500
1996-10-16,15.0,15.0,15.0,15.0,100
1996-10-18,16.4,16.4,16.4,16.4,200
1996-10-23,15.6,15.6,15.6,15.6,200
1996-10-24,16.0,16.0,14.05,14.05,700
1996-10-25,12.75,15.5,12.75,15.5,400
1996-10-28,15.0,15.0,14.25,14.4,2900
1996-11-04,13.0,13.0,13.0,13.0,200
1996-11-05,12.75,14.0,12.75,14.0,1400
1996-11-07,13.5,13.5,13.5,13.5,200
1996-11-10,14.5,14.75,14.5,14.75,300
1996-11-11,13.5,13.5,13.45,13.5,400
1996-11-13,14.0,14.0,14.0,14.0,500
1996-11-15,13.4,13.7,13.15,13.15,700
1996-11-18,14.0,14.0,14.0,14.0,200
1996-11-19,13.55,13.55,13.5,13.5,600
1996-11-20,13.5,13.5,12.75,12.75,500
1996-11-21,12.75,13.0,12.75,13.0,300
1996-11-22,13.9,13.9,13.4,13.4,1000
1996-11-26,13.5,13.5,13.5,13.5,900
1996-11-28,13.2,13.4,13.2,13.4,500
1996-11-29,13.2,13.2,13.2,13.2,200
1996-12-03,12.8,12.8,12.8,12.8,100
1996-12-04,12.75,12.75,12.75,12.75,200
1996-12-09,12.0,12.0,12.0,12.0,100
1996-12-10,12.0,12.25,12.0,12.1,2700
1996-12-13,12.05,12.05,12.05,12.05,100
1996-12-16,12.0,12.0,11.9,11.9,700
1996-12-18,11.8,11.9,11.8,11.9,1700
1996-12-19,12.1,12.2,12.05,12.05,400
1996-12-20,12.7,12.75,12.7,12.75,300
1996-12-23,12.0,12.0,12.0,12.0,500
1996-12-24,11.0,11.15,11.0,11.1,700
1996-12-26,12.0,12.15,12.0,12.15,600
1996-12-31,12.0,13.35,12.0,13.35,1100
1997-01-01,12.1,13.0,12.1,12.5,5400
1997-01-02,13.65,13.65,12.4,12.45,10500
1997-01-03,12.55,12.55,12.05,12.25,9500
1997-01-06,13.45,13.5,12.0,13.4,16200
1997-01-07,13.4,14.0,13.0,13.1,8500
1997-01-08,14.4,14.45,13.5,14.0,6700
1997-01-09,14.1,14.45,14.0,14.2,12300
1997-01-10,14.8,14.8,14.0,14.15,4300
1997-01-13,14.1,14.1,13.75,13.75,500
1997-01-14,13.75,14.1,13.75,13.9,1400
1997-01-15,14.4,15.0,14.0,14.25,11000
1997-01-16,14.05,14.5,14.05,14.45,9300
1997-01-20,13.0,13.0,12.3,12.3,1400
1997-01-21,12.5,12.5,11.55,11.55,2800
1997-01-22,12.5,12.5,12.5,12.5,200
1997-01-24,13.2,13.25,13.2,13.25,400
1997-01-27,13.25,13.25,12.1,12.1,1000
1997-01-28,12.1,12.1,11.75,11.75,3100
1997-01-29,10.75,12.9,10.75,12.9,900
1997-01-30,12.5,12.6,12.5,12.6,1300
1997-01-31,12.3,12.3,12.0,12.0,300
1997-02-03,11.75,12.2,11.75,11.75,1500
1997-02-04,10.75,11.75,10.75,11.0,1500
1997-02-05,11.85,11.85,11.85,11.85,200
1997-02-06,11.95,11.95,11.95,11.95,200
1997-02-07,11.75,11.95,11.75,11.95,300
1997-02-11,11.35,11.35,11.35,11.35,100
1997-02-13,11.4,11.5,11.4,11.5,1000
1997-02-14,12.15,12.15,12.0,12.0,700
1997-02-20,12.3,12.3,12.3,12.3,1000
1997-02-24,11.75,11.75,11.65,11.75,600
1997-02-25,11.5,11.5,11.2,11.2,1000
1997-02-27,11.5,11.5,11.5,11.5,900
1997-03-03,12.0,13.05,12.0,12.5,1300
1997-03-04,13.35,13.5,12.6,12.75,1400
1997-03-05,13.0,13.5,13.0,13.25,3700
1997-03-06,12.8,13.5,12.6,12.65,1500
1997-03-10,12.5,12.5,12.5,12.5,300
1997-03-11,12.0,12.0,11.5,11.55,600
1997-03-12,11.25,11.25,10.75,11.0,2100
1997-03-13,11.05,11.05,11.0,11.0,1000
1997-03-17,11.05,11.1,11.0,11.1,1100
1997-03-18,11.25,11.25,11.1,11.1,200
1997-03-19,11.0,11.0,10.5,10.5,600
1997-03-26,9.8,9.8,9.8,9.8,100
1997-03-27,9.9,10.0,9.9,10.0,300
1997-04-04,10.5,10.5,10.5,10.5,200
1997-04-07,10.5,11.0,10.5,11.0,1300
1997-04-09,10.5,12.1,10.5,12.1,300
1997-04-11,13.3,13.3,13.3,13.3,100
1997-04-21,11.25,11.25,11.25,11.25,100
1997-04-22,11.25,11.25,11.15,11.15,300
1997-04-23,12.25,12.25,10.25,10.25,400
1997-04-24,10.25,10.25,10.0,10.0,1700
1997-04-25,10.0,10.0,10.0,10.0,900
1997-04-28,9.95,10.0,9.95,10.0,9500
1997-04-29,9.95,10.0,9.95,9.95,2300
1997-04-30,10.05,10.05,9.9,10.0,13700
1997-05-02,10.7,10.7,9.95,10.0,51900
1997-05-05,10.45,10.45,9.85,10.0,21100
1997-05-06,9.3,9.7,9.0,9.0,7800
1997-05-07,9.0,9.0,8.7,8.9,5400
