Date,O,H,L,C,V
2009-09-01,42.0,42.0,36.65,36.75,508832326
2009-09-02,36.45,37.6,35.75,36.35,93326373
2009-09-03,36.5,37.2,36.0,36.1,56420302
2009-09-04,36.75,36.75,34.3,35.25,85231353
2009-09-07,35.45,35.75,34.5,34.6,57610114
2009-09-08,34.7,35.95,34.5,35.2,56325197
2009-09-09,35.3,35.5,34.5,34.55,33977137
2009-09-10,34.95,35.05,33.9,33.95,44808247
2009-09-11,34.0,34.35,33.2,33.4,31195662
2009-09-14,33.5,34.4,33.05,33.8,32593128
2009-09-15,34.1,34.25,33.85,33.95,11042637
2009-09-16,34.1,36.45,34.0,36.15,79382879
2009-09-17,36.5,36.7,35.5,35.7,32776776
2009-09-18,35.65,36.0,34.9,35.7,25061773
2009-09-22,35.7,35.8,35.0,35.05,15424285
2009-09-23,35.2,35.3,34.6,34.7,16347922
2009-09-24,34.3,35.0,33.7,34.6,16389003
2009-09-25,34.6,35.1,34.3,34.7,11338529
2009-09-29,34.95,35.15,34.4,34.6,14113806
2009-09-30,34.45,34.95,34.4,34.5,9094662
2009-10-01,34.6,34.85,34.3,34.45,16395692
2009-10-05,34.4,34.5,33.9,33.95,10544867
2009-10-06,34.0,34.4,33.15,33.4,13396479
2009-10-07,33.5,34.0,33.35,33.45,9309948
2009-10-08,34.5,34.5,33.25,33.35,14917606
2009-10-09,33.5,33.6,33.0,33.05,10908306
2009-10-12,33.0,33.4,32.9,33.0,11466808
2009-10-14,33.25,33.4,32.75,32.8,11077149
2009-10-15,33.05,34.0,32.45,33.5,23397758
2009-10-16,33.5,33.85,33.3,33.4,6664251
2009-10-17,35.0,35.0,33.6,33.9,5894751
2009-10-20,34.0,34.35,32.75,32.85,14404129
2009-10-21,33.0,33.15,32.6,32.6,8934595
2009-10-22,32.6,33.05,32.5,32.75,9238237
2009-10-23,33.0,33.15,32.4,32.45,12777644
2009-10-26,32.5,32.7,32.0,32.05,11613260
2009-10-27,32.0,32.1,31.55,31.7,17299675
2009-10-28,31.9,31.9,30.6,30.9,15714207
2009-10-29,30.8,31.45,30.5,30.75,10764613
2009-10-30,31.1,31.4,30.35,30.5,9977015
2009-11-03,30.0,31.05,29.95,30.05,16975407
2009-11-04,29.4,30.6,29.4,30.1,7741748
2009-11-05,30.0,31.05,30.0,30.75,14167392
2009-11-06,31.05,33.25,31.0,32.6,30139844
2009-11-09,32.8,33.5,32.45,32.8,8474775
2009-11-10,34.2,34.2,32.55,32.7,9431732
2009-11-11,32.9,32.9,32.15,32.4,6732856
2009-11-12,32.4,32.7,31.75,32.3,8660198
2009-11-13,32.1,32.5,31.9,32.35,7912005
2009-11-16,32.1,32.55,32.1,32.25,3897789
2009-11-17,32.1,32.55,32.1,32.4,5815498
2009-11-18,32.4,32.45,31.75,32.1,8490781
2009-11-19,32.5,32.5,31.75,31.85,5480919
2009-11-20,31.9,31.9,31.6,31.7,4122826
2009-11-23,31.75,32.3,31.55,31.75,5819427
2009-11-24,31.8,32.0,31.5,31.55,4977196
2009-11-25,31.5,31.75,30.95,31.0,5303962
2009-11-26,31.0,31.15,30.8,30.9,4707156
2009-11-27,30.8,31.9,30.45,31.4,14205292
2009-11-30,31.95,32.0,31.05,31.15,5118592
2009-12-01,31.05,31.7,31.05,31.3,3816280
2009-12-02,31.35,31.6,31.15,31.35,4644660
2009-12-03,31.5,32.35,31.35,32.0,9534675
2009-12-04,31.9,32.45,31.7,31.95,5454297
2009-12-07,32.0,32.9,31.8,32.25,12114444
2009-12-08,32.3,33.8,32.3,33.55,16158313
2009-12-09,33.25,33.95,33.2,33.8,11304592
2009-12-10,33.8,33.95,33.1,33.15,7207129
2009-12-11,33.0,34.15,33.0,33.65,9643313
2009-12-14,33.7,33.75,33.1,33.2,4021419
2009-12-15,33.05,33.5,32.25,32.6,5139370
2009-12-16,32.75,32.75,32.1,32.45,5503473
2009-12-17,32.45,32.65,32.3,32.4,2989199
2009-12-18,33.2,33.2,31.9,31.95,5168871
2009-12-21,31.6,32.05,31.6,31.8,3480828
2009-12-22,32.0,32.1,31.8,31.85,3524737
2009-12-23,32.0,34.1,31.95,33.8,38178517
2009-12-24,34.2,34.75,33.85,34.2,24125696
2009-12-29,34.0,34.4,33.5,33.6,8180031
2009-12-30,34.0,34.25,33.6,33.95,8542025
2009-12-31,34.0,34.95,33.9,34.05,18425915
2010-01-04,34.05,35.5,34.05,35.3,21977972
2010-01-05,35.75,36.35,35.35,35.6,36618151
2010-01-06,36.5,36.5,35.8,36.25,25953740
2010-01-07,36.6,36.6,35.5,35.6,12138295
2010-01-08,35.65,36.05,35.25,35.35,10885992
2010-01-11,35.5,35.9,35.0,35.1,11254351
2010-01-12,35.0,35.45,34.5,34.55,9956918
2010-01-13,34.25,35.05,34.25,34.95,5374201
