Date,Open,High,Low,Close,Volume
2010-11-25,54.0,54.0,48.0,48.9,120012.0
2010-11-26,50.0,51.85,40.0,51.1,196161.0
2010-11-29,51.0,52.0,49.25,51.9,83371.0
2010-11-30,54.0,54.0,49.75,51.5,83485.0
2010-12-01,51.5,51.85,49.4,49.85,18595.0
2010-12-02,53.0,53.0,48.7,48.85,18464.0
2010-12-03,48.0,49.95,47.0,47.5,43945.0
2010-12-06,48.0,48.0,46.25,46.4,70226.0
2010-12-07,46.15,46.9,46.15,46.3,15015.0
2010-12-08,47.4,47.4,45.55,46.0,52543.0
2010-12-09,45.15,45.7,41.6,42.85,350156.0
2010-12-10,41.1,45.0,41.0,43.95,35801.0
2010-12-13,46.0,46.9,42.7,46.25,69757.0
2010-12-14,47.5,47.5,45.0,45.35,8889.0
2010-12-15,45.75,45.95,45.0,45.5,14693.0
2010-12-16,45.5,47.95,44.6,47.4,9784.0
2010-12-20,48.05,51.0,48.05,50.45,31617.0
2010-12-21,49.35,50.8,48.25,49.95,18049.0
2010-12-22,49.9,51.0,48.5,49.05,16644.0
2010-12-23,50.0,50.45,48.2,49.15,6168.0
2010-12-24,48.2,49.8,48.2,48.85,10921.0
2010-12-27,49.0,49.0,48.4,48.55,3019.0
2010-12-28,47.9,50.5,47.8,49.25,4752.0
2010-12-29,49.0,50.45,48.3,49.8,7884.0
2010-12-30,50.5,50.9,48.8,50.55,9908.0
2010-12-31,52.8,52.8,49.3,51.4,14871.0
2011-01-03,52.0,53.0,51.5,52.15,24439.0
2011-01-04,52.6,53.25,52.35,53.0,25382.0
2011-01-05,52.9,53.7,52.05,52.65,41724.0
2011-01-06,52.8,52.8,50.2,51.15,19272.0
2011-01-07,51.75,52.45,49.0,49.4,14539.0
2011-01-10,49.0,51.85,48.2,48.4,31951.0
2011-01-11,50.8,50.8,47.6,47.95,35572.0
2011-01-12,48.2,50.0,46.0,49.4,40997.0
2011-01-13,49.95,51.85,47.5,49.5,29336.0
2011-01-14,51.0,51.0,48.4,49.25,11299.0
