Date,Open,High,Low,Close,Volume
2004-12-31,9.0,13.65,9.0,13.3,7928410.0
2005-01-03,13.5,15.5,13.25,14.85,5713657.0
2005-01-04,14.5,15.25,13.6,13.8,2243230.0
2005-01-05,13.85,14.75,12.4,13.4,3079251.0
2005-01-06,13.0,15.8,13.0,14.65,4092001.0
2005-01-07,13.85,15.15,13.85,14.8,1501811.0
2005-01-10,15.2,15.85,14.75,14.95,1270071.0
2005-01-11,14.95,15.7,14.7,15.25,1194304.0
2005-01-12,15.45,15.6,14.25,14.85,1032497.0
2005-01-13,15.15,15.45,15.0,15.25,403948.0
2005-01-14,15.4,16.5,14.8,15.4,1704603.0
2005-01-17,15.6,15.6,14.4,14.55,490737.0
2005-01-18,14.65,14.8,14.25,14.4,323999.0
2005-01-19,14.6,15.05,14.3,14.4,415969.0
2005-01-20,14.4,14.5,13.4,14.0,249333.0
2005-01-24,14.15,14.25,13.65,13.8,185877.0
2005-01-25,13.8,14.0,13.6,13.8,111954.0
2005-01-27,13.95,14.6,13.8,14.4,336178.0
2005-01-28,14.5,16.65,14.4,16.3,1529774.0
2005-01-31,16.0,17.1,15.8,16.25,1314669.0
2005-02-01,16.25,16.85,16.15,16.35,851264.0
2005-02-02,16.5,17.4,16.35,16.75,1183225.0
2005-02-03,16.95,17.35,16.25,17.1,1180220.0
2005-02-04,17.0,20.25,16.55,18.55,3788283.0
2005-02-07,18.7,19.35,17.9,18.15,2019242.0
2005-02-08,18.2,18.85,17.85,18.3,929268.0
2005-02-09,18.5,18.5,17.65,17.8,380518.0
2005-02-10,17.9,18.9,17.0,18.3,747098.0
2005-02-11,18.2,19.0,17.9,18.15,865367.0
2005-02-14,18.4,18.75,17.85,18.0,379226.0
2005-02-15,18.15,18.75,17.5,17.75,1025699.0
2005-02-16,17.9,18.15,17.0,17.15,621822.0
2005-02-17,17.1,17.25,16.45,16.6,412676.0
2005-02-18,16.8,17.7,16.75,17.3,856913.0
2005-02-21,17.5,17.5,16.55,16.7,325011.0
2005-02-22,16.75,16.9,16.4,16.55,277895.0
2005-02-23,16.65,17.3,16.4,16.75,432981.0
2005-02-24,16.8,17.1,16.4,16.55,230861.0
2005-02-25,16.7,16.85,15.75,15.9,231139.0
2005-02-28,15.8,19.0,15.3,18.7,2055908.0
2005-03-01,18.8,18.8,17.2,17.3,1299914.0
2005-03-02,17.35,17.85,17.25,17.35,564176.0
2005-03-03,17.4,17.6,17.2,17.4,293036.0
2005-03-04,17.55,17.85,17.0,17.1,277582.0
2005-03-07,17.2,17.35,16.8,16.9,199302.0
2005-03-08,17.05,17.7,16.7,17.05,306840.0
2005-03-09,17.1,17.4,16.15,16.3,217618.0
2005-03-10,16.25,16.7,16.05,16.2,186651.0
2005-03-11,17.0,17.0,16.05,16.15,232453.0
2005-03-14,16.4,16.75,15.85,16.4,198528.0
2005-03-15,16.4,18.05,16.2,17.05,1800015.0
2005-03-16,17.2,17.35,16.25,16.4,377436.0
2005-03-17,16.3,16.45,15.65,15.85,235577.0
2005-03-18,15.9,16.25,15.6,15.9,302651.0
2005-03-21,16.1,16.35,15.5,15.6,165395.0
2005-03-22,15.7,15.85,14.7,14.8,193777.0
