Date,Open,High,Low,Close,Volume
2007-02-23,56.5,59.7,52.8,55.8,92113982.0
2007-02-26,56.0,58.85,52.4,57.65,20160651.0
2007-02-27,60.0,60.0,57.4,58.7,16747355.0
2007-02-28,56.0,57.9,51.5,55.5,10378434.0
2007-03-01,56.0,56.95,54.25,55.3,4394786.0
2007-03-02,55.7,56.7,54.0,54.5,4007942.0
2007-03-05,52.85,54.25,50.6,51.0,3844787.0
2007-03-06,51.75,53.85,51.0,52.55,2197381.0
2007-03-07,53.6,53.75,50.75,52.1,1837717.0
2007-03-08,52.4,55.5,51.6,55.0,2227434.0
2007-03-09,55.0,56.2,51.0,51.65,1420290.0
2007-03-12,51.7,52.7,50.85,51.45,1946610.0
2007-03-13,52.15,53.75,51.5,53.35,1446787.0
2007-03-14,52.1,52.4,51.0,51.5,564907.0
2007-03-15,52.4,53.4,51.55,51.8,1099895.0
2007-03-16,52.0,52.35,51.2,51.45,409280.0
2007-03-19,52.2,53.2,51.5,53.0,534434.0
2007-03-20,53.95,54.05,52.75,53.1,887444.0
2007-03-21,53.5,53.5,52.5,52.75,394578.0
2007-03-22,53.5,53.5,52.5,52.65,805435.0
2007-03-23,53.0,56.6,52.4,55.6,2226697.0
2007-03-26,55.0,56.45,53.0,53.4,972601.0
2007-03-28,52.1,53.0,51.6,52.0,941292.0
2007-03-29,52.3,53.35,51.3,51.6,1331252.0
2007-03-30,52.25,52.75,51.9,52.15,807754.0
2007-04-02,50.6,51.65,50.5,50.75,1248063.0
2007-04-03,50.9,51.45,50.5,50.5,1030931.0
2007-04-04,51.35,52.55,50.75,51.1,1227012.0
2007-04-05,51.5,52.4,50.85,51.55,1163331.0
2007-04-09,51.75,53.5,51.75,53.1,1644342.0
2007-04-10,53.3,54.1,52.5,53.6,1092521.0
2007-04-11,53.75,56.2,53.55,55.3,2316729.0
2007-04-12,55.0,55.75,52.45,52.8,1570025.0
2007-04-13,53.45,54.45,52.85,54.0,898651.0
2007-04-16,52.5,54.9,52.5,54.3,369680.0
2007-04-17,54.5,56.3,53.6,55.1,3285403.0
2007-04-18,56.3,58.15,54.05,55.9,3678261.0
2007-04-19,56.0,56.0,54.4,55.0,1588340.0
2007-04-20,55.95,58.2,55.5,57.9,2400283.0
2007-04-23,57.55,60.9,56.3,58.7,6857909.0
2007-04-24,59.2,62.5,59.0,61.7,5668877.0
2007-04-25,61.8,64.5,60.25,64.0,5468877.0
2007-04-26,64.6,65.4,62.6,63.3,3898207.0
2007-04-27,63.05,63.9,61.1,61.8,1889418.0
2007-04-30,61.75,62.7,60.65,62.2,1123504.0
2007-05-03,63.2,63.25,61.1,61.35,759506.0
2007-05-04,61.5,62.7,60.5,60.8,1474728.0
2007-05-07,61.5,62.4,60.4,60.65,986849.0
2007-05-08,61.2,61.3,60.0,60.25,1219386.0
2007-05-09,60.05,61.4,60.0,60.9,624425.0
2007-05-10,61.4,67.8,61.1,66.3,10428882.0
2007-05-11,65.5,70.2,64.15,68.65,11791114.0
2007-05-14,69.9,70.35,67.8,69.6,3282584.0
2007-05-15,69.95,70.9,67.5,68.0,3116450.0
2007-05-16,68.7,74.45,68.3,72.95,8709700.0
2007-05-17,73.55,77.3,73.0,76.7,6688165.0
2007-05-18,76.5,76.7,73.65,74.65,2983717.0
2007-05-21,75.4,76.2,74.1,74.3,792232.0
2007-05-22,74.5,74.5,72.75,73.25,1949596.0
2007-05-23,73.75,76.2,72.05,73.95,2386403.0
2007-05-24,73.5,74.6,73.15,73.8,1795420.0
2007-05-25,71.6,75.45,71.6,74.2,1721699.0
2007-05-28,74.95,76.15,74.8,75.25,1586286.0
2007-05-29,75.05,82.7,74.6,81.9,4990201.0
2007-05-30,80.4,83.4,77.5,79.75,7807692.0
2007-05-31,80.3,82.2,79.0,79.35,5617055.0
2007-06-01,80.5,81.35,79.0,79.5,2252823.0
2007-06-04,80.1,81.2,77.5,79.0,3828624.0
2007-06-05,79.0,79.5,78.1,78.9,1726701.0
2007-06-06,79.1,81.3,76.6,77.1,2762006.0
2007-06-07,76.0,78.45,73.65,74.55,2786709.0
2007-06-08,74.4,75.1,71.65,72.75,3458307.0
2007-06-11,75.75,75.75,72.1,72.8,3230634.0
2007-06-12,73.0,73.4,70.0,71.4,1775395.0
2007-06-13,71.95,71.95,69.9,70.1,943392.0
2007-06-14,70.5,74.7,70.5,74.1,2008575.0
2007-06-15,75.05,75.85,71.8,72.3,2364339.0
2007-06-18,73.5,74.9,71.95,72.35,1933727.0
2007-06-19,72.5,74.2,72.5,73.95,1141064.0
2007-06-20,74.0,76.15,73.6,74.95,3802349.0
2007-06-21,75.4,75.95,73.75,74.9,1954731.0
2007-06-22,75.5,75.5,74.35,74.75,1287566.0
2007-06-25,75.0,75.0,71.0,72.15,2626254.0
2007-06-26,72.5,74.2,71.75,73.35,1389418.0
2007-06-27,73.35,73.6,70.4,71.15,3850153.0
2007-06-28,72.0,75.2,70.8,73.3,7174580.0
2007-06-29,73.9,74.9,72.8,73.95,2360049.0
2007-07-02,74.4,77.35,74.15,75.95,4461110.0
2007-07-03,76.8,78.1,76.4,77.6,5659370.0
2007-07-04,79.0,80.2,77.75,79.55,5139690.0
2007-07-05,80.5,82.1,76.25,81.45,4447131.0
2007-07-06,81.25,82.5,79.3,80.1,3100363.0
2007-07-09,82.5,82.5,79.5,81.25,2141105.0
2007-07-10,81.45,81.45,79.3,80.8,2228576.0
2007-07-11,79.5,84.8,79.25,84.35,5190001.0
2007-07-12,85.5,85.95,84.1,84.65,4241171.0
2007-07-13,86.0,89.15,84.4,87.6,6048552.0
2007-07-16,88.9,99.95,88.0,97.8,17812076.0
2007-07-17,102.5,103.35,94.55,95.3,11337908.0
2007-07-18,95.8,99.25,90.65,96.7,8910586.0
2007-07-19,97.4,99.25,96.05,96.6,5037872.0
2007-07-20,97.5,97.5,94.0,94.45,1839174.0
2007-07-23,94.45,96.9,93.0,95.7,2337573.0
2007-07-24,96.2,98.4,95.5,96.1,5080130.0
2007-07-25,95.1,96.65,91.3,94.05,2795710.0
2007-07-26,94.95,95.45,91.55,92.5,3818941.0
2007-07-27,93.0,93.0,84.15,86.7,5902583.0
2007-07-30,87.25,89.95,85.05,86.65,3363157.0
2007-07-31,88.95,93.45,87.5,93.05,5513263.0
2007-08-01,91.95,91.95,86.75,87.15,2993087.0
2007-08-02,87.45,90.6,86.8,88.5,2203359.0
2007-08-03,89.4,91.2,88.0,88.3,2457466.0
2007-08-06,87.5,87.8,84.75,87.35,1636017.0
2007-08-07,89.35,90.4,87.8,88.3,1367038.0
2007-08-08,89.9,95.7,89.05,94.3,5415286.0
2007-08-09,96.2,96.45,89.0,89.8,4282993.0
2007-08-10,82.5,89.0,82.5,87.95,3600892.0
2007-08-13,89.0,91.85,89.0,91.2,2702037.0
2007-08-14,92.5,93.6,90.75,91.9,3842323.0
2007-08-16,89.0,90.65,86.5,87.7,3338129.0
2007-08-17,87.25,89.45,82.9,87.3,3120107.0
2007-08-20,88.0,92.25,88.0,91.1,2667023.0
2007-08-21,91.8,92.15,86.65,87.3,2045644.0
2007-08-22,87.5,89.05,84.4,88.2,1832750.0
2007-08-23,90.0,90.9,85.15,85.9,1861641.0
2007-08-24,85.4,87.75,82.65,85.4,3526153.0
2007-08-27,87.5,88.3,86.3,88.0,2012723.0
2007-08-28,88.5,90.0,87.1,88.7,1719737.0
2007-08-29,86.3,88.9,86.3,88.4,889852.0
2007-08-30,89.6,90.0,86.25,87.1,2005417.0
2007-08-31,87.25,88.9,86.8,88.1,3483937.0
2007-09-03,89.25,95.0,88.4,94.4,6710941.0
2007-09-04,95.0,95.65,92.95,94.1,3283108.0
2007-09-05,94.5,97.6,94.25,95.6,4632030.0
2007-09-06,94.5,99.6,94.5,98.7,4694058.0
2007-09-07,99.0,100.0,96.1,96.8,3017697.0
2007-09-10,94.5,96.75,93.75,95.4,3254105.0
2007-09-11,96.25,98.45,95.8,97.5,3366240.0
2007-09-12,98.5,98.7,96.3,96.6,1359812.0
2007-09-13,97.05,101.25,96.0,99.9,3502300.0
2007-09-14,101.5,102.4,96.65,97.2,2861612.0
2007-09-17,97.85,98.2,95.8,96.4,1226913.0
2007-09-18,96.65,99.1,95.9,97.9,1315362.0
2007-09-19,99.5,101.0,98.6,99.95,1647583.0
2007-09-20,100.75,103.0,99.1,101.2,2859891.0
2007-09-21,101.25,104.6,101.0,103.25,2721742.0
2007-09-24,105.0,105.75,103.3,104.3,2371142.0
