Date,Open,High,Low,Close,Volume
2004-11-05,36.65,36.65,29.15,31.45,232535736.0
2004-11-08,32.0,32.75,31.25,31.35,68865277.0
2004-11-09,31.3,31.7,31.05,31.4,37460886.0
2004-11-10,31.45,31.65,31.25,31.25,17413433.0
2004-11-11,31.4,31.4,30.95,31.0,15961426.0
2004-11-12,31.25,34.35,30.65,31.1,4253463.0
2004-11-16,31.1,31.15,30.5,30.65,13254394.0
2004-11-17,30.7,31.35,30.6,30.65,20036184.0
2004-11-18,31.25,33.25,30.6,30.65,17954359.0
2004-11-19,30.65,31.15,30.6,30.6,15895741.0
2004-11-22,30.65,31.25,30.0,31.0,28118069.0
2004-11-23,31.25,31.9,31.25,31.6,29755772.0
2004-11-24,31.9,32.5,31.75,32.4,30821250.0
2004-11-25,32.45,32.9,32.0,32.1,23538442.0
2004-11-29,32.15,32.5,32.0,32.2,14201592.0
2004-11-30,32.45,33.2,32.0,32.95,39953911.0
2004-12-01,33.1,33.55,32.9,33.2,33721820.0
2004-12-02,33.55,33.9,33.35,33.5,18200351.0
2004-12-03,33.65,33.7,33.0,33.15,12751825.0
2004-12-06,34.0,34.2,33.15,33.3,10983285.0
2004-12-07,33.4,34.1,33.1,33.5,21482990.0
2004-12-08,33.6,33.85,33.1,33.35,21705590.0
2004-12-09,33.3,33.45,33.15,33.35,9418563.0
2004-12-10,34.0,34.0,32.8,32.9,9916789.0
2004-12-13,33.0,33.35,32.85,33.15,7050908.0
2004-12-14,33.4,34.1,33.25,34.0,16024313.0
2004-12-15,34.15,35.2,34.15,35.05,23958928.0
2004-12-16,35.2,35.4,34.8,34.9,9719163.0
2004-12-17,35.05,35.1,34.4,34.6,8752951.0
2004-12-20,34.6,35.0,34.6,34.65,6285852.0
2004-12-21,34.8,35.35,34.75,35.2,10321921.0
2004-12-22,35.4,35.4,34.55,34.65,8455261.0
2004-12-23,34.6,35.0,34.6,34.65,5830509.0
2004-12-24,34.9,35.15,34.7,34.85,5597965.0
2004-12-27,34.8,35.6,34.6,35.4,10965357.0
2004-12-28,35.6,36.35,35.55,36.25,10554064.0
2004-12-29,36.25,37.1,36.1,36.25,16424060.0
2004-12-30,36.35,36.6,35.55,35.65,16434144.0
2004-12-31,35.9,36.65,35.85,36.35,6575789.0
2005-01-03,36.65,37.0,36.25,36.9,10136028.0
2005-01-04,36.9,37.35,36.5,37.0,11406200.0
2005-01-05,36.85,37.1,34.25,35.35,14253722.0
2005-01-06,35.35,35.35,34.0,34.45,18412524.0
