Date,O,H,L,C,V
2004-11-05,36.65,36.65,29.15,31.45,232535736
2004-11-08,32.0,32.75,31.25,31.35,68865277
2004-11-09,31.3,31.7,31.05,31.4,37460886
2004-11-10,31.45,31.65,31.25,31.25,17413433
2004-11-11,31.4,31.4,30.95,31.0,15961426
2004-11-12,31.25,34.35,30.65,31.1,4253463
2004-11-16,31.1,31.15,30.5,30.65,13254394
2004-11-17,30.7,31.35,30.6,30.65,20036184
2004-11-18,31.25,33.25,30.6,30.65,17954359
2004-11-19,30.65,31.15,30.6,30.6,15895741
2004-11-22,30.65,31.25,30.0,31.0,28118069
2004-11-23,31.25,31.9,31.25,31.6,29755772
2004-11-24,31.9,32.5,31.75,32.4,30821250
2004-11-25,32.45,32.9,32.0,32.1,23538442
2004-11-29,32.15,32.5,32.0,32.2,14201592
2004-11-30,32.45,33.2,32.0,32.95,39953911
2004-12-01,33.1,33.55,32.9,33.2,33721820
2004-12-02,33.55,33.9,33.35,33.5,18200351
2004-12-03,33.65,33.7,33.0,33.15,12751825
2004-12-06,34.0,34.2,33.15,33.3,10983285
2004-12-07,33.4,34.1,33.1,33.5,21482990
2004-12-08,33.6,33.85,33.1,33.35,21705590
2004-12-09,33.3,33.45,33.15,33.35,9418563
2004-12-10,34.0,34.0,32.8,32.9,9916789
2004-12-13,33.0,33.35,32.85,33.15,7050908
2004-12-14,33.4,34.1,33.25,34.0,16024313
2004-12-15,34.15,35.2,34.15,35.05,23958928
2004-12-16,35.2,35.4,34.8,34.9,9719163
2004-12-17,35.05,35.1,34.4,34.6,8752951
2004-12-20,34.6,35.0,34.6,34.65,6285852
2004-12-21,34.8,35.35,34.75,35.2,10321921
2004-12-22,35.4,35.4,34.55,34.65,8455261
2004-12-23,34.6,35.0,34.6,34.65,5830509
2004-12-24,34.9,35.15,34.7,34.85,5597965
2004-12-27,34.8,35.6,34.6,35.4,10965357
2004-12-28,35.6,36.35,35.55,36.25,10554064
2004-12-29,36.25,37.1,36.1,36.25,16424060
2004-12-30,36.35,36.6,35.55,35.65,16434144
2004-12-31,35.9,36.65,35.85,36.35,6575789
2005-01-03,36.65,37.0,36.25,36.9,10136028
2005-01-04,36.9,37.35,36.5,37.0,11406200
2005-01-05,36.85,37.1,34.25,35.35,14253722
2005-01-06,35.35,35.35,34.0,34.45,18412524
2005-01-07,34.95,35.0,34.5,34.7,7801660
2005-01-10,36.65,36.65,34.6,34.75,6833531
2005-01-11,34.8,34.9,33.95,34.1,8314946
2005-01-12,33.75,34.4,32.5,32.9,14900817
2005-01-13,33.45,34.4,33.15,34.1,11014700
2005-01-14,34.3,34.4,33.6,33.85,10422186
2005-01-17,34.15,34.2,32.95,33.85,9284303
2005-01-18,33.95,34.2,33.75,33.9,6463672
2005-01-19,33.75,34.15,33.1,33.25,8993427
2005-01-20,33.35,33.35,32.3,32.6,8787095
2005-01-24,35.3,35.3,32.4,32.5,3818135
2005-01-25,32.7,33.8,32.25,33.65,18803080
2005-01-27,33.95,34.1,33.1,33.3,11389322
2005-01-28,33.65,34.4,33.55,34.25,12679306
2005-01-31,34.4,36.25,34.4,36.05,28705101
2005-02-01,36.25,37.75,35.55,37.15,43321175
2005-02-02,37.3,38.0,37.1,37.4,28553839
2005-02-03,37.6,38.5,37.6,38.25,18312983
2005-02-04,38.5,38.7,37.6,38.25,21712644
2005-02-07,38.9,39.05,38.3,38.6,18248140
2005-02-08,38.75,38.85,37.9,38.05,12447419
2005-02-09,38.3,38.5,38.0,38.35,9024452
2005-02-10,39.1,39.1,38.0,38.35,9357643
2005-02-11,38.5,38.75,38.25,38.4,6297522
2005-02-14,38.6,38.75,38.25,38.35,5843033
2005-02-15,38.45,38.9,38.05,38.6,16336677
2005-02-16,38.75,38.9,38.25,38.4,11935299
2005-02-17,38.35,38.65,38.0,38.5,10813254
2005-02-18,38.6,39.3,38.55,38.9,13436509
2005-02-21,38.95,39.2,38.35,38.5,7603625
2005-02-22,38.55,38.65,38.3,38.6,6443985
2005-02-23,38.75,39.65,38.35,39.55,14588120
2005-02-24,39.8,39.8,38.9,39.1,15271545
2005-02-25,39.15,39.15,38.4,38.55,7792264
2005-02-28,38.65,39.1,38.45,38.75,9479280
2005-03-01,38.95,38.95,38.5,38.75,5090523
2005-03-02,38.65,39.15,38.65,38.9,4197770
2005-03-03,38.9,39.25,38.9,39.15,3952961
2005-03-04,39.25,39.5,39.0,39.15,6198037
2005-03-07,39.15,39.4,38.3,38.4,11415157
2005-03-08,38.95,39.25,38.25,39.15,8477220
2005-03-09,39.25,39.35,38.3,38.55,6894116
2005-03-10,38.6,38.85,38.4,38.75,4309851
2005-03-11,38.9,39.15,38.75,38.95,5801161
