Date,O,H,L,C,V
2021-07-07,17.44,17.44,13.37,14.49,335978
2021-07-08,14.6,15.0,14.3,14.32,308598
2021-07-09,17.35,17.35,14.32,14.42,160432
2021-07-12,16.7,16.7,14.32,14.42,229165
2021-07-13,14.32,14.59,14.2,14.5,202588
2021-07-14,14.8,14.8,14.23,14.54,189244
2021-07-15,14.8,14.8,14.33,14.53,195911
2021-07-16,15.0,15.0,14.53,14.68,247690
2021-07-19,14.95,14.98,14.65,14.72,645547
2021-07-20,14.9,14.9,14.5,14.54,244764
2021-07-22,14.88,15.5,14.5,14.64,227584
2021-07-23,15.2,15.2,14.56,14.66,168161
2021-07-26,14.66,14.84,14.6,14.65,121368
2021-07-27,14.8,14.8,13.95,14.09,1333964
2021-07-28,14.9,14.9,13.85,14.03,912092
2021-07-29,14.28,14.28,13.92,13.98,267559
2021-07-30,14.25,14.49,14.01,14.43,307092
2021-08-02,14.7,14.8,14.32,14.44,240456
2021-08-03,14.44,14.75,14.33,14.59,202730
2021-08-04,14.59,14.73,14.55,14.61,326932
2021-08-05,14.75,14.75,14.5,14.66,238148
2021-08-06,15.1,16.0,14.43,14.59,134346
2021-08-09,14.75,14.75,14.33,14.57,102055
2021-08-10,14.75,14.78,14.44,14.51,286418
2021-08-11,14.78,14.78,14.22,14.36,157900
2021-08-12,14.6,14.6,14.19,14.2,414815
2021-08-13,14.66,14.66,14.05,14.14,373120
2021-08-16,14.28,14.28,13.98,14.05,355049
2021-08-17,14.12,14.21,14.01,14.1,168495
2021-08-18,14.27,14.27,13.95,14.16,189781
2021-08-20,14.24,14.24,13.72,13.8,585977
2021-08-23,14.04,14.06,13.6,13.8,344703
2021-08-24,14.21,14.21,13.68,13.97,366561
2021-08-25,14.66,14.66,13.81,13.91,126308
2021-08-26,13.91,14.2,13.8,13.82,140880
2021-08-27,13.9,14.0,13.8,13.97,126234
2021-08-30,14.25,14.35,13.82,14.31,450828
2021-08-31,14.48,14.48,14.25,14.36,502913
2021-09-01,14.36,14.5,14.33,14.36,143972
2021-09-02,14.5,14.59,14.35,14.55,405308
2021-09-03,14.7,14.7,14.46,14.52,164040
2021-09-06,14.65,14.65,14.46,14.57,118711
2021-09-07,14.73,14.73,14.35,14.47,187946
2021-09-08,14.6,14.68,14.35,14.41,120254
2021-09-09,14.6,14.68,14.26,14.39,145030
2021-09-13,14.5,14.58,14.3,14.43,119071
2021-09-14,14.6,14.6,14.32,14.47,103192
2021-09-15,14.47,14.55,14.34,14.49,164117
2021-09-16,14.6,14.7,14.35,14.55,252573
2021-09-17,14.74,14.75,14.4,14.45,217126
2021-09-20,14.6,14.6,14.17,14.2,216619
2021-09-21,14.4,14.4,14.0,14.15,250597
2021-09-22,14.3,14.8,14.15,14.44,236666
2021-09-23,14.6,14.6,14.14,14.41,134439
2021-09-24,14.5,14.5,14.23,14.37,192620
2021-09-27,14.58,14.58,14.17,14.24,121396
2021-09-28,14.5,14.9,14.0,14.26,372267
2021-09-29,14.05,14.59,14.05,14.45,457195
2021-09-30,14.61,14.8,14.42,14.53,455075
2021-10-01,14.83,14.83,14.2,14.58,414330
2021-10-04,14.74,15.09,14.58,14.88,27757914
2021-10-05,14.98,15.02,14.7,14.83,574645
2021-10-06,14.8,14.98,14.52,14.54,351892
2021-10-07,14.7,14.7,14.45,14.55,260253
2021-10-08,14.7,14.7,14.5,14.54,251737
2021-10-11,14.7,14.7,14.42,14.62,256496
2021-10-12,14.8,14.8,14.53,14.59,5312372
2021-10-13,14.79,14.79,14.63,14.75,259490
2021-10-14,14.97,14.97,14.74,14.75,215526
2021-10-18,14.77,14.9,14.6,14.65,21842452
2021-10-19,14.78,14.85,14.44,14.5,450686
2021-10-20,14.69,14.75,14.21,14.28,360848
2021-10-21,14.39,14.39,14.07,14.22,426377
2021-10-22,14.49,14.49,13.63,13.94,583641
2021-10-25,13.7,14.24,13.7,14.1,439847
2021-10-26,14.2,14.2,13.97,14.03,294316
2021-10-27,14.1,14.22,14.0,14.07,205692
2021-10-28,14.14,14.19,13.86,13.92,667570
2021-10-29,14.2,14.35,13.64,14.05,443019
2021-11-01,14.05,14.18,13.95,14.05,226670
2021-11-02,14.05,14.12,13.96,14.07,128919
