Date,O,H,L,C,V
2001-04-11,33.2,35.55,29.6,31.45,18946
2001-04-12,29.75,34.8,27.1,33.35,22350
2001-04-16,34.5,38.7,31.5,37.95,34750
2001-04-17,38.0,39.85,36.05,37.75,46069
2001-04-18,39.35,43.75,34.75,43.2,94859
2001-04-19,46.65,48.4,42.0,45.45,105771
2001-04-20,43.15,45.0,38.2,41.15,101953
2001-04-23,42.7,42.7,38.5,40.45,39530
2001-04-24,39.95,42.0,37.25,41.1,62886
2001-04-25,43.75,45.75,43.0,43.7,62241
2001-04-26,43.5,44.05,38.0,38.7,51462
2001-04-27,35.65,37.45,35.0,35.5,36703
2001-04-30,35.0,37.45,34.05,34.9,57127
2001-05-02,37.65,40.25,37.6,38.45,51957
2001-05-03,37.0,38.7,36.15,36.85,22592
2001-05-04,35.5,38.0,35.05,37.4,24248
2001-05-07,37.9,39.8,37.15,37.65,34446
2001-05-08,37.5,37.5,36.15,36.65,24210
2001-05-09,38.8,38.8,35.4,35.7,17783
2001-05-10,34.1,35.9,33.15,35.55,9610
2001-05-11,35.2,35.5,34.25,34.65,21748
2001-05-14,34.5,35.2,34.05,34.3,10702
2001-05-15,33.0,33.0,30.4,32.1,24050
2001-05-16,33.0,36.95,33.0,35.0,35328
2001-05-17,35.9,37.5,35.0,35.3,26234
2001-05-18,34.55,35.95,34.2,34.85,17252
2001-05-21,34.55,35.9,34.55,35.6,23034
2001-05-22,35.95,41.0,35.95,38.9,72123
2001-05-23,41.0,44.8,41.0,42.9,68694
2001-05-24,42.6,43.9,39.25,39.95,53200
2001-05-25,40.0,41.0,38.5,39.65,27271
2001-05-28,40.0,46.0,40.0,42.85,83624
2001-05-29,42.0,43.0,40.0,40.55,72884
2001-05-30,40.0,40.0,35.5,36.25,88909
2001-05-31,34.0,34.95,33.15,33.6,213081
2001-06-01,34.4,35.9,33.8,34.15,124303
2001-06-04,35.0,35.45,32.5,32.95,51003
2001-06-05,32.6,33.7,31.5,31.75,86410
2001-06-06,33.5,34.3,32.7,32.85,56085
2001-06-07,32.25,32.9,30.75,31.75,31480
2001-06-08,32.75,33.35,32.05,32.4,52634
2001-06-11,32.45,33.0,31.85,32.8,29285
2001-06-12,31.25,33.5,30.5,32.7,70586
2001-06-13,33.1,37.95,33.0,37.0,198777
2001-06-14,36.85,37.25,34.8,35.35,73813
2001-06-15,34.55,35.9,33.0,33.65,61376
2001-06-18,33.05,34.4,29.35,31.05,81999
2001-06-19,30.25,32.0,29.75,30.2,77435
2001-06-20,31.0,31.25,29.25,29.9,44940
2001-06-21,30.9,31.0,27.8,28.25,43531
2001-06-22,27.05,27.9,24.35,25.35,86811
2001-06-25,24.6,24.65,23.35,23.45,54916
2001-06-26,23.65,26.3,23.6,24.95,124851
2001-06-27,25.0,26.1,24.15,24.45,61910
2001-06-28,24.25,24.95,23.85,24.05,20804
2001-06-29,25.0,27.5,24.0,26.45,147785
2001-07-02,27.0,30.7,27.0,30.7,52795
2001-07-03,32.0,33.0,28.25,28.45,35247
2001-07-04,28.05,28.05,26.1,27.2,9402
2001-07-05,28.4,28.5,26.85,27.2,8332
2001-07-06,25.75,25.75,25.0,25.4,5904
2001-07-09,25.5,26.0,25.0,25.5,4205
2001-07-10,26.5,26.5,26.0,26.1,875
2001-07-11,25.9,25.9,25.0,25.3,2030
2001-07-12,26.75,26.8,25.85,26.6,1600
2001-07-13,27.2,27.9,25.3,25.5,7730
2001-07-16,26.3,26.3,25.5,25.8,2024
2001-07-17,25.65,26.7,25.65,26.45,385
2001-07-18,25.8,26.0,25.0,25.3,2200
2001-07-19,24.3,25.15,24.25,25.0,955
2001-07-20,24.0,24.0,21.3,23.2,2652
2001-07-23,23.9,23.9,22.9,22.9,1302
2001-07-24,22.25,22.8,21.9,21.9,4282
2001-07-25,21.05,21.05,18.65,18.7,3577
2001-07-26,18.95,20.0,18.35,18.8,6541
2001-07-27,17.35,19.05,17.35,18.3,7515
2001-07-30,18.95,18.95,18.2,18.2,800
2001-07-31,18.0,18.0,16.7,16.7,3025
2001-08-01,16.05,16.05,15.2,15.45,550
2001-08-02,15.35,16.0,15.25,15.65,3715
2001-08-03,15.85,16.35,15.3,15.35,7635
2001-08-06,16.7,16.9,15.75,16.0,4157
2001-08-07,15.7,15.8,15.25,15.8,5175
2001-08-08,15.95,15.95,15.3,15.3,900
2001-08-09,14.8,15.95,14.8,15.55,1401
2001-08-10,15.85,15.85,15.45,15.55,1650
2001-08-13,16.1,16.25,15.95,16.05,550
2001-08-14,16.05,18.0,16.05,17.05,8695
2001-08-16,17.0,17.0,15.55,16.0,4240
2001-08-17,16.7,16.7,15.55,16.0,44220
2001-08-20,15.9,17.2,15.9,17.15,5161
2001-08-21,17.0,17.25,16.9,17.1,1534
2001-08-23,17.15,17.15,16.6,16.8,805
2001-08-24,16.9,17.0,16.5,16.75,1524
2001-08-27,17.55,20.65,17.55,19.9,37562
2001-08-28,19.95,20.25,19.15,19.6,18469
2001-08-29,19.0,20.25,18.0,19.65,13657
2001-08-30,18.65,18.85,18.5,18.75,2975
2001-08-31,18.45,18.45,17.5,17.75,10632
2001-09-03,18.6,18.6,17.35,17.45,6750
2001-09-04,17.1,19.0,17.1,18.3,13002
2001-09-05,17.6,18.0,17.3,17.45,11781
2001-09-06,17.5,17.5,16.85,17.0,620
2001-09-07,14.5,16.85,14.5,16.7,1430
2001-09-10,16.2,17.3,16.2,17.05,1970
2001-09-11,17.9,17.9,16.55,17.1,2547
2001-09-12,15.0,15.4,13.85,14.45,13373
2001-09-13,14.0,15.0,14.0,14.2,4000
2001-09-14,13.25,14.0,11.05,11.65,5507
2001-09-17,10.1,11.5,10.0,10.0,6661
2001-09-18,11.85,12.4,11.05,12.3,8821
2001-09-19,12.5,12.7,12.15,12.5,2273
2001-09-20,13.0,13.0,11.1,11.55,1901
2001-09-21,11.05,11.3,10.6,10.65,1350
2001-09-24,11.0,12.9,10.9,12.9,2350
2001-09-25,12.7,12.7,11.3,11.5,3177
2001-09-26,12.0,12.0,11.05,11.35,15625
2001-09-27,10.15,12.8,10.15,11.5,3500
2001-09-28,12.0,12.2,11.9,12.0,1450
2001-10-01,11.7,11.95,11.2,11.3,5217
2001-10-03,11.0,11.65,11.0,11.0,1299
2001-10-04,11.9,11.9,11.75,11.75,300
2001-10-05,11.0,11.0,11.0,11.0,1000
2001-10-08,10.6,11.15,10.6,11.15,1555
2001-10-09,10.35,11.1,10.35,11.0,3250
2001-10-10,11.2,11.7,11.15,11.6,1000
2001-10-11,11.9,11.9,11.45,11.45,500
2001-10-12,11.7,11.75,11.05,11.2,1460
2001-10-15,11.7,11.75,11.45,11.45,2700
2001-10-16,12.0,12.4,11.8,12.3,2000
2001-10-17,12.85,13.85,12.85,13.25,4300
2001-10-18,12.55,12.7,12.5,12.7,900
2001-10-19,11.5,12.45,11.5,12.05,5300
2001-10-22,13.2,14.55,13.15,14.1,8669
2001-10-23,15.5,15.75,14.8,15.05,9420
2001-10-24,15.0,15.0,14.1,14.45,5800
2001-10-25,14.5,14.8,14.0,14.45,5802
2001-10-29,15.15,15.6,14.3,14.45,1934
2001-10-30,14.0,14.0,13.35,13.5,1600
2001-10-31,13.05,13.45,13.0,13.4,2550
2001-11-01,14.5,14.5,13.6,13.65,802
2001-11-02,13.3,13.35,12.75,13.0,1200
2001-11-05,13.85,13.85,13.45,13.55,2000
2001-11-06,14.4,14.75,14.05,14.2,5386
2001-11-07,14.7,14.75,14.15,14.15,1655
2001-11-08,14.75,14.75,13.55,13.6,4175
2001-11-09,14.0,14.15,13.6,13.7,8100
2001-11-12,14.9,15.5,14.9,15.5,8100
2001-11-13,15.5,15.9,14.95,15.6,3701
2001-11-14,16.65,16.7,16.1,16.45,6400
2001-11-15,16.7,17.85,16.05,17.8,18003
2001-11-19,19.5,22.25,19.1,22.05,176923
2001-11-20,23.5,23.5,20.55,21.45,37296
2001-11-21,21.05,22.85,21.0,22.45,18130
2001-11-22,24.0,26.2,23.0,26.0,39068
2001-11-23,27.9,29.8,25.6,26.55,56410
2001-11-26,28.8,30.95,28.8,30.95,50354
2001-11-27,33.4,33.9,30.6,30.95,82656
2001-11-28,30.0,30.0,26.15,27.65,21255
2001-11-29,25.6,27.9,24.55,27.1,24961
2001-12-03,29.0,29.85,28.6,29.1,22703
2001-12-04,28.9,30.1,27.15,29.65,13316
2001-12-05,30.25,31.5,28.65,29.55,16342
2001-12-06,30.9,31.1,27.25,27.85,11453
2001-12-07,27.5,31.0,27.5,30.65,33206
2001-12-10,32.5,35.25,31.35,34.5,98923
2001-12-11,34.5,36.5,33.3,34.0,88456
2001-12-12,35.25,36.0,33.0,34.5,20254
2001-12-13,34.15,34.15,29.0,30.55,26164
2001-12-14,29.0,34.9,29.0,34.3,65815
2001-12-18,34.75,35.0,30.55,33.05,65216
2001-12-19,32.0,32.7,29.6,30.35,22643
2001-12-20,29.05,30.0,26.0,26.95,59669
2001-12-21,25.6,25.6,22.55,22.65,74258
2001-12-24,21.6,22.6,18.95,21.9,54624
2001-12-26,21.5,23.85,21.15,21.55,36242
2001-12-27,21.65,22.4,20.3,20.75,9155
2001-12-28,20.55,22.25,20.15,21.85,21915
2001-12-31,22.95,26.25,22.75,26.25,208068
2002-01-01,27.5,28.5,25.0,25.6,287110
2002-01-02,24.55,26.45,24.55,25.75,162617
2002-01-03,26.25,26.7,25.5,26.2,121978
2002-01-04,26.95,28.4,26.5,26.9,170512
2002-01-07,28.5,28.9,26.8,27.05,131362
2002-01-08,27.9,27.9,25.35,26.0,75017
2002-01-09,26.15,26.9,22.55,23.85,105831
2002-01-10,22.9,24.45,22.5,23.3,67542
2002-01-11,23.5,24.2,21.5,22.3,84099
2002-01-14,23.95,24.9,23.5,24.25,53407
2002-01-15,24.5,24.6,23.3,23.6,16715
2002-01-16,23.5,24.0,23.2,23.3,27239
2002-01-17,22.3,24.3,22.2,24.05,50295
2002-01-18,24.85,24.85,23.1,23.4,39538
2002-01-21,23.8,23.8,22.1,22.65,30586
2002-01-22,23.0,23.0,22.0,22.1,27282
2002-01-23,22.25,22.4,20.8,21.05,23999
2002-01-24,22.0,22.0,20.25,20.65,30504
2002-01-25,21.25,21.4,20.2,20.75,22797
2002-01-28,19.0,21.3,19.0,20.25,14862
2002-01-29,20.1,21.0,20.1,20.5,19020
2002-01-30,20.1,20.7,19.1,19.35,28414
2002-01-31,20.0,20.6,19.5,20.25,35565
2002-02-01,20.6,21.0,20.3,20.5,19325
2002-02-04,20.1,20.4,19.1,19.8,17181
2002-02-05,20.0,20.0,19.5,19.8,12799
2002-02-06,20.05,21.7,19.7,21.0,59561
2002-02-07,20.65,21.4,19.5,19.7,29112
2002-02-08,19.75,20.0,19.4,19.7,14454
2002-02-11,20.2,21.0,19.35,19.6,41141
2002-02-12,20.45,20.45,19.25,19.45,21695
2002-02-13,19.65,20.0,19.35,19.4,13790
2002-02-14,19.55,19.55,18.75,18.85,16030
2002-02-15,19.05,19.4,18.55,18.7,20608
2002-02-18,18.55,19.0,18.55,18.95,13878
2002-02-19,19.0,19.0,18.1,18.4,13545
2002-02-20,18.5,18.5,18.0,18.0,8529
2002-02-21,18.1,18.55,18.0,18.1,8010
2002-02-22,19.45,19.45,18.0,18.15,13427
