Date,O,H,L,C,V
2001-09-27,6.2,7.8,5.95,6.0,19364
2001-09-28,6.2,6.8,5.5,6.55,61884
2001-10-01,6.5,6.6,6.25,6.35,25546
2001-10-03,6.55,6.55,6.0,6.05,12954
2001-10-04,6.2,6.6,5.85,6.45,46305
2001-10-05,6.45,6.6,6.4,6.45,32034
2001-10-08,6.0,6.2,5.75,6.15,15211
2001-10-09,6.1,6.25,6.1,6.2,15104
2001-10-10,6.3,6.4,6.15,6.35,25920
2001-10-11,6.35,6.95,6.35,6.85,62387
2001-10-12,6.8,7.05,6.8,6.85,47699
2001-10-15,7.0,7.15,6.8,6.95,32691
2001-10-16,7.1,7.15,6.95,7.05,32557
2001-10-17,7.2,7.2,6.9,6.9,56996
2001-10-18,6.85,7.15,6.8,7.15,24590
2001-10-19,7.2,7.2,6.95,7.0,43772
2001-10-22,7.2,8.4,7.2,8.4,118429
2001-10-23,9.95,9.95,8.6,8.75,155481
2001-10-24,8.95,8.95,8.4,8.6,62945
2001-10-25,8.6,9.0,8.5,8.8,45768
2001-10-29,9.05,9.4,9.0,9.05,63636
2001-10-30,8.65,8.95,8.4,8.5,45670
2001-10-31,8.35,8.7,8.2,8.25,53832
2001-11-01,8.5,8.85,8.35,8.75,65559
2001-11-02,8.9,9.25,8.65,8.85,123326
2001-11-05,9.25,9.4,8.6,8.8,66880
2001-11-06,8.85,9.05,8.65,8.75,36582
2001-11-07,9.0,9.7,8.8,9.25,175259
2001-11-08,9.2,9.9,9.15,9.85,252458
2001-11-09,10.0,10.4,9.65,9.8,162077
2001-11-12,10.05,10.15,9.8,9.95,86829
2001-11-13,9.9,10.0,9.4,9.55,57732
2001-11-14,9.8,9.85,9.5,9.6,35049
2001-11-15,9.9,9.9,9.6,9.7,52624
2001-11-19,9.8,10.8,9.8,10.6,232460
2001-11-20,10.6,11.1,10.5,10.6,174549
2001-11-21,10.6,10.8,10.5,10.55,78672
2001-11-22,10.6,12.7,10.6,12.65,401588
2001-11-23,13.0,13.4,12.05,12.65,308787
2001-11-26,13.0,14.0,12.95,13.2,228453
2001-11-27,13.6,13.7,12.45,12.7,156501
2001-11-28,12.8,13.0,11.9,12.0,144602
2001-11-29,12.0,12.25,11.2,12.1,94421
2001-12-03,12.75,13.4,12.2,12.9,192086
2001-12-04,12.9,14.15,12.9,13.8,330318
2001-12-05,14.6,15.25,14.2,14.95,405991
2001-12-06,16.4,16.8,15.0,15.45,461312
2001-12-07,15.0,15.0,14.25,14.3,141081
2001-12-10,14.6,14.9,14.45,14.55,146071
2001-12-11,14.6,14.8,13.85,14.0,92152
2001-12-12,14.35,14.6,14.0,14.2,142577
2001-12-13,14.1,14.35,12.05,12.9,160742
2001-12-14,13.2,13.3,12.5,13.0,89618
2001-12-18,13.0,13.2,12.05,12.45,76943
2001-12-19,12.7,12.7,11.2,11.4,64102
2001-12-20,11.0,11.4,10.45,10.8,116764
2001-12-21,10.4,10.95,10.0,10.25,72540
2001-12-24,9.8,9.9,9.0,9.75,108769
2001-12-26,10.0,10.8,9.7,10.1,63531
2001-12-27,10.1,10.3,9.6,9.8,43360
2001-12-28,9.8,10.3,9.6,10.15,42319
2001-12-31,10.4,11.6,10.4,11.4,95746
2002-01-01,11.9,12.4,11.15,11.35,110677
2002-01-02,11.5,12.0,11.3,11.75,63473
2002-01-03,12.6,12.6,11.75,11.85,54473
2002-01-04,11.6,12.45,11.6,12.1,144501
2002-01-07,12.8,12.8,12.25,12.3,94714
2002-01-08,12.8,12.8,11.85,12.0,49329
2002-01-09,12.0,12.2,11.4,11.45,56180
2002-01-10,12.3,12.3,11.25,11.5,37555
2002-01-11,11.7,12.1,10.8,11.0,84084
2002-01-14,12.0,12.0,11.6,11.75,36403
