Date,Open,High,Low,Close,Volume
2001-09-27,6.2,7.8,5.95,6.0,19364.0
2001-09-28,6.2,6.8,5.5,6.55,61884.0
2001-10-01,6.5,6.6,6.25,6.35,25546.0
2001-10-03,6.55,6.55,6.0,6.05,12954.0
2001-10-04,6.2,6.6,5.85,6.45,46305.0
2001-10-05,6.45,6.6,6.4,6.45,32034.0
2001-10-08,6.0,6.2,5.75,6.15,15211.0
2001-10-09,6.1,6.25,6.1,6.2,15104.0
2001-10-10,6.3,6.4,6.15,6.35,25920.0
2001-10-11,6.35,6.95,6.35,6.85,62387.0
2001-10-12,6.8,7.05,6.8,6.85,47699.0
2001-10-15,7.0,7.15,6.8,6.95,32691.0
2001-10-16,7.1,7.15,6.95,7.05,32557.0
2001-10-17,7.2,7.2,6.9,6.9,56996.0
2001-10-18,6.85,7.15,6.8,7.15,24590.0
2001-10-19,7.2,7.2,6.95,7.0,43772.0
2001-10-22,7.2,8.4,7.2,8.4,118429.0
2001-10-23,9.95,9.95,8.6,8.75,155481.0
2001-10-24,8.95,8.95,8.4,8.6,62945.0
2001-10-25,8.6,9.0,8.5,8.8,45768.0
2001-10-29,9.05,9.4,9.0,9.05,63636.0
2001-10-30,8.65,8.95,8.4,8.5,45670.0
2001-10-31,8.35,8.7,8.2,8.25,53832.0
2001-11-01,8.5,8.85,8.35,8.75,65559.0
2001-11-02,8.9,9.25,8.65,8.85,123326.0
2001-11-05,9.25,9.4,8.6,8.8,66880.0
2001-11-06,8.85,9.05,8.65,8.75,36582.0
2001-11-07,9.0,9.7,8.8,9.25,175259.0
2001-11-08,9.2,9.9,9.15,9.85,252458.0
2001-11-09,10.0,10.4,9.65,9.8,162077.0
2001-11-12,10.05,10.15,9.8,9.95,86829.0
2001-11-13,9.9,10.0,9.4,9.55,57732.0
2001-11-14,9.8,9.85,9.5,9.6,35049.0
2001-11-15,9.9,9.9,9.6,9.7,52624.0
2001-11-19,9.8,10.8,9.8,10.6,232460.0
2001-11-20,10.6,11.1,10.5,10.6,174549.0
2001-11-21,10.6,10.8,10.5,10.55,78672.0
2001-11-22,10.6,12.7,10.6,12.65,401588.0
2001-11-23,13.0,13.4,12.05,12.65,308787.0
2001-11-26,13.0,14.0,12.95,13.2,228453.0
2001-11-27,13.6,13.7,12.45,12.7,156501.0
