Date,Open,High,Low,Close,Volume
1995-01-10,360.0,360.0,360.0,360.0,100.0
1995-01-17,350.0,350.0,350.0,350.0,100.0
1995-01-18,350.0,350.0,350.0,350.0,50.0
1995-01-20,352.5,352.5,350.0,350.0,100.0
1995-01-30,352.5,352.5,352.5,352.5,50.0
1995-02-01,355.0,355.0,355.0,355.0,100.0
1995-02-02,350.0,350.0,350.0,350.0,150.0
1995-02-07,360.0,360.0,360.0,360.0,50.0
1995-02-17,325.0,325.0,325.0,325.0,350.0
1995-02-24,325.0,325.0,325.0,325.0,100.0
1995-02-28,320.0,320.0,320.0,320.0,200.0
1995-03-06,310.0,310.0,310.0,310.0,100.0
1995-03-07,330.0,330.0,330.0,330.0,100.0
1995-03-08,330.0,330.0,330.0,330.0,50.0
1995-03-09,335.0,335.0,335.0,335.0,50.0
1995-03-13,320.0,320.0,320.0,320.0,50.0
1995-03-14,320.0,320.0,320.0,320.0,150.0
1995-03-15,335.0,335.0,335.0,335.0,100.0
1995-03-16,315.05,315.05,315.05,315.05,50.0
1995-03-21,320.0,320.0,320.0,320.0,500.0
1995-03-22,328.0,332.0,328.0,332.0,200.0
1995-03-30,335.0,335.0,330.0,330.0,250.0
1995-03-31,340.0,340.0,340.0,340.0,200.0
1995-04-03,340.0,340.0,340.0,340.0,50.0
1995-04-04,330.0,339.0,330.0,339.0,200.0
1995-04-07,340.0,340.0,325.0,330.0,500.0
1995-04-18,338.0,350.0,335.0,337.5,550.0
1995-04-19,322.5,322.5,322.5,322.5,100.0
1995-04-20,328.0,330.0,328.0,330.0,400.0
1995-04-21,326.5,326.5,326.5,326.5,50.0
1995-04-24,350.0,350.0,330.0,330.0,350.0
1995-04-25,315.0,315.0,315.0,315.0,150.0
1995-04-26,317.5,317.5,317.5,317.5,50.0
1995-04-27,310.0,310.0,305.0,305.0,200.0
1995-04-28,305.0,305.0,305.0,305.0,150.0
1995-05-02,297.0,297.0,297.0,297.0,100.0
1995-05-03,305.0,305.0,305.0,305.0,100.0
1995-05-04,300.0,300.0,300.0,300.0,50.0
