Date,O,H,L,C,V
2007-10-05,67.35,82.1,62.35,75.45,481058927
2007-10-08,78.0,78.0,71.15,71.6,71252858
2007-10-09,71.6,77.15,67.75,76.45,65658228
2007-10-10,78.45,78.75,76.5,77.2,38211410
2007-10-11,90.0,90.0,76.5,85.8,59805552
2007-10-12,84.0,88.45,83.25,85.25,55918584
2007-10-15,87.0,87.5,85.6,86.35,23520928
2007-10-16,86.5,96.7,85.9,95.2,77970674
2007-10-17,85.5,105.0,79.6,102.6,115242925
2007-10-18,104.25,112.1,94.75,99.0,82472533
2007-10-19,96.75,102.7,93.75,98.65,62024917
2007-10-22,96.7,100.4,94.1,97.35,40642551
2007-10-23,99.75,105.2,99.75,104.3,41959654
2007-10-24,106.5,107.6,101.5,102.7,35468542
2007-10-25,99.2,104.85,90.5,102.45,19418905
2007-10-26,104.25,107.2,101.45,105.5,35083148
2007-10-29,107.25,110.25,106.7,107.65,24557461
2007-10-30,109.1,113.0,105.9,110.05,44955974
2007-10-31,110.6,114.8,110.25,112.35,25118651
2007-11-01,115.1,116.0,108.95,109.85,28480784
2007-11-02,105.85,112.5,105.0,111.8,18000957
2007-11-05,111.75,116.6,111.1,114.1,21843644
2007-11-06,116.1,122.9,114.05,115.6,46057670
2007-11-07,117.75,119.4,111.4,113.9,18896147
2007-11-08,111.0,115.0,109.5,112.0,15744672
2007-11-09,116.25,116.25,110.0,111.5,4863716
2007-11-12,108.6,116.7,105.65,114.7,19773981
2007-11-13,116.6,119.75,112.9,117.4,24654680
2007-11-14,119.5,121.1,115.25,115.9,20665456
2007-11-15,118.05,119.9,115.6,117.8,16448771
2007-11-16,117.3,119.65,115.65,117.0,10628606
2007-11-19,119.65,125.6,118.75,121.25,22903160
2007-11-20,120.75,124.1,117.9,119.35,14817475
2007-11-21,120.1,120.8,107.4,110.05,15083160
2007-11-22,108.9,113.3,101.65,106.25,19179109
2007-11-23,113.25,114.0,106.95,113.3,15561055
2007-11-26,117.5,117.5,113.3,114.2,11339510
2007-11-27,116.2,116.2,110.25,111.4,11572427
2007-11-28,113.85,114.4,109.0,109.75,9244865
2007-11-29,112.5,113.1,105.4,106.8,14361173
2007-11-30,108.75,111.6,107.25,110.9,10371221
2007-12-03,112.25,113.9,111.4,112.5,9478818
2007-12-04,113.25,114.2,110.2,111.05,7879911
2007-12-05,111.2,115.9,111.0,115.45,15595480
2007-12-06,118.0,119.75,111.85,113.3,13558903
2007-12-07,114.05,115.65,110.8,112.85,6605094
2007-12-10,113.9,114.35,111.5,112.95,4685632
2007-12-11,113.95,114.6,111.85,112.4,6573349
2007-12-12,111.0,113.35,110.25,112.35,9192451
2007-12-13,113.15,114.0,110.0,110.5,8230435
2007-12-14,110.1,111.1,108.8,109.4,6182918
2007-12-17,110.0,110.6,101.25,102.8,10887572
2007-12-18,101.6,105.75,99.15,102.35,12154381
2007-12-19,105.65,106.55,99.6,100.45,10983891
2007-12-20,101.75,102.6,99.0,99.45,9621680
2007-12-24,100.95,104.1,100.1,102.5,9400232
2007-12-26,103.05,106.9,103.05,105.6,11773181
2007-12-27,107.75,109.25,105.45,106.35,25067975
2007-12-28,106.1,107.6,105.0,107.2,10324419
2007-12-31,108.0,108.6,106.65,107.95,6740050
2008-01-01,108.5,110.95,107.5,109.95,9386860
2008-01-02,109.95,110.75,107.75,109.35,7558472
2008-01-03,108.7,114.3,107.35,113.85,17896065
2008-01-04,115.5,117.0,112.5,113.25,15756366
2008-01-07,112.55,114.9,111.1,112.3,8920163
2008-01-08,112.4,114.0,107.2,108.5,7471502
2008-01-09,108.6,109.1,106.5,106.75,7376361
2008-01-10,107.25,110.25,103.5,104.2,10137942
2008-01-11,105.65,106.8,101.6,105.8,6541562
2008-01-14,106.0,108.5,104.3,107.4,5773637
2008-01-15,109.1,109.6,103.25,104.15,6501565
2008-01-16,103.4,104.25,99.4,102.0,8344164
2008-01-17,102.4,107.05,100.2,104.75,9095287
2008-01-18,103.9,104.0,99.0,99.85,7455465
2008-01-21,99.0,99.0,72.2,82.9,18676349
2008-01-22,74.7,78.75,59.2,74.55,33050094
2008-01-23,75.75,86.05,75.75,82.9,15989624
2008-01-24,87.35,88.95,79.1,83.05,16825465
2008-01-25,87.0,87.75,83.8,87.35,7059783
2008-01-28,86.15,88.95,79.1,88.3,7650626
2008-01-29,88.5,89.8,85.5,86.8,4319932
2008-01-30,87.0,87.4,80.95,82.0,5071559
2008-01-31,82.9,83.1,75.75,76.65,23365448
2008-02-01,77.95,79.9,77.25,79.3,5112677
2008-02-04,80.8,84.4,80.8,83.4,6755281
2008-02-05,83.55,87.1,81.75,86.0,8208735
2008-02-06,83.6,86.25,80.5,85.25,6991437
2008-02-07,84.1,86.95,80.7,81.2,6356296
2008-02-08,81.75,82.45,77.65,79.1,7601738
2008-02-11,80.25,80.25,72.75,73.55,8512501
2008-02-12,75.75,76.25,71.6,72.2,5758667
2008-02-13,73.5,74.45,69.7,71.2,5847613
2008-02-14,72.75,78.2,72.75,77.4,7039129
2008-02-15,77.1,80.25,75.05,79.6,6795559
2008-02-18,81.4,81.4,78.5,79.15,3924650
2008-02-19,80.6,80.8,77.7,78.3,4064931
2008-02-20,77.55,77.6,75.5,76.35,3152813
2008-02-21,77.6,78.2,75.95,76.9,2179331
2008-02-22,74.3,76.4,73.55,75.9,1513812
2008-02-25,76.8,77.5,74.7,76.55,3526981
2008-02-26,77.25,77.95,76.45,76.85,4015927
2008-02-27,77.95,85.35,77.95,81.35,24313018
2008-02-28,82.1,84.25,81.0,83.6,20117169
2008-02-29,83.1,84.75,81.1,82.45,9268575
2008-03-03,78.8,81.6,78.1,79.0,5652650
2008-03-04,79.5,79.8,75.0,76.95,6460426
2008-03-05,77.3,78.75,75.1,78.4,4826844
2008-03-07,77.25,77.25,71.25,74.35,8016710
2008-03-10,74.1,74.25,69.5,73.7,6588935
2008-03-11,73.1,80.55,71.4,79.8,11061638
2008-03-12,82.0,82.5,77.0,77.8,6897574
2008-03-13,75.75,76.5,65.25,67.1,26437554
2008-03-14,68.95,72.0,67.6,71.7,20136684
2008-03-17,70.35,70.35,67.45,68.9,10806344
2008-03-18,68.8,70.85,67.65,69.5,7106029
2008-03-19,72.75,77.85,69.45,69.9,9252578
2008-03-24,72.5,72.5,69.05,70.6,6545766
2008-03-25,72.4,73.7,71.1,73.25,7443240
2008-03-26,72.75,74.55,72.0,72.8,6439678
