Date,O,H,L,C,V
2007-04-24,51.55,51.55,44.9,46.6,56941
2007-04-25,46.0,47.1,42.45,45.45,16371
2007-04-26,46.65,46.65,44.0,44.85,717
2007-04-27,46.0,46.65,41.35,42.55,3169
2007-04-30,43.75,45.65,43.45,44.95,1134
2007-05-03,46.15,47.45,45.65,46.65,2383
2007-05-04,45.35,49.75,44.45,47.45,2416
2007-05-07,45.35,48.0,45.35,46.7,1207
2007-05-08,44.9,47.05,44.65,46.75,167
2007-05-09,48.45,48.9,43.7,44.35,701
2007-05-10,42.25,46.25,42.25,46.05,562
2007-05-11,46.65,46.65,43.1,43.75,674
2007-05-14,44.9,46.95,44.9,46.65,502
2007-05-15,48.85,48.85,42.9,43.45,1812
2007-05-16,44.45,46.65,44.45,45.8,1051
2007-05-17,44.7,45.4,44.7,45.4,1128
2007-05-18,43.25,46.65,43.25,45.75,305
2007-05-21,44.25,45.35,41.6,44.85,2111
2007-05-22,47.1,48.9,45.9,45.95,864
2007-05-24,44.25,46.5,44.15,46.45,720
2007-05-25,43.25,45.75,43.25,43.9,200
2007-05-28,44.45,44.45,44.45,44.45,182
2007-05-29,44.9,44.9,44.0,44.45,1285
2007-05-30,44.9,44.9,43.7,43.85,602
2007-05-31,44.9,44.9,44.45,44.45,350
2007-06-04,42.95,42.95,42.95,42.95,100
2007-06-05,44.25,44.25,43.65,43.65,400
2007-06-06,43.35,43.35,43.1,43.1,372
2007-06-07,41.45,44.35,41.45,41.9,150
2007-06-11,41.75,41.75,38.85,39.65,1400
2007-06-14,39.55,43.35,39.55,40.95,767
2007-06-19,40.9,40.9,40.9,40.9,30
2007-06-20,39.55,39.55,39.55,39.55,500
2007-06-21,40.9,40.9,40.0,40.9,414
2007-06-25,37.95,40.3,37.85,38.3,152
2007-06-26,38.9,39.85,37.75,38.05,4075
2007-06-27,38.05,40.0,38.05,39.95,426
2007-06-28,40.0,40.0,37.75,39.9,610
2007-06-29,38.7,39.9,37.6,37.85,1299
2007-07-02,37.85,38.3,36.95,37.6,630
2007-07-03,39.9,39.9,37.8,37.8,209
2007-07-04,39.1,40.0,37.55,38.9,3449
2007-07-06,38.85,38.9,38.85,38.9,255
2007-07-09,39.1,39.85,39.1,39.5,195
2007-07-10,40.0,42.65,38.05,41.35,597
2007-07-11,40.0,40.0,40.0,40.0,100
2007-07-12,39.1,42.25,39.1,41.1,620
2007-07-13,42.25,42.25,41.25,41.35,418
2007-07-16,41.85,44.4,40.0,43.35,2260
2007-07-17,44.45,44.45,35.85,42.55,2089
2007-07-18,42.55,44.0,40.9,43.85,1787
2007-07-19,42.95,45.75,42.95,45.35,643
2007-07-20,45.35,46.05,45.35,45.8,1450
2007-07-23,45.75,46.25,41.8,43.7,2221
2007-07-24,42.25,46.25,42.25,46.25,241
2007-07-25,37.9,48.25,37.9,47.35,3939
2007-07-26,47.3,47.3,45.75,46.25,556
2007-07-27,45.1,45.35,44.0,45.35,749
2007-07-30,46.65,47.55,46.65,47.55,469
2007-07-31,47.75,48.0,47.75,47.95,204
2007-08-01,45.75,47.1,45.45,45.5,373
