Date,Open,High,Low,Close,Volume
1998-01-29,47.05,47.05,42.35,42.35,106600.0
1998-01-30,39.1,42.5,39.1,41.45,941600.0
1998-02-02,41.1,42.0,40.15,40.35,399500.0
1998-02-03,40.5,40.5,37.3,37.9,482800.0
1998-02-04,39.05,39.75,38.2,38.3,270500.0
1998-02-05,38.55,38.8,37.8,38.0,114300.0
1998-02-06,38.1,38.2,36.6,36.8,218700.0
1998-02-09,37.45,37.45,34.3,34.55,271100.0
1998-02-10,35.0,37.5,33.0,33.15,371800.0
1998-02-11,33.7,33.9,33.0,33.7,191000.0
1998-02-12,33.9,35.75,33.85,34.55,305300.0
1998-02-13,35.0,35.45,34.05,35.0,250400.0
1998-02-17,35.4,35.4,33.5,33.9,301000.0
1998-02-18,34.5,35.25,34.3,34.9,137700.0
1998-02-19,34.9,35.05,34.75,34.95,60400.0
1998-02-20,35.0,35.1,34.3,34.6,93600.0
1998-02-23,34.7,34.9,34.5,34.7,72100.0
1998-02-24,34.55,34.85,34.05,34.3,166000.0
1998-02-25,34.5,35.25,31.05,34.85,289000.0
1998-02-26,35.15,35.2,34.6,34.75,84500.0
1998-02-27,34.95,35.2,31.55,34.95,179000.0
1998-03-02,35.1,36.45,34.9,36.05,194400.0
1998-03-03,39.5,39.5,33.7,33.85,373100.0
1998-03-04,34.4,36.0,34.2,35.65,125400.0
1998-03-05,35.45,35.95,35.15,35.25,54600.0
1998-03-06,35.1,35.3,34.75,35.0,58400.0
1998-03-09,35.55,35.55,34.65,34.75,62100.0
1998-03-10,35.0,35.0,33.75,33.9,134500.0
1998-03-11,34.8,35.0,34.3,34.45,49100.0
1998-03-12,34.2,34.5,33.95,34.05,40800.0
1998-03-16,34.3,35.0,30.75,34.05,155300.0
1998-03-17,33.95,37.4,33.05,33.3,167200.0
1998-03-18,33.6,34.45,33.5,34.05,120900.0
1998-03-19,34.45,34.8,33.75,34.25,72100.0
1998-03-20,33.75,34.1,33.6,33.7,40300.0
1998-03-23,34.0,34.05,33.6,33.75,16200.0
1998-03-24,34.1,34.1,32.6,33.05,169700.0
1998-03-25,33.9,34.95,33.5,34.65,170100.0
1998-03-26,34.75,35.0,33.7,33.85,114000.0
1998-03-27,33.85,34.15,33.4,33.5,101800.0
1998-03-30,33.85,33.85,32.55,32.65,94100.0
1998-03-31,32.55,33.5,31.0,32.35,194300.0
1998-04-01,34.0,34.0,32.35,32.75,84600.0
1998-04-02,33.8,33.95,32.5,32.65,50100.0
1998-04-03,33.4,33.95,32.0,32.1,69700.0
1998-04-06,32.9,33.45,31.5,32.2,92900.0
1998-04-07,32.5,32.9,31.85,32.55,153400.0
1998-04-09,33.05,35.85,32.25,35.85,274900.0
1998-04-10,36.5,37.25,35.0,36.15,372300.0
1998-04-13,37.0,39.25,35.0,35.85,541100.0
1998-04-15,39.25,39.45,39.25,39.45,18900.0
1998-04-16,42.9,43.4,40.0,40.3,609900.0
1998-04-17,40.1,40.75,39.0,40.25,292800.0
1998-04-20,41.0,42.8,40.1,41.45,539900.0
1998-04-21,41.0,43.9,41.0,43.25,505900.0
1998-04-22,44.3,47.0,44.0,44.2,662700.0
1998-04-23,43.8,43.9,41.5,42.0,288100.0
1998-04-24,41.65,42.35,39.65,41.2,279600.0
1998-04-27,42.0,42.85,41.0,41.2,203500.0
1998-04-28,41.0,41.45,39.5,40.15,303900.0
1998-04-29,42.5,42.5,39.4,39.75,327500.0
1998-04-30,39.3,39.8,37.9,39.45,159400.0
1998-05-05,39.1,40.0,38.55,39.65,182500.0
1998-05-06,39.8,40.0,38.7,38.9,114500.0
1998-05-08,38.5,38.7,38.0,38.25,67500.0
1998-05-11,37.5,39.0,36.75,38.65,85100.0
1998-05-12,37.2,38.0,35.2,37.4,185100.0
1998-05-13,36.15,37.2,35.6,35.85,159300.0
1998-05-14,35.0,37.0,35.0,36.85,127800.0
1998-05-15,36.5,37.3,36.1,36.85,148700.0
1998-05-18,36.95,37.4,36.6,37.2,107100.0
1998-05-19,37.25,39.95,36.9,39.15,258800.0
1998-05-20,40.0,41.0,39.65,40.8,279200.0
1998-05-21,41.2,41.2,39.1,40.0,154700.0
1998-05-22,39.85,40.75,39.75,40.6,220300.0
1998-05-25,40.0,41.25,40.0,41.05,251300.0
1998-05-26,40.8,40.8,40.05,40.5,340500.0
1998-05-27,39.9,41.2,39.9,40.35,304300.0
1998-05-28,40.05,40.8,40.0,40.1,110400.0
1998-05-29,39.0,40.25,38.55,39.85,137800.0
1998-06-01,39.0,40.9,39.0,39.6,91500.0
1998-06-02,39.3,39.6,38.0,38.3,165200.0
1998-06-03,38.8,38.9,37.6,38.6,50300.0
1998-06-04,38.45,39.0,38.25,38.85,130700.0
1998-06-05,38.25,39.0,37.3,37.4,61300.0
1998-06-08,36.5,37.9,35.0,35.35,209300.0
1998-06-09,35.25,36.5,35.1,36.15,105700.0
1998-06-10,35.95,36.25,35.5,35.75,27800.0
1998-06-11,35.15,35.5,35.0,35.45,71400.0
1998-06-12,35.9,37.5,35.0,35.25,33300.0
1998-06-15,35.45,35.45,33.55,34.1,29400.0
1998-06-16,34.25,34.25,30.7,30.9,92200.0
1998-06-17,33.0,34.0,32.0,34.0,39800.0
1998-06-18,36.0,37.0,32.95,33.3,61100.0
1998-06-19,32.0,33.0,30.65,31.7,82100.0
1998-06-22,30.65,30.65,29.0,29.9,39600.0
1998-06-23,29.15,29.75,27.55,28.1,78500.0
1998-06-24,29.85,30.9,29.1,30.3,59200.0
1998-06-25,31.5,31.95,30.25,31.1,43900.0
1998-06-26,31.65,31.7,30.1,30.4,14800.0
1998-06-29,30.45,30.5,30.0,30.4,13600.0
1998-06-30,30.4,30.45,29.9,30.1,83100.0
1998-07-01,30.05,30.4,29.45,30.0,17800.0
1998-07-02,29.9,30.3,29.5,30.15,24900.0
1998-07-03,30.0,30.25,29.1,29.25,23300.0
1998-07-06,29.75,29.75,29.15,29.4,6100.0
1998-07-07,30.0,30.0,29.5,29.75,21200.0
1998-07-08,29.55,30.5,29.55,30.35,23800.0
1998-07-09,30.0,30.85,30.0,30.2,10400.0
1998-07-10,30.7,30.7,30.0,30.3,28800.0
1998-07-13,30.7,31.3,30.5,30.95,58200.0
1998-07-14,31.0,31.5,30.55,31.25,53200.0
