Date,O,H,L,C,V
1995-02-06,19.75,20.0,19.75,19.85,10700
1995-02-07,20.0,20.0,19.75,19.75,700
1995-02-13,19.0,19.0,19.0,19.0,500
1995-02-22,18.0,18.0,18.0,18.0,16000
1995-02-24,20.0,20.0,20.0,20.0,700
1995-03-01,19.0,19.0,19.0,19.0,8000
1995-03-07,22.0,22.0,21.0,21.0,1200
1995-03-09,20.0,20.0,20.0,20.0,500
1995-03-10,30.0,30.0,30.0,30.0,100
1995-03-13,25.0,25.0,25.0,25.0,100
1995-03-21,21.0,21.0,21.0,21.0,400
1995-03-22,21.0,21.0,21.0,21.0,200
1995-03-29,21.0,21.0,20.0,20.0,1000
1995-03-31,20.0,20.0,20.0,20.0,3800
1995-04-03,19.5,19.5,19.5,19.5,1500
1995-04-04,19.25,19.4,19.25,19.4,700
1995-04-05,19.25,19.25,19.25,19.25,200
1995-04-12,19.0,19.0,18.0,18.45,16400
1995-04-17,18.25,19.5,18.25,19.4,118100
1995-04-18,19.25,19.5,19.0,19.0,8000
1995-04-24,18.25,18.25,18.0,18.15,400
1995-05-08,18.0,18.0,18.0,18.0,200
1995-05-12,19.0,19.0,18.5,18.5,6700
1995-05-15,18.0,18.0,17.5,17.5,6000
1995-05-16,18.0,18.0,17.5,17.65,1400
1995-06-07,15.5,15.5,15.5,15.5,200
1995-06-15,14.0,14.0,14.0,14.0,200
1995-06-19,13.5,13.5,13.5,13.5,500
1995-06-20,13.5,13.5,13.5,13.5,100
1995-07-13,14.0,14.0,14.0,14.0,100
1995-07-17,14.25,14.25,14.25,14.25,100
1995-07-18,14.35,14.35,14.35,14.35,200
1995-07-19,14.25,15.0,14.25,15.0,800
1995-07-21,15.0,15.0,15.0,15.0,200
1995-08-31,13.0,13.0,12.5,12.5,1000
1995-09-27,12.55,12.55,12.5,12.5,3000
1995-10-11,14.0,14.0,14.0,14.0,400
1995-10-16,15.05,16.0,15.05,16.0,200
1995-10-17,16.0,16.0,16.0,16.0,200
1995-10-19,16.25,16.25,16.25,16.25,100
1995-10-27,15.5,15.5,15.25,15.25,200
1995-10-31,16.0,16.0,16.0,16.0,100
1995-11-13,14.0,14.0,14.0,14.0,500
1996-01-25,14.0,12.75,12.75,12.75,100
1996-04-17,11.75,11.75,11.75,11.75,100
1996-04-19,12.0,12.0,12.0,12.0,100
1996-04-24,12.5,12.5,12.5,12.5,100
1996-05-01,12.5,12.5,12.5,12.5,200
1996-05-10,11.5,11.5,11.5,11.5,100
1996-05-14,10.55,10.55,10.35,10.35,1300
1996-05-16,11.0,11.0,11.0,11.0,100
1996-05-17,11.0,11.2,10.25,10.25,4900
1996-05-22,10.5,10.5,10.5,10.5,500
1996-05-28,10.5,10.5,10.5,10.5,100
1996-05-31,10.0,10.0,10.0,10.0,300
1996-06-05,11.0,11.0,11.0,11.0,500
1996-06-06,10.05,10.1,10.05,10.1,1800
1996-06-07,10.15,10.15,10.15,10.15,100
1996-07-15,9.0,9.0,8.95,8.95,800
1996-07-16,9.5,9.5,9.5,9.5,100
1996-08-08,9.5,9.5,9.5,9.5,200
1996-10-10,8.95,8.95,8.95,8.95,100
1996-10-11,8.25,8.25,8.25,8.25,100
1996-10-18,8.5,8.5,8.3,8.3,200
1996-10-29,8.0,8.0,8.0,8.0,25000
1996-11-22,7.3,7.3,7.3,7.3,100
1996-11-25,6.6,6.6,6.6,6.6,100
1996-11-26,6.1,6.1,6.1,6.1,100
1996-11-27,5.5,5.5,5.5,5.5,5100
1996-11-28,5.5,5.5,5.5,5.5,200
1996-12-02,5.25,5.25,5.25,5.25,200
1996-12-05,5.25,5.25,5.0,5.0,1500
1996-12-17,5.0,5.0,4.75,4.75,400
1996-12-26,5.05,5.05,5.0,5.0,1200
1996-12-31,5.5,5.5,4.75,4.75,9600
1997-01-02,5.25,5.25,5.25,5.25,100
1997-01-09,6.75,6.75,6.75,6.75,200
1997-01-10,7.0,8.0,7.0,8.0,1500
1997-01-13,6.55,9.0,6.55,9.0,300
1997-01-14,8.0,8.0,7.1,7.25,9600
1997-01-15,8.0,8.0,8.0,8.0,100
1997-01-16,8.0,8.0,8.0,8.0,500
1997-01-17,7.05,7.05,7.0,7.0,3100
1997-01-21,7.0,7.0,7.0,7.0,100
1997-01-24,7.0,7.0,7.0,7.0,500
