Date,Open,High,Low,Close,Volume
2006-09-14,245.0,245.5,228.1,231.6,20270.0
2006-09-15,230.15,241.9,228.1,237.4,9375.0
2006-09-18,240.0,252.9,238.0,245.55,26245.0
2006-09-19,243.6,243.95,221.0,225.25,10560.0
2006-09-20,234.0,234.0,222.65,226.15,3581.0
2006-09-21,225.1,227.8,220.1,220.55,2520.0
2006-09-22,220.5,238.8,220.25,230.1,16615.0
2006-09-25,234.9,234.9,224.1,226.1,20002.0
2006-09-26,230.0,236.7,221.0,234.15,29636.0
2006-09-27,230.2,242.0,229.1,235.8,6365.0
2006-09-28,237.0,238.0,227.75,230.2,21200.0
2006-09-29,253.25,253.25,228.85,239.45,15144.0
2006-10-03,250.0,250.7,235.0,236.15,11937.0
2006-10-04,236.0,240.25,229.0,230.4,8645.0
2006-10-05,237.0,242.95,234.2,235.1,23572.0
2006-10-06,238.0,245.0,237.0,238.4,15535.0
2006-10-09,242.5,242.5,237.05,238.6,30024.0
2006-10-10,239.0,239.9,235.15,235.7,6753.0
2006-10-11,238.75,239.0,232.3,234.2,4286.0
2006-10-12,235.0,236.9,232.85,234.2,3483.0
2006-10-13,238.0,239.0,234.6,235.8,11448.0
2006-10-16,239.0,239.0,233.1,234.0,7576.0
2006-10-17,234.1,235.0,230.0,231.4,6092.0
2006-10-18,231.3,232.95,225.05,226.75,6207.0
2006-10-19,231.85,231.85,220.55,225.8,4007.0
2006-10-20,233.8,235.0,229.1,230.9,7945.0
2006-10-21,234.0,240.0,231.0,237.95,5351.0
2006-10-23,232.35,233.9,228.25,230.05,12311.0
2006-10-26,234.0,244.0,233.05,240.2,30090.0
2006-10-27,245.95,250.4,241.0,246.85,10776.0
2006-10-30,255.0,255.0,238.3,239.2,4151.0
2006-10-31,244.0,246.0,228.15,231.6,13709.0
2006-11-01,226.0,228.0,218.25,219.6,11921.0
2006-11-02,221.0,241.6,220.0,241.6,76541.0
2006-11-03,250.0,253.45,238.15,248.45,119507.0
2006-11-06,253.5,271.85,247.5,265.6,119527.0
2006-11-07,269.85,288.4,265.9,269.65,265550.0
2006-11-08,271.05,274.5,251.25,259.8,86153.0
2006-11-09,260.65,262.65,251.05,252.9,34061.0
2006-11-10,252.8,252.8,241.5,243.3,21756.0
2006-11-13,244.5,259.85,241.55,256.2,47833.0
2006-11-14,255.0,256.7,245.0,247.45,18579.0
2006-11-15,247.25,248.5,241.5,244.1,10893.0
2006-11-16,248.5,248.5,235.0,237.1,15550.0
2006-11-17,240.0,240.0,229.0,229.95,10702.0
2006-11-20,229.95,230.0,222.1,225.95,10797.0
2006-11-21,228.55,243.5,228.55,240.2,18613.0
2006-11-22,248.9,251.0,235.1,248.2,28716.0
2006-11-23,248.0,250.65,245.5,249.9,22858.0
2006-11-24,248.0,249.75,245.0,245.1,3534.0
2006-11-27,242.05,244.0,238.4,242.2,3357.0
2006-11-28,241.0,243.95,238.0,241.55,6389.0
2006-11-29,238.0,244.0,238.0,241.1,1169.0
2006-11-30,240.1,246.0,239.0,245.15,6780.0
2006-12-01,246.0,246.25,243.5,245.15,10230.0
2006-12-04,245.0,249.45,243.25,246.2,25013.0
2006-12-05,240.1,250.0,240.1,247.7,5076.0
2006-12-06,250.0,253.45,247.0,247.25,6093.0
2006-12-07,249.9,251.5,247.5,250.15,9858.0
2006-12-08,252.0,254.9,250.05,252.05,16255.0
2006-12-11,241.3,250.0,241.2,248.0,9868.0
