Date,Open,High,Low,Close,Volume
2005-09-12,9.55,9.55,8.5,8.55,46546.0
2005-09-13,9.4,9.4,8.55,8.75,44086.0
2005-09-14,8.8,9.2,8.3,8.4,26449.0
2005-09-15,8.5,8.8,8.5,8.75,11305.0
2005-09-16,8.75,8.8,8.55,8.6,9113.0
2005-09-19,8.5,8.9,8.4,8.5,16850.0
2005-09-20,8.5,8.5,8.1,8.2,6624.0
2005-09-21,8.0,8.05,7.1,7.4,11518.0
2005-09-22,7.2,7.5,6.0,6.4,23745.0
2005-09-23,7.3,7.3,6.2,6.6,9719.0
2005-09-26,6.7,7.25,6.7,7.15,17755.0
2005-09-27,7.2,7.5,7.05,7.2,5774.0
2005-09-28,7.6,7.6,6.2,6.65,10845.0
2005-09-29,7.1,7.2,6.6,6.7,2870.0
2005-09-30,6.75,7.0,6.15,6.4,13639.0
2005-10-03,6.4,6.6,6.4,6.45,12415.0
2005-10-04,6.5,6.6,6.4,6.6,6275.0
2005-10-05,6.25,7.0,6.25,6.65,3165.0
2005-10-06,6.75,6.75,6.6,6.7,460.0
2005-10-07,7.0,7.0,6.45,6.55,1960.0
2005-10-10,6.9,6.9,6.65,6.75,6975.0
2005-10-11,6.95,7.0,6.6,6.85,1844.0
2005-10-13,6.8,6.85,6.7,6.75,7537.0
2005-10-14,6.6,6.7,6.6,6.7,18590.0
2005-10-17,6.4,6.6,6.15,6.2,4207.0
2005-10-18,6.2,6.3,6.2,6.2,1030.0
2005-10-19,6.2,6.2,5.45,5.55,3428.0
2005-10-20,5.2,5.65,4.45,4.75,5977.0
2005-10-21,4.8,5.35,4.8,5.3,3426.0
2005-10-24,4.75,5.5,4.75,5.5,2270.0
2005-10-25,5.75,5.75,5.5,5.5,1780.0
2005-10-26,4.7,5.6,4.7,5.2,1460.0
2005-10-27,5.45,5.5,5.2,5.5,3.0
2005-10-28,5.0,5.4,4.85,5.1,3080.0
2005-10-31,5.95,5.95,4.8,5.3,1354.0
2005-11-01,5.4,5.4,5.1,5.1,106.0
2005-11-02,4.85,5.7,4.85,5.65,3612.0
2005-11-07,5.7,6.35,5.65,6.1,10402.0
2005-11-08,6.2,6.6,6.05,6.35,23866.0
2005-11-09,6.0,6.2,5.8,5.85,17025.0
2005-11-10,6.1,6.1,5.7,5.8,7250.0
2005-11-11,6.0,6.0,5.85,5.85,1500.0
2005-11-14,6.2,6.2,5.9,6.0,456.0
2005-11-16,6.25,6.25,6.0,6.0,5112.0
2005-11-17,6.0,6.6,5.9,6.6,26979.0
2005-11-18,6.8,7.1,6.7,6.75,26002.0
2005-11-21,6.45,6.85,6.45,6.8,8826.0
2005-11-22,6.4,6.55,6.2,6.2,3331.0
2005-11-23,5.85,6.6,5.85,6.05,2378.0
2005-11-24,6.05,6.3,6.05,6.1,992.0
2005-11-25,6.55,6.55,6.0,6.15,4526.0
2005-11-26,6.2,6.25,6.0,6.05,266.0
2005-11-28,6.2,6.5,6.15,6.2,7427.0
2005-11-29,6.2,6.2,5.95,6.0,1552.0
2005-11-30,6.0,6.15,5.8,5.8,7024.0
2005-12-01,5.75,6.15,5.75,6.1,3539.0
2005-12-02,6.3,6.3,5.55,5.85,6104.0
2005-12-05,5.8,6.05,5.7,6.0,4645.0
2005-12-06,6.05,6.05,5.9,5.9,2607.0
2005-12-07,5.6,6.0,5.6,5.95,1265.0
2005-12-08,6.0,6.35,6.0,6.3,6650.0
