Date,O,H,L,C,V
2011-11-02,76.0,98.9,18.85,23.15,49399207
2011-11-03,21.15,23.0,18.55,20.9,6966688
2011-11-04,22.65,22.9,21.0,22.15,2363545
2011-11-08,21.75,22.4,21.0,21.25,627411
2011-11-09,21.25,21.4,18.9,19.2,692360
2011-11-11,19.1,19.2,16.3,16.7,624650
2011-11-14,17.0,17.0,14.0,14.75,477879
2011-11-15,14.25,14.45,13.4,13.6,306571
2011-11-16,14.0,14.0,13.1,13.45,208456
2011-11-17,13.15,13.75,12.25,12.4,256837
2011-11-18,11.55,13.5,11.55,13.3,320061
2011-11-21,12.75,13.3,12.2,12.3,86276
2011-11-22,12.0,12.3,11.95,12.0,86799
2011-11-23,12.0,12.0,11.55,11.7,88986
2011-11-24,11.5,12.05,10.9,11.75,83289
2011-11-25,10.6,12.2,10.6,11.65,58762
2011-11-28,11.7,12.4,11.55,11.9,53184
2011-11-29,12.8,12.8,11.75,11.9,28023
2011-11-30,11.45,11.85,11.45,11.6,35547
2011-12-01,11.75,11.95,10.6,11.35,210012
2011-12-02,11.6,11.6,11.05,11.25,30035
2011-12-05,10.8,11.45,10.8,11.4,45892
2011-12-07,11.4,11.55,11.0,11.2,33929
2011-12-08,11.05,11.45,11.0,11.05,78819
2011-12-09,10.8,11.3,10.75,11.2,61437
2011-12-12,11.25,11.25,10.9,11.0,95672
2011-12-13,10.2,11.35,10.2,11.05,36712
2011-12-14,10.5,11.1,10.5,10.9,46183
2011-12-15,10.6,11.2,10.2,10.75,68052
2011-12-16,11.3,11.6,10.75,10.75,37298
2011-12-19,10.5,11.2,10.5,10.6,33915
2011-12-20,10.6,10.85,10.5,10.6,41321
2011-12-21,10.65,10.95,10.5,10.8,35110
2011-12-22,10.6,11.15,10.6,10.9,22550
2011-12-23,10.9,11.0,10.65,10.85,13829
2011-12-26,10.6,11.1,10.6,10.85,53141
2011-12-27,10.65,10.95,10.65,10.75,13241
2011-12-28,10.65,10.9,10.55,10.65,44462
2011-12-29,9.7,10.6,9.7,10.35,23100
2011-12-30,10.35,10.7,10.1,10.45,59098
2012-01-02,10.65,10.65,10.3,10.5,18466
2012-01-03,10.1,10.75,10.1,10.55,14133
2012-01-04,10.3,10.65,10.25,10.4,6625
2012-01-05,10.3,10.65,10.25,10.5,35205
2012-01-06,10.3,10.8,10.25,10.5,19451
2012-01-07,11.0,11.15,10.4,10.85,26171
2012-01-09,11.2,11.5,10.0,10.75,16021
2012-01-10,10.95,11.3,10.55,11.0,38082
2012-01-11,11.0,11.35,10.8,11.3,24195
2012-01-12,11.0,11.5,11.0,11.4,10095
2012-01-13,11.05,11.8,11.0,11.6,31794
2012-01-16,9.55,13.0,9.55,11.85,8406
2012-01-17,11.5,12.0,11.5,11.75,17899
2012-01-18,11.6,12.25,11.6,12.0,22813
2012-01-19,12.5,13.0,11.8,12.9,52330
2012-01-20,13.5,13.5,12.55,12.85,49239
2012-01-23,13.0,15.3,12.8,12.95,60706
2012-01-24,12.8,13.5,12.6,12.7,24479
2012-01-25,13.15,13.15,12.55,12.6,16806
2012-01-27,12.7,13.0,12.6,12.8,14963
2012-01-30,12.75,13.2,12.6,12.85,62036
2012-01-31,12.7,13.1,12.25,12.95,14180
2012-02-01,12.95,13.1,12.5,13.0,18143
2012-02-02,12.75,13.15,12.65,12.8,20642
2012-02-03,13.0,13.05,12.6,12.8,17990
2012-02-06,12.8,13.15,12.65,12.95,28774
2012-02-07,12.7,12.95,12.15,12.55,23371
2012-02-08,12.5,13.1,12.4,12.55,18186
2012-02-09,12.35,13.0,12.35,12.9,20249
2012-02-10,12.95,13.2,12.7,12.9,37334
2012-02-13,12.8,13.45,12.5,13.05,34123
2012-02-14,13.1,14.3,12.8,13.85,122461
2012-02-15,13.9,14.75,13.35,14.35,73816
2012-02-16,14.5,14.8,13.8,13.85,62612
2012-02-17,14.55,14.55,13.75,13.85,28812
2012-02-21,14.3,14.3,13.55,13.6,20617
