Date,O,H,L,C,V
2011-08-22,27.4,28.6,24.6,27.55,206920
2011-08-23,27.9,27.9,24.6,25.75,112146
2011-08-24,26.0,27.0,25.1,26.65,176826
2011-08-25,26.35,26.35,22.5,24.6,108408
2011-08-26,23.95,24.0,19.7,20.45,185268
2011-08-29,22.2,23.3,17.5,18.45,358709
2011-08-30,18.65,19.1,16.65,16.8,147656
2011-09-02,16.0,16.8,15.15,16.05,105921
2011-09-05,15.8,17.7,15.8,17.7,39067
2011-09-06,18.25,19.5,18.25,19.5,24470
2011-09-07,21.3,21.45,20.6,21.45,258014
2011-09-08,23.4,23.6,21.15,21.55,97102
2011-09-09,22.0,22.0,20.5,20.6,25364
2011-09-12,19.6,21.25,19.6,19.6,6472
2011-09-13,19.7,19.7,18.65,19.15,8211
2011-09-14,18.35,18.7,18.2,18.2,4485
2011-09-15,18.0,18.0,17.3,17.3,9961
2011-09-16,18.0,18.0,16.45,16.95,14050
2011-09-19,16.55,17.0,16.1,16.3,26284
2011-09-20,15.7,17.15,15.7,17.15,9609
2011-09-21,17.0,17.8,16.75,16.9,6654
2011-09-22,16.25,17.15,16.25,16.95,482
2011-09-23,16.3,16.8,16.3,16.55,4276
2011-09-26,16.15,17.1,16.1,16.8,3969
2011-09-27,17.55,17.65,17.0,17.35,3084
2011-09-28,17.0,17.5,16.75,16.85,8002
2011-09-29,16.75,17.7,16.75,17.7,2188
2011-09-30,18.3,18.3,17.5,17.5,1905
2011-10-03,17.0,17.9,16.65,17.5,1950
2011-10-04,17.0,18.3,17.0,17.55,6941
2011-10-05,18.0,18.0,18.0,18.0,35
2011-10-07,17.5,18.35,17.5,17.55,2148
2011-10-10,18.45,18.45,17.3,18.45,2751
2011-10-11,19.0,19.4,18.5,19.4,1038
2011-10-12,18.8,20.4,18.8,19.75,1405
2011-10-13,19.0,20.5,19.0,20.1,2847
2011-10-14,20.75,20.75,19.55,20.15,2000
2011-10-17,19.25,20.5,19.25,20.0,340
2011-10-18,19.4,19.5,19.0,19.35,1299
2011-10-19,19.0,19.05,18.4,18.4,1697
2011-10-20,17.75,19.25,17.75,19.1,703
2011-10-21,18.25,20.05,18.15,18.75,3627
2011-10-24,18.0,19.7,18.0,19.65,8768
2011-10-25,19.0,19.5,19.0,19.25,370
2011-10-26,19.5,20.25,18.7,20.2,1262
2011-10-28,20.15,21.2,19.7,20.35,2702
2011-10-31,20.45,21.4,20.45,21.4,2291
2011-11-01,21.5,22.25,20.55,22.0,6551
2011-11-02,21.1,21.1,21.0,21.0,451
2011-11-03,20.05,20.5,19.95,20.5,3145
2011-11-04,19.65,19.7,19.65,19.7,1272
2011-11-08,20.25,20.25,19.5,19.6,469
2011-11-09,20.0,20.0,18.35,18.4,12654
2011-11-11,18.0,18.0,17.0,17.0,1865
2011-11-14,16.75,16.75,15.35,15.95,11097
2011-11-15,16.35,16.4,16.0,16.0,603
2011-11-16,15.95,16.0,15.7,15.9,1302
2011-11-17,15.35,16.0,15.2,15.65,7203
2011-11-18,15.1,15.55,14.9,15.3,18204
2011-11-21,15.85,15.85,14.55,14.55,3517
2011-11-22,14.0,14.65,14.0,14.5,1981
2011-11-23,14.65,14.65,14.0,14.3,2066
2011-11-24,14.4,15.05,13.85,15.0,10751
2011-11-25,14.35,15.5,14.3,14.5,2202
2011-11-28,14.25,15.15,14.25,14.65,622
2011-11-29,15.0,15.0,14.15,14.3,788
2011-11-30,14.0,15.0,13.95,14.05,322
2011-12-01,14.3,14.5,14.3,14.5,420
2011-12-02,14.0,15.15,13.8,14.25,755
2011-12-05,14.5,14.5,14.1,14.1,142
2011-12-07,14.1,14.8,13.8,14.8,2228
2011-12-08,14.45,14.85,14.1,14.4,2872
2011-12-09,14.0,14.8,14.0,14.8,4744
2011-12-12,14.1,14.1,14.1,14.1,300
2011-12-13,13.95,14.5,13.8,13.8,2205
2011-12-14,13.55,13.55,13.15,13.15,2680
2011-12-15,13.0,13.0,12.5,12.5,668
2011-12-16,11.9,12.2,11.9,12.05,15210
2011-12-19,12.5,12.5,11.45,12.05,925
2011-12-20,11.45,11.45,11.45,11.45,500
2011-12-21,11.0,11.5,10.9,11.5,3240
2011-12-22,11.0,11.0,11.0,11.0,550
2011-12-23,11.45,11.45,11.0,11.0,1064
2011-12-26,10.65,11.1,10.65,10.9,143
2011-12-27,11.3,11.3,11.0,11.0,200
2011-12-28,11.0,11.55,11.0,11.5,219
2011-12-29,11.0,12.0,11.0,11.3,250
2011-12-30,11.0,11.85,11.0,11.6,452
2012-01-03,11.2,12.15,11.2,12.15,650
2012-01-04,12.0,12.65,12.0,12.65,290
2012-01-05,13.25,13.25,13.25,13.25,151
2012-01-06,14.3,14.55,13.25,13.5,195
2012-01-07,14.8,14.85,14.8,14.85,600
2012-01-09,15.05,15.05,15.05,15.05,700
2012-01-10,16.05,16.55,16.05,16.55,4351
2012-01-11,16.0,17.9,16.0,17.75,7212
2012-01-12,17.75,17.75,16.9,16.9,1800
2012-01-13,17.5,17.5,16.05,16.05,7450
2012-01-16,15.25,15.5,15.25,15.5,200
2012-01-17,15.3,15.3,15.0,15.0,1553
2012-01-18,15.5,15.5,15.25,15.25,305
2012-01-20,15.9,15.9,14.5,14.5,374
2012-01-23,14.0,14.0,14.0,14.0,136
2012-01-24,14.5,14.6,14.2,14.6,11824
2012-01-25,14.65,14.65,13.9,13.9,10470
2012-01-27,13.3,14.6,13.3,14.5,1406
2012-01-30,14.1,14.1,14.1,14.1,80
2012-01-31,14.05,14.75,13.6,14.35,2261
2012-02-01,14.0,14.1,14.0,14.1,200
2012-02-02,14.8,14.8,14.5,14.6,1910
2012-02-03,15.25,15.3,14.3,14.75,7646
2012-02-06,14.55,14.55,14.55,14.55,32
2012-02-07,14.5,15.25,14.5,15.25,4690
2012-02-08,15.0,15.4,14.5,14.5,2010
2012-02-09,14.95,15.2,13.8,14.3,8361
2012-02-10,14.95,15.0,13.6,13.75,10050
2012-02-13,13.15,13.15,13.1,13.1,19220
2012-02-14,12.7,13.35,12.7,13.0,450
2012-02-15,12.8,13.25,12.4,13.0,6658
2012-02-16,13.2,13.25,12.45,13.25,707
2012-02-17,13.4,13.5,12.6,12.7,1718
2012-02-21,12.3,12.85,12.1,12.1,5376
2012-02-22,12.1,12.5,11.55,12.25,11025
2012-02-23,11.65,12.55,11.65,12.2,837
2012-02-24,12.15,12.15,11.6,11.6,81
2012-02-27,12.15,12.15,11.05,11.7,2267
2012-02-28,11.2,12.2,11.2,11.75,833
2012-02-29,12.05,12.05,11.85,11.85,2
2012-03-01,11.85,12.15,11.6,11.6,1258
2012-03-02,11.05,11.85,11.05,11.65,1300
2012-03-03,11.85,11.85,11.85,11.85,100
2012-03-05,11.85,12.2,11.3,11.95,600
2012-03-06,11.55,12.15,11.45,11.45,5560
2012-03-07,11.25,11.25,11.25,11.25,855
2012-03-09,11.65,11.8,11.05,11.6,3695
2012-03-12,11.75,11.75,11.75,11.75,200
2012-03-13,11.5,11.6,11.25,11.55,1008
2012-03-14,11.0,12.0,11.0,11.75,4888
2012-03-15,11.2,11.2,11.2,11.2,100
2012-03-16,11.05,11.7,11.05,11.5,7731
2012-03-19,11.1,11.6,11.0,11.15,5262
2012-03-20,11.0,11.65,10.8,11.65,2034
2012-03-21,11.15,11.5,11.15,11.5,105
2012-03-22,11.2,11.2,10.95,11.0,250
2012-03-23,10.5,10.5,10.45,10.45,1450
2012-03-26,10.45,10.9,10.1,10.85,971
2012-03-27,10.35,10.9,10.35,10.85,1902
2012-03-28,11.2,11.2,10.4,10.4,5165
2012-03-29,10.0,10.7,10.0,10.45,1162
2012-04-02,10.45,10.45,10.05,10.25,100
2012-04-03,10.25,10.5,10.15,10.5,601
2012-04-04,10.15,11.0,10.15,10.95,97
2012-04-09,11.1,11.15,10.8,10.9,3564
2012-04-10,10.55,10.95,10.5,10.95,65
2012-04-11,11.15,11.15,10.45,10.75,329
2012-04-13,10.3,10.8,10.3,10.8,510
2012-04-16,10.35,10.35,10.35,10.35,233
2012-04-17,10.25,10.65,10.2,10.6,2415
2012-04-18,10.95,11.0,10.95,11.0,1200
2012-04-19,10.55,11.15,10.55,11.15,2000
2012-04-20,10.75,10.8,10.75,10.75,2840
2012-04-23,10.6,10.75,10.3,10.7,2275
2012-04-24,10.3,11.05,10.3,10.75,4900
2012-04-25,10.6,10.6,10.6,10.6,1000
2012-04-26,10.2,10.2,10.2,10.2,1040
2012-04-27,10.5,10.7,10.2,10.7,2500
2012-04-28,10.25,10.3,10.25,10.3,1350
2012-04-30,9.9,10.75,9.9,10.75,2487
2012-05-02,10.5,10.5,10.4,10.4,1350
2012-05-03,10.8,10.8,10.45,10.45,1100
2012-05-04,10.2,10.25,10.2,10.25,1001
2012-05-07,10.1,10.1,10.1,10.1,1
2012-05-09,9.5,9.65,9.15,9.65,2750
2012-05-10,9.75,9.75,9.0,9.0,300
2012-05-11,9.0,9.0,8.15,8.3,4262
2012-05-14,8.1,8.1,8.1,8.1,9
2012-05-15,8.0,8.1,7.45,7.55,1307
2012-05-16,7.6,7.9,7.6,7.65,726
2012-05-17,7.6,8.0,7.6,8.0,501
2012-05-21,8.35,8.4,7.6,8.4,196
2012-05-22,8.05,8.4,8.0,8.05,154
2012-05-23,8.35,8.35,8.35,8.35,500
2012-05-24,8.0,8.75,8.0,8.75,426
2012-05-25,9.1,9.1,8.35,8.35,8905
2012-05-28,8.75,8.75,8.0,8.2,1055
2012-05-29,7.9,8.0,7.9,7.9,2711
2012-05-30,7.9,7.9,7.55,7.65,1522
2012-05-31,7.6,8.0,7.6,8.0,3770
2012-06-01,8.2,8.2,8.15,8.15,2
2012-06-04,8.1,8.15,8.05,8.05,830
2012-06-06,7.65,8.05,7.65,8.05,1505
2012-06-07,7.75,8.3,7.7,7.7,125
2012-06-11,8.0,8.05,8.0,8.05,1326
2012-06-12,8.45,8.45,8.45,8.45,601
2012-06-13,8.85,8.85,8.85,8.85,2
2012-06-14,9.25,9.25,9.25,9.25,2
2012-06-15,9.7,9.7,9.7,9.7,380
2012-06-18,10.15,10.15,10.15,10.15,1709
2012-06-19,10.65,10.65,10.65,10.65,202
2012-06-21,11.15,11.15,11.15,11.15,100
2012-06-22,11.7,11.7,11.7,11.7,1
2012-06-25,12.25,12.25,12.25,12.25,9846
2012-06-26,12.85,12.85,12.85,12.85,600
2012-06-27,12.25,12.6,12.25,12.6,5525
2012-06-28,12.65,12.65,12.6,12.6,300
2012-06-29,12.6,12.6,12.1,12.1,873
2012-07-03,12.7,12.7,11.65,12.65,1640
2012-07-04,13.2,13.2,12.5,12.7,995
2012-07-05,12.5,13.0,12.5,13.0,345
2012-07-06,12.4,12.55,12.4,12.55,876
2012-07-09,12.0,12.9,12.0,12.45,542
2012-07-11,13.0,13.0,11.9,11.9,852
2012-07-12,11.35,12.35,11.35,12.35,51
2012-07-13,12.55,12.55,12.55,12.55,1169
2012-07-16,11.95,11.95,11.95,11.95,1000
2012-07-17,11.9,11.9,11.5,11.5,1041
2012-07-18,12.05,12.05,11.3,11.3,618
2012-07-20,11.85,11.85,11.85,11.85,850
2012-07-23,12.4,12.4,12.4,12.4,150
2012-07-24,11.8,12.3,11.8,11.8,130
2012-08-01,11.25,11.7,11.25,11.25,28000
2012-08-06,10.7,10.7,10.7,10.7,600
2012-08-07,10.7,10.7,10.7,10.7,100
2012-08-10,10.7,10.7,10.7,10.7,94
2012-08-13,10.2,10.2,10.2,10.2,610
2012-08-17,10.15,10.15,10.15,10.15,108
2012-08-21,9.65,9.65,9.65,9.65,109
2012-08-22,9.2,10.0,9.2,9.95,932
2012-08-30,9.5,9.5,9.5,9.5,175
2012-08-31,9.5,9.9,9.5,9.5,85
