Date,O,H,L,C,V
2021-04-08,50.0,50.0,47.68,47.7,36
2021-04-12,47.73,47.75,47.72,47.72,75
2021-04-13,47.7,47.7,47.7,47.7,3
2021-04-15,47.75,47.75,47.64,47.66,14
2021-04-16,47.65,47.65,47.65,47.65,3
2021-04-19,47.7,47.87,47.66,47.85,2128
2021-04-20,47.87,47.88,47.76,47.76,1125
2021-04-22,47.86,47.91,47.85,47.9,167
2021-04-23,47.91,47.91,47.89,47.89,19
2021-04-26,48.0,48.15,48.0,48.15,1016
2021-04-27,48.15,48.15,48.1,48.14,497
2021-04-28,48.11,48.16,48.11,48.13,33
2021-04-29,48.12,48.12,48.07,48.09,388
2021-04-30,48.11,48.16,48.11,48.13,1264
2021-05-03,48.18,48.18,48.13,48.15,31
2021-05-04,48.14,48.19,48.14,48.16,109
2021-05-05,48.17,48.17,48.1,48.13,19
2021-05-06,48.19,48.25,48.19,48.23,5466
2021-05-07,49.67,49.67,48.2,48.23,1723
2021-05-10,49.67,49.67,48.18,48.18,665
2021-05-11,48.23,48.23,48.23,48.23,1
2021-05-12,48.26,48.28,48.2,48.22,1369
2021-05-14,48.26,48.31,48.16,48.16,630
2021-05-17,48.25,48.25,48.19,48.24,1014
2021-05-18,48.24,48.28,48.24,48.27,176
2021-05-19,48.27,48.27,48.23,48.23,453
2021-05-20,48.28,48.28,48.23,48.23,1426
2021-05-21,48.27,48.3,48.26,48.3,2241
2021-05-24,48.32,48.35,48.3,48.3,437
2021-05-25,48.37,48.4,48.3,48.4,5690
2021-05-26,48.44,48.44,48.44,48.44,102
2021-05-27,48.39,48.41,48.38,48.38,104
2021-05-28,48.39,48.39,48.32,48.34,3
2021-05-31,48.34,48.34,48.32,48.32,101
2021-06-01,48.32,48.33,48.3,48.3,42
2021-06-02,48.3,48.3,48.3,48.3,1
2021-06-03,46.86,48.34,46.86,48.34,138
2021-06-04,48.39,48.4,48.35,48.38,136
2021-06-07,48.38,48.38,48.38,48.38,2
2021-06-08,48.48,48.48,48.43,48.47,130
2021-06-09,48.53,48.53,48.48,48.48,3
2021-06-10,48.54,48.58,48.51,48.52,217
2021-06-11,48.57,48.63,48.52,48.63,367
2021-06-14,48.61,48.61,48.61,48.61,62
2021-06-15,48.55,48.55,48.42,48.42,53
2021-06-16,48.3,48.3,48.21,48.23,38
2021-06-18,48.33,48.33,48.33,48.33,52
2021-06-21,48.33,48.37,48.26,48.31,43
2021-06-22,48.23,48.28,48.2,48.21,279
2021-06-23,48.21,48.27,48.21,48.23,375
2021-06-24,48.17,48.26,48.16,48.26,812
2021-06-25,48.26,48.26,48.11,48.19,2232
2021-06-28,48.16,48.17,48.11,48.12,54
2021-06-29,48.18,48.18,48.18,48.18,1
2021-06-30,48.24,48.24,48.1,48.1,102
2021-07-01,48.18,48.22,48.14,48.14,335
2021-07-02,48.22,48.22,48.15,48.15,30
2021-07-05,48.11,48.12,48.07,48.12,192
2021-07-06,48.04,48.04,47.9,47.93,515
2021-07-07,47.95,48.02,47.95,48.01,312
2021-07-08,48.01,48.15,48.0,48.15,587
2021-07-09,48.16,48.23,48.16,48.2,208
2021-07-12,49.64,49.64,48.15,48.21,1864
2021-07-13,48.25,48.25,48.19,48.19,275
2021-07-14,48.2,48.3,48.2,48.3,8
2021-07-15,48.3,48.35,48.25,48.25,1012
2021-07-16,48.25,48.27,48.25,48.26,215
2021-07-19,48.3,48.41,48.3,48.41,80
2021-07-20,48.41,48.41,48.41,48.41,1
2021-07-22,48.45,48.45,48.32,48.32,17
2021-07-26,48.38,48.43,48.38,48.38,237
2021-07-27,48.33,48.38,48.32,48.32,7
2021-07-28,48.39,48.4,48.34,48.34,10
2021-07-29,48.5,48.5,48.32,48.36,30
2021-07-30,48.3,48.35,48.3,48.35,13
2021-08-02,48.34,48.36,48.34,48.36,52
2021-08-04,48.32,48.32,48.32,48.32,52
2021-08-05,48.41,48.41,48.36,48.36,15
2021-08-06,48.42,48.42,48.2,48.3,340
2021-08-09,48.3,48.37,48.3,48.37,52
