Date,Open,High,Low,Close,Volume
1998-12-14,2.0,2.0,1.85,1.85,2900.0
1998-12-15,1.7,1.7,1.7,1.7,1800.0
1998-12-16,1.55,1.55,1.55,1.55,5500.0
1998-12-17,1.4,1.55,1.4,1.45,11400.0
1998-12-18,1.5,1.6,1.5,1.55,5300.0
1998-12-21,1.6,1.65,1.5,1.55,7100.0
1998-12-22,1.6,1.6,1.5,1.55,15700.0
1998-12-23,1.6,1.6,1.55,1.6,2700.0
1998-12-24,1.5,1.6,1.5,1.55,1700.0
1998-12-28,1.55,1.55,1.5,1.55,3800.0
1998-12-29,1.45,1.55,1.45,1.5,3100.0
1998-12-30,1.55,1.65,1.55,1.65,11200.0
1998-12-31,1.65,1.7,1.6,1.6,7200.0
1999-01-01,1.6,1.6,1.55,1.55,3400.0
1999-01-04,1.6,1.6,1.55,1.55,6700.0
1999-01-05,1.5,1.65,1.5,1.65,18200.0
1999-01-06,1.6,1.7,1.6,1.7,5500.0
1999-01-07,1.7,1.75,1.6,1.65,22400.0
1999-01-08,1.7,1.7,1.65,1.7,12500.0
1999-01-11,1.7,1.75,1.65,1.7,8100.0
1999-01-12,1.6,1.7,1.6,1.65,9300.0
1999-01-13,1.7,1.7,1.65,1.65,2300.0
1999-01-14,1.55,1.7,1.55,1.6,3000.0
1999-01-15,1.6,1.6,1.6,1.6,3100.0
1999-01-18,1.55,1.55,1.55,1.55,2100.0
1999-01-19,1.55,1.55,1.5,1.5,5400.0
1999-01-21,1.5,1.55,1.5,1.5,2600.0
1999-01-22,1.5,1.55,1.5,1.55,4600.0
1999-01-25,1.5,1.5,1.45,1.45,3800.0
1999-01-27,1.5,1.5,1.45,1.45,2800.0
1999-01-28,1.5,1.5,1.45,1.45,2700.0
1999-01-29,1.4,1.5,1.4,1.5,2400.0
1999-02-01,1.5,1.5,1.45,1.5,3400.0
1999-02-02,1.4,1.5,1.4,1.4,5500.0
1999-02-03,1.6,1.6,1.3,1.35,6500.0
1999-02-04,1.3,1.4,1.3,1.35,6500.0
1999-02-05,1.35,1.35,1.35,1.35,2200.0
1999-02-08,1.35,1.35,1.3,1.3,3800.0
1999-02-09,1.3,1.35,1.15,1.3,4200.0
1999-02-10,1.3,1.3,1.3,1.3,2000.0
1999-02-11,1.2,1.4,1.2,1.3,2400.0
1999-02-12,1.25,1.35,1.25,1.3,2000.0
1999-02-15,1.25,1.3,1.2,1.3,2200.0
1999-02-16,1.2,1.3,1.2,1.25,2400.0
1999-02-17,1.25,1.3,1.2,1.25,9000.0
1999-02-18,1.25,1.3,1.25,1.3,1700.0
1999-02-19,1.2,1.3,1.2,1.3,2200.0
1999-02-22,1.3,1.3,1.25,1.25,600.0
1999-02-23,1.2,1.2,1.2,1.2,1400.0
1999-02-24,1.3,1.3,1.25,1.25,300.0
1999-02-25,1.1,1.3,1.1,1.3,900.0
1999-02-26,1.3,1.3,1.3,1.3,1000.0
1999-02-27,1.35,1.4,1.3,1.3,1900.0
1999-03-01,1.35,1.45,1.35,1.4,3500.0
1999-03-03,1.7,1.7,1.5,1.7,17800.0
1999-03-04,1.7,1.7,1.55,1.6,14200.0
1999-03-05,1.55,1.7,1.5,1.65,23000.0
1999-03-08,1.6,1.7,1.55,1.6,18900.0
1999-03-09,1.65,1.65,1.45,1.45,9900.0
1999-03-10,1.45,1.5,1.45,1.5,3600.0
1999-03-11,1.45,1.45,1.4,1.4,1800.0
1999-03-12,1.35,1.5,1.35,1.5,3000.0
1999-03-15,1.4,1.45,1.4,1.45,4100.0
1999-03-16,1.45,1.45,1.4,1.4,8300.0
1999-03-17,1.4,1.45,1.35,1.45,1900.0
1999-03-18,1.35,1.45,1.35,1.4,1000.0
1999-03-19,1.45,1.45,1.45,1.45,2100.0
1999-03-20,1.4,1.45,1.4,1.45,500.0
1999-03-22,1.4,1.4,1.2,1.25,8000.0
1999-03-23,1.3,1.3,1.2,1.25,15900.0
1999-03-24,1.4,1.4,1.3,1.4,1300.0
1999-03-25,1.4,1.4,1.3,1.35,9400.0
1999-03-26,1.35,1.35,1.35,1.35,200.0
1999-03-30,1.4,1.45,1.3,1.3,7300.0
1999-03-31,1.4,1.4,1.35,1.35,1700.0
1999-04-01,1.35,1.35,1.3,1.35,4200.0
1999-04-05,1.25,1.25,1.2,1.25,8400.0
1999-04-06,1.25,1.3,1.25,1.3,7700.0
1999-04-07,1.25,1.3,1.25,1.3,500.0
1999-04-09,1.25,1.3,1.25,1.3,2800.0
1999-04-12,1.25,1.3,1.25,1.3,800.0
1999-04-13,1.3,1.3,1.25,1.3,5200.0
1999-04-15,1.25,1.3,1.25,1.3,1400.0
1999-04-16,1.3,1.4,1.3,1.4,2400.0
1999-04-17,1.4,1.4,1.2,1.25,3100.0
1999-04-19,1.25,1.25,1.25,1.25,700.0
1999-04-20,1.35,1.35,1.25,1.25,5000.0
1999-04-21,1.35,1.35,1.3,1.35,3600.0
1999-04-22,1.3,1.3,1.3,1.3,600.0
1999-04-23,1.3,1.3,1.3,1.3,500.0
1999-04-26,1.3,1.3,1.2,1.2,8000.0
1999-04-28,1.25,1.3,1.25,1.3,3500.0
1999-04-29,1.3,1.3,1.3,1.3,900.0
1999-04-30,1.3,1.35,1.3,1.3,6200.0
1999-05-03,1.3,1.3,1.3,1.3,2200.0
1999-05-04,1.25,1.3,1.25,1.3,4400.0
1999-05-05,1.35,1.45,1.35,1.35,4600.0
1999-05-06,1.35,1.35,1.35,1.35,1600.0
1999-05-07,1.3,1.35,1.3,1.3,7900.0
1999-05-10,1.3,1.35,1.3,1.35,6200.0
1999-05-11,1.3,1.3,1.25,1.3,7400.0
1999-05-12,1.3,1.35,1.3,1.3,3400.0
1999-05-13,1.3,1.35,1.3,1.3,1900.0
1999-05-14,1.35,1.35,1.3,1.3,5100.0
1999-05-17,1.3,1.35,1.25,1.3,3300.0
1999-05-18,1.3,1.3,1.3,1.3,3100.0
1999-05-19,1.35,1.4,1.3,1.4,14500.0
1999-05-20,1.4,1.55,1.4,1.4,9700.0
1999-05-21,1.4,1.4,1.35,1.35,3200.0
1999-05-24,1.35,1.35,1.3,1.3,6900.0
1999-05-25,1.3,1.35,1.3,1.35,8100.0
1999-05-26,1.35,1.35,1.3,1.3,9000.0
1999-05-27,1.35,1.35,1.3,1.3,3100.0
1999-05-28,1.3,1.35,1.3,1.35,6000.0
1999-05-31,1.35,1.4,1.35,1.4,3900.0
1999-06-01,1.35,1.35,1.3,1.35,3100.0
1999-06-02,1.35,1.35,1.35,1.35,1800.0
1999-06-03,1.35,1.45,1.35,1.4,6500.0
1999-06-04,1.4,1.45,1.4,1.4,2300.0
1999-06-07,1.4,1.45,1.35,1.4,3000.0
1999-06-08,1.35,1.45,1.35,1.35,3300.0
1999-06-09,1.45,1.45,1.4,1.45,2700.0
1999-06-11,1.35,1.4,1.35,1.35,3900.0
1999-06-14,1.3,1.35,1.3,1.3,10400.0
1999-06-15,1.3,1.3,1.3,1.3,2500.0
1999-06-16,1.35,1.35,1.3,1.3,6700.0
1999-06-17,1.3,1.3,1.3,1.3,1200.0
1999-06-18,1.3,1.3,1.25,1.25,4900.0
1999-06-21,1.25,1.3,1.25,1.3,2600.0
1999-06-23,1.25,1.4,1.25,1.3,11600.0
1999-06-24,1.35,1.35,1.3,1.3,3900.0
1999-06-25,1.3,1.35,1.3,1.3,9000.0
1999-06-28,1.25,1.3,1.25,1.3,3000.0
1999-06-30,1.35,1.35,1.35,1.35,500.0
1999-07-01,1.3,1.3,1.3,1.3,3500.0
1999-07-02,1.3,1.35,1.3,1.3,2600.0
1999-07-05,1.3,1.35,1.3,1.35,1200.0
1999-07-06,1.3,1.35,1.3,1.3,3300.0
1999-07-07,1.3,1.35,1.3,1.3,2000.0
1999-07-08,1.35,1.4,1.3,1.3,5900.0
1999-07-09,1.3,1.35,1.3,1.3,6800.0
1999-07-12,1.35,1.45,1.35,1.45,9400.0
1999-07-13,1.5,1.5,1.35,1.35,8500.0
1999-07-14,1.35,1.4,1.3,1.35,5200.0
1999-07-15,1.45,1.45,1.35,1.35,7500.0
1999-07-16,1.35,1.4,1.35,1.35,1500.0
1999-07-19,1.45,1.6,1.45,1.55,17700.0
1999-07-20,1.65,1.85,1.55,1.6,42800.0
1999-07-21,1.65,1.65,1.5,1.5,4300.0
1999-07-22,1.5,1.5,1.45,1.45,3300.0
1999-07-23,1.45,1.5,1.45,1.5,4900.0
1999-07-26,1.5,1.5,1.45,1.45,3400.0
1999-07-27,1.4,1.45,1.35,1.35,11000.0
1999-07-28,1.35,1.4,1.35,1.4,1300.0
1999-07-29,1.4,1.4,1.35,1.35,6300.0
1999-07-30,1.35,1.35,1.35,1.35,3000.0
1999-08-03,1.3,1.35,1.3,1.3,10000.0
1999-08-04,1.6,1.6,1.35,1.45,4400.0
1999-08-05,1.4,1.4,1.35,1.4,3600.0
1999-08-06,1.3,1.4,1.3,1.4,700.0
1999-08-09,1.35,1.45,1.35,1.45,2900.0
1999-08-10,1.45,1.45,1.4,1.4,3200.0
1999-08-11,1.35,1.45,1.35,1.4,5900.0
1999-08-12,1.4,1.45,1.4,1.45,800.0
1999-08-13,1.4,1.45,1.35,1.4,2800.0
1999-08-16,1.4,1.4,1.35,1.4,700.0
1999-08-17,1.35,1.4,1.35,1.4,900.0
1999-08-18,1.4,1.4,1.35,1.4,6700.0
1999-08-19,1.4,1.4,1.4,1.4,2100.0
1999-08-20,1.25,1.4,1.25,1.4,300.0
1999-08-23,1.35,1.4,1.35,1.4,5200.0
1999-08-24,1.35,1.5,1.35,1.45,15600.0
1999-08-25,1.45,1.5,1.4,1.4,15600.0
1999-08-26,1.45,1.5,1.45,1.45,8200.0
1999-08-27,1.45,1.5,1.4,1.45,8800.0
1999-08-30,1.45,1.45,1.45,1.45,3100.0
1999-08-31,1.45,1.45,1.4,1.4,4000.0
1999-09-01,1.45,1.45,1.4,1.4,2200.0
1999-09-02,1.4,1.45,1.4,1.4,2600.0
1999-09-03,1.35,1.35,1.35,1.35,2500.0
1999-09-06,1.35,1.35,1.3,1.3,5500.0
1999-09-07,1.3,1.3,1.25,1.25,18000.0
1999-09-08,1.3,1.3,1.25,1.25,12500.0
1999-09-09,1.3,1.3,1.25,1.25,3600.0
1999-09-10,1.3,1.3,1.25,1.25,1500.0
1999-09-14,1.25,1.3,1.2,1.25,10000.0
1999-09-15,1.25,1.25,1.25,1.25,4800.0
1999-09-16,1.25,1.25,1.25,1.25,1200.0
1999-09-17,1.25,1.3,1.25,1.25,2800.0
1999-09-21,1.25,1.25,1.2,1.2,4100.0
1999-09-22,1.25,1.3,1.25,1.3,1600.0
1999-09-23,1.3,1.3,1.25,1.25,3400.0
1999-09-24,1.35,1.35,1.25,1.25,5500.0
1999-09-27,1.2,1.25,1.2,1.25,1900.0
1999-09-28,1.25,1.25,1.2,1.2,8000.0
1999-09-29,1.2,1.3,1.2,1.25,1000.0
1999-09-30,1.3,1.3,1.2,1.25,3600.0
1999-10-01,1.2,1.2,1.2,1.2,3000.0
1999-10-04,1.2,1.25,1.2,1.2,3500.0
1999-10-05,1.2,1.25,1.2,1.2,4900.0
1999-10-06,1.2,1.25,1.2,1.25,8300.0
1999-10-07,1.25,1.25,1.2,1.25,4900.0
1999-10-08,1.15,1.25,1.15,1.25,7400.0
1999-10-11,1.2,1.25,1.2,1.2,8300.0
1999-10-12,1.25,1.25,1.2,1.2,9200.0
1999-10-13,1.25,1.3,1.2,1.25,14600.0
1999-10-14,1.3,1.3,1.2,1.25,8300.0
1999-10-15,1.45,1.45,1.2,1.2,6500.0
1999-10-18,1.25,1.25,1.2,1.2,9900.0
1999-10-20,1.25,1.25,1.2,1.25,3700.0
1999-10-21,1.25,1.25,1.2,1.25,5100.0
1999-10-22,1.2,1.25,1.2,1.25,3000.0
1999-10-23,1.25,1.25,1.2,1.25,5000.0
1999-10-25,1.2,1.2,1.15,1.2,11600.0
1999-10-26,1.25,1.3,1.2,1.25,27000.0
1999-10-27,1.3,1.35,1.3,1.3,15700.0
1999-10-28,1.3,1.3,1.25,1.25,5700.0
1999-10-29,1.25,1.25,1.2,1.2,6500.0
1999-11-01,1.2,1.2,1.15,1.2,6200.0
1999-11-02,1.15,1.2,1.15,1.2,7700.0
1999-11-03,1.2,1.25,1.2,1.2,3300.0
1999-11-04,1.2,1.2,1.15,1.2,2200.0
1999-11-05,1.1,1.2,1.1,1.2,7900.0
1999-11-09,1.15,1.2,1.1,1.15,5600.0
1999-11-10,1.2,1.2,1.15,1.15,700.0
1999-11-12,1.2,1.2,1.15,1.15,2300.0
1999-11-15,1.1,1.15,1.1,1.15,3200.0
1999-11-16,1.15,1.15,1.1,1.1,4500.0
1999-11-17,1.1,1.15,1.1,1.15,2000.0
1999-11-18,1.15,1.15,1.15,1.15,700.0
1999-11-19,1.2,1.2,1.15,1.2,1800.0
1999-11-22,1.15,1.2,1.1,1.15,2800.0
1999-11-24,1.2,1.2,1.1,1.15,3700.0
1999-11-25,1.1,1.15,1.1,1.15,2300.0
1999-11-26,1.15,1.15,1.1,1.1,2900.0
1999-11-29,1.15,1.15,1.1,1.15,1200.0
1999-11-30,1.15,1.15,1.1,1.15,3500.0
1999-12-01,1.15,1.2,1.15,1.15,4500.0
1999-12-02,1.15,1.2,1.15,1.15,7700.0
1999-12-03,1.2,1.45,1.2,1.4,26800.0
1999-12-06,1.45,1.5,1.35,1.4,28200.0
1999-12-07,1.45,1.55,1.35,1.4,21000.0
1999-12-08,1.5,1.55,1.4,1.4,19300.0
1999-12-09,1.4,1.4,1.35,1.35,4100.0
1999-12-10,1.4,1.4,1.3,1.3,5700.0
1999-12-13,1.4,1.4,1.3,1.3,2900.0
1999-12-14,1.3,1.35,1.2,1.25,4500.0
1999-12-15,1.25,1.35,1.25,1.35,5600.0
1999-12-16,1.3,1.4,1.3,1.35,8300.0
1999-12-17,1.4,1.45,1.35,1.4,16600.0
1999-12-20,1.45,1.45,1.4,1.4,9600.0
1999-12-21,1.45,1.45,1.3,1.3,13200.0
1999-12-22,1.45,1.65,1.45,1.65,31500.0
1999-12-23,1.75,1.75,1.55,1.6,14400.0
1999-12-24,1.6,1.6,1.45,1.55,15100.0
1999-12-27,1.5,1.55,1.35,1.35,8400.0
1999-12-28,1.3,1.6,1.3,1.5,9900.0
1999-12-29,1.45,1.5,1.4,1.4,3900.0
1999-12-30,1.4,1.5,1.35,1.35,6800.0
2000-01-03,1.6,1.6,1.45,1.55,12400.0
2000-01-04,1.55,1.55,1.4,1.45,12400.0
2000-01-05,1.2,1.45,1.2,1.4,6300.0
2000-01-06,1.45,1.45,1.4,1.4,1700.0
2000-01-07,1.35,1.4,1.35,1.4,4400.0
2000-01-10,1.35,1.4,1.35,1.4,2500.0
2000-01-11,1.4,1.4,1.3,1.35,7800.0
2000-01-12,1.4,1.4,1.35,1.4,2900.0
2000-01-13,1.35,1.35,1.35,1.35,900.0
2000-01-14,1.3,1.35,1.3,1.35,3400.0
2000-01-17,1.35,1.4,1.35,1.35,3200.0
2000-01-18,1.3,1.35,1.3,1.35,4800.0
2000-01-19,1.35,1.35,1.35,1.35,3200.0
2000-01-20,1.3,1.35,1.3,1.35,1600.0
2000-01-21,1.35,1.35,1.35,1.35,5700.0
2000-01-24,1.3,1.35,1.25,1.3,4800.0
2000-01-25,1.3,1.35,1.25,1.3,10700.0
2000-01-27,1.4,1.6,1.35,1.5,19900.0
2000-01-28,1.6,1.6,1.45,1.5,26900.0
2000-01-31,1.5,1.55,1.45,1.45,14400.0
2000-02-01,1.4,1.5,1.3,1.5,22300.0
2000-02-02,1.6,1.85,1.6,1.85,23300.0
2000-02-03,1.85,2.0,1.85,2.0,20500.0
2000-02-04,2.15,2.15,2.15,2.15,33400.0
2000-02-07,2.3,2.35,2.0,2.0,34500.0
2000-02-08,1.85,1.85,1.85,1.85,9300.0
2000-02-09,1.85,1.85,1.7,1.7,31100.0
2000-02-10,1.6,1.8,1.6,1.75,13800.0
2000-02-11,1.75,1.8,1.65,1.7,9300.0
2000-02-14,1.6,1.75,1.55,1.65,22300.0
2000-02-15,1.6,1.6,1.5,1.5,22200.0
2000-02-16,1.5,1.6,1.5,1.6,7300.0
2000-02-17,1.55,1.6,1.5,1.55,9400.0
2000-02-18,1.5,1.55,1.45,1.45,7100.0
2000-02-21,1.5,1.5,1.35,1.4,11100.0
2000-02-22,1.5,1.5,1.3,1.4,13700.0
2000-02-23,1.45,1.5,1.4,1.45,10600.0
2000-02-24,1.45,1.55,1.45,1.55,4200.0
2000-02-25,1.5,1.55,1.5,1.5,7800.0
2000-02-28,1.45,1.55,1.45,1.5,4700.0
2000-02-29,1.45,1.9,1.4,1.45,12600.0
2000-03-01,1.4,1.7,1.35,1.65,6400.0
2000-03-02,1.6,1.65,1.6,1.6,6700.0
2000-03-03,1.5,1.55,1.5,1.5,5600.0
2000-03-06,1.5,1.5,1.35,1.4,6800.0
2000-03-07,1.4,1.45,1.3,1.3,14900.0
2000-03-09,1.3,1.3,1.3,1.3,3000.0
2000-03-10,1.35,1.35,1.3,1.35,4900.0
2000-03-13,1.3,1.3,1.2,1.2,8900.0
2000-03-14,1.2,1.25,1.15,1.25,149000.0
2000-03-15,1.35,1.5,1.3,1.4,4900.0
