Date,O,H,L,C,V
1998-12-14,2.0,2.0,1.85,1.85,2900
1998-12-15,1.7,1.7,1.7,1.7,1800
1998-12-16,1.55,1.55,1.55,1.55,5500
1998-12-17,1.4,1.55,1.4,1.45,11400
1998-12-18,1.5,1.6,1.5,1.55,5300
1998-12-21,1.6,1.65,1.5,1.55,7100
1998-12-22,1.6,1.6,1.5,1.55,15700
1998-12-23,1.6,1.6,1.55,1.6,2700
1998-12-24,1.5,1.6,1.5,1.55,1700
1998-12-28,1.55,1.55,1.5,1.55,3800
1998-12-29,1.45,1.55,1.45,1.5,3100
1998-12-30,1.55,1.65,1.55,1.65,11200
1998-12-31,1.65,1.7,1.6,1.6,7200
1999-01-01,1.6,1.6,1.55,1.55,3400
1999-01-04,1.6,1.6,1.55,1.55,6700
1999-01-05,1.5,1.65,1.5,1.65,18200
1999-01-06,1.6,1.7,1.6,1.7,5500
1999-01-07,1.7,1.75,1.6,1.65,22400
1999-01-08,1.7,1.7,1.65,1.7,12500
1999-01-11,1.7,1.75,1.65,1.7,8100
1999-01-12,1.6,1.7,1.6,1.65,9300
1999-01-13,1.7,1.7,1.65,1.65,2300
1999-01-14,1.55,1.7,1.55,1.6,3000
1999-01-15,1.6,1.6,1.6,1.6,3100
1999-01-18,1.55,1.55,1.55,1.55,2100
1999-01-19,1.55,1.55,1.5,1.5,5400
1999-01-21,1.5,1.55,1.5,1.5,2600
1999-01-22,1.5,1.55,1.5,1.55,4600
1999-01-25,1.5,1.5,1.45,1.45,3800
1999-01-27,1.5,1.5,1.45,1.45,2800
1999-01-28,1.5,1.5,1.45,1.45,2700
1999-01-29,1.4,1.5,1.4,1.5,2400
1999-02-01,1.5,1.5,1.45,1.5,3400
1999-02-02,1.4,1.5,1.4,1.4,5500
1999-02-03,1.6,1.6,1.3,1.35,6500
1999-02-04,1.3,1.4,1.3,1.35,6500
1999-02-05,1.35,1.35,1.35,1.35,2200
1999-02-08,1.35,1.35,1.3,1.3,3800
1999-02-09,1.3,1.35,1.15,1.3,4200
1999-02-10,1.3,1.3,1.3,1.3,2000
1999-02-11,1.2,1.4,1.2,1.3,2400
1999-02-12,1.25,1.35,1.25,1.3,2000
1999-02-15,1.25,1.3,1.2,1.3,2200
1999-02-16,1.2,1.3,1.2,1.25,2400
1999-02-17,1.25,1.3,1.2,1.25,9000
1999-02-18,1.25,1.3,1.25,1.3,1700
1999-02-19,1.2,1.3,1.2,1.3,2200
1999-02-22,1.3,1.3,1.25,1.25,600
1999-02-23,1.2,1.2,1.2,1.2,1400
1999-02-24,1.3,1.3,1.25,1.25,300
1999-02-25,1.1,1.3,1.1,1.3,900
1999-02-26,1.3,1.3,1.3,1.3,1000
1999-02-27,1.35,1.4,1.3,1.3,1900
1999-03-01,1.35,1.45,1.35,1.4,3500
1999-03-03,1.7,1.7,1.5,1.7,17800
1999-03-04,1.7,1.7,1.55,1.6,14200
1999-03-05,1.55,1.7,1.5,1.65,23000
1999-03-08,1.6,1.7,1.55,1.6,18900
1999-03-09,1.65,1.65,1.45,1.45,9900
1999-03-10,1.45,1.5,1.45,1.5,3600
1999-03-11,1.45,1.45,1.4,1.4,1800
1999-03-12,1.35,1.5,1.35,1.5,3000
1999-03-15,1.4,1.45,1.4,1.45,4100
1999-03-16,1.45,1.45,1.4,1.4,8300
