Date,Open,High,Low,Close,Volume
2009-07-29,46.4,46.4,42.5,43.0,1887.0
2009-07-30,43.0,44.0,42.3,42.6,7113.0
2009-07-31,42.0,43.8,42.0,42.35,2895.0
2009-08-03,40.7,43.75,40.7,42.5,5575.0
2009-08-04,41.15,43.4,41.0,41.1,6064.0
2009-08-05,42.4,43.0,41.5,42.65,5895.0
2009-08-06,42.25,43.0,41.1,41.45,8089.0
2009-08-07,40.1,41.6,39.5,39.7,8864.0
2009-08-10,39.7,40.9,38.1,39.1,6787.0
2009-08-11,39.05,40.3,38.0,38.85,13247.0
2009-08-12,38.5,39.0,38.0,38.9,3795.0
2009-08-13,39.0,40.65,39.0,40.15,8264.0
2009-08-14,41.0,41.1,39.0,39.25,5746.0
2009-08-17,39.1,40.45,38.5,38.7,5376.0
2009-08-18,39.5,39.5,38.0,38.55,5569.0
2009-08-19,38.5,40.0,38.0,38.7,6873.0
2009-08-20,40.0,40.65,39.0,40.35,11179.0
2009-08-21,42.4,42.4,39.1,40.35,8436.0
2009-08-24,41.0,41.5,40.2,40.85,8299.0
2009-08-25,41.25,42.9,41.0,42.65,25426.0
2009-08-26,42.9,44.5,42.9,43.25,17151.0
2009-08-27,43.5,44.4,42.9,43.25,25458.0
2009-08-28,43.2,43.4,41.3,41.85,27615.0
2009-08-31,41.5,42.3,41.0,41.55,16886.0
2009-09-01,42.1,43.65,42.0,43.35,42303.0
2009-09-02,43.5,43.65,42.25,42.95,12271.0
2009-09-03,42.8,43.0,42.3,42.6,12523.0
2009-09-04,42.65,43.45,42.4,42.75,27428.0
2009-09-07,42.45,46.0,42.45,45.0,41209.0
2009-09-08,44.75,46.4,43.9,44.05,18006.0
2009-09-09,44.9,44.9,43.7,43.8,3173.0
2009-09-10,45.45,45.45,43.4,43.55,6268.0
2009-09-11,43.75,44.25,42.7,43.35,11436.0
2009-09-14,44.0,44.0,42.05,42.25,7932.0
2009-09-15,43.0,44.5,43.0,43.7,28557.0
2009-09-16,43.5,43.95,42.65,42.9,18424.0
2009-09-17,43.35,44.35,42.15,42.6,24769.0
2009-09-18,42.4,44.95,42.4,43.25,10554.0
2009-09-22,43.9,44.35,43.0,43.95,16988.0
2009-09-23,44.2,45.3,44.0,44.7,44639.0
2009-09-24,45.0,45.0,42.75,43.4,14026.0
2009-09-25,42.55,47.0,42.05,45.3,29961.0
2009-09-29,45.5,45.85,44.1,44.4,22995.0
2009-09-30,44.85,45.0,43.05,43.95,10618.0
2009-10-01,43.3,44.7,43.3,44.55,18927.0
2009-10-05,44.0,49.0,42.55,42.7,15765.0
2009-10-06,40.5,42.7,40.5,41.75,10309.0
2009-10-07,43.0,43.0,42.0,42.5,4154.0
2009-10-08,42.2,42.75,41.0,41.45,8181.0
2009-10-09,42.25,42.8,41.95,42.0,5372.0
2009-10-12,42.0,44.45,41.05,42.85,49130.0
2009-10-14,42.85,44.2,42.25,43.8,17053.0
2009-10-15,43.9,44.05,43.0,43.2,9016.0
2009-10-16,43.3,44.0,42.1,42.15,9569.0
2009-10-17,42.2,44.5,42.2,43.4,5313.0
2009-10-20,44.95,47.75,44.95,47.75,73664.0
2009-10-21,52.55,52.55,47.05,47.5,97459.0
2009-10-22,47.5,48.5,45.0,45.8,26748.0
2009-10-23,46.95,48.0,45.25,46.35,21028.0
2009-10-26,47.5,47.5,45.0,45.3,12518.0
2009-10-27,43.75,44.5,42.0,42.35,16951.0
2009-10-28,42.05,43.1,41.2,42.75,7770.0
2009-10-29,42.5,43.8,41.5,42.5,4851.0
2009-10-30,42.05,43.65,41.25,41.75,12177.0
2009-11-03,41.85,42.4,39.8,40.35,20709.0
2009-11-04,41.45,41.75,40.2,41.35,8096.0
2009-11-05,41.3,42.0,40.7,41.05,7061.0
2009-11-06,41.5,42.75,41.3,42.25,11351.0
2009-11-09,42.75,46.25,42.2,45.55,27074.0
2009-11-10,46.0,46.0,44.0,44.3,14995.0
2009-11-11,44.8,46.55,44.35,45.8,19876.0
2009-11-12,44.9,46.5,44.9,46.25,18006.0
2009-11-13,46.9,46.9,44.5,44.7,18210.0
2009-11-16,44.6,47.0,44.6,45.9,21889.0
2009-11-17,46.0,46.1,45.35,45.6,14400.0
2009-11-18,46.0,52.3,45.85,47.95,286913.0
2009-11-19,47.7,48.9,46.2,46.75,42417.0
2009-11-20,45.35,46.45,44.85,45.7,22881.0
2009-11-23,45.75,47.5,45.7,46.0,11857.0
2009-11-24,46.85,46.9,45.4,45.7,8495.0
2009-11-25,45.7,48.9,45.0,45.3,28017.0
2009-11-26,45.3,45.75,44.5,44.55,8205.0
2009-11-27,44.0,44.65,43.0,44.4,16541.0
2009-11-30,44.5,46.25,44.5,45.5,7770.0
2009-12-01,46.0,47.0,45.3,46.55,18917.0
2009-12-02,46.3,47.0,45.5,46.05,4552.0
2009-12-03,46.15,46.65,45.75,46.0,8207.0
2009-12-04,46.8,48.0,45.5,45.8,21579.0
2009-12-07,46.0,46.8,45.8,45.95,8529.0
2009-12-08,45.4,48.7,45.4,47.8,22350.0
2009-12-09,47.0,48.45,47.0,47.85,20918.0
2009-12-10,48.0,50.8,46.8,49.1,52954.0
2009-12-11,49.0,50.0,47.3,47.6,15796.0
2009-12-14,48.0,48.0,46.5,46.95,18429.0
2009-12-15,47.95,47.95,45.55,46.0,11213.0
2009-12-16,45.5,46.5,45.5,46.25,5972.0
2009-12-17,46.0,46.7,45.8,46.0,11826.0
2009-12-18,45.2,45.95,44.5,44.75,42050.0
2009-12-21,45.25,45.8,43.55,43.75,27500.0
2009-12-22,44.0,44.7,43.8,44.25,10862.0
2009-12-23,44.75,45.7,43.75,44.1,11876.0
2009-12-24,44.4,44.4,43.8,43.95,9853.0
2009-12-29,43.75,44.6,43.6,44.0,15040.0
2009-12-30,43.5,45.2,43.5,44.0,14590.0
2009-12-31,44.2,45.75,44.1,44.4,18175.0
2010-01-04,45.0,47.0,44.2,46.3,36088.0
2010-01-05,46.5,48.95,46.5,47.5,45866.0
2010-01-06,47.2,48.15,46.0,46.25,18994.0
2010-01-07,46.3,46.95,45.8,45.95,18802.0
2010-01-08,46.8,47.0,46.0,46.5,18416.0
2010-01-11,46.85,51.2,46.85,50.35,95560.0
2010-01-12,50.25,51.4,47.75,48.75,46623.0
2010-01-13,47.2,58.5,47.2,55.05,1096992.0
2010-01-14,55.8,57.5,54.5,55.4,513300.0
2010-01-15,55.0,56.0,52.55,53.4,89833.0
2010-01-18,52.6,54.5,52.3,52.6,53593.0
2010-01-19,51.25,58.4,51.0,54.05,559516.0
2010-01-20,54.8,55.25,51.7,52.3,225577.0
2010-01-21,51.25,52.85,51.0,51.4,84971.0
2010-01-22,50.5,52.4,49.5,50.6,81452.0
2010-01-25,49.0,52.4,48.0,50.25,51404.0
2010-01-27,50.0,50.0,46.35,47.35,49486.0
2010-01-28,48.1,48.5,45.0,45.4,30845.0
2010-01-29,46.0,46.0,42.25,44.05,51389.0
2010-02-01,43.15,46.45,43.15,45.75,12177.0
2010-02-02,47.0,47.45,45.1,45.55,29181.0
2010-02-03,46.0,46.4,45.0,46.0,10160.0
2010-02-04,45.6,46.45,44.6,44.9,11798.0
2010-02-05,43.45,44.6,42.55,43.1,21366.0
2010-02-06,43.1,43.5,42.55,43.0,5796.0
2010-02-08,44.0,44.0,42.05,43.0,13926.0
2010-02-09,43.75,45.85,43.1,43.9,15886.0
2010-02-10,44.25,45.5,44.0,44.0,11813.0
2010-02-11,44.45,46.2,44.0,45.15,81324.0
2010-02-15,45.25,45.5,43.9,44.0,19612.0
2010-02-16,44.9,44.9,43.25,43.5,8914.0
2010-02-17,44.55,45.5,44.0,44.25,35506.0
2010-02-18,44.7,44.7,43.25,43.3,6836.0
2010-02-19,43.3,43.45,42.6,42.85,6775.0
2010-02-22,43.3,46.25,42.8,44.3,74562.0
2010-02-23,43.3,44.65,42.5,42.6,26727.0
2010-02-24,43.0,43.0,41.25,41.85,15759.0
2010-02-25,42.8,42.85,41.5,41.8,28708.0
2010-02-26,42.0,43.0,41.6,42.25,13181.0
2010-03-02,42.9,43.0,42.0,42.75,17855.0
2010-03-03,43.0,44.75,42.7,43.35,16583.0
2010-03-04,43.95,44.0,43.0,43.65,13082.0
2010-03-05,44.0,44.8,43.5,43.6,15779.0
2010-03-08,44.0,44.45,43.4,43.7,13974.0
2010-03-09,43.7,43.8,42.8,42.95,11575.0
2010-03-10,43.0,44.35,42.2,42.7,20695.0
2010-03-11,42.75,42.95,42.2,42.35,6131.0
2010-03-12,42.95,43.0,41.6,41.9,14804.0
2010-03-15,42.15,42.5,41.25,41.45,136616.0
2010-03-16,42.0,42.85,41.1,42.15,109917.0
2010-03-17,43.0,43.0,41.75,42.15,14352.0
