Date,Open,High,Low,Close,Volume
1995-01-04,395.0,395.0,395.0,395.0,50.0
1995-01-05,395.0,395.0,390.0,390.0,100.0
1995-01-09,387.0,390.0,387.0,390.0,600.0
1995-01-10,425.0,425.0,425.0,425.0,1500.0
1995-01-11,383.0,383.0,383.0,383.0,1500.0
1995-01-12,370.0,370.0,370.0,370.0,100.0
1995-01-17,370.0,370.0,370.0,370.0,50.0
1995-01-18,375.0,380.0,375.0,380.0,250.0
1995-01-19,380.0,380.0,380.0,380.0,50.0
1995-01-20,380.0,380.0,380.0,380.0,400.0
1995-01-25,355.0,355.0,355.0,355.0,200.0
1995-01-27,361.0,367.0,360.0,367.0,250.0
1995-01-30,360.0,365.0,360.0,365.0,300.0
1995-01-31,380.0,385.0,375.0,375.0,200.0
1995-02-02,360.0,360.0,360.0,360.0,200.0
1995-02-03,395.0,395.0,390.0,390.0,350.0
1995-02-06,400.0,400.0,400.0,400.0,100.0
1995-02-09,390.0,390.0,390.0,390.0,50.0
1995-02-10,385.0,385.0,385.0,385.0,50.0
1995-02-13,350.0,365.0,350.0,365.0,150.0
1995-02-14,371.0,371.0,371.0,371.0,100.0
1995-02-17,370.0,370.0,365.0,365.0,350.0
1995-02-20,340.0,340.0,340.0,340.0,50.0
1995-02-21,345.0,350.0,342.5,350.0,650.0
1995-02-22,345.0,345.0,345.0,345.0,100.0
1995-02-24,370.0,375.0,370.0,375.0,100.0
1995-02-28,365.0,375.0,365.0,375.0,150.0
1995-03-01,381.0,381.0,375.0,375.0,150.0
1995-03-02,377.0,377.0,375.0,375.0,200.0
1995-03-03,375.0,380.0,375.0,380.0,100.0
1995-03-06,380.0,380.0,380.0,380.0,100.0
1995-03-08,380.0,382.0,380.0,380.0,200.0
1995-03-09,379.5,379.5,370.0,370.0,250.0
1995-03-10,385.0,385.0,365.0,375.0,300.0
1995-03-14,365.0,365.0,365.0,365.0,50.0
1995-03-15,380.0,380.0,365.0,370.0,450.0
1995-03-20,350.0,350.0,350.0,350.0,100.0
1995-03-21,340.0,340.0,340.0,340.0,100.0
1995-03-22,349.9,349.9,340.1,340.1,1050.0
1995-03-23,345.0,345.0,344.95,345.0,300.0
1995-03-27,350.0,350.0,350.0,350.0,50.0
1995-03-28,350.05,352.0,350.05,351.0,150.0
1995-03-29,351.0,351.0,351.0,351.0,50.0
1995-03-30,372.0,372.0,372.0,372.0,50.0
