Date,Open,High,Low,Close,Volume
1995-01-02,12.55,12.55,11.7,11.7,800.0
1995-01-03,12.0,12.0,12.0,12.0,50.0
1995-01-05,11.55,11.9,11.45,11.45,750.0
1995-01-09,10.45,10.45,10.45,10.45,500.0
1995-01-12,10.0,10.0,10.0,10.0,100.0
1995-01-17,10.45,10.45,10.45,10.45,50.0
1995-01-19,10.75,10.75,10.75,10.75,50.0
1995-01-20,10.55,10.55,10.45,10.45,450.0
1995-01-24,11.5,11.5,11.5,11.5,50.0
1995-01-25,11.45,11.45,11.45,11.45,50.0
1995-01-27,11.25,11.25,11.25,11.25,100.0
1995-01-31,11.15,11.45,11.15,11.45,150.0
1995-02-07,10.25,10.25,10.25,10.25,50.0
1995-02-09,9.35,9.35,9.35,9.35,50.0
1995-02-10,9.7,9.7,9.55,9.55,250.0
1995-02-15,9.55,9.55,9.55,9.55,200.0
1995-02-16,9.1,9.1,9.1,9.1,50.0
1995-02-17,9.05,9.05,9.05,9.05,450.0
1995-02-28,9.05,9.05,9.05,9.05,200.0
1995-03-07,9.55,9.7,9.55,9.55,750.0
1995-03-08,9.45,9.45,9.25,9.25,450.0
1995-03-09,9.55,9.55,9.25,9.35,400.0
1995-03-10,9.35,9.6,9.35,9.6,600.0
1995-03-13,9.05,9.35,9.05,9.35,150.0
1995-03-14,10.25,10.45,10.25,10.45,250.0
1995-03-15,9.55,9.55,9.3,9.55,700.0
1995-03-16,9.35,9.35,9.05,9.15,200.0
1995-03-22,9.55,9.55,9.55,9.55,50.0
1995-03-23,9.35,9.55,9.35,9.55,100.0
1995-03-28,9.05,9.05,9.05,9.05,150.0
1995-03-31,9.9,9.9,9.9,9.9,100.0
1995-04-04,9.8,9.8,9.8,9.8,350.0
1995-04-06,9.05,9.55,9.05,9.55,300.0
1995-04-10,9.45,9.55,9.45,9.5,400.0
1995-04-11,9.45,9.7,9.35,9.7,150.0
1995-04-12,9.25,9.25,9.25,9.25,100.0
1995-04-18,9.55,9.55,9.05,9.55,300.0
1995-04-19,10.45,10.45,9.05,9.55,300.0
1995-04-20,9.05,9.05,8.75,8.95,250.0
1995-04-21,8.65,8.65,8.65,8.65,100.0
1995-04-24,9.05,9.25,9.05,9.25,100.0
1995-04-25,9.05,9.05,9.05,9.05,100.0
1995-04-27,8.75,8.75,8.35,8.35,250.0
1995-04-28,8.85,8.85,8.1,8.1,150.0
1995-05-02,8.8,8.8,8.55,8.55,100.0
1995-05-03,8.75,8.8,8.75,8.8,150.0
1995-05-04,8.55,8.55,8.55,8.55,100.0
1995-05-08,8.65,8.65,8.65,8.65,50.0
1995-05-16,8.1,8.55,8.1,8.55,200.0
1995-05-17,8.1,8.1,8.1,8.1,50.0
1995-05-18,8.55,9.15,8.55,9.15,150.0
1995-05-22,9.45,9.45,8.55,8.55,200.0
1995-05-24,9.05,9.05,8.55,8.55,150.0
