Date,O,H,L,C,V
1996-06-05,9.0,9.0,9.0,9.0,50
1996-06-06,9.0,9.0,8.1,8.1,100
1996-06-10,8.2,8.9,7.5,8.9,1100
1996-06-12,8.5,8.5,8.5,8.5,500
1996-06-13,8.0,8.25,8.0,8.2,1250
1996-06-18,8.0,8.5,8.0,8.5,600
1996-06-19,8.25,8.65,8.25,8.65,1600
1996-06-20,8.25,9.0,8.25,9.0,1250
1996-06-21,9.0,9.0,9.0,9.0,900
1996-06-24,8.1,9.0,8.1,9.0,1300
1996-06-25,9.0,9.0,8.55,9.0,1700
1996-06-26,9.0,9.0,8.95,9.0,600
1996-06-27,9.0,9.0,8.75,9.0,1150
1996-06-28,9.0,9.0,8.85,8.85,500
1996-07-01,8.8,9.45,8.8,8.9,300
1996-07-02,9.0,9.0,8.85,9.0,1650
1996-07-03,9.0,9.0,8.95,8.95,1100
1996-07-04,9.0,9.0,8.8,8.8,1500
1996-07-05,8.5,8.8,8.5,8.8,250
1996-07-08,8.8,8.8,7.95,8.0,1450
1996-07-09,8.2,8.2,8.2,8.2,850
1996-07-10,8.0,8.0,8.0,8.0,300
1996-07-12,7.9,7.9,7.9,7.9,400
1996-07-15,7.9,7.9,7.15,7.45,650
1996-07-16,7.5,7.55,7.5,7.5,3300
1996-07-17,7.25,7.25,7.25,7.25,1000
1996-07-18,7.0,7.25,7.0,7.25,200
1996-07-19,7.95,8.05,7.95,8.05,2200
1996-07-22,7.85,8.0,7.85,8.0,1650
1996-07-23,7.85,8.0,7.85,7.85,2000
1996-07-24,7.8,7.85,7.8,7.85,200
1996-07-25,7.85,7.85,7.8,7.8,700
1996-07-26,8.1,8.25,8.1,8.25,3000
1996-07-29,7.7,7.75,7.7,7.75,1900
1996-07-30,7.75,7.95,7.75,7.95,2350
1996-07-31,7.85,8.0,7.85,7.85,2100
1996-08-01,8.0,8.0,8.0,8.0,1900
1996-08-02,7.85,8.25,7.85,8.05,500
1996-08-05,7.95,8.0,7.95,8.0,450
1996-08-06,8.0,8.25,8.0,8.25,850
1996-08-07,8.2,8.45,8.0,8.0,2050
1996-08-08,8.3,8.3,8.3,8.3,850
1996-08-09,8.5,8.5,8.5,8.5,2450
1996-08-12,8.25,8.25,8.1,8.15,3750
1996-08-13,8.2,8.25,8.15,8.25,5200
1996-08-14,8.25,8.5,8.25,8.5,2050
1996-08-16,8.1,8.45,8.1,8.25,1800
1996-08-19,8.25,8.9,8.25,8.25,1050
1996-08-20,8.25,8.25,8.25,8.25,2000
1996-08-21,8.1,8.1,8.0,8.1,1350
1996-08-22,8.5,8.9,8.4,8.6,5700
1996-08-23,9.45,9.45,8.0,8.05,15750
1996-08-26,8.3,8.7,8.3,8.7,100
1996-08-27,8.0,8.5,7.9,7.95,4350
1996-08-28,8.1,8.1,8.1,8.1,2500
1996-08-29,8.05,8.05,8.0,8.0,2100
1996-08-30,7.25,8.0,7.25,8.0,600
1996-09-02,8.25,8.25,8.1,8.1,2750
1996-09-03,8.0,8.0,8.0,8.0,1000
1996-09-04,7.85,8.0,7.5,7.9,3200
1996-09-05,8.05,8.25,8.0,8.25,1900
1996-09-06,8.85,8.85,8.2,8.2,1050
1996-09-09,9.0,9.0,7.35,8.0,2300
1996-09-10,8.0,8.0,8.0,8.0,3000
1996-09-11,8.15,8.15,8.1,8.1,700
1996-09-12,8.1,8.1,8.1,8.1,200
1996-09-13,7.95,8.0,7.95,8.0,1200
1996-09-16,7.5,7.5,7.5,7.5,200
1996-09-17,6.8,7.5,6.75,7.5,850
1996-09-18,6.75,7.0,6.75,7.0,150
1996-09-19,7.0,7.55,6.5,7.55,800
1996-09-20,7.35,7.75,7.35,7.75,1550
1996-09-23,7.5,7.5,7.0,7.0,1050
1996-09-24,7.1,7.3,7.0,7.3,2350
1996-09-26,6.6,7.9,6.6,6.85,700
1996-09-27,6.35,6.35,6.35,6.35,100
1996-09-30,6.05,6.05,6.0,6.0,500
1996-10-01,6.0,6.0,5.5,5.5,3550
1996-10-03,5.5,5.5,5.5,5.5,4300
1996-10-04,5.4,5.4,5.35,5.35,900
1996-10-07,5.5,5.5,5.0,5.25,3250
1996-10-08,5.0,5.2,5.0,5.2,200
1996-10-09,5.4,5.4,5.4,5.4,200
1996-10-10,5.75,5.75,5.4,5.4,800
1996-10-14,5.2,5.2,5.2,5.2,100
1996-10-15,5.75,5.75,5.75,5.75,100
1996-10-16,5.8,5.8,5.8,5.8,100
1996-10-17,5.4,5.4,5.4,5.4,100
1996-10-18,5.95,5.95,5.5,5.75,1100
1996-10-22,6.2,6.2,6.2,6.2,300
1996-10-23,6.0,6.0,6.0,6.0,200
1996-10-24,5.5,6.0,5.5,6.0,1100
1996-10-25,6.35,6.35,6.35,6.35,400
1996-10-28,5.9,6.5,5.9,6.5,300
1996-10-29,6.85,6.85,6.5,6.5,1250
1996-10-31,5.9,5.9,5.9,5.9,200
1996-11-01,6.05,6.5,6.05,6.5,1950
1996-11-04,6.3,6.3,6.3,6.3,350
1996-11-05,6.0,6.0,5.8,6.0,1200
1996-11-06,6.0,6.0,6.0,6.0,600
1996-11-07,6.0,6.1,6.0,6.1,1100
1996-11-11,6.0,6.7,6.0,6.7,800
1996-11-13,7.2,7.2,6.25,6.25,400
1996-11-14,6.4,6.4,6.4,6.4,100
1996-11-18,5.85,5.85,5.8,5.8,1050
1996-11-19,5.25,5.25,5.25,5.25,100
1996-11-20,4.9,5.8,4.9,5.05,5250
1996-11-22,5.5,5.5,5.5,5.5,200
1996-11-25,5.0,5.0,5.0,5.0,250
1996-11-27,5.5,5.5,5.5,5.5,500
1996-11-28,6.0,6.05,6.0,6.05,1000
1996-12-02,5.5,5.65,5.5,5.6,5250
1996-12-03,5.5,5.75,5.5,5.75,1000
1996-12-04,5.2,6.35,5.2,5.75,2150
1996-12-05,5.5,6.0,5.5,6.0,2350
1996-12-06,5.5,6.0,5.5,6.0,1800
1996-12-09,6.0,6.0,5.95,5.95,6400
1996-12-10,5.65,6.15,5.65,6.15,1000
1996-12-11,6.1,6.1,6.05,6.05,1150
1996-12-12,6.1,6.5,6.1,6.5,1000
1996-12-13,6.15,6.15,6.15,6.15,1500
1996-12-16,6.35,6.35,6.25,6.25,150
1996-12-17,6.05,6.5,5.75,6.2,7600
1996-12-19,6.25,6.25,6.25,6.25,500
1996-12-20,6.25,6.25,6.05,6.05,700
1996-12-23,6.5,6.7,6.5,6.7,1600
1996-12-24,6.5,6.75,6.5,6.5,900
1996-12-26,6.7,6.75,6.5,6.5,1700
1996-12-31,6.1,6.6,6.1,6.6,650
1997-01-02,7.3,7.3,7.0,7.0,3200
1997-01-03,7.05,7.6,7.05,7.05,6050
1997-01-06,7.1,7.1,7.05,7.05,600
1997-01-07,7.75,7.75,6.8,7.4,2450
1997-01-08,7.5,7.5,7.2,7.2,650
1997-01-09,8.7,8.7,8.7,8.7,100
1997-01-10,7.75,8.75,7.6,8.75,1100
1997-01-13,8.0,8.5,7.8,7.85,600
1997-01-14,7.8,8.0,7.8,7.8,1350
1997-01-15,8.0,8.2,7.5,8.2,1750
1997-01-16,8.0,8.1,8.0,8.0,900
1997-01-17,7.5,7.5,7.0,7.0,1250
1997-01-20,7.25,7.25,7.0,7.0,750
1997-01-21,6.25,6.25,6.0,6.0,400
1997-01-24,6.25,6.9,6.25,6.9,200
1997-01-27,7.0,7.0,7.0,7.0,100
1997-01-28,6.4,7.15,6.4,7.15,2100
1997-01-29,6.25,7.35,6.25,6.5,5300
1997-01-30,6.55,6.75,6.5,6.55,1200
1997-01-31,6.5,6.5,6.5,6.5,500
1997-02-03,6.7,6.8,6.7,6.8,750
1997-02-04,6.05,6.05,6.05,6.05,200
1997-02-05,6.05,6.05,6.05,6.05,100
1997-02-06,6.25,6.5,6.25,6.3,250
1997-02-07,6.25,6.25,6.05,6.05,1950
1997-02-10,6.05,6.35,6.05,6.35,150
1997-02-11,6.5,6.5,6.05,6.05,150
1997-02-12,6.05,6.05,6.05,6.05,1000
1997-02-13,6.0,6.2,6.0,6.05,1500
1997-02-14,6.25,6.3,6.25,6.3,800
1997-02-17,6.05,6.05,6.05,6.05,1900
1997-02-18,6.1,6.1,6.1,6.1,800
1997-02-19,6.05,6.25,6.05,6.1,2800
1997-02-20,6.0,6.25,6.0,6.25,1050
1997-02-21,6.1,6.1,6.1,6.1,100
1997-02-24,6.05,6.05,6.05,6.05,1100
1997-02-25,6.05,6.3,6.05,6.05,550
1997-02-26,6.0,6.0,6.0,6.0,150
1997-02-27,6.3,6.3,6.05,6.2,700
1997-03-01,6.95,6.95,6.1,6.1,1900
1997-03-03,6.75,6.9,6.75,6.9,1000
1997-03-04,7.9,7.9,6.15,7.9,1800
1997-03-05,8.75,8.75,7.4,7.5,3550
1997-03-06,7.0,8.0,7.0,8.0,900
1997-03-10,7.5,7.5,7.5,7.5,800
1997-03-11,6.45,6.45,6.4,6.4,600
1997-03-12,6.05,6.05,5.65,5.65,3200
1997-03-13,6.25,6.25,6.25,6.25,100
1997-03-14,5.5,6.35,5.5,6.0,800
1997-03-17,5.55,5.6,5.55,5.55,800
1997-03-18,5.75,6.0,5.55,5.55,550
1997-03-21,5.75,6.15,5.75,6.15,1200
1997-03-25,6.15,6.15,6.15,6.15,300
1997-03-31,5.35,5.35,5.3,5.3,1100
1997-04-01,5.0,5.8,5.0,5.75,1950
1997-04-02,5.5,6.0,5.5,5.6,1600
1997-04-03,5.3,5.3,5.25,5.3,500
1997-04-04,5.5,5.5,5.5,5.5,100
1997-04-07,5.35,5.75,5.35,5.75,2800
1997-04-09,5.85,5.85,5.85,5.85,1000
1997-04-10,5.85,5.85,5.85,5.85,500
1997-04-11,5.85,5.85,5.85,5.85,100
1997-04-15,6.0,6.0,6.0,6.0,500
1997-04-17,5.9,5.9,5.9,5.9,150
1997-04-21,6.0,6.0,5.9,5.9,550
1997-04-22,6.2,6.2,5.85,5.9,1050
1997-04-23,5.75,5.75,5.05,5.05,2500
1997-04-24,5.05,5.15,5.05,5.15,1000
1997-04-25,5.5,5.5,5.25,5.25,750
1997-04-28,5.25,5.25,5.1,5.25,650
1997-04-30,5.95,6.0,5.75,5.95,2850
1997-05-02,5.25,5.35,5.25,5.35,200
1997-05-05,5.0,5.5,5.0,5.3,1600
1997-05-06,5.3,5.5,5.3,5.5,550
1997-05-08,5.5,5.85,5.5,5.85,1300
1997-05-09,5.85,5.85,5.8,5.85,3000
