Date,O,H,L,C,V
2006-10-10,95.0,110.4,93.25,107.7,598700
2006-10-11,109.0,111.6,100.55,102.25,455049
2006-10-12,102.0,103.95,97.1,100.4,188149
2006-10-13,100.4,104.0,99.15,99.95,97470
2006-10-16,99.95,101.9,96.6,97.6,29732
2006-10-17,99.0,99.0,93.0,93.9,30387
2006-10-18,94.9,95.8,92.15,92.85,28750
2006-10-19,95.7,95.7,91.75,92.4,13970
2006-10-20,94.0,94.0,91.5,93.1,15661
2006-10-21,92.0,95.5,92.0,95.15,9611
2006-10-23,92.8,95.85,91.0,92.65,16065
2006-10-26,94.4,95.5,91.3,91.65,14486
2006-10-27,92.65,93.7,90.25,91.0,19545
2006-10-30,91.0,91.0,87.55,88.2,17786
2006-10-31,89.5,89.5,87.2,88.15,13765
2006-11-01,89.3,95.1,88.5,90.9,38989
2006-11-02,90.0,93.0,90.0,90.8,16745
2006-11-03,91.5,92.0,89.55,91.15,24170
2006-11-06,91.1,92.5,90.6,91.55,16995
2006-11-07,92.6,95.0,91.5,92.6,47646
2006-11-08,92.0,92.85,90.15,91.25,18850
2006-11-09,91.6,92.4,89.5,89.85,6337
2006-11-10,89.75,90.5,87.1,87.9,13241
2006-11-13,90.95,103.0,90.95,99.7,348524
2006-11-14,101.0,102.9,94.5,95.1,215869
2006-11-15,94.55,95.7,93.2,93.9,66431
2006-11-16,94.4,98.9,91.65,93.45,66099
2006-11-17,95.3,95.9,89.5,91.15,32246
2006-11-20,90.15,96.9,87.9,95.1,72801
2006-11-21,94.85,98.5,93.0,95.95,96667
2006-11-22,96.0,96.85,93.5,93.9,57834
2006-11-23,94.0,94.0,92.2,92.7,57557
2006-11-24,94.95,109.4,94.95,96.45,294815
2006-11-27,97.25,97.25,93.0,93.55,77402
2006-11-28,90.05,101.0,90.05,93.9,304895
2006-11-29,94.0,97.85,93.55,94.1,117830
2006-11-30,94.9,97.8,94.55,95.25,72070
2006-12-01,96.45,112.0,95.5,106.8,912850
2006-12-04,108.0,108.0,101.0,101.4,292963
2006-12-05,103.7,109.8,101.5,104.0,550091
2006-12-06,104.0,110.55,102.5,105.05,637217
2006-12-07,105.85,107.7,104.15,104.8,211498
2006-12-08,104.8,106.2,101.0,101.8,144204
2006-12-11,101.85,102.0,96.0,97.1,142121
2006-12-12,97.0,101.0,90.0,92.45,132153
2006-12-13,92.2,98.9,89.05,95.35,86467
2006-12-14,98.0,101.8,95.65,100.6,77050
2006-12-15,101.8,103.0,98.5,99.1,46799
2006-12-18,103.9,103.9,96.6,97.8,49091
2006-12-19,98.75,98.75,87.3,94.6,52680
2006-12-20,98.0,98.0,93.25,94.25,28070
2006-12-21,92.75,95.3,92.75,94.35,21754
2006-12-22,95.0,100.4,93.6,96.8,98130
2006-12-26,98.1,99.0,94.0,94.9,59128
2006-12-27,95.95,98.0,95.05,95.65,50862
2006-12-28,95.75,96.7,95.2,95.4,23548
2006-12-29,96.4,96.5,94.2,94.55,27050
2007-01-02,95.85,97.5,95.0,95.4,22703
2007-01-03,98.0,98.0,91.55,92.3,173856
2007-01-04,92.0,95.4,92.0,95.05,116223
2007-01-05,99.0,99.0,93.2,93.85,103032
2007-01-08,95.0,95.5,93.0,93.35,54378
2007-01-09,94.0,94.75,91.1,91.65,43152
2007-01-10,92.0,95.0,91.05,93.8,112586
2007-01-11,95.0,102.8,94.6,99.25,491370
2007-01-12,101.9,102.2,98.15,99.2,281617
2007-01-15,101.9,103.0,97.0,97.6,129660
2007-01-16,99.4,99.4,95.5,96.3,39584
2007-01-17,96.95,97.65,95.25,96.0,34196
2007-01-18,97.25,98.95,95.2,95.7,40170
2007-01-19,96.75,101.0,95.1,97.0,90536
2007-01-22,95.0,98.25,94.0,94.3,60617
2007-01-23,94.1,99.5,94.1,95.85,99800
2007-01-24,96.5,99.7,96.5,98.7,98402
2007-01-25,98.0,100.0,97.05,98.55,79950
2007-01-29,98.0,100.0,98.0,98.45,35594
2007-01-31,99.0,100.5,98.0,99.75,64382
2007-02-01,100.0,100.55,98.25,99.1,28045
2007-02-02,98.1,100.0,98.0,98.55,27907
2007-02-05,98.0,104.7,97.65,102.45,131837
2007-02-06,100.75,104.0,99.75,100.8,71344
2007-02-07,102.95,102.95,100.0,100.55,46474
2007-02-08,100.05,102.0,100.0,100.8,41564
2007-02-09,101.45,101.45,98.95,99.5,32913
2007-02-12,99.0,99.95,97.0,98.65,44981
2007-02-13,96.0,98.0,92.5,94.7,68889
2007-02-14,93.1,97.0,93.1,95.65,26098
2007-02-15,96.1,98.7,96.0,97.0,32907
2007-02-19,98.0,98.0,95.5,96.25,15222
2007-02-20,97.5,97.5,94.0,94.65,23257
2007-02-21,95.5,96.75,94.0,95.15,21491
2007-02-22,96.45,98.0,95.5,97.05,26799
2007-02-23,98.0,98.0,95.0,95.65,27280
2007-02-26,98.0,98.0,94.5,96.4,41835
2007-02-27,96.0,97.0,94.15,94.55,16833
2007-02-28,94.0,94.1,89.2,92.15,20241
2007-03-01,88.0,94.5,88.0,92.95,19090
2007-03-02,94.95,95.2,93.4,93.9,28259
2007-03-05,90.15,92.5,88.2,88.95,11509
2007-03-06,91.85,91.85,89.0,90.55,38650
2007-03-07,90.9,93.0,88.1,90.5,49254
2007-03-08,90.0,94.9,88.6,93.2,49243
2007-03-09,93.2,98.1,91.5,96.4,39590
2007-03-12,95.0,96.5,92.0,93.6,18179
2007-03-13,94.9,94.95,93.6,94.45,27434
2007-03-14,91.0,93.0,90.5,91.15,8018
2007-03-15,92.5,93.0,90.0,90.55,19323
2007-03-16,94.9,94.9,90.15,91.1,10383
2007-03-19,91.05,91.65,90.1,90.5,6474
2007-03-20,91.0,91.95,88.1,89.8,50249
2007-03-21,90.8,91.0,89.3,90.2,10923
2007-03-22,91.5,92.0,91.0,91.3,9361
2007-03-23,91.0,91.75,90.0,90.25,7195
2007-03-26,90.0,91.5,90.0,90.0,9929
2007-03-28,90.0,90.85,88.3,90.05,10427
2007-03-29,91.95,91.95,89.25,89.95,7793
2007-03-30,93.0,93.0,90.0,91.15,8728
2007-04-02,90.9,92.0,89.2,90.0,7334
2007-04-03,90.15,90.45,90.0,90.0,4189
2007-04-04,90.0,91.0,89.5,90.0,10164
2007-04-05,90.0,90.1,89.25,89.8,14675
2007-04-09,90.3,90.3,89.5,89.95,9192
2007-04-10,90.25,90.5,89.55,89.95,21622
2007-04-11,90.45,91.5,89.0,89.1,30692
2007-04-12,91.7,94.8,90.05,91.4,61975
2007-04-13,92.0,93.0,89.45,90.0,298449
2007-04-16,91.85,94.6,91.0,91.7,51191
2007-04-17,91.5,91.5,90.5,90.7,18384
2007-04-18,90.05,92.0,90.05,90.7,6982
2007-04-19,90.5,91.2,90.0,90.3,6126
2007-04-20,90.4,91.9,90.4,91.3,14660
2007-04-23,91.95,91.95,90.0,90.0,4039
2007-04-24,90.0,90.7,90.0,90.15,13086
2007-04-25,91.0,91.7,89.5,90.4,15100
2007-04-26,92.8,92.9,90.6,91.1,32752
2007-04-27,92.25,94.45,91.6,92.95,48084
2007-04-30,93.9,93.9,92.05,92.5,10960
2007-05-03,94.25,94.25,92.0,92.2,19195
2007-05-04,93.75,93.75,91.0,91.25,10717
2007-05-07,93.25,93.25,90.1,90.4,9808
