Date,O,H,L,C,V
2000-03-09,300.0,368.95,202.0,330.1,901800
2000-03-10,356.55,356.55,310.0,316.2,415800
2000-03-13,316.0,320.0,290.9,290.9,138300
2000-03-14,277.0,300.0,267.7,277.9,234900
2000-03-15,271.15,300.15,259.0,298.6,186400
2000-03-16,289.75,298.0,275.05,277.5,72700
2000-03-21,270.0,280.0,255.3,255.65,64700
2000-03-22,261.0,270.9,255.0,257.8,67100
2000-03-23,255.0,264.95,237.2,242.85,47700
2000-03-24,239.0,257.0,236.6,244.15,33100
2000-03-27,242.5,260.0,242.5,253.25,56500
2000-03-28,255.0,258.95,248.05,253.45,40800
2000-03-29,255.0,259.0,244.0,246.85,24500
2000-03-30,242.1,242.1,228.0,235.9,31500
2000-03-31,230.0,230.0,220.0,224.1,34700
2000-04-03,222.05,228.75,206.2,206.2,25300
2000-04-04,189.7,189.7,189.7,189.7,2400
2000-04-05,175.0,179.75,174.55,174.55,20400
2000-04-06,168.0,169.9,160.6,160.6,7100
2000-04-07,173.4,173.45,172.4,173.45,4700
2000-04-10,187.35,187.35,187.35,187.35,28100
2000-04-11,184.9,202.35,172.4,202.35,128200
2000-04-12,218.55,218.55,186.25,200.15,62000
2000-04-13,184.15,190.0,184.15,184.15,44200
2000-04-17,169.45,169.45,169.45,169.45,200
2000-04-18,169.45,174.95,155.9,155.9,30300
2000-04-19,164.95,167.95,143.45,143.75,21500
2000-04-20,132.3,132.5,132.25,132.25,10500
2000-04-24,125.0,125.0,121.7,121.7,47300
2000-04-25,112.1,116.8,112.0,112.0,7700
2000-04-26,119.9,119.9,119.9,119.9,1300
2000-04-27,129.45,129.5,124.0,129.35,51600
2000-04-28,131.5,135.45,122.0,125.6,39200
2000-05-02,128.0,130.95,115.55,115.55,26000
2000-05-03,107.0,113.05,106.35,109.95,16600
2000-05-04,111.4,118.75,108.0,118.75,21000
2000-05-05,125.0,128.25,124.7,128.25,29200
2000-05-08,138.5,138.55,132.0,138.55,50200
2000-05-09,136.25,149.65,132.25,149.65,64100
2000-05-10,145.0,161.65,145.0,160.3,68200
2000-05-11,151.25,151.95,147.5,147.5,38700
2000-05-12,145.0,150.0,135.7,135.7,34600
2000-05-15,125.6,135.1,124.85,125.75,34700
2000-05-16,120.0,125.0,115.7,120.45,24300
2000-05-17,127.5,129.75,115.0,116.5,24100
2000-05-18,110.05,116.5,110.05,114.45,10200
2000-05-19,111.6,113.0,109.5,112.5,11000
2000-05-22,107.6,110.5,103.5,103.5,17500
2000-05-23,95.25,103.0,95.25,98.45,45900
2000-05-24,92.0,97.75,90.6,95.65,8700
2000-05-25,96.5,101.0,96.5,96.85,15800
2000-05-26,94.25,94.25,89.1,89.1,15700
2000-05-29,82.1,83.9,82.0,82.0,11600
2000-05-30,86.9,88.6,79.0,87.05,72800
2000-05-31,94.0,94.05,94.0,94.05,6500
2000-06-01,101.5,101.6,88.15,97.45,38000
2000-06-02,104.0,105.25,102.9,105.25,39900
2000-06-05,113.7,113.7,113.7,113.7,20100
2000-06-06,121.95,122.8,110.0,122.8,59700
2000-06-07,129.7,132.65,125.0,132.65,35500
2000-06-08,142.5,143.3,140.1,143.3,56000
2000-06-09,149.0,154.75,136.75,153.45,93100
2000-06-12,155.05,155.6,145.05,146.9,57700
2000-06-13,140.05,149.75,135.2,145.15,57300
2000-06-14,155.95,155.95,141.0,143.2,28800
2000-06-15,145.0,146.0,136.5,141.1,15600
2000-06-16,143.0,143.0,136.9,140.5,27200
2000-06-19,149.0,151.5,144.0,150.1,59800
2000-06-20,159.0,159.0,142.0,145.35,75000
2000-06-21,157.0,157.0,149.1,150.4,56746
2000-06-22,153.75,153.8,148.0,150.4,14879
2000-06-23,148.5,148.95,138.4,139.7,21998
2000-06-26,130.0,133.5,128.55,129.25,15181
2000-06-27,130.0,139.5,130.0,134.7,29861
2000-06-28,135.95,136.0,131.0,135.0,9245
2000-06-29,143.0,143.0,135.3,138.25,10966
2000-06-30,134.4,136.0,132.5,135.4,6865
2000-07-03,140.0,141.85,135.55,140.55,16304
2000-07-04,141.0,143.9,137.5,140.1,11925
