Date,Open,High,Low,Close,Volume
2000-03-09,300.0,368.95,202.0,330.1,901800.0
2000-03-10,356.55,356.55,310.0,316.2,415800.0
2000-03-13,316.0,320.0,290.9,290.9,138300.0
2000-03-14,277.0,300.0,267.7,277.9,234900.0
2000-03-15,271.15,300.15,259.0,298.6,186400.0
2000-03-16,289.75,298.0,275.05,277.5,72700.0
2000-03-21,270.0,280.0,255.3,255.65,64700.0
2000-03-22,261.0,270.9,255.0,257.8,67100.0
2000-03-23,255.0,264.95,237.2,242.85,47700.0
2000-03-24,239.0,257.0,236.6,244.15,33100.0
2000-03-27,242.5,260.0,242.5,253.25,56500.0
2000-03-28,255.0,258.95,248.05,253.45,40800.0
2000-03-29,255.0,259.0,244.0,246.85,24500.0
2000-03-30,242.1,242.1,228.0,235.9,31500.0
2000-03-31,230.0,230.0,220.0,224.1,34700.0
2000-04-03,222.05,228.75,206.2,206.2,25300.0
2000-04-04,189.7,189.7,189.7,189.7,2400.0
2000-04-05,175.0,179.75,174.55,174.55,20400.0
2000-04-06,168.0,169.9,160.6,160.6,7100.0
2000-04-07,173.4,173.45,172.4,173.45,4700.0
2000-04-10,187.35,187.35,187.35,187.35,28100.0
2000-04-11,184.9,202.35,172.4,202.35,128200.0
2000-04-12,218.55,218.55,186.25,200.15,62000.0
2000-04-13,184.15,190.0,184.15,184.15,44200.0
2000-04-17,169.45,169.45,169.45,169.45,200.0
2000-04-18,169.45,174.95,155.9,155.9,30300.0
2000-04-19,164.95,167.95,143.45,143.75,21500.0
2000-04-20,132.3,132.5,132.25,132.25,10500.0
2000-04-24,125.0,125.0,121.7,121.7,47300.0
2000-04-25,112.1,116.8,112.0,112.0,7700.0
2000-04-26,119.9,119.9,119.9,119.9,1300.0
2000-04-27,129.45,129.5,124.0,129.35,51600.0
2000-04-28,131.5,135.45,122.0,125.6,39200.0
2000-05-02,128.0,130.95,115.55,115.55,26000.0
2000-05-03,107.0,113.05,106.35,109.95,16600.0
2000-05-04,111.4,118.75,108.0,118.75,21000.0
